"","MSETrain","MSETest"
"1",0.457146371607444,0.442180356499869
"2",0.449420716239617,0.439796873977064
"3",0.446027025414222,0.438516797966131
"4",0.444032463442437,0.437889781078147
"5",0.442835924793796,0.437592149446796
"6",0.442080246028404,0.437438240264381
"7",0.441577471765001,0.437346261306848
"8",0.441226803237178,0.437283734369544
"9",0.440972508994177,0.437237489156883
"10",0.44078185921708,0.437201643789281
"11",0.440635539342036,0.437173299949262
"12",0.44051996394161,0.43715019865409
"13",0.440427787241883,0.437131530079762
"14",0.440352627779028,0.437115887689857
"15",0.440290174519705,0.437102802638901
"16",0.440238243585182,0.437091720836789
"17",0.440194254027866,0.437082002948782
"18",0.440156277227579,0.437073904708777
"19",0.440124143011951,0.437066786782036
"20",0.440095780950497,0.437060350812347
"21",0.440070737250232,0.437054895155923
"22",0.440049096997343,0.437049567366446
"23",0.440029555537,0.437045006778653
"24",0.440012084507145,0.43704065930244
"25",0.439996088304484,0.437036610182437
"26",0.439981822187573,0.437032816796329
"27",0.439968662191058,0.437029364388748
"28",0.43995660831494,0.437026125092746
"29",0.439945830731587,0.437022843174428
"30",0.439935478579156,0.437019689123058
"31",0.439926062374753,0.437016577694003
"32",0.439916873066842,0.437013721998843
"33",0.439908591344897,0.437010951548315
"34",0.43990064996769,0.437007925363892
"35",0.439893332555835,0.437005027046417
"36",0.439885930057795,0.437002171351257
"37",0.439878867904493,0.436999102544518
"38",0.43987257152685,0.436996204227043
"39",0.439865878080347,0.436993263287251
"40",0.439859922047441,0.436989981368933
"41",0.439853937652474,0.436986784695247
"42",0.439847924895446,0.436983502776929
"43",0.439841855414295,0.436980263480927
"44",0.439835899381389,0.436976427472503
"45",0.439830340417344,0.436972975064922
"46",0.439824554556808,0.436969437412709
"47",0.439818258179165,0.436965175181128
"48",0.439812273784198,0.436961083438809
"49",0.439806771544276,0.436956650717964
"50",0.439800702063124,0.436952090130172
"51",0.43979437732342,0.436947188563853
"52",0.439787712238978,0.436942201752902
"53",0.439781387499274,0.436936660851846
"54",0.439774183535664,0.436930778972263
"55",0.439767121382362,0.436924769225733
"56",0.439759577074015,0.436918248011413
"57",0.439752032765669,0.436911215329303
"58",0.439743722681662,0.436903585934772
"59",0.439735072252919,0.436895615561714
"60",0.439725514238209,0.436886920609288
"61",0.439715814413191,0.436877501077492
"62",0.439705121916023,0.436867570077907
"63",0.43969394726381,0.436856488275794
"64",0.4396816664912,0.436844554027366
"65",0.439668818477361,0.436831511598726
"66",0.439654495636327,0.436817275745243
"67",0.439638924864588,0.436801548110706
"68",0.439622077800084,0.4367842860728
"69",0.439602961770664,0.436765106030683
"70",0.439582285827864,0.436743880117406
"71",0.439558943851287,0.43672009686518
"72",0.439532992565056,0.436693372673163
"73",0.439503751279696,0.436663153451248
"74",0.439470993098716,0.436629140843226
"75",0.439433299919043,0.436590098801938
"76",0.439390217947694,0.436545132258751
"77",0.439340442529841,0.43649317565577
"78",0.439282130131491,0.436432524100362
"79",0.439214004459877,0.436360662875895
"80",0.439132690429688,0.436275375621945
"81",0.439035692179513,0.436172400106931
"82",0.438916713331712,0.436047047876113
"83",0.438770733801406,0.435892030513486
"84",0.438588706090991,0.435697502264097
"85",0.438356562617986,0.4354490567852
"86",0.438057002524904,0.435126064875938
"87",0.437661521939983,0.434697667979661
"88",0.437129024236176,0.434117322527497
"89",0.436395014085734,0.433315895123189
"90",0.435363003755591,0.432191220075725
"91",0.433892317420931,0.430616197639337
"92",0.431810457023989,0.428495353826597
"93",0.428992884752919,0.425915638161771
"94",0.425517851535272,0.423209547330547
"95",0.421646742129414,0.420611631936867
"96",0.417578828379124,0.418015378813504
"97",0.413514374800331,0.415277150756154
"98",0.409774496652823,0.41248078586003
"99",0.406569753880838,0.409869487059183
"100",0.40389518312362,0.407610291209301
"101",0.401643178720013,0.405716624339866
"102",0.399700746217182,0.404116156380936
"103",0.397981466413874,0.402721767318981
"104",0.396422857688705,0.40146317295522
"105",0.394981327553221,0.400290675669409
"106",0.39362156524091,0.399171839879212
"107",0.392315378862686,0.398082157753033
"108",0.391036079718721,0.396999934532123
"109",0.389753887644488,0.395902068921308
"110",0.388436157907252,0.394759023655726
"111",0.387042361121195,0.393532822251986
"112",0.385521076868901,0.392175557227108
"113",0.38381362404522,0.390637488338534
"114",0.381862768010136,0.388893042196775
"115",0.379648400062079,0.386987696812806
"116",0.37723762483845,0.385075915459148
"117",0.374808329188691,0.383377075195312
"118",0.37257614986604,0.382011797175061
"119",0.370654336581886,0.380909754577296
"120",0.369016626067321,0.37992142831813
"121",0.36758295222286,0.378951301787819
"122",0.366292308254313,0.377972054081922
"123",0.365110290981137,0.376986285161706
"124",0.364019826442336,0.376001411310121
"125",0.363010335588987,0.375023058672857
"126",0.362073706871515,0.374056512417074
"127",0.361201006240561,0.37310658886446
"128",0.360385596973745,0.372178956783018
"129",0.359619707866229,0.371279540674646
"130",0.358898914436425,0.37041349783956
"131",0.358220692460865,0.369584920020077
"132",0.357583737284721,0.36879815469241
"133",0.356985439598339,0.36805635590793
"134",0.356421148023641,0.367363700653588
"135",0.355885558855135,0.36672295937991
"136",0.355372489163424,0.366138010717637
"137",0.354877684639289,0.365611113649507
"138",0.354399074852245,0.365143845201205
"139",0.353936177647247,0.364736802085152
"140",0.35349026931706,0.364390026923664
"141",0.353065405636472,0.364103349227479
"142",0.352664195915137,0.363876300151122
"143",0.352287349204592,0.363705981377117
"144",0.351927009213813,0.363584422532407
"145",0.35156269853443,0.363498709055299
