"","MSETrain","MSETest"
"1",0.451565335804746,0.440020370483398
"2",0.443982911065526,0.439754952324761
"3",0.443809836048432,0.439627117580838
"4",0.443681201899296,0.439513439602322
"5",0.443560069277744,0.439402686225043
"6",0.443442119122439,0.43929328918457
"7",0.443326385327558,0.439184994167752
"8",0.443212924722853,0.439077758789063
"9",0.443102078286851,0.438971625434028
"10",0.442993107232746,0.438866636488173
"11",0.442886778762221,0.438762876722548
"12",0.442782183599206,0.438660303751628
"13",0.442680088945385,0.438558917575412
"14",0.442580096992478,0.438458972507053
"15",0.44248226457024,0.438360214233398
"16",0.442386364359651,0.438262685139974
"17",0.442292879413626,0.438166766696506
"18",0.442201213019742,0.438072670830621
"19",0.44211156408214,0.437979634602865
"20",0.442023705281803,0.437888124254015
"21",0.441938176501397,0.437798521253798
"22",0.441854437858255,0.437710316975911
"23",0.44177297240529,0.437623892890082
"24",0.441693041355694,0.43753916422526
"25",0.441615383496276,0.437456258138021
"26",0.441538890646823,0.437375174628364
"27",0.441464756232178,0.437295616997613
"28",0.441392411954798,0.437218178643121
"29",0.441321772570051,0.437142562866211
"30",0.441252582344041,0.437068854437934
"31",0.441185125425541,0.436997010972765
"32",0.441119742793078,0.436926905314128
"33",0.441055667244966,0.436859046088325
"34",0.440993325004365,0.436792670355903
"35",0.440932318262992,0.43672841389974
"36",0.440872902754743,0.436665980021159
"37",0.440814822745723,0.436605411105686
"38",0.440758959097125,0.43654670715332
"39",0.440703550086563,0.436489995320638
"40",0.440649902798388,0.436434809366862
"41",0.440597761498705,0.436381403605143
"42",0.440546842038742,0.436329947577582
"43",0.440497258078009,0.436280017428928
"44",0.440448554978468,0.436231952243381
"45",0.440401301037666,0.43618541293674
"46",0.44035489954318,0.436140653822157
"47",0.440310259771081,0.436097166273329
"48",0.440266188296526,0.436055501302083
"49",0.440223395491446,0.436015150282118
"50",0.440181483547559,0.435976367526584
"51",0.440140679783883,0.435938898722331
"52",0.440100728466524,0.435902659098307
"53",0.440061828499622,0.435868157280816
"54",0.440023724149281,0.435834757486979
"55",0.439986472245257,0.435802586873372
"56",0.439950158032181,0.43577151828342
"57",0.439915037243948,0.435741509331597
"58",0.439880058530101,0.435712899102105
"59",0.439846045922079,0.435685136583116
"60",0.43981271527111,0.435658348931207
"61",0.439780464385475,0.435632790459527
"62",0.43974841240398,0.435608206854926
"63",0.439717326528311,0.435584343804253
"64",0.439687149928713,0.43556145562066
"65",0.439657257477886,0.435539627075195
"66",0.439627734420464,0.435518349541558
