"";"pred";"obs"
"1";0,456365883350372;0,373608768623635
"2";0,390792489051819;0,354845959398106
"3";0,443421393632889;0,342474876392262
"4";0,194142714142799;0,21422798256502
"5";0,39833265542984;0,40288699840413
"6";0,321416348218918;0,179588950148659
"7";0,49954229593277;0,560824491445396
"8";0,433560937643051;0,379588125409792
"9";0,154385790228844;0,148248873200523
"10";0,259501904249191;0,301444117756215
"11";0,354823976755142;0,309897691143542
"12";0,392597675323486;0,295877130403586
"13";0,463497191667557;0,430515750450514
"14";0,228431761264801;0,159176663189018
"15";0,330720514059067;0,195877542773019
"16";0,295288771390915;0,278351429478641
"17";0,250343441963196;0,304124519074148
"18";0,35484704375267;0,390103545964759
"19";0,574309229850769;0,544535898821036
"20";0,399805247783661;0,493195904346786
"21";0,307346016168594;0,239794887443763
"22";0,366149067878723;0,348866602611948
"23";0,29044234752655;0,198764128807716
"24";0,274938642978668;0,226805250287628
"25";0,321532785892487;0,469278477202156
"26";0,190560698509216;0,0793831778013287
"27";0,518905997276306;0,468041368901572
"28";0,228403374552727;0,388454068230646
"29";0,187210097908974;0,201032160692121
"30";0,487108677625656;0,514020560739956
"31";0,212218031287193;0,242062919328168
"32";0,351019948720932;0,264949422888978
"33";0,384854823350906;0,356289252415454
"34";0,234201610088348;0,160619956206366
"35";0,471248179674149;0,509278312254382
"36";0,240097224712372;0,201032160692121
"37";0,343910455703735;0,400412781802962
"38";0,653600871562958;0,624123199491961
"39";0,58799409866333;0,463711489849526
"40";0,102493785321712;0,0628884004602043
"41";0,298127353191376;0,2447433206461
"42";0,552600562572479;0,504329879052045
"43";0,44279357790947;0,443505387606649
"44";0,181901380419731;0,147630319050231
"45";0,640693306922913;0,786390571585272
"46";0,0680946856737137;0,0824759485527895
"47";0,60074645280838;0,459793980231009
"48";0,376488149166107;0,409072539907052
"49";0,370880275964737;0,216496014449425
"50";0,300642609596252;0,19897031352448
"51";0,365866094827652;0,28742355701626
"52";0,552904605865479;0,354021220531049
"53";0,409802109003067;0,374021138057163
"54";0,3814717233181;0,294227652669474
"55";0,228519856929779;0,243506212345516
"56";0,0978410467505455;0,208454810495627
"57";0,46621772646904;0,521030841109934
"58";0,876047372817993;0,766390654059159
"59";0,260207802057266;0,318145079814104
"60";0,577398061752319;0,482474299075055
"61";0,933343946933746;1
"62";0,286199569702148;0,247836091397561
"63";0,149073839187622;0,153609675836388
"64";0,15161569416523;0,161238510356658
"65";0,538301944732666;0,5447420835378
"66";0,0801681652665138;0,115465503235038
"67";0,521719753742218;0,517525700924945
"68";0,270941853523254;0,247629906680797
"69";0,182307735085487;0,196702281640076
"70";0,222523123025894;0,301856487189744
"71";0,880314528942108;0,804534826660509
"72";0,369415432214737;0,44103117100548
"73";0,209566757082939;0,160619956206366
"74";0,228736698627472;0,140826223397017
"75";0,564146041870117;0,507835019237034
"76";0,176567703485489;0,25897006610282
"77";0,363458961248398;0,475876388138606
"78";0,315105319023132;0,312784277178238
"79";0,398228853940964;0,359382023166915
"80";0,196479722857475;0,162475618657243
"81";0,169336915016174;0,109898515882409
"82";0,473710507154465;0,459793980231009
"83";0,233836010098457;0,333608933571408
"84";0,573621094226837;0,439587877988132
"85";0,217734068632126;0,249485569131674
"86";0,14700323343277;0,0717543432810586
"87";0,403331637382507;0,452783699861032
"88";0,634132027626038;0,806596673828149
"89";0,24241079390049;0,278351429478641
"90";0,500462353229523;0,414020973109389
"91";0,404872298240662;0,690720863006751
"92";0,153130441904068;0,252578339883134
"93";0,824860394001007;0,94391569519301
"94";0,553587317466736;0,832163578706892
"95";0,225758135318756;0,185155937501289
"96";0,45882460474968;0,355670698265162
"97";0,338342577219009;0,269279301941023
"98";0,142241537570953;0,178558026564839
"99";0,446913033723831;0,723710417688999
"100";0,570820152759552;0,503917509618517
"101";0,239329010248184;0,254434002334011
"102";0,159471854567528;0,0991769106106779
"103";0,245211735367775;0,255671110634595
"104";0,210032671689987;0,171753930911625
"105";0,215562731027603;0,193609510888615
"106";0,600504517555237;0,911957064094581
