"";"MSETrain";"MSEValid"
"1";0,056801955279182;0,05889087452608
"2";0,0559694656671262;0,0583187641816981
"3";0,0553471404430913;0,0575325550752528
"4";0,0544384466433058;0,0563413328282973
"5";0,0530404124540441;0,0545051664464614
"6";0,0509134629193474;0,0517729276769301
"7";0,0478559157427619;0,0480103661032284
"8";0,0438626756855086;0,0433981996424058
"9";0,0392837554333257;0,0385112852208755
"10";0,0347698106952742;0,0340805569817038
"11";0,0309438159419041;0,0305920993580538
"12";0,028089126886106;0,0281203954360064
"13";0,0261386587105545;0,0264750806023093
"14";0,0248658961875766;0,0254060722799862
"15";0,0240439261642157;0,0247081913667567
"16";0,0235042736577053;0,0242405319213867
"17";0,0231367043887868;0,0239141082763672
"18";0,0228733900481579;0,0236742962107939
"19";0,0226737527286305;0,0234882960600011
"20";0,0225137673172296;0,0233367964800666
"21";0,0223790471694049;0,0232076039033778
"22";0,0222612941966337;0,0230936297248392
"23";0,0221552874995213;0,022990473578958
"24";0,0220579244576248;0,0228952744427849
"25";0,0219673605526195;0,0228063605813419
"26";0,0218822105258119;0,0227224955839269
"27";0,0218017548205806;0,0226428671444164
"28";0,0217254474116307;0,022566941205193
"29";0,0216527826645795;0,0224943183450138
"30";0,0215833821016199;0,0224247270471909
"31";0,0215171410055722;0,0223578509162454
"32";0,0214537302652995;0,022293602438534
"33";0,0213928880878523;0,0222317033655503
"34";0,0213347281661688;0,022172093110926
"35";0,0212787732891008;0,0221145293291877
"36";0,0212250713273591;0,0220590972900391
"37";0,0211734517415365;0,0220054918176988
"38";0,0211238457174862;0,0219537734985352
"39";0,0210760976753983;0,021903803208295
"40";0,0210301103778914;0,0218554979212144
"41";0,0209857312370749;0,0218087521721335
"42";0,0209429841883042;0,0217634986428654
"43";0,0209016762527765;0,0217197440652286
"44";0,0208619181315104;0,021677329119514
"45";0,020823424096201;0,0216362762451172
"46";0,0207862898882698;0,021596466513241
"47";0,020750280642042;0,0215578752405503
"48";0,0207154935948989;0,0215204395967371
"49";0,0206817118326823;0,0214840922636144
"50";0,0206490625119677;0,0214487973381491
"51";0,0206174409155752;0,0214144740385168
"52";0,0205866899677351;0,0213811694874483
"53";0,0205568156522863;0,0213487894394818
"54";0,0205278583601409;0,0213172822840074
"55";0,0204996924306832;0,0212865784588982
"56";0,0204722819608801;0,021256664500517
"57";0,0204456194709329;0,021227565092199
"58";0,0204196780335669;0,0211991837445427
"59";0,0203943663952397;0,0211715002620921
"60";0,0203696740842333;0,0211444720099954
"61";0,0203456160601448;0,021118096744313
"62";0,0203220502068015;0,0210923811968635
"63";0,0202991455676509;0,0210671884873334
"64";0,0202766762527765;0,0210425365672392
"65";0,0202547365076402;0,0210184389002183
"66";0,0202332709817325;0,0209948618271772
"67";0,0202121749578738;0,0209717739329619
"68";0,0201915546492034;0,020949161753935
"69";0,0201712963627834;0,0209269893870634
"70";0,0201515018238741;0,0209052523444681
"71";0,0201320259243834;0,0208838810640223
"72";0,0201128581925934;0,0208629473517923
"73";0,0200941392487171;0,0208423277911018
"74";0,0200756087957644;0,0208220874561983
"75";0,020057461308498;0,0208022016637466
"76";0,0200395606545841;0,0207826659258674
"77";0,0200219247855392;0,0207634286319508
"78";0,0200044923670152;0,0207444897819968
"79";0,0199874159869026;0,0207258044972139
"80";0,0199705071542777;0,0207074288760915
"81";0,0199538481469248;0,0206893292595358
"82";0,0199374195173675;0,0206714607687557
"83";0,0199211150524663;0,0206537942325368
"84";0,0199051396987017;0,0206363857493681
"85";0,0198893094530293;0,0206191949283375
"86";0,0198736123477711;0,0206022666482364
"87";0,0198580693263634;0,0205854393454159
"88";0,019842737235275;0,0205689329259536
"89";0,0198275263169233;0,0205525387034697
"90";0,0198124320834291;0,0205363441916073
"91";0,0197975233489392;0,0205202910479377
"92";0,0197826968922335;0,020504415175494
"93";0,0197681412042356;0,0204887457454906
"94";0,019753604963714;0,0204731660730699
"95";0,0197391704484528;0,0204577053294462
"96";0,019724858601888;0,0204424487843233
"97";0,0197106649361405;0,0204273066801183
"98";0,0196966074027267;0,0204122655531939
"99";0,019682606715782;0,0203973972096163
"100";0,0196687421611711;0,0203825961842256
"101";0,0196549748439415;0,0203679320391487
"102";0,0196412509095435;0,0203533800910501
"103";0,0196275718539369;0,0203389246323529
"104";0,0196140633377374;0,0203245679069968
"105";0,0196005637972963;0,0203102874755859
"106";0,0195871211033241;0,020296101289637
"107";0,0195738205255247;0,0202820115930894
"108";0,019560567818436;0,0202680453132181
"109";0,0195474288042854;0,0202541082045611
"110";0,0195342643588197;0,0202402922686409
"111";0,0195211597517425;0,0202265234554515
"112";0,019508123958812;0,0202128331801471
"113";0,0194951300527535;0,0201992124669692
"114";0,0194822692871094;0,0201856433644014
"115";0,0194694145053041;0,0201721729951746
"116";0,0194565956265319;0,0201587317971622
"117";0,0194438680013021;0,0201453377218807
"118";0,0194311403760723;0,0201320378920611
"119";0,0194184456619562;0,0201187694773955
"120";0,0194058676326976;0,0201055100384881
"121";0,0193932477165671;0,0200923493329216
"122";0,0193807011024625;0,0200792290182675
"123";0,0193681739358341;0,020066131143009
"124";0,0193557095995136;0,0200531230253332
"125";0,0193433170692593;0,0200401261273552
"126";0,0193308317895029;0,0200272010354435
"127";0,0193185185451134;0,0200142714556526
"128";0,0193061843572878;0,0200013957304113
"129";0,0192938037947112;0,01998852000517
"130";0,0192815473967907;0,0199757654526654
"131";0,0192693343817019;0,0199629525577321
"132";0,0192570884554994;0,0199502069809858
"133";0,0192449307909199;0,0199375219906078
"134";0,0192327357273476;0,0199248257805319
"135";0,019220563103171;0,0199121542537914
"136";0,0192084877163756;0,0198995500452378
"137";0,0191963330437155;0,019886936860926
"138";0,0191842935599533;0,0198743595796473
"139";0,0191722705317479;0,0198618069817038
"140";0,0191601951449525;0,0198492880428539
"141";0,0191481586531097;0,0198367107615751
"142";0,0191362478218827;0,0198242748484892
"143";0,0191243339987362;0,0198118187399472
"144";0,0191123378978056;0,0197993603874655
"145";0,0191004180908203;0,019786937938017
"146";0,0190884489171645;0,0197745065128102
"147";0,0190765964283663;0,0197621154785156
"148";0,0190647888183594;0,0197497625911937
"149";0,0190529438093597;0,0197374119478114
"150";0,0190411406872319;0,0197250478407916
"151";0,019029286702474;0,0197127443201402
"152";0,0190175553864124;0,0197004677267636
