"";"MSETrain";"MSEValid"
"1";0,0564895450367647;0,0584533781163833
"2";0,0550052717620251;0,0564870408002068
"3";0,052097562902114;0,0519593048095703
"4";0,0460007252412684;0,0436495478012983
"5";0,0371742278454351;0,0343502874935375
"6";0,0296418044146369;0,028349016974954
"7";0,0256063633339078;0,0255879233865177
"8";0,0238673445757698;0,0243920786240522
"9";0,0230933514763327;0,0238091233197381
"10";0,0226800911099303;0,0234632806216969
"11";0,0224056468290441;0,0232164427813362
"12";0,0221917410457835;0,0230170597749598
"13";0,0220098817114737;0,0228445658964269
"14";0,0218487788181679;0,022690180610208
"15";0,0217034657796224;0,0225494295008042
"16";0,0215709656360103;0,0224199093089384
"17";0,0214496103922526;0,0223000492769129
"18";0,0213380222694547;0,0221887431425207
"19";0,0212349700927734;0,0220850394753849
"20";0,0211395951813343;0,0219882179709042
"21";0,0210511645148782;0,0218977961820715
"22";0,0209688478357652;0,0218129775103401
"23";0,0208921095904182;0,0217334163890165
"24";0,0208203095080806;0,0216585428574506
"25";0,0207530795826631;0,0215880719353171
"26";0,0206899650424134;0,0215216042013729
"27";0,0206303914388021;0,0214586774040671
"28";0,0205742435829312;0,0213990514418658
"29";0,0205210382798139;0,0213424031874713
"30";0,0204706154617609;0,0212885149787454
"31";0,020422628066119;0,0212371444702148
"32";0,0203768696504481;0,021188056048225
"33";0,0203331188127106;0,0211410387824563
"34";0,0202911631266276;0,0210958705228918
"35";0,0202508948830997;0,0210524974149816
"36";0,0202120747285731;0,0210107085284065
"37";0,0201747026630476;0,0209703131283031
"38";0,0201385139016544;0,0209312708237592
"39";0,0201033797918581;0,0208934155632468
"40";0,0200693272609337;0,0208567181755515
"41";0,0200361558502796;0,0208209767061121
"42";0,0200038835114124;0,0207861844231101
"43";0,0199723935594746;0,0207521775189568
"44";0,0199415618298101;0,0207189829209272
"45";0,0199113314759498;0,0206864772123449
"46";0,0198817024978937;0,0206546267341165
"47";0,0198525731703814;0,0206233439725988
"48";0,0198239509732115;0,0205926648308249
"49";0,0197957910275927;0,0205624995512121
"50";0,0197680469587737;0,020532720229205
"51";0,019740572162703;0,0205033694996553
"52";0,0197135581222235;0,0204744249231675
"53";0,0196867580039828;0,0204458259133732
"54";0,0196602840049594;0,0204175163717831
"55";0,019634074790805;0,0203895322014304
"56";0,0196081572887944;0,0203618105720071
"57";0,0195824133181104;0,020334358215332
"58";0,0195568967333027;0,0203070988374598
"59";0,0195315791111366;0,0202800526338465
"60";0,0195063332950368;0,0202531433105469
"61";0,0194814210779527;0,0202264202342314
"62";0,019456480437634;0,0201998878927792
"63";0,0194318210377413;0,0201734879437615
"64";0,0194071945489622;0,0201471710205078
"65";0,019382677265242;0,0201209797578699
"66";0,0193583499684053;0,020094934351304
"67";0,0193340855018765;0,0200689562629251
"68";0,0193099407121247;0,0200430567124311
"69";0,0192858617446002;0,0200172312119428
"70";0,0192618815104167;0,0199915291281307
"71";0,0192379790661382;0,0199658248003791
"72";0,0192140706380208;0,019940216962029
"73";0,0191903447169884;0,0199146293191349
"74";0,0191666502111098;0,0198891314338235
"75";0,0191430708941291;0,0198636784273035
"76";0,0191195633832146;0,0198383039586684
"77";0,0190961516137217;0,0198129631491268
"78";0,0190727473240273;0,0197876604865579
"79";0,0190494073606005;0,0197624655330882
"80";0,0190261900658701;0,0197373064826517
"81";0,0190030415852865;0,019712210262523
"82";0,0189800307329963;0,0196872262393727
"83";0,0189570393281824;0,0196622085571289
"84";0,0189341705920649;0,0196373659021714
"85";0,0189114200367647;0,0196125546623679
"86";0,0188887203440947;0,0195878780589384
"87";0,0188662465413411;0,0195633024327895
"88";0,0188438370648552;0,0195388322718003
"89";0,0188216056075751;0,0195145057229435
"90";0,0187994609159582;0,0194902307846967
"91";0,0187774598364737;0,019466204923742
"92";0,0187556756711474;0,0194422822840074
"93";0,0187340605492685;0,0194185189639821
"94";0,0187125142415365;0,0193949374030618
"95";0,0186913045247396;0,0193715600406422
"96";0,0186702728271484;0,0193483846327838
"97";0,0186493907255285;0,0193253685446347
"98";0,0186287315219056;0,0193025925580193
"99";0,0186083580465878;0,0192800476971795
"100";0,0185882358925015;0,0192577429378734
"101";0,0185682633343865;0,0192356894997989
"102";0,0185486677581189;0,0192139591890223
"103";0,0185293459424786;0,0191923994176528
"104";0,0185102425369562;0,0191711784811581
"105";0,0184913859647863;0,0191502133537741
"106";0,018472879447189;0,0191295623779297
"107";0,0184546855851716;0,0191092390172622
"108";0,0184367505241843;0,0190891624899472
"109";0,0184191445743336;0,0190694135778091
"110";0,0184018632477405;0,0190500102323644
"111";0,0183848915848078;0,0190308514763327
"112";0,01836820565018;0,0190120741900276
"113";0,0183518727620443;0,0189935931037454
"114";0,0183359288234337;0,0189754688038546
"115";0,0183201479444317;0,0189576407039867
"116";0,0183048771876915;0,0189401424632353
"117";0,0182897709865196;0,0189229740816004
"118";0,0182750342873966;0,0189061086318072
"119";0,0182605578852635;0,0188895595774931
"120";0,0182464539770987;0,0188733516019933
"121";0,0182326178457223;0,0188574353386374
"122";0,0182191078335631;0,0188418444465188
"123";0,0182058596143536;0,0188265452665441
"124";0,0181929988487094;0,0188115579941693
"125";0,0181802727194393;0,0187968500922708
"126";0,018167932547775;0,0187824496100931
"127";0,0181558048023897;0,0187683004491469
"128";0,018143980736826;0,0187544598298914
