"";"pred";"obs"
"1";0,439258366823196;0,373608768623635
"2";0,342503041028976;0,354845959398106
"3";0,434590011835098;0,342474876392262
"4";0,215290874242783;0,21422798256502
"5";0,403935700654984;0,40288699840413
"6";0,374532371759415;0,179588950148659
"7";0,480822950601578;0,560824491445396
"8";0,406358867883682;0,379588125409792
"9";0,173264771699905;0,148248873200523
"10";0,271497637033463;0,301444117756215
"11";0,396392047405243;0,309897691143542
"12";0,365923076868057;0,295877130403586
"13";0,447559863328934;0,430515750450514
"14";0,21339738368988;0,159176663189018
"15";0,296301871538162;0,195877542773019
"16";0,335010051727295;0,278351429478641
"17";0,242364123463631;0,304124519074148
"18";0,372699052095413;0,390103545964759
"19";0,559464931488037;0,544535898821036
"20";0,469247281551361;0,493195904346786
"21";0,294432640075684;0,239794887443763
"22";0,354943782091141;0,348866602611948
"23";0,303075104951859;0,198764128807716
"24";0,283972471952438;0,226805250287628
"25";0,334350913763046;0,469278477202156
"26";0,210529088973999;0,0793831778013287
"27";0,511170446872711;0,468041368901572
"28";0,237465783953667;0,388454068230646
"29";0,204690754413605;0,201032160692121
"30";0,480532169342041;0,514020560739956
"31";0,2061418145895;0,242062919328168
"32";0,348814964294434;0,264949422888978
"33";0,385218918323517;0,356289252415454
"34";0,210991933941841;0,160619956206366
"35";0,459508717060089;0,509278312254382
"36";0,2448341101408;0,201032160692121
"37";0,312064200639725;0,400412781802962
"38";0,595590054988861;0,624123199491961
"39";0,562055945396423;0,463711489849526
"40";0,091795913875103;0,0628884004602043
"41";0,278113126754761;0,2447433206461
"42";0,522258281707764;0,504329879052045
"43";0,417360663414001;0,443505387606649
"44";0,188000351190567;0,147630319050231
"45";0,645876586437225;0,786390571585272
"46";0,0737603604793549;0,0824759485527895
"47";0,553499281406403;0,459793980231009
"48";0,366913944482803;0,409072539907052
"49";0,421192795038223;0,216496014449425
"50";0,288948208093643;0,19897031352448
"51";0,323938846588135;0,28742355701626
"52";0,517333269119263;0,354021220531049
"53";0,411951512098312;0,374021138057163
"54";0,348193019628525;0,294227652669474
"55";0,235647037625313;0,243506212345516
"56";0,102575443685055;0,208454810495627
"57";0,425362199544907;0,521030841109934
"58";0,889941215515137;0,766390654059159
"59";0,261263519525528;0,318145079814104
"60";0,535880148410797;0,482474299075055
"61";0,952226579189301;1
"62";0,303587913513184;0,247836091397561
"63";0,156093895435333;0,153609675836388
"64";0,15122477710247;0,161238510356658
"65";0,548008799552917;0,5447420835378
"66";0,0718407705426216;0,115465503235038
"67";0,548223257064819;0,517525700924945
"68";0,241293489933014;0,247629906680797
"69";0,170317053794861;0,196702281640076
"70";0,209136977791786;0,301856487189744
"71";0,804455101490021;0,804534826660509
"72";0,360718667507172;0,44103117100548
"73";0,222406059503555;0,160619956206366
"74";0,226253256201744;0,140826223397017
"75";0,542536675930023;0,507835019237034
"76";0,17110612988472;0,25897006610282
"77";0,392499327659607;0,475876388138606
"78";0,325945645570755;0,312784277178238
"79";0,385988801717758;0,359382023166915
"80";0,212254986166954;0,162475618657243
"81";0,180197238922119;0,109898515882409
"82";0,475853353738785;0,459793980231009
"83";0,243574514985085;0,333608933571408
"84";0,577688217163086;0,439587877988132
"85";0,228500545024872;0,249485569131674
"86";0,170220211148262;0,0717543432810586
"87";0,430079698562622;0,452783699861032
"88";0,66793829202652;0,806596673828149
"89";0,300008058547974;0,278351429478641
"90";0,518196523189545;0,414020973109389
"91";0,399391651153564;0,690720863006751
"92";0,154338017106056;0,252578339883134
"93";0,850030660629272;0,94391569519301
"94";0,606176197528839;0,832163578706892
"95";0,200328230857849;0,185155937501289
"96";0,45821687579155;0,355670698265162
"97";0,306416213512421;0,269279301941023
"98";0,142333954572678;0,178558026564839
"99";0,437124580144882;0,723710417688999
"100";0,565909743309021;0,503917509618517
"101";0,239658236503601;0,254434002334011
"102";0,175945669412613;0,0991769106106779
"103";0,254093199968338;0,255671110634595
"104";0,224134877324104;0,171753930911625
"105";0,200021862983704;0,193609510888615
"106";0,523050248622894;0,911957064094581
"107";0,336791127920151;0,521443210543462
"108";0,484692811965942;0,699380621110841
"109";0,15993943810463;0,114640764367982
"110";0,266536682844162;0,226805250287628
"111";0,19621866941452;0,187217784668929
"112";0,239431709051132;0,219176415767358
"113";0,394232511520386;0,252578339883134
"114";0,363002479076385;0,307011105108845
"115";0,198063373565674;0,161650879790186
"116";0,586302638053894;0,557319351260407
"117";0,491611778736115;0,400412781802962
"118";0,614653646945953;0,576906899352992
"119";0,12326492369175;0,0878367511886549
"120";0,549540996551514;0,521649395260226
"121";0,693971812725067;0,446185788924582
"122";0,11738059669733;0,105156267396835
"123";0,132051974534988;0,147836503766995
"124";0,209089815616608;0,165362204691939
"125";0,230905324220657;0,268042193640439
"126";0,233682438731194;0,161238510356658
"127";0,433694243431091;0,314639939629115
