"";"MSETrain";"MSEValid"
"1";0,0570950257544424;0,0592709126191981
"2";0,0565020213407629;0,0592117264691521
"3";0,056503038593367;0,0592093030144187
"4";0,0565040019914216;0,059208952959846
"5";0,0565040977328431;0,0592089215446921
"6";0,0565041515873928;0,0592089080810547
"7";0,0565041396197151;0,0592088766659007
"8";0,0565041276520374;0,0592088452507468
"9";0,0565041097005208;0,059208818323472
"10";0,0565040797813266;0,0592087824204389
"11";0,0565040438782935;0,0592087465174058
"12";0,0565040139590993;0,0592087285658892
"13";0,0565039960075827;0,0592087016386144
"14";0,0565039601045496;0,0592086657355813
"15";0,0565039421530331;0,0592086388083065
"16";0,0565039122338388;0,0592085939295152
"17";0,0565038942823223;0,0592085714901195
"18";0,0565038763308058;0,0592085445628447
"19";0,0565038464116115;0,0592085041719324
"20";0,056503828460095;0,0592084727567785
"21";0,0565037925570619;0,0592084503173828
"22";0,0565037805893842;0,059208423390108
"23";0,0565037626378676;0,0592084054385915
"24";0,0565037267348346;0,0592083785113166
"25";0,0565036968156403;0,0592083605598001
"26";0,0565036728802849;0,0592083426082835
"27";0,0565036489449295;0,059208324656767
"28";0,0565036070580576;0,0592082977294922
"29";0,0565035891065411;0,0592082618264591
"30";0,056503553203508;0,0592082348991843
"31";0,0565035292681526;0,0592082124597886
"32";0,0565035053327972;0,0592081945082721
"33";0,0565034694297641;0,0592081810446346
"34";0,0565034574620864;0,0592081496294807
"35";0,0565034514782475;0,0592081182143267
"36";0,0565034036075368;0,0592081002628102
"37";0,0565033856560202;0,0592080733355354
"38";0,0565033617206648;0,059208059871898
"39";0,0565033377853094;0,0592080329446232
"40";0,0565033318014706;0,0592080194809858
"41";0,0565033018822763;0,0592080015294692
"42";0,056503277946921;0,0592079656264361
"43";0,0565032599954044;0,0592079431870404
"44";0,056503236060049;0,059207929723403
"45";0,0565032240923713;0,0592079027961282
"46";0,0565032001570159;0,0592078803567325
"47";0,0565031702378217;0,0592078713809743
"48";0,0565031403186275;0,0592078534294577
"49";0,0565030984317555;0,0592078220143038
"50";0,056503080480239;0,0592078130385455
"51";0,0565030625287224;0,0592077861112707
"52";0,0565030326095282;0,0592077412324793
"53";0,0565030206418505;0,0592077053294462
"54";0,0565029967064951;0,0592076514748966
"55";0,0565029787549786;0,0592076245476218
"56";0,056502960803462;0,0592076065961052
"57";0,0565029488357843;0,059207597620347
"58";0,0565029189165901;0,0592075482536765
"59";0,0565029009650735;0,0592075213264017
"60";0,0565028650620404;0,059207498887006
"61";0,056502841126685;0,0592074629839729
"62";0,0565028231751685;0,0592074225930607
"63";0,0565027992398131;0,0592073956657858
"64";0,0565027932559743;0,059207368738511
"65";0,05650276333678;0,0592073462991154
"66";0,0565027394014246;0,0592073103960823
"67";0,0565027334175858;0,0592072789809283
"68";0,0565027094822304;0,0592072655172909
"69";0,0565026915307138;0,0592072385900161
"70";0,0565026795630362;0,0592072161506204
"71";0,0565026616115196;0,0592071802475873
"72";0,0565026316923254;0,059207135368796
"73";0,0565026257084865;0,0592071263930377
"74";0,05650260775697;0,0592070949778837
"75";0,0565025718539369;0,0592070635627298
"76";0,0565025598862592;0,0592070500990924
"77";0,0565025239832261;0,0592070097081801
"78";0,0565025060317096;0,0592069872687845
"79";0,0565024820963542;0,0592069782930262
"80";0,0565024701286765;0,0592069513657514
"81";0,0565024461933211;0,0592069334142348
"82";0,0565024222579657;0,0592069199505974
"83";0,0565024043064491;0,0592069019990809
"84";0,0565023863549326;0,0592068705839269
"85";0,0565023743872549;0,0592068481445312
"86";0,0565023504518995;0,0592068167293773
"87";0,056502332500383;0,0592067718505859
"88";0,0565023085650276;0,059206740435432
"89";0,0565022786458333;0,0592067000445198
"90";0,0565022606943168;0,0592066596536075
"91";0,0565022247912837;0,0592066282384536
"92";0,056502212823606;0,0592065788717831
"93";0,0565021948720895;0,0592065609202665
"94";0,0565021649528952;0,0592065295051126
"95";0,0565021470013787;0,0592065025778378
"96";0,0565021110983456;0,059206475650563
"97";0,0565020811791513;0,0592064576990464
"98";0,0565020452761183;0,0592064262838925
"99";0,0565020333084406;0,0592064083323759
"100";0,0565020033892463;0,0592063903808594
"101";0,0565019914215686;0,0592063589657054
"102";0,0565019435508578;0,0592063275505515
"103";0,0565019255993413;0,0592063051111558
"104";0,0565018896963082;0,0592062602323644
"105";0,0565018717447917;0,0592062512566062
"106";0,0565018418255974;0,0592062198414522
"107";0,0565018119064032;0,0592061839384191
"108";0,0565017879710478;0,0592061704747817
"109";0,0565017700195313;0,059206148035386
"110";0,0565017460841759;0,0592061255959904
"111";0,0565017221488205;0,0592060941808364
"112";0,0565016862457874;0,0592060717414407
"113";0,0565016682942708;0,0592060403262868
"114";0,0565016323912377;0,0592060044232537
"115";0,056501584520527;0,0592059685202206
"116";0,0565015605851716;0,0592059460808249
"117";0,056501542633655;0,0592059236414292
"118";0,0565015067306219;0,0592058742747587
"119";0,0565014768114277;0,0592058428596048
"120";0,0565014289407169;0,0592058069565717
"121";0,056501387053845;0,0592057890050551
"122";0,0565013571346507;0,0592057620777803
"123";0,0565013152477788;0,0592057351505055
"124";0,0565012913124234;0,0592057216868681
"125";0,0565012733609069;0,0592056947595933
"126";0,0565012314740349;0,059205685783835
"127";0,0565012075386795;0,0592056498808019
"128";0,0565011536841299;0,059205618465648
"129";0,0565011297487745;0,059205587050494
"130";0,0565010878619026;0,0592055646110983
"131";0,0565010758942249;0,0592055287080653
"132";0,0565010399911918;0,0592054972929113
"133";0,0565010040881587;0,0592054569019991
"134";0,0565009981043199;0,0592054299747243
"135";0,0565009622012868;0,0592053985595703
"136";0,0565009262982537;0,0592053626565372
"137";0,0565008903952206;0,0592053267535041
"138";0,0565008544921875;0,0592053177777459
"139";0,0565008126053156;0,0592052773868336
"140";0,0565007767022825;0,059205223532284
"141";0,0565007587507659;0,0592051921171301
"142";0,0565007348154105;0,059205156214097
"143";0,0565006929285386;0,0592051203110639
"144";0,0565006570255055;0,0592050754322725
"145";0,0565006091547947;0,0592050350413603
"146";0,0565005912032782;0,0592050126019646
"147";0,0565005612840839;0,0592049722110524
"148";0,0565005253810509;0,0592049497716567
"149";0,0565005014456955;0,059204927332261
"150";0,0565004775103401;0,0592049048928653
"151";0,0565004356234681;0,0592048869413488
