"";"MSETrain";"MSEValid"
"1";0,058101333917356;0,0612839059268727
"2";0,0574894624597886;0,0608043132108801
"3";0,0573662432502298;0,0606645875818589
"4";0,0573184323778339;0,0605995761646944
"5";0,057288345636106;0,0605567348704619
"6";0,0572577203488817;0,0605136153277229
"7";0,0572069893631281;0,0604395294189453
"8";0,0570635328105852;0,0601841870476218
"9";0,0554517140107996;0,0531198568905101
"10";0,0287137289608226;0,0233445380715763
"11";0,0231943870993222;0,0224853313670439
"12";0,0223856802547679;0,0219404646929573
"13";0,021868896484375;0,0215204597921932
"14";0,0214820083917356;0,0211685135785271
"15";0,0211683385512408;0,0208601895500632
"16";0,0209015161850873;0,0205842994241154
"17";0,0206683484245749;0,0203357629215016
"18";0,0204622126560585;0,0201128140617819
"19";0,020279805800494;0,0199146943933824
"20";0,0201187851849724;0,0197406297571519
"21";0,0199776578417011;0,0195890875423656
"22";0,0198539748846316;0,0194578350291533
"23";0,0197453323065066;0,0193441390991211
"24";0,019649393418256;0,0192452038035673
"25";0,0195637048459521;0,0191585271498736
"26";0,019486457974303;0,019081782172708
"27";0,0194161269244026;0,0190132320628447
"28";0,0193512830547258;0,0189513285019818
"29";0,0192907460530599;0,018894671271829
"30";0,0192335914163028;0,0188423156738281
"31";0,0191788991292318;0,0187933820836684
"32";0,0191261186786726;0,0187471400990206
"33";0,0190745963302313;0,0187031701031853
"34";0,0190239012475107;0,0186609885271858
"35";0,0189738015567555;0,0186204035141889
"36";0,0189241671094707;0,0185812108656939
"37";0,0188749620026233;0,0185433309218463
"38";0,0188263582715801;0,0185066582174862
"39";0,018778263166839;0,0184710648480584
"40";0,0187309354894301;0,0184365889605354
"41";0,0186844051585478;0,0184030678692986
"42";0,0186389967974494;0,0183704780129825
"43";0,018594762764725;0,0183386567059685
"44";0,0185519184785731;0,0183075231664321
"45";0,018510523777382;0,018276953977697
"46";0,0184704993752872;0,0182467449412626
"47";0,0184320801379634;0,0182167703965131
"48";0,0183952301623775;0,0181868721457089
"49";0,0183596996232575;0,0181569189183852
"50";0,0183254630892884;0,0181267076380113
"51";0,0182925759109796;0,0180961463030647
"52";0,0182606865377987;0,0180651631074793
"53";0,0182298189051011;0,0180337400997386
"54";0,0181997231876149;0,018001864938175
"55";0,0181704547358494;0,0179695712818819
"56";0,0181418893851486;0,0179369084975299
"57";0,0181140166637944;0,0179040179533117
"58";0,0180867901970358;0,0178710096022662
"59";0,0180601321949678;0,0178380528618308
"60";0,0180342146929573;0,0178053205153521
"61";0,0180088267606847;0,0177729191499598
"62";0,0179841299617992;0,0177409845239976
"63";0,0179600689457912;0,0177096860549029
"64";0,0179367319742839;0,0176791247199563
