"";"MSETrain";"MSEValid"
"1";0,0576406082452512;0,0592461844051585
"2";0,0565350581150429;0,0592431685503791
"3";0,0565322397269455;0,0592409560259651
"4";0,0565301633348652;0,0592387479894302
"5";0,0565281168619792;0,059236499561983
"6";0,0565260644052543;0,0592343364042394
"7";0,0565239401424632;0,0592320251464844
"8";0,0565219235887714;0,0592299203311696
"9";0,056519930970435;0,0592277796128217
"10";0,0565178306429994;0,0592255985035616
"11";0,0565158260569853;0,0592234308579389
"12";0,0565138454063266;0,0592212811638327
"13";0,0565118468041513;0,0592190776151769
"14";0,0565098003312653;0,0592168291877298
"15";0,0565078196806066;0,0592146525663488
"16";0,0565057732077206;0,0592124759449678
"17";0,0565036848479626;0,0592102454690372
"18";0,0565016264073989;0,059208028456744
"19";0,0564995440314798;0,0592058877383961
"20";0,0564974676393995;0,0592036931654986
"21";0,0564953912473192;0,0592015344956342
"22";0,0564933986289828;0,0591993219712201
"23";0,0564912983015472;0,0591972171559053
"24";0,0564892757640165;0,0591949552648208
"25";0,0564872173234528;0,0591926619585823
"26";0,0564852247051164;0,0591905571432675
"27";0,0564830824908088;0,0591883266673369
"28";0,0564810120825674;0,0591860333610983
"29";0,0564789536420037;0,0591838208366843
"30";0,0564769251206342;0,0591816621668199
"31";0,0564748008578431;0,059179422715131
"32";0,0564726287243413;0,0591770845301011
"33";0,0564706181544884;0,0591748899572036
"34";0,0564684879078585;0,0591726908964269
"35";0,0564665072571998;0,0591704738841337
"36";0,0564643650428922;0,0591682030172909
"37";0,0564623724245558;0,0591659725413603
"38";0,0564602242264093;0,059163786944221
"39";0,0564581538181679;0,0591615789076861
"40";0,0564560594745711;0,0591593663832721
"41";0,0564538933249081;0,0591570416618796
"42";0,056451810948989;0,0591547842586742
"43";0,0564496627508425;0,0591523877312155
"44";0,0564474247951134;0,0591501393037684
"45";0,0564452765969669;0,0591478280460133
"46";0,0564432480755974;0,0591454808852252
"47";0,0564410699582567;0,0591431023092831
"48";0,056438933727788;0,0591407775878906
"49";0,0564367556104473;0,0591384977452895
"50";0,0564345056870404;0,0591361326329848
"51";0,0564323335535386;0,0591338213752298
"52";0,0564301973230699;0,0591314472871668
"53";0,0564279234643076;0,0591290911506204
"54";0,05642562567019;0,0591266676958869
"55";0,0564234116498162;0,0591243474623736
"56";0,0564212095971201;0,0591219419591567
"57";0,0564188998353248;0,059119576846852
"58";0,0564166259765625;0,0591171399284812
"59";0,0564143940046722;0,0591147074979894
"60";0,056412197935815;0,0591122436523438
"61";0,0564098223517923;0,0591098561006434
"62";0,0564075664445466;0,0591073473762063
"63";0,0564053703756893;0,0591049149457146
"64";0,0564030366785386;0,0591024376364315
"65";0,0564007269167433;0,0590999737907858
"66";0,0563983273973652;0,05909740672392
"67";0,056395933861826;0,0590948890237247
"68";0,0563935044232537;0,0590924072265625
"69";0,0563910570331648;0,0590898087445427
"70";0,0563887293198529;0,0590872192382813
"71";0,0563862101236979;0,0590846521714154
"72";0,0563838704427083;0,0590820716409122
"73";0,0563813991172641;0,0590794776467716
"74";0,0563790115655637;0,0590767579920152
"75";0,0563765881108303;0,0590741550221163
"76";0,0563741227692249;0,0590714622946346
"77";0,0563716155407476;0,0590688054701861
"78";0,0563690484738817;0,0590661217184628
"79";0,056366559196921;0,0590634963091682
"80";0,0563639921300551;0,0590607138241039
"81";0,0563614849015778;0,0590580569996553
"82";0,0563588161094516;0,0590552834903493
"83";0,0563562610102635;0,0590524651022518
"84";0,0563536759918811;0,0590496556899127
"85";0,0563511029411765;0,0590468238381779
"86";0,0563485657935049;0,0590440772561466
"87";0,0563459329044118;0,0590411735983456
"88";0,056343168370864;0,0590383372587316
"89";0,0563404457241881;0,0590354111615349
"90";0,0563378427542892;0,0590325613582835
"91";0,056335096172258;0,0590295724307789
"92";0,0563323316387102;0,0590265924790326
"93";0,056329543169807;0,0590236753575942
"94";0,0563266051049326;0,0590207268210018
"95";0,0563238465552236;0,0590177334056181
"96";0,0563210521024816;0,0590147085750804
"97";0,0563181738759957;0,0590116388657514
"98";0,0563153016333486;0,0590084120806526
"99";0,0563124353745404;0,0590052211985869
"100";0,0563095092773438;0,0590021873922909
"101";0,0563066789215686;0,0589990413890165
"102";0,0563036630667892;0,0589958639705882
"103";0,0563006651635263;0,058992722455193
"104";0,0562975834865196;0,0589894687428194
"105";0,0562945317287071;0,0589861522001379
"106";0,0562913902133119;0,0589828939998851
"107";0,0562882905847886;0,0589795191147748
"108";0,0562852148916207;0,0589761442296645
"109";0,0562819896024816;0,0589728142233456
"110";0,0562787762810202;0,0589694213867187
"111";0,0562756227979473;0,0589660689410041
"112";0,0562723616057751;0,0589624876134536
"113";0,0562691004136029;0,0589589556525735
"114";0,0562657733992034;0,0589553877886604
"115";0,0562622668696385;0,0589519141702091
"116";0,0562589937097886;0,0589484181123621
"117";0,0562556487438726;0,058944684196921
"118";0,0562522977941176;0,058941089405733
"119";0,0562489528282016;0,0589373824175666
"120";0,0562453804764093;0,0589336036233341
"121";0,0562418799306832;0,0589300222957835
"122";0,0562382297889859;0,0589262165742762
"123";0,0562346574371936;0,0589223884133732
"124";0,0562310252470129;0,0589184839585248
"125";0,0562274947820925;0,0589146109188304
"126";0,0562238087373621;0,0589106795367073
"127";0,056220152611826;0,0589068020091337
"128";0,0562164665670956;0,0589026955997243
"129";0,0562126428940717;0,0588985039206112
"130";0,0562088371725643;0,0588945456112132
"131";0,0562047920975031;0,0588904751048369
"132";0,0562009085860907;0,058886256498449
"133";0,0561970430261949;0,0588820603314568
"134";0,0561930697571998;0,0588777699190028
"135";0,0561889947629442;0,0588734705307904
"136";0,0561848359949449;0,0588691801183364
"137";0,0561808447744332;0,0588647416058709
"138";0,0561766860064338;0,058860356947955
"139";0,0561725930606618;0,0588557793112362
"140";0,0561683864219516;0,0588513363108915
"141";0,0561641019933364;0,0588467137953814
"142";0,0561597038717831;0,0588421900132123
"143";0,0561553655886183;0,0588375405704274
"144";0,0561509435317096;0,0588328282973346
"145";0,0561464616364124;0,0588280621696921
"146";0,0561420694986979;0,0588232197481043
"147";0,0561374499751072;0,0588183414234835
"148";0,0561328125;0,0588134271958295
"149";0,0561281331380208;0,0588083783318015
"150";0,0561235136144301;0,0588034192253562
"151";0,0561187444948683;0,0587984017764821
"152";0,0561140471813725;0,0587932631548713
"153";0,0561091344496783;0,0587879943847656
"154";0,0561042815563726;0,0587827301025391
"155";0,056099380792356;0,0587773401596967
"156";0,0560942885454963;0,0587720893411075
"157";0,0560892262178309;0,0587665019315832
"158";0,0560840202780331;0,0587611344281365
"159";0,0560788622089461;0,0587555694580078
"160";0,056073668236826;0,0587499955121209
"161";0,0560683605717678;0,0587441971722771
"162";0,0560629092945772;0,0587384571748621
"163";0,0560574640012255;0,0587326049804687
"164";0,0560520546109069;0,0587267572739545
"165";0,0560465434953278;0,058720900591682
"166";0,0560409007352941;0,0587148823457606
"167";0,0560351442823223;0,0587087070240694
"168";0,0560292801202512;0,0587025182387408
