"";"MSETrain";"MSEValid"
"1";0,0570900053136489;0,0599510103113511
"2";0,0569094609279259;0,0598122989430147
"3";0,0567652982823989;0,0595870926800896
"4";0,0564500935872396;0,0590519669476677
"5";0,0554502599379596;0,0571106854607077
"6";0,050630277745864;0,04650110132554
"7";0,0330302548875996;0,0262268425436581
"8";0,0237085230210248;0,0236390596277574
"9";0,0227113327325559;0,0230291433895335
"10";0,0221966747209138;0,0226102492388557
"11";0,021807201609892;0,0222775403191062
"12";0,0214991102031633;0,0220047647812787
"13";0,0212495317646101;0,0217773504818187
"14";0,0210433615890204;0,0215850830078125
"15";0,0208701788210401;0,0214198415419635
"16";0,0207220967610677;0,0212756729125977
"17";0,0205934053308824;0,021147741429946
"18";0,0204796196432675;0,0210325689876781
"19";0,0203774650424134;0,0209274157355813
"20";0,0202844866584329;0,0208303877886604
"21";0,0201986514820772;0,0207398807301241
"22";0,0201188300637638;0,0206548937629251
"23";0,0200439572801777;0,0205745248233571
"24";0,0199732791676241;0,0204981837553136
"25";0,0199060462502872;0,0204253634284524
"26";0,0198419937432981;0,0203557070563821
"27";0,0197807626163258;0,0202888354133157
"28";0,0197219100652956;0,0202244904462029
"29";0,0196652296477673;0,020162384930779
"30";0,0196106719970703;0,020102325888241
"31";0,0195578182444853;0,0200441405352424
"32";0,0195067192526425;0,0199876022338867
"33";0,0194570474063649;0,0199326032750747
"34";0,019408925374349;0,0198789910709157
"35";0,019361935783835;0,0198265681547277
"36";0,0193160831227022;0,0197752851598403
"37";0,019271349439434;0,0197250568165499
"38";0,019227559706744;0,0196756744384766
"39";0,0191846645579619;0,0196271582210765
"40";0,0191426176183364;0,0195794049431296
"41";0,0191013231464461;0,0195323764576631
"42";0,019060686896829;0,0194859807631549
"43";0,0190207253250421;0,0194401303459616
"44";0,0189814892937155;0,0193949149636661
"45";0,018942850150314;0,0193502740299
"46";0,0189047555362477;0,0193062097886029
"47";0,0188673715030446;0,0192628232170554
"48";0,0188304856244256;0,0192200290455538
"49";0,018794350717582;0,0191778676650103
"50";0,0187588815128102;0,0191365096148323
"51";0,018724058562634;0,0190958786010742
"52";0,0186899820963542;0,0190561047722312
"53";0,0186566281786152;0,0190172487146714
"54";0,018624147901348;0,018979310428395
"55";0,0185925517362707;0,0189424065982594
"56";0,018561705047009;0,0189065080530503
"57";0,0185318666345933;0,0188717965518727
"58";0,0185029587091184;0,0188381329704733
"59";0,0184749693029067;0,0188057114096249
"60";0,0184479298311121;0,0187743938670439
"61";0,0184219150917203;0,0187442813200109
"62";0,0183967635210823;0,0187152570836684
"63";0,0183725858202168;0,0186873559390797
"64";0,0183492219214346;0,0186605846180635
"65";0,0183267585903991;0,0186348129721249
"66";0,0183051255170037;0,0186100769042969
"67";0,0182842000325521;0,0185862529979033
"68";0,0182640389835133;0,0185632660809685
"69";0,0182444434072457;0,0185411094216739
"70";0,0182255359724456;0,0185197841419893
"71";0,0182071790508195;0,0184991331661449
"72";0,0181893666585286;0,0184791104933795
"73";0,0181720269895067;0,0184597565146054
"74";0,0181551286285999;0,0184409107881434
"75";0,0181386431525735;0,0184226103389964
"76";0,0181225286745558;0,0184047788732192
"77";0,0181067373238358;0,0183873849756577
"78";0,0180913289388021;0,018370377035702
"79";0,0180761913224763;0,0183537831025965
"80";0,0180612885718252;0,0183375695172478
"81";0,0180466820211971;0,0183216218387379
"82";0,0180323163200827;0,0183060219708611
"83";0,0180181271422143;0,0182906723022461
"84";0,0180042461320466;0,018275624443503
"85";0,0179905805400774;0,0182608380037196
"86";0,0179770839915556;0,0182462782018325
"87";0,0179637654622396;0,0182319585014792
"88";0,0179506294400084;0,0182178777806899
"89";0,017937650493547;0,0182039911606733
"90";0,017924882477405;0,0181903345444623
"91";0,0179122550814759;0,0181768664191751
"92";0,0178998101926317;0,0181636137120864
"93";0,017887523875517;0,0181504911534926
"94";0,0178754469927619;0,0181376075744629
"95";0,0178634643554688;0,0181249079984777
"96";0,0178516836727367;0,0181123654982623
"97";0,0178399852677888;0,0180999924154843
"98";0,0178285501517502;0,0180877674327177
"99";0,0178172571518842;0,0180757500143612
"100";0,0178060389500038;0,0180638705982881
"101";0,017795036166322;0,018052178551169
"102";0,017784159043256;0,0180406301161822
"103";0,017773427028282;0,0180292275372673
"104";0,0177629403507008;0,0180179764242733
"105";0,017752488080193;0,0180068947287167
"106";0,0177422213086895;0,0179959140104406
"107";0,0177321161008349;0,0179851397346048
"108";0,0177221530091529;0,0179744866315056
"109";0,0177123559689989;0,017963898602654
"110";0,0177025888480392;0,0179535259920008
"111";0,0176931119432636;0,0179432487487793
"112";0,017683666453642;0,0179330679949592
"113";0,0176743675680722;0,0179230678782744
"114";0,0176652452057483;0,0179131059085622
"115";0,0176562140969669;0,017903335795683
"116";0,0176473251043581;0,0178936767578125
"117";0,017638599171358;0,0178840625987333
"118";0,0176299674838197;0,017874615613152
"119";0,0176213627235562;0,0178651820912081
"120";0,0176130721148323;0,0178558955473058
"121";0,0176046887566062;0,0178466987609863
"122";0,0175965223125383;0,0178375793905819
"123";0,0175884755452474;0,0178285856807933
"124";0,0175805319991766;0,0178196390937356
"125";0,0175726019167433;0,0178107553369859
"126";0,017564816942402;0,0178019355325138
"127";0,0175571740842333;0,0177932066075942
"128";0,0175495611452589;0,0177845259273753
"129";0,0175421067780139;0,017775910321404
"130";0,0175346583946078;0,0177673418381635
"131";0,0175273132324219;0,0177588193556842
"132";0,0175200353884229;0,0177503462398753
"133";0,017512856277765;0,0177419000513413
"134";0,017505807315602;0,0177335256688735
"135";0,0174987733130362;0,0177251613841337
"136";0,017491818596335;0,0177168341243968
"137";0,0174849087584252;0,01770855847527
"138";0,0174780886780982;0,017700278338264
"139";0,0174713015088848;0,0176920329823213
"140";0,0174645771699793;0,0176838527006261
"141";0,0174579306209789;0,0176756634431727
"142";0,0174513229669309;0,0176674865273868
"143";0,0174447198007621;0,0176593185873593
"144";0,0174382048962163;0,017651169720818
"145";0,0174318156522863;0,0176430287080653
