"";"pred";"obs"
"1";0,312152951955795;0,28845448060008
"2";0,709135591983795;0,863503655655028
"3";0,791656970977783;0,861647993204152
"4";0,220348224043846;0,167630236576344
"5";0,243198782205582;0,149485981501107
"6";0,37016499042511;0,304124519074148
"7";0,419454723596573;0,563711077480093
"8";0,738497018814087;0,23711448612583
"9";0,908037841320038;1
"10";0,59130185842514;0,542474051653395
"11";0,268247902393341;0,287835926449788
"12";0,151359900832176;0,147424134333467
"13";0,248217731714249;0,309072952276485
"14";0,546281576156616;0,756906157088012
"15";0,571791112422943;0,518144255075237
"16";0,89641147851944;1
"17";0,17799100279808;0,149485981501107
"18";0,544032394886017;0,36268097863514
"19";0,138878226280212;0,238557779143179
"20";0,534936606884003;0,639174683815737
"21";0,4568932056427;0,354227405247813
"22";0,663494884967804;0,866390241689725
"23";0,445940554141998;0,481649560207999
"24";0,124154925346375;0,143712809431714
"25";0,208921357989311;0,282475123813922
"26";0,354777604341507;0,300000824738867
"27";0,208279952406883;0,212990874264436
"28";0,225834503769875;0,148661242634051
"29";0,653236031532288;0,4237116547973
"30";0,891215622425079;1
"31";0,191227063536644;0,18268172090012
"32";0,115182682871819;0,140826223397017
"33";0,429031580686569;1
"34";0,32837986946106;0,387010775213298
"35";0,319217085838318;0,304124519074148
"36";0,369109302759171;0,86968919715795
"37";0,978932321071625;1
"38";0,454949378967285;0,690720863006751
"39";0,478531002998352;0,435051814219323
"40";0,439452290534973;0,355258328831634
"41";0,995083868503571;1
"42";0,241396203637123;0,175259071096614
"43";0,321102738380432;0,149485981501107
"44";0,280361413955688;0,155877707720793
"45";0,140696927905083;0,0670120947954854
"46";0,206666603684425;0,201032160692121
"47";0,278463870286942;0,283299862680979
"48";0,277743458747864;0,261238097987225
"49";0,380166292190552;1
"50";0,235043689608574;0,230310390472617
"51";0,305074691772461;0,285155525131855
"52";0,454027444124222;0,357732545432802
"53";0,502741873264313;0,343918169409611
"54";0,37249830365181;0,407216877456175
"55";0,34581446647644;0,432989967051682
"56";0,412251442670822;0,37340258390687
"57";0,683971285820007;0,690720863006751
"58";0,560708463191986;0,654638537573041
"59";0,195228308439255;0,116702611535623
"60";0,493753015995026;0,438556954404312
"61";0,235164552927017;0,173815778079266
"62";0,947059214115143;1
"63";0,336050808429718;0,411959125941749
"64";0,208828538656235;0,258145327235764
"65";0,148705348372459;0,113403656067398
"66";0,826472818851471;0,806802858544913
"67";0,181356638669968;0,176289994680434
"68";0,276892274618149;0,210929027096795
"69";0,992276132106781;1
"70";0,085232637822628;0,121032490587668
"71";0,327685683965683;0,396082902750917
"72";0,400436222553253;0,56969043426625
"73";0,864291131496429;1
"74";0,106047742068768;0,125362369639713
"75";0,39034640789032;0,707421825064639
"76";0,314786553382874;0,324742990750554
"77";0,419685572385788;0,419381775745255
"78";0,867141604423523;1
"79";0,331867784261703;0,37134073673923
"80";0,146355345845222;0,130929356992342
"81";0,407370299100876;0,390309730681523
"82";0,525117158889771;0,487010362843865
"83";0,34323051571846;0,295877130403586
"84";0,145080700516701;0,142681885847893
"85";0,331947982311249;0,292165805501833
"86";0,178101718425751;0,231135129339673
"87";0,416208684444427;0,339175920924037
"88";0,508916914463043;0,503711324901753
"89";0,573188364505768;0,663710665110659
"90";0,48618882894516;0,458556871930425
"91";0,797108113765717;1
"92";0,453891426324844;0,416495189710558
"93";0,460632473230362;0,364330456369252
"94";0,188598051667213;0,258351511952528
"95";0,502333521842957;0,799792578174935
"96";0,199644476175308;0,169692083743985
"97";0,640697002410889;0,513814376023192
"98";0,445383548736572;0,494639197364135
"99";0,637042820453644;0,637112836648096
"100";0,404606461524963;0,25897006610282
"101";0,147664368152618;0,171341561478097
"102";0,251383692026138;0,236495931975538
"103";0,27664390206337;0,327423392068486
"104";0,300191789865494;0,287011187582732
"105";0,973478853702545;1
"106";0,900917410850525;0,997523721551664
"107";0,255433231592178;0,0472183619861361
"108";0,534275591373444;0,549896701456901
"109";0,912864446640015;0,88494686619849
"110";0,307089477777481;0,364330456369252
"111";0,500197052955627;0,471752693803325
"112";0,500830054283142;0,470103216069212
"113";0,204264968633652;0,241444365177876
"114";0,40431746840477;0,378144832392444
"115";0,159830898046494;0,168867344876928
"116";0,540417492389679;0,696906404509672
"117";0,298686891794205;0,348248048461656
"118";0,264869630336761;0,156290077154321
"119";0,287579149007797;0,663504480393895
"120";0,105966947972775;0,0892800442060033
"121";0,238738536834717;0,1684549754434
"122";0,194455474615097;0,220619708784706
"123";0,420012772083282;0,283506047397743
"124";0,243054404854774;0,252578339883134
"125";0,423886388540268;0,397938565201793
"126";0,898558557033539;0,987214485713461
"127";0,860138893127441;0,820823419284869
"128";0,482039242982864;0,68206110490266
"129";0,186717703938484;0,199588867674772
"130";0,194421768188477;0,223093925385875
"131";0,368285149335861;0,319794557548216
"132";0,684299290180206;0,587628504624723
"133";0,154727041721344;0,432989967051682
"134";0,239143401384354;0,21216613539738
"135";0,314706742763519;0,230516575189381
"136";0,5264692902565;0,461237273248358
"137";0,403084546327591;0,252578339883134
"138";0,49706956744194;0,518968993942293
"139";0,152184292674065;0,155671523004029
"140";0,344675123691559;0,214021797848256
"141";0,967410504817963;0,909895216926941
"142";0,35626357793808;0,287011187582732
"143";0,506822764873505;0,470721770219504
"144";0,209629625082016;0,157114816021377
"145";0,124402672052383;0,171135376761333
"146";0,175766959786415;0,162475618657243
"147";0,53674578666687;0,529896783930788
"148";0,514136850833893;0,516700962057888
"149";0,510382652282715;0,390722100115051
"150";0,402567923069;0,37237166032305
"151";0,277357280254364;0,15113545923522
"152";0,209694340825081;0,245980428946685
"153";0,54292106628418;0,596494447445578
"154";0,433672249317169;0,40288699840413
"155";0,301729917526245;0,421237438196131
"156";0,183609783649445;0,080826470818677
"157";0,198427781462669;0,231135129339673
"158";0,342353284358978;0,365567564669836
"159";0,350420951843262;0,250104123281966
"160";0,321904271841049;0,29711423870417
"161";0,512820959091187;0,496288675098247
"162";0,117908805608749;0,104743897963307
"163";0,608336925506592;0,589071797642072
"164";0,32811564207077;0,319176003397924
"165";0,118790954351425;0,14659939546641
"166";0,408579528331757;0,426804425548761
"167";0,436975479125977;0,493814458497078
"168";0,535528540611267;0,664947773411244
"169";0,538677155971527;0,472989802103909
"170";0,201167434453964;0,0989707258939138
"171";0,224159881472588;0,193197141455087
"172";0,569821178913116;0,626391231376365
"173";0,267424374818802;0,303093595490328
"174";0,498588770627975;0,798349285157587
"175";0,68085914850235;0,690720863006751
"176";0,393554121255875;0,410928202357928
"177";0,36320561170578;0,312578092461474
"178";0,335402756929398;0,175259071096614
"179";0,554591417312622;0,448453820808986
"180";0,398799985647202;0,364330456369252
"181";0,420933932065964;0,53608232543371
"182";0,544718861579895;0,667215805295648
"183";0,299786239862442;0,308042028692665
"184";0,328457117080688;0,233196976507313
"185";0,954896688461304;1
