"";"MSETrain";"MSEValid"
"1";0,060982073615579;0,0592137325511259
"2";0,056513552198223;0,0592135979147518
"3";0,0565135043275123;0,0592135799632353
"4";0,0565134624406403;0,0592135305965648
"5";0,0565134564568015;0,0592134946935317
"6";0,0565134265376072;0,0592134587904986
"7";0,0565134205537684;0,059213404935949
"8";0,0565134026022518;0,0592133645450368
"9";0,0565133786668964;0,0592133151783663
"10";0,056513318828508;0,0592132927389706
"11";0,0565132889093137;0,0592132478601792
"12";0,0565132649739583;0,0592131984935087
"13";0,0565132111194087;0,0592131670783548
"14";0,0565131752163756;0,0592131446389591
"15";0,0565131632486979;0,0592131177116843
"16";0,0565131393133425;0,0592130818086512
"17";0,0565130854587929;0,0592130369298598
"18";0,0565130615234375;0,059213010002585
"19";0,0565130136527267;0,0592129785874311
"20";0,0565129597981771;0,0592129516601562
"21";0,0565129478304994;0,0592129067813649
"22";0,0565129358628217;0,0592128708783318
"23";0,0565128999597886;0,0592128304874196
"24";0,056512804218367;0,0592127990722656
"25";0,0565127383961397;0,0592127676571117
"26";0,0565127324123009;0,0592127227783203
"27";0,0565126785577512;0,0592126868752872
"28";0,0565126546223958;0,0592126240449793
"29";0,0565126247032016;0,0592125746783088
"30";0,0565125947840074;0,0592125432631549
"31";0,0565125349456189;0,0592124938964844
"32";0,0565125169941023;0,0592124220904182
"33";0,0565124751072304;0,0592123861873851
"34";0,0565124451880362;0,0592123547722312
"35";0,0565124152688419;0,0592123054055607
"36";0,0565123793658088;0,0592122739904067
"37";0,05651237338197;0,0592122380873736
"38";0,0565123494466146;0,0592122066722197
"39";0,0565123135435815;0,0592121662813074
"40";0,0565122656728707;0,0592121393540326
"41";0,0565122237859988;0,0592121124267578
"42";0,0565121938668045;0,0592120765237247
"43";0,0565121938668045;0,0592120316449334
"44";0,0565121280445772;0,0592119957419003
"45";0,0565120741900276;0,0592119643267463
"46";0,0565120323031556;0,0592119373994715
"47";0,0565120143516391;0,0592118970085593
"48";0,0565119664809283;0,0592118611055262
"49";0,0565119425455729;0,0592118027630974
"50";0,0565119664809283;0,0592117668600643
"51";0,0565119305778952;0,0592117264691521
"52";0,0565118707395067;0,0592116950539982
"53";0,0565118288526348;0,0592116277358111
"54";0,056511780981924;0,0592115783691406
"55";0,0565117450788909;0,0592115469539867
"56";0,0565117450788909;0,0592115155388327
"57";0,0565116792566636;0,0592114886115579
"58";0,0565116194182751;0,0592114392448874
"59";0,0565115954829197;0,0592114123176126
"60";0,0565115595798866;0,0592113494873047
"61";0,0565115236768536;0,0592113135842716
"62";0,0565114399031097;0,0592112866569968
"63";0,0565114099839154;0,0592112462660846
"64";0,0565113441616881;0,0592111968994141
"65";0,0565113142424939;0,0592111699721392
"66";0,0565112783394608;0,059211129581227
"67";0,0565111945657169;0,0592110667509191
"68";0,0565111586626838;0,059211030847886
"69";0,0565110689051011;0,0592109994327321
"70";0,0565110569374234;0,0592109545539407
"71";0,0565110509535846;0,0592109141630285
"72";0,0565110090667126;0,0592108692842371
"73";0,0565109731636795;0,0592108244054458
"74";0,0565108834060968;0,0592107750387753
"75";0,0565108594707414;0,0592107391357422
"76";0,0565107996323529;0,0592106897690717
"77";0,0565107637293199;0,0592106269387638
"78";0,0565107098747702;0,0592105730842142
"79";0,0565106620040594;0,0592105147417854
"80";0,056510638068704;0,0592104563993566
"81";0,0565106081495098;0,0592104160084444
"82";0,056510560278799;0,0592103621538948
"83";0,0565105423272825;0,0592102948357077
"84";0,0565104765050551;0,059210272396312
"85";0,0565104525696998;0,0592102275175207
"86";0,0565104406020221;0,0592101736629711
"87";0,0565103747797947;0,0592101467356962
"88";0,0565103089575674;0,0592101108326631
