"";"MSETrain";"MSEValid"
"1";0,0573340262618719;0,0592679102280561
"2";0,0565635052849265;0,0592597288243911
"3";0,0565555168600643;0,0592515608843635
"4";0,0565479233685662;0,0592431999655331
"5";0,0565398691214767;0,0592349916345933
"6";0,0565322157915901;0,0592267070097082
"7";0,0565244547526042;0,05921838648179
"8";0,0565165022307751;0,0592099133659812
"9";0,0565085018382353;0,0592014447380515
"10";0,0565005493164063;0,059192819034352
"11";0,0564921121036305;0,0591840542063994
"12";0,0564837706322763;0,0591751098632812
"13";0,0564752616134344;0,0591660488353056
"14";0,0564665551279105;0,0591568666345933
"15";0,0564576332241881;0,0591474151611328
"16";0,0564484659830729;0,0591375193876379
"17";0,0564393525965074;0,0591276819565717
"18";0,0564297365674786;0,0591173373951631
"19";0,056419875201057;0,0591066966337316
"20";0,0564096308689491;0,0590956878662109
"21";0,0563990933287377;0,0590843828986673
"22";0,0563883104511336;0,0590726156795726
"23";0,056376953125;0,0590603682574104
"24";0,0563650393018536;0,0590476765352137
"25";0,0563529639150582;0,0590344597311581
"26";0,0563401046453738;0,0590207043816062
"27";0,0563268205231311;0,0590063297047335
"28";0,0563129200654871;0,0589912504308364
"29";0,0562984272077972;0,0589753049962661
"30";0,0562832581763174;0,0589588344798369
"31";0,0562672753427543;0,0589414170209099
"32";0,0562504787071078;0,0589230615952436
"33";0,0562328383501838;0,0589038579604205
"34";0,0562142645143995;0,0588834605497472
"35";0,0561947093290441;0,0588620219511144
"36";0,0561740052466299;0,0588394344554228
"37";0,0561518889782475;0,0588154377656824
"38";0,0561286238128064;0,0587900632970473
"39";0,0561042396695006;0,0587630507525276
"40";0,056078036439185;0,0587344988654642
"41";0,0560504150390625;0,0587039588479435
"42";0,0560207292145374;0,0586715832878562
"43";0,0559892302868413;0,0586369503245634
"44";0,0559558344822304;0,0586001811308019
"45";0,0559199194814645;0,0585607416489545
"46";0,055881700702742;0,0585186902214499
"47";0,0558407712450214;0,0584734838149127
"48";0,055796843884038;0,0584250192081227
"49";0,0557498946844363;0,0583730630313649
"50";0,0556992175532322;0,0583172966452206
"51";0,0556448603611366;0,0582569660859949
"52";0,0555861948050705;0,0581921341839959
"53";0,0555229037415748;0,0581220604391659
"54";0,0554546819948683;0,0580462197696461
"55";0,0553806080537684;0,057964163387523
"56";0,0553005921606924;0,057875218110926
"57";0,0552136170630362;0,0577784729003906
"58";0,0551191501991422;0,0576734116498162
"59";0,0550162461224724;0,0575588091681985
"60";0,0549041807885263;0,0574338396857767
"61";0,0547814881567861;0,0572971882539637
"62";0,0546473783605239;0,0571475668514476
"63";0,0545005828259038;0,0569836201387293
"64";0,0543394859164369;0,0568033106186811
"65";0,0541623343673407;0,056605125876034
"66";0,0539673868815104;0,0563866065530216
"67";0,053752166149663;0,0561455401252298
"68";0,0535146316827512;0,0558789601045496
"69";0,0532516898360907;0,0555838192210478
"70";0,0529603187710631;0,0552566483441521
"71";0,0526373231177237;0,0548934308220358
"72";0,0522782808191636;0,0544898627786075
