"";"MSETrain";"MSEValid"
"1";0,0578131761737898;0,061588597017176
"2";0,0576844578163297;0,0612940889246324
"3";0,0575608077703738;0,0610380195168888
"4";0,0574488262101716;0,0608148821662454
"5";0,0573468915153952;0,0606196190329159
"6";0,0572533700980392;0,0604476390165441
"7";0,0571663291781556;0,0602936419318704
"8";0,0570834709616268;0,0601530860452091
"9";0,0570013308057598;0,0600201505773208
"10";0,0569145172717525;0,0598866271972656
"11";0,0568121996112898;0,0597383656221278
"12";0,0566737575157016;0,0595443680707146
"13";0,0564437567018995;0,0592171927059398
"14";0,0559375897575827;0,0584190323773552
"15";0,0541874784581801;0,0549148559570313
"16";0,0429457391477099;0,0316889056037454
"17";0,0252043151855469;0,0238505038093118
"18";0,023454314587163;0,0232520428825827
"19";0,0228452031752642;0,0228542081047507
"20";0,0224029077268114;0,0225372269574334
"21";0,0220590479233686;0,0222759807811064
"22";0,02178144716749;0,0220554486443015
"23";0,021551482256721;0,021865514867446
"24";0,0213567696365656;0,0216989180620979
"25";0,0211888361912148;0,0215504433127011
"26";0,0210415724212048;0,0214162018719841
"27";0,0209103677787033;0,0212934202306411
"28";0,0207921705058977;0,0211799935733571
"29";0,0206844673904718;0,0210745306576
"30";0,0205853166767195;0,0209757659014534
"31";0,0204935215968712;0,0208828264124253
"32";0,0204077657063802;0,0207950300328872
"33";0,0203272606344784;0,0207118651446174
"34";0,0202514124851601;0,0206328403248506
"35";0,0201795929553462;0,0205575898114373
"36";0,0201113158581304;0,0204856917437385
"37";0,0200461922439874;0,0204168970444623
"38";0,0199839902391621;0,0203509543923771
"39";0,0199243597890816;0,0202875877829159
"40";0,0198670196533203;0,0202266221887925
"41";0,0198118800742953;0,0201678040448357
"42";0,0197586418600643;0,0201110727646772
"43";0,019707150926777;0,0200561456119313
"44";0,0196574192421109;0,0200028834623449
"45";0,019609068328259;0,019951171875
"46";0,0195621655034084;0,0199008762135225
"47";0,0195164399988511;0,019851915696088
"48";0,0194719785802505;0,0198040255378274
"49";0,0194284626081878;0,0197572326660156
"50";0,0193860895493451;0,0197113822488224
"51";0,0193445198208678;0,0196663867726046
"52";0,0193037609025544;0,0196220465267406
"53";0,0192637858671301;0,0195783233642578
"54";0,0192245064529718;0,0195351566987879
"55";0,0191857251933977;0,0194924074060777
"56";0,0191475423177083;0,019450039583094
"57";0,0191098665723614;0,0194078961540671
"58";0,0190725693048215;0,0193659277523265
"59";0,0190357612161075;0,0193241276460535
"60";0,0189993076698453;0,0192823858822093
"61";0,0189632011862362;0,0192406306547277
"62";0,0189275060915479;0,0191988978666418
"63";0,0188920787736481;0,0191571448830997
"64";0,018857125674977;0,0191154120950138
"65";0,0188226049086627;0,0190737309175379
"66";0,0187885658413756;0,01903216418098
"67";0,0187550099690755;0,0189908173504998
"68";0,018722178141276;0,0189497442806468
"69";0,0186898534438189;0,0189092030244715
"70";0,018658379947438;0,0188691644107594
"71";0,018627623015759;0,0188298281501321
"72";0,0185977920831418;0,0187913176592659
"73";0,0185688677021101;0,0187537956237793
"74";0,0185409052231733;0,0187173136542825
"75";0,0185138762230967;0,0186819839477539
"76";0,0184878166049134;0,0186479703117819
"77";0,0184629073797488;0,0186152738683364
"78";0,0184388418758617;0,0185839305204504
"79";0,0184158370074104;0,0185540356355555
"80";0,0183938778147978;0,0185255499447093
"81";0,018372802734375;0,0184985071070054
"82";0,0183526701085708;0,0184728734633502
"83";0,0183333946676815;0,0184485917932847
"84";0,0183149539723116;0,0184256318036248
"85";0,0182972971598307;0,0184039632011862
"86";0,0182803539201325;0,0183834995942957
"87";0,0182640494552313;0,0183642308852252
"88";0,018248488482307;0,018345978680779
"89";0,0182333448821423;0,0183287811279297
"90";0,0182188236012178;0,0183125069562127
"91";0,0182047795314415;0,0182971180186552
"92";0,0181912201526118;0,0182825514849494
"93";0,0181780422435087;0,018268736670999
"94";0,0181652906829236;0,0182555613798254
"95";0,0181527739880132;0,0182430581485524
"96";0,0181407060810164;0,0182311293658088
"97";0,0181288760316138;0,0182196852740119
"98";0,0181172898236443;0,0182087830936207
"99";0,0181059534409467;0,0181982601390165
"100";0,0180949371936274;0,0181881680208094
"101";0,0180841199089499;0,0181784831776338
"102";0,0180734417485256;0,0181690664852367
"103";0,0180629685345818;0,0181599729201373
"104";0,0180526673560049;0,018151112724753
"105";0,0180425441966337;0,018142577900606
"106";0,0180326020483877;0,0181342237135943
"107";0,0180227945365158;0,0181260871887207
"108";0,0180130857579848;0,0181181268131032
"109";0,0180035340552237;0,0181103728799259
"110";0,0179940795898437;0,0181027446073644
"111";0,0179847358254825;0,0180952891181497
"112";0,0179754474116307;0,018087926752427
"113";0,0179664103190104;0,0180806945351993
"114";0,0179573717304305;0,0180736137838925
"115";0,0179483675489239;0,0180666306439568
"116";0,0179395354027842;0,0180597058464499
"117";0,0179307870303883;0,0180528708065257
