"","MSETrain","MSETest"
"1",0.457528748919973,0.437448128641651
"2",0.439830397141467,0.437106553402693
"3",0.439653956757159,0.437058219696556
"4",0.439589489791473,0.437044708422442
"5",0.439543146183056,0.437038783920544
"6",0.439501851021579,0.437034905289804
"7",0.43946268301471,0.437031367637592
"8",0.43942484802473,0.437028170963905
"9",0.439388175879269,0.43702476117864
"10",0.43935153209587,0.437021266148743
"11",0.43931681693265,0.437017685874214
"12",0.439282328665921,0.43701406297737
"13",0.439248804709282,0.437010013857367
"14",0.439216245062732,0.437006007359681
"15",0.439184904984825,0.437002128728941
"16",0.439153735079287,0.43699816485357
"17",0.439123472759715,0.436994158355883
"18",0.439094174750232,0.436989981368933
"19",0.439065500706102,0.43698563389272
"20",0.439037478989385,0.436981584772717
"21",0.439010194686266,0.436977152051872
"22",0.438983846331174,0.436973145554186
"23",0.438957980131128,0.436968840700288
"24",0.438932681172311,0.436964493224075
"25",0.438908204713275,0.436960273614809
"26",0.438884210409285,0.436956224494806
"27",0.438860783346524,0.436952090130172
"28",0.438837668266438,0.436947785276274
"29",0.438815404048196,0.436943821400903
"30",0.438793224916139,0.436939516547006
"31",0.438771925007987,0.436935339560056
"32",0.438750993806633,0.436931460929317
"33",0.438730374587956,0.436927369186998
"34",0.438710265886385,0.436923447933943
"35",0.438690440805428,0.436919526680888
"36",0.438671069517455,0.436915648050148
"37",0.438651754953604,0.436911684174777
"38",0.438633234527474,0.436907976033301
"39",0.438614884273713,0.436904225269509
"40",0.43859687436469,0.436900261394138
"41",0.438579204800404,0.436896723741926
"42",0.438561620322302,0.436892930355818
"43",0.438544659809552,0.436889477948237
"44",0.438527557486495,0.436885684562129
"45",0.438510795508176,0.436882274776864
"46",0.438494600771085,0.436878651880019
"47",0.438478462758117,0.436875028983175
"48",0.438461814228044,0.436871533953278
"49",0.438446413628674,0.43686825203496
"50",0.438430871218997,0.436864757005063
"51",0.438415697516119,0.436861560331377
"52",0.438400240192626,0.43685806530148
"53",0.438385350110362,0.436854996494741
"54",0.438370204769546,0.436851629331791
"55",0.43835565503202,0.436848390035789
"56",0.438340991846248,0.436845193362103
"57",0.438326725729336,0.436841996688417
"58",0.438312459612424,0.436838885259362
"59",0.43829833530582,0.436835816452623
"60",0.438284409533646,0.4368327902682
"61",0.438270427037349,0.436829849328409
"62",0.438256898334035,0.436826823143986
"63",0.438243568165152,0.436823711714931
"64",0.438229840927408,0.436820728152824
"65",0.438216567482647,0.436817829835348
"66",0.438203407486132,0.436814931517873
"67",0.438190134041371,0.436812118445029
"68",0.438177286027533,0.436809177505237
"69",0.438164438013694,0.436806407054709
"70",0.438151618361916,0.436803721848813
"71",0.438139053968692,0.436801079265232
"72",0.438126659747836,0.436798053080809
"73",0.438113726647813,0.43679549574186
"74",0.438101729495818,0.436792597424385
"75",0.438089505447331,0.436790040085436
"76",0.438077281398844,0.436787397501855
"77",0.438065199160664,0.436784925407538
"78",0.438053485629284,0.436782112334694
"79",0.438041573563473,0.43677959761806
"80",0.438030086928584,0.436777040279111
"81",0.438018543569572,0.436774312450899
"82",0.438007056934683,0.436771968223529
"83",0.437995598661855,0.436769325639949
"84",0.437984537457888,0.436766810923315
"85",0.437973192633306,0.436764296206682
"86",0.437962244877585,0.436761824112365
"87",0.437951495656294,0.436759437262679
"88",0.437940746435002,0.436756965168362
"89",0.437930025575773,0.436754578318676
"90",0.437919559975096,0.436751935735095
"91",0.437908782391743,0.436749761996988
"92",0.437898827308173,0.436747119413408
"93",0.437888333345434,0.436744817808354
"94",0.43787829317568,0.436742345714036
"95",0.437868054471495,0.436739916242035
"96",0.437858269560293,0.436737657259296
"97",0.437848683183521,0.436735227787295
"98",0.437838926634381,0.436732798315293
"99",0.437829482067916,0.436730667199502
"100",0.437819838967022,0.436728322972132
"101",0.437810422762619,0.436725850877815
"102",0.437801346902954,0.436723464028129
"103",0.437792129232981,0.436720991933812
"104",0.437782798114762,0.436718605084126
"105",0.437774204410142,0.436716260856756
"106",0.437765100188415,0.436713959251702
"107",0.437756534845856,0.436711657646648
"108",0.43774765752062,0.436709100307699
"109",0.437739319074553,0.436706628213382
"110",0.437730668645809,0.43670419874138
"111",0.437722188389434,0.436701641402431
"112",0.437713793219244,0.436699211930429
"113",0.437705369686992,0.436696782458428
"114",0.4376973432236,0.43669431036411
"115",0.437689260036086,0.436691838269793
"116",0.437681205210633,0.43668932355316
"117",0.437673093661057,0.436686808836527
"118",0.437665265732095,0.436684166252946
"119",0.437657210906642,0.436681608913997
"120",0.43764918444325,0.436678923708101
"121",0.437641526686658,0.43667628112452
"122",0.437633727119758,0.436673553296308
"123",0.437626494794087,0.436670868090411
"124",0.43761855341688,0.436668012395251
"125",0.437610980746471,0.436665369811671
"126",0.43760335135194,0.436662343627248
"127",0.437596005578023,0.436659658421351
"128",0.437588773252352,0.436656802726192
"129",0.437581058771637,0.436653606052505
"130",0.437573344290921,0.436650494623451
"131",0.437565998517005,0.436647638928291
"132",0.437558822915457,0.436644570121552
"133",0.437551250245048,0.436641416070182
"134",0.437543649212578,0.436638262018811
"135",0.437536218352477,0.436634766988914
"136",0.437528872578561,0.436631399825965
"137",0.437521470080521,0.436627862173752
"138",0.437513897410113,0.436624495010802
"139",0.437506523274135,0.436620829491642
"140",0.437499376034648,0.436617206594797
"141",0.437491604829809,0.43661341320869
"142",0.437484060521463,0.436609705067214
"143",0.4374766012993,0.436605783814159
"144",0.437468971904769,0.436601734694156
"145",0.437461314148176,0.436597600329522
"146",0.437453769839829,0.43659333809794
"147",0.437445800100561,0.436589118488674
"148",0.437438113981906,0.436584600523197
"149",0.437430144242638,0.436579954690773
"150",0.437422316313676,0.436575266236034
"151",0.437414148039977,0.436570492536662
"152",0.43740620666277,0.436565633592659
"153",0.43739781149258,0.436560305803182
"154",0.437389501408573,0.436555276369915
"155",0.437380936066014,0.436549692846543
"156",0.437372484171701,0.436544151945487
"157",0.437363720294711,0.436538440555168
"158",0.437355154952152,0.436532601297901
"159",0.437346022368364,0.436526548929055
"160",0.437336747974268,0.436520112959366
"161",0.437327246683681,0.436513591745046
"162",0.437318085737831,0.436506772174516
"163",0.437308073930138,0.436499782114722
"164",0.437298714449858,0.436492749432612
"165",0.437288362297427,0.436485205282712
"166",0.437278350489733,0.436477618510497
"167",0.437267431096073,0.436469648137439
"168",0.437256795323028,0.436461208918907
"169",0.437245762481122,0.436452599211112
"170",0.437234389294479,0.436443733769422
"171",0.437222590676914,0.436434356859942
"172",0.437210565162857,0.43642459634962
"173",0.437198000769633,0.436414665350035
"174",0.437185549824654,0.43640422288266
"175",0.437172446552262,0.436393354192126
"176",0.437159116383379,0.436382144523067
"177",0.437144793542344,0.436370252896954
"178",0.437130442339248,0.436357892425367
"179",0.437115410446678,0.436344849996727
"180",0.437099953123185,0.436331381344928
"181",0.43708367329991,0.436317358603025
"182",0.437066939683652,0.436302611281752
"183",0.437049780636472,0.436287224625742
"184",0.437031657279203,0.436270985523416
"185",0.43701308012895,0.436253851352457
"186",0.436993340134178,0.436236205713709
"187",0.436972862725807,0.436217622384013
"188",0.436951392645286,0.436197845629474
"189",0.436929014978799,0.436177045939355
"190",0.436905502829853,0.436155180691341
"191",0.436880884560511,0.436132036773852
"192",0.436855216894894,0.436107955165416
"193",0.436828187850328,0.436082211286662
"194",0.436799712340628,0.43605523136075
"195",0.436769506745179,0.436026503919889
"196",0.436737656150166,0.435995858474817
"197",0.436704274003834,0.435963636004059
"198",0.436669133409692,0.43592928241751
"199",0.436631411867957,0.435892797715171
"200",0.436591449723368,0.43585388354083
"201",0.436549473872415,0.435812284160593
