"","MSETrain","MSETest"
"1",0.456305720105933,0.437437984530486
"2",0.439855043772871,0.437100245299952
"3",0.439682120284183,0.437052593550869
"4",0.439618901249201,0.437039338010649
"5",0.439573521950874,0.437033711864962
"6",0.439532822392687,0.437029747989591
"7",0.439494306713232,0.437026508693589
"8",0.439457067326542,0.437023312019902
"9",0.439420593715512,0.437020030101584
"10",0.439385169500755,0.437016662938635
"11",0.439350681234026,0.437013253153369
"12",0.439316902018834,0.437009630256525
"13",0.439284087113731,0.437005922115049
"14",0.439251896173981,0.43700204348431
"15",0.439220782992565,0.436998079608939
"16",0.439190038517948,0.436994158355883
"17",0.439160882318773,0.43699032234746
"18",0.439131470861045,0.436986273227457
"19",0.439103477506389,0.436982138862823
"20",0.43907579613441,0.436978132365136
"21",0.439049107434581,0.436973998000502
"22",0.439022929251859,0.436969863635868
"23",0.43899780046541,0.436965686648918
"24",0.438972813489269,0.436961680151231
"25",0.438948450478479,0.436957631031228
"26",0.438924909967472,0.436953368799646
"27",0.438901511266772,0.436949404924275
"28",0.438879133600285,0.436945313181957
"29",0.438856755933797,0.43694130668427
"30",0.438835427663583,0.436937300186583
"31",0.438813872496878,0.436933208444265
"32",0.438793480174692,0.436929457680473
"33",0.438773201300752,0.436925365938155
"34",0.43875306423712,0.436921615174363
"35",0.438733437690593,0.436917779165939
"36",0.438714208212927,0.436914028402147
"37",0.438695262355875,0.43691023501604
"38",0.438676855377991,0.436906441629932
"39",0.438658618572476,0.436902903977719
"40",0.438640608663453,0.436899238458559
"41",0.43862319435772,0.436895572939399
"42",0.438605524793433,0.436892035287186
"43",0.438588507556561,0.436888497634973
"44",0.438571632129995,0.43688495998276
"45",0.438554898513737,0.436881507575179
"46",0.438538930673138,0.436877969922966
"47",0.438522537401618,0.436874688004648
"48",0.438506909905756,0.436871278219383
"49",0.438490828616912,0.436868038923381
"50",0.438475172758989,0.436864629138115
"51",0.438459913969926,0.436861304597482
"52",0.438444711904987,0.43685806530148
"53",0.438429680012416,0.436854911250109
"54",0.438414818292214,0.43685184244337
"55",0.438400240192626,0.436848603147368
"56",0.438385775541284,0.436845406473682
"57",0.438371027269328,0.436842380289259
"58",0.438356647704171,0.436839439349468
"59",0.438342636845812,0.436836327920413
"60",0.438328682711576,0.436833386980622
"61",0.438314785301464,0.436830360796199
"62",0.438300632632798,0.436827547723355
"63",0.43828721737773,0.4368244362943
"64",0.438273972295031,0.43682158059914
"65",0.438260528677901,0.436818639659349
"66",0.438247085060772,0.436815911831137
"67",0.438233925064257,0.43681322662524
"68",0.438220850153927,0.436810285685449
"69",0.438207690157412,0.436807685724184
"70",0.438194898867696,0.436804744784392
"71",0.438182362836533,0.436802230067759
"72",0.438169770081247,0.436799502239547
"73",0.43815734749833,0.436796859655966
"74",0.438144811467167,0.436794217072386
"75",0.438132473970434,0.436791744978068
"76",0.438120193197825,0.43678897452754
"77",0.438108309494075,0.436786545055539
"78",0.438096057083527,0.436783945094274
"79",0.438084457000392,0.436781472999956
"80",0.438072743469011,0.436778958283323
"81",0.438061001575569,0.43677644356669
"82",0.438049855285418,0.436773971472373
"83",0.438038056667853,0.436771542000371
"84",0.438026825291517,0.436769240395317
"85",0.438015849173734,0.436766725678684
"86",0.438004873055951,0.436764466695945
"87",0.437993698403738,0.436761994601628
"88",0.437982949182447,0.436759692996574
"89",0.437972370133524,0.436757306146888
"90",0.437961847808724,0.43675504716415
"91",0.437951495656294,0.436752745559096
"92",0.437941200227986,0.436750571820989
"93",0.437930791351432,0.436748270215935
"94",0.437920637733431,0.436745968610881
"95",0.437911164804905,0.436743794872774
"96",0.437901152997212,0.436741578512352
"97",0.43789136808601,0.436739234284982
"98",0.437882065329853,0.436737188413822
"99",0.437872507315143,0.4367349720534
"100",0.437862977662494,0.43673262782603
"101",0.437853901802829,0.436730539332555
"102",0.437844627408733,0.436728365594448
"103",0.437835636635252,0.436726319723289
"104",0.437826759310017,0.43672427385213
"105",0.437818023795089,0.436721972247076
"106",0.437809316642222,0.436719926375917
"107",0.437800751299663,0.436717624770862
"108",0.437792356129473,0.436715578899703
"109",0.437784074407528,0.436713405161597
"110",0.437775792685583,0.436711316668122
"111",0.437767312429208,0.436709142930015
"112",0.437759456138185,0.436706926569592
"113",0.437751231140364,0.436704752831486
"114",0.437743601745832,0.436702749582642
"115",0.437735688730687,0.436700490599904
"116",0.437727917525848,0.43669818899485
"117",0.437720429941624,0.436696313612954
"118",0.437712800547093,0.436693969385584
"119",0.4377051427905,0.436691880892109
"120",0.437697768654522,0.436689494042423
"121",0.437690564690912,0.436687277682001
"122",0.43768330400318,0.436684976076947
"123",0.437675986591325,0.436682930205787
"124",0.437668697541531,0.436680585978417
"125",0.437661777198536,0.436678241751047
"126",0.437654743407296,0.436675940145993
"127",0.437647766340178,0.436673681163255
"128",0.43764078927306,0.436671209068938
"129",0.437633755481819,0.436668992708515
"130",0.437627288931808,0.436666520614198
"131",0.43762031186469,0.436664176386828
"132",0.437613504969941,0.436661619047879
"133",0.437606698075192,0.436659019086614
"134",0.437600146438996,0.436656674859244
"135",0.437593424630431,0.436653947031032
"136",0.437586958080419,0.436651389692083
"137",0.437580349720101,0.436648960220081
"138",0.437573599549474,0.436646317636501
"139",0.437567416620077,0.436643547185972
"140",0.437560467915021,0.436640861980076
"141",0.437554228261501,0.436637878417969
"142",0.437547648263243,0.436635150589756
"143",0.437541295161478,0.436632167027649
"144",0.437534204646114,0.43662931133249
"145",0.437527823182287,0.436626370392698
"146",0.437521923873504,0.436623301585959
"147",0.437515287151124,0.436620190156905
"148",0.437508536980498,0.436617121350166
"149",0.43750195698224,0.436613796809532
"150",0.43749512172543,0.436610472268898
"151",0.437488796985726,0.436607232972896
"152",0.437482103539222,0.436603610076052
"153",0.437475580265088,0.436600242913102
"154",0.43746860319797,0.436596620016258
"155",0.437462051561774,0.436592997119413
"156",0.437455585011762,0.43658916111099
"157",0.437448437772276,0.436585282480251
"158",0.437441715963711,0.436581446471827
"159",0.437434738896593,0.436577269484877
"160",0.43742764838123,0.436573177742558
"161",0.437420501141743,0.436568915510977
"162",0.437413495712564,0.436564568034763
"163",0.437405894680094,0.436560007446971
"164",0.437398747440608,0.436555404236863
"165",0.437391515114937,0.436550673159807
"166",0.437383800634221,0.436545686348856
"167",0.437376114515567,0.43654065691559
"168",0.437368513483097,0.436535542237692
"169",0.437360401933521,0.436530214448215
"170",0.43735257400456,0.436524503057895
"171",0.437344320644676,0.436519047401471
"172",0.437335698577994,0.436513080277256
"173",0.437327530304295,0.436506985286095
"174",0.437318766427306,0.436500847672617
"175",0.437309917464132,0.436494369080613
"176",0.437300586345914,0.436487549510082
"177",0.437291794106863,0.436480729939551
"178",0.437282207730091,0.436473569390494
"179",0.43727262135332,0.436465982618279
"180",0.437262581183565,0.436458353223747
"181",0.437252058858765,0.436450468095321
"182",0.43724162162015,0.436442199366053
"183",0.43723070222649,0.436433547035942
"184",0.437219669384584,0.436424809461199
"185",0.437208352922064,0.436415389929404
"186",0.437196242321823,0.436405799908345
"187",0.437183933187151,0.436395655797181
"188",0.437171709138665,0.436385298574437
"189",0.437158492418027,0.436374429883904
"190",0.437145020438836,0.43636304972558
"191",0.437130811046047,0.436351158099468
"192",0.437116601653259,0.436338797627881
"193",0.437101257778012,0.436325840443872
"194",0.43708563028215,0.43631241441439
"195",0.437069265372691,0.436298093316275
"196",0.43705207796345,0.436283388617318
"197",0.437034550209471,0.436267660982782
"198",0.437015746162727,0.436251336635824
"199",0.436996573409183,0.43623415984255
"200",0.436976152724936,0.436216045358328
"201",0.436955079713275,0.436197035805473
"202",0.436932787132972,0.436177131183987
"203",0.436908991363412,0.436155692159131
"204",0.436884543266438,0.43613348593259
"205",0.436858535256084,0.436109873169627
"206",0.43683153457358,0.436084939114874
"207",0.436802321650282,0.436058726390647
"208",0.436771974244525,0.436030553039892
"209",0.436739414597976,0.436000930530399
"210",0.436705351762169,0.435969262149747
"211",0.436668878151138,0.435935675764883
"212",0.436630589368175,0.435899702530333
"213",0.436589436017005,0.435861512935361
"214",0.436545418097627,0.435820680756809
"215",0.436498563972104,0.435776907638465
"216",0.43644876019219,0.435730065713382
"217",0.436394815551304,0.435679686136086
"218",0.436337439100982,0.435625683661946
"219",0.436275467996704,0.435567163222329
"220",0.436208646979917,0.435504423173446
"221",0.436136692430007,0.435436397957402
"222",0.436058810209253,0.435362703973355
"223",0.435974177817873,0.435282701886566
"224",0.43588228473876,0.435195922851562
"225",0.435782592092748,0.435100960331922
"226",0.435673256345841,0.434997771705329
"227",0.435553993877425,0.434884481589887
"228",0.43542324477412,0.434760152294649
"229",0.435279562570792,0.434623590394771
"230",0.435120933561077,0.434473090997621
"231",0.434946336710763,0.434306480365093
"232",0.434752652193091,0.434122138849184
"233",0.434537696129327,0.433917423866315
"234",0.434298745761574,0.433689564965957
"235",0.434031575142672,0.433435194985161
"236",0.43373278082525,0.433150733649398
"237",0.433398307034517,0.432831790860139
"238",0.433021942479017,0.432473806029591
"239",0.432598922332423,0.432071110389752
"240",0.432121929182882,0.431618163039564
"241",0.431584780100996,0.431108272275445
"242",0.43097879629596,0.430534789016127
"243",0.430296008028505,0.429891277291921
"244",0.429529041162654,0.429171386377771
"245",0.428669727424707,0.428369831106516
"246",0.427711770437021,0.427483500049101
"247",0.426649894856166,0.426510773557524
"248",0.425481519734549,0.425452802434314
"249",0.424204659727869,0.424311973529155
"250",0.422818549060467,0.423090886803313
"251",0.421321514370716,0.421790181591524
"252",0.419709386435583,0.420407769400314
"253",0.417976492842777,0.418937725727785
"254",0.416116480490532,0.417374040827405
"255",0.414128158172267,0.415714668828016
"256",0.412020516661463,0.413966258810885
"257",0.409818372761893,0.412147607217288
"258",0.407561149738978,0.410288379179033
"259",0.40529547482175,0.40842638069025
"260",0.40307013075591,0.406600866903806
"261",0.400925278220478,0.404846830740987
"262",0.398888116432388,0.403189291501178
"263",0.396972202457017,0.401642527660178
"264",0.395180684483184,0.400210716204936
"265",0.393508939494874,0.398888785079871
"266",0.391947040770577,0.397667613109397
"267",0.390483756933957,0.396534541465717
"268",0.389106353419421,0.395475845763137
"269",0.387802804712912,0.394478227839124
"270",0.386561737627788,0.393529156732826
"271",0.385372402942757,0.392617337530552
"272",0.384226121867013,0.391731773674821
"273",0.383114187247691,0.390863343990049
"274",0.382029139862628,0.390003566635388
"275",0.380964853506549,0.389145195817148
"276",0.379914804905321,0.388281880810274
"277",0.378874938284154,0.387408336447604
"278",0.377840403730541,0.38651974640745
"279",0.376807797797107,0.385613127127706
"280",0.375774624622444,0.384686304870265
"281",0.37473870032782,0.383738512433441
"282",0.373699798016743,0.382770602263552
"283",0.37265842820632,0.381784705476388
"284",0.371616292620237,0.380785169548163
"285",0.370576199102579,0.379776384577405
"286",0.369542089979888,0.37876512751233
"287",0.368519325681779,0.377757962189573
"288",0.367512273965715,0.376762560625982
"289",0.366527061036971,0.375785230924297
"290",0.365569472756084,0.374832068075681
"291",0.364643281277228,0.373908314624978
"292",0.363751833323652,0.373017295112823
"293",0.362898560704795,0.372160884921111
"294",0.362084654627236,0.371340149607738
"295",0.361310143453038,0.370555089172704
"296",0.36057482864777,0.369803913478745
"297",0.359877632453096,0.369085045500175
"298",0.359215718662872,0.368396311498887
"299",0.358587555725778,0.367735409869828
"300",0.357990279073609,0.367100209497207
"301",0.357422243706799,0.366487897308179
"302",0.35688015962622,0.36589689627706
"303",0.35636204148757,0.365325544133533
"304",0.355865591963871,0.364771880251069
"305",0.355388910797006,0.364234924316406
"306",0.354930012642672,0.363713440282385
"307",0.354487564483983,0.363206533080373
"308",0.35405986459725,0.362713307641738
"309",0.353645438155277,0.362233295121006
"310",0.353243150675607,0.361766282406599
"311",0.352851981124027,0.361311502296831
"312",0.352471192086939,0.36086929577023
"313",0.352099649081886,0.360439534959846
"314",0.35173624598847,0.360021921509471
"315",0.351381720220289,0.35961679639763
"316",0.351034313329534,0.359224457980534
"317",0.350694564195371,0.358844693146604
"318",0.350361650318018,0.358478226475209
"319",0.350035855318091,0.358125313700244
"320",0.349716725402605,0.357786082688657
"321",0.34940462927836,0.357460917041288
"322",0.349098886255881,0.357149944625087
"323",0.348800460645257,0.356853634285527
"324",0.348508444860522,0.356572348312293
"325",0.348224001746195,0.356305767038015
"326",0.347946195354249,0.356054465863958
"327",0.347675961632711,0.355818338234331
"328",0.347412392995615,0.355597384149136
"329",0.347156510477172,0.355391646230687
"330",0.346907491577602,0.355200996612037
"331",0.346665307934843,0.35502520087045
"332",0.346430356617754,0.354863918027398
"333",0.34620232564366,0.354717062838251
"334",0.345980364150717,0.354584145146375
"335",0.345765294638708,0.354464845284403
"336",0.345556322969912,0.354358673095703
"337",0.345353278971959,0.354265351535222
"338",0.345155822300113,0.354184006845485
"339",0.344964123126743,0.354114383292598
"340",0.344777217141758,0.354055756297191
"341",0.34459552977608,0.354007614391476
"342",0.344418181805806,0.353969744463873
"343",0.344245400127425,0.353941102267644
"344",0.344076645861771,0.35392136813542
"345",0.343911124871123,0.353909966665939
"346",0.343749858189693,0.353906514258358
"347",0.343591541162654,0.353910286333308
"348",0.343436485772682,0.353921005845736
"349",0.343284238226795,0.353938246572484
"350",0.343134202921701,0.353961283934183
"351",0.342987230719244,0.353989798263465
"352",0.342842187136966,0.354023619071065
"353",0.34269952596785,0.354062405378459
"354",0.342558396350052,0.354105624406697
"355",0.342419166990372,0.354153020421886
"356",0.342281781164687,0.354204273756656
"357",0.342145955252382,0.354259427033323
"358",0.342011433994903,0.354317819605993
"359",0.34187858609905,0.354379600652769
"360",0.341746674151226,0.3544440882166
"361",0.341616066858228,0.354511431475591
"362",0.341486508961504,0.354581353384689
"363",0.341358000461054,0.354653598209999
"364",0.341230286098324,0.354727952839942
"365",0.341103819666299,0.354804523830307
"366",0.340978119009933,0.354882799713305
"367",0.340853297577472,0.354962567377357
"368",0.340729667351592,0.355043933378252
"369",0.340606632729002,0.35512668460441
"370",0.340483881727027,0.355210309588043
"371",0.340362605552248,0.355295042751888
"372",0.340241669722206,0.355380692295522
"373",0.340121641478131,0.355466661506525
"374",0.340002407371776,0.355553376608055
"375",0.339883967403142,0.355640326132321
"376",0.339766378296352,0.355727382212378
"377",0.339649299706668,0.355814502225908
"378",0.339532958530582,0.355901451750175
"379",0.33941766675077,0.355988166851704
"380",0.339302857126002,0.356074327863128
"381",0.339188643104525,0.35616010527371
"382",0.339075875548182,0.356245264660713
"383",0.338963334888331,0.356329550290241
"384",0.338851418193831,0.356413047406926
"385",0.338740352361176,0.356495457654559
"386",0.338630676269531,0.356576972833559
"387",0.338521227074378,0.356657401143506
"388",0.338412713827254,0.356736721273241
"389",0.338305278338464,0.356814698800028
"390",0.338198013022043,0.356891482901973
"391",0.338091882188081,0.356967073579074
"392",0.337986715664208,0.357041279030912
"393",0.337882229829809,0.357114056635169
"394",0.337778282874579,0.35718557688111
"395",0.337675271867376,0.357255797146419
"396",0.337573026635833,0.357324589564148
"397",0.33747157554201,0.357392188557033
"398",0.337370918585908,0.357458338391181
"399",0.337270687060728,0.357523166933539
"400",0.337171533293884,0.357586823362212
"401",0.337072804957961,0.357648966698673
"402",0.336975182742434,0.357710129721871
"403",0.33687818449226,0.357770056697909
"404",0.336781611673008,0.357828619759842
"405",0.336685691181169,0.357886117263879
"406",0.336590791723542,0.357942506587705
"407",0.336496005714161,0.357997702486688
"408",0.336402098928686,0.358051960694723
"409",0.336308901194746,0.358105238589495
"410",0.33621655432265,0.358157280437107
"411",0.336124491071169,0.358208640327667
"412",0.336032909974733,0.358258806793383
"413",0.335942094653956,0.358308035568152
"414",0.335851591315854,0.358356582385868
"415",0.335762137374027,0.358404191512635
"416",0.335672825242507,0.358450820326139
"417",0.335583995266032,0.358496809804906
"418",0.335495760892847,0.358541818970409
"419",0.335408150485014,0.358586103556542
"420",0.33532090878398,0.358629706185623
"421",0.335233638720885,0.358672456368388
"422",0.335147701674678,0.358714567216415
"423",0.335061509369918,0.358756038729705
"424",0.334976054478755,0.35879674304131
"425",0.334890911570269,0.358836808018178
"426",0.334806647885688,0.358876276282625
"427",0.334722015494308,0.358914934723071
"428",0.334638148878587,0.358953081695727
"429",0.334554480797296,0.358990504089015
"430",0.334471550129603,0.359027415014512
"431",0.334388789634279,0.359063558738325
"432",0.334306256035447,0.359099148372032
"433",0.334224573298458,0.35913422653795
"434",0.33414252185467,0.35916866536913
"435",0.334061179462419,0.359202677977152
"436",0.333979780346044,0.359235880761173
"437",0.333898749936469,0.359268614699721
"438",0.333818542026676,0.359300879792794
"439",0.333738305754821,0.35933250555113
"440",0.333658296379458,0.359363534597045
"441",0.333578400452341,0.359394137419802
"442",0.333499043404391,0.359424271397084
"443",0.333419601270257,0.359453808661946
"444",0.333340471118799,0.359482663969754
"445",0.333261738036202,0.359511391410615
"446",0.333183288574219,0.359539522139054
"447",0.333104612215744,0.359567013532756
"448",0.333026276202007,0.359594163947931
"449",0.332948110360638,0.359620632406054
"450",0.332870284864007,0.359647143486492
