"";"MSETrain";"MSEValid"
"1";0,0569635967179841;0,0592592261819278
"2";0,0565567854339001;0,0592426928351907
"3";0,056541353113511;0,0592261819278493
"4";0,0565253882314645;0,0592094152113971
"5";0,056509417365579;0,0591923702464384
"6";0,0564930994370404;0,0591747463450712
"7";0,0564761113185509;0,0591566108254825
"8";0,0564584948969822;0,0591374789967256
"9";0,0564399090935202;0,0591172386618221
"10";0,0564201863606771;0,0590958628934972
"11";0,0563993326822917;0,0590729881735409
"12";0,056376875335095;0,0590482330322266
"13";0,0563527305453431;0,0590214673210593
"14";0,0563262640261183;0,0589922826430377
"15";0,0562975775026808;0,0589603065041935
"16";0,0562659050436581;0,0589250631893382
"17";0,0562310491823683;0,0588858884923598
"18";0,0561922140682445;0,0588423874798943
"19";0,0561490586224724;0,0587937523336972
"20";0,0561003621419271;0,058739045087029
"21";0,0560458374023437;0,0586772290398093
"22";0,0559839106541054;0,0586069757798139
"23";0,0559135107900582;0,0585266921099495
"24";0,0558330580767463;0,0584349104937385
"25";0,0557403983321844;0,058329153621898
"26";0,0556334013097426;0,058206522324506
"27";0,0555093623142616;0,0580638122558594
"28";0,0553643918504902;0,057896562464097
"29";0,0551939960554534;0,0576993515912224
"30";0,0549926937327665;0,0574656138700597
"31";0,0547530828737745;0,0571867594999426
"32";0,0544663313323376;0,0568516540527344
"33";0,0541204714307598;0,0564465421788833
"34";0,0537010821174173;0,0559537191951976
"35";0,0531890510110294;0,0553501622817096
"36";0,0525600777420343;0,0546076022877413
"37";0,0517837404737286;0,053689889346852
"38";0,0508225923426011;0,0525540430405561
"39";0,0496325773351333;0,0511508717256434
"40";0,0481649989707797;0,0494301021800322
"41";0,0463742215025659;0,047351141536937
"42";0,0442311185948989;0,0449026848288143
"43";0,0417451477050781;0,0421272367589614
"44";0,0389874387254902;0,0391415629667394
"45";0,03610164567536;0,0361312103271484
"46";0,0332839277678845;0,0333095460779527
"47";0,0307313717112822;0,0308554077148438
"48";0,028585360657935;0,0288647393619313
"49";0,0268979629815794;0,0273421410953297
"50";0,0256415363386566;0,0262275875315947
"51";0,0247411840102252;0,0254333361457376
"52";0,0241091963824104;0,0248730670704561
"53";0,0236669488046684;0,0244755397123449
"54";0,0233533358106426;0,024187853196088
"55";0,0231246409696691;0,0239730655445772
"56";0,0229510527966069;0,023806401421042
"57";0,0228132419960172;0,0236714867984547
"58";0,0226987502154182;0,0235578177956974
"59";0,0225996638279335;0,0234585840561811
"60";0,0225109938079236;0,0233694188735064
"61";0,0224294834510953;0,0232874746883617
"62";0,0223534004361022;0,0232109675687902
"63";0,0222813086416207;0,0231386386646944
"64";0,0222125438615388;0,0230696285472197
"65";0,0221465271594478;0,0230034884284524
"66";0,0220830012302773;0,0229397268856273
"67";0,0220215217739928;0,0228781778672162
"68";0,0219621157178692;0,0228185474171358
"69";0,021904582603305;0,0227607412899242
"70";0,0218487593706916;0,0227045485552619
"71";0,0217946355483111;0,0226499355540556
"72";0,0217421019311045;0,0225967968211454
"73";0,0216910926968444;0,0225450942095588
"74";0,0216415225758272;0,0224946796192842
"75";0,0215933855842142;0,0224455889533548
"76";0,0215465785007851;0,0223976987950942
"77";0,0215009951124004;0,0223510158763212
"78";0,0214567790311926;0,0223054998061236
"79";0,021413693895527;0,0222610361435834
"80";0,0213718623741;0,0222176944508272
"81";0,0213309852749694;0,0221753647748162
"82";0,0212913647819968;0,0221340493594899
"83";0,0212527002072802;0,0220937616684858
"84";0,0212150768205231;0,0220543423820944
"85";0,0211784093520221;0,0220159126730526
"86";0,0211426888260187;0,0219783199534697
"87";0,0211078913071576;0,0219416562248679
"88";0,0210739883722043;0,0219057935826919
"89";0,0210409650615617;0,0218707791496726
"90";0,0210087361055262;0,0218365523394416
"91";0,0209773688222848;0,0218030907126034
"92";0,0209466971603094;0,0217704032449161
"93";0,0209168886670879;0,0217384360818302
"94";0,0208876800537109;0,0217071667839499
"95";0,0208592807545381;0,0216766424740062
"96";0,0208315142463235;0,0216467509550207
"97";0,0208044553270527;0,0216175595451804
"98";0,0207779962876264;0,0215889941944796
"99";0,020752228381587;0,021561014512006
"100";0,0207269735897289;0,021533665376551
"101";0,0207023351332721;0,0215068727381089
"102";0,020678305532418;0,0214807173785041
"103";0,0206547995174632;0,0214550601734835
"104";0,020631830552045;0,0214299100988051
"105";0,0206092759674671;0,0214053165211397
"106";0,0205873840930415;0,0213811896829044
"107";0,0205658736883425;0,0213576238295611
"108";0,020544786640242;0,0213345336914063
"109";0,0205241573558134;0,0213118474623736
"110";0,0205040815764782;0,0212896302167107
"111";0,0204842750698912;0,0212678572710823
"112";0,0204649293188955;0,0212465241376091
"113";0,0204459964527803;0,0212255657420439
"114";0,0204274944230622;0,0212050336949966
"115";0,0204092018277037;0,0211848920934341
"116";0,0203913999071308;0,0211650758631089
"117";0,020373888202742;0,0211456770055434
"118";0,0203566607306985;0,0211265900555779
"119";0,020339838663737;0,0211078778435202
"120";0,0203232394947725;0,0210894685633042
"121";0,0203069769167433;0,0210713891422047
"122";0,0202910928165211;0,0210536283605239
"123";0,0202752356435738;0,0210361592909869
"124";0,0202598975686466;0,0210189864214729
"125";0,0202446716906978;0,0210020805807675
"126";0,0202297210693359;0,0209855090870577
"127";0,0202150726318359;0,0209691215963925
"128";0,020200668035769;0,020953088648179
"129";0,0201864160275927;0,020937203799977
"130";0,0201723869174135;0,0209216690063477
"131";0,0201585552739162;0,0209062823127298
"132";0,0201449510162952;0,0208911469403435
"133";0,0201315412334367;0,0208762561573702
"134";0,0201182900223077;0,0208615583531997
"135";0,0201052273021025;0,0208470602596507
"136";0,0200923440970627;0,020832768608542
"137";0,0200795730890012;0,0208186744241153
"138";0,0200670638738894;0,0208048113654642
"139";0,0200546623678768;0,0207910806992475
"140";0,0200424269133923;0,0207775452557732
"141";0,0200303575104358;0,0207641556683709
"142";0,0200184272317325;0,0207509523279527
"143";0,0200065463196998;0,020737948698156
"144";0,0199948838177849;0,0207251111198874
"145";0,0199833125694125;0,0207123722749598
"146";0,0199718879250919;0,0206998466042911
"147";0,0199605395747166;0,020687421910903
"148";0,0199493512920305;0,0206751542932847
"149";0,0199383170931947;0,0206629966287052
"150";0,0199273173014323;0,0206509893080767
"151";0,0199164700975605;0,0206391480389763
"152";0,0199056543088427;0,0206273897956399
"153";0,0198949716605392;0,0206157572129193
"154";0,0198844311284084;0,0206042704862707
"155";0,019873960906384;0,0205928914687213
"156";0,0198634921803194;0,0205816403557273
"157";0,0198531760421454;0,0205704655366785
"158";0,0198429900524663;0,0205594186221852
"159";0,0198328339819815;0,0205484726849724
"160";0,019822779636757;0,0205376479204963
"161";0,0198128240248736;0,0205268747666303
"162";0,0198028773887485;0,020516290103688
"163";0,0197930474374809;0,0205057121725643
"164";0,0197833476347082;0,0204952464384191
"165";0,0197735969693053;0,0204848973891314
"166";0,0197640033796722;0,0204746448292452
"167";0,0197543948304419;0,0204644663193647
"168";0,0197448999741498;0,0204543394200942
"169";0,0197354933794807;0,0204443292056813
"170";0,0197260927686504;0,0204344177246094
"171";0,0197168223063151;0,0204245825374828
"172";0,0197076206581265;0,0204147630579331
"173";0,0196983606675092;0,0204050804586972
"174";0,0196892622405407;0,0203954629337086
"175";0,0196801877489277;0,0203859306784237
"176";0,0196711910472197;0,0203763849595014
"177";0,0196621599384383;0,020367052414838
"178";0,0196532903933058;0,0203576884550207
"179";0,0196444836784812;0,0203483850815717
"180";0,0196356006697112;0,0203392230763155
"181";0,0196268373377183;0,0203300498513614
"182";0,019618106916839;0,020321029214298
"183";0,0196094483020259;0,0203119412590476
"184";0,0196008270862056;0,0203030642341165
"185";0,0195922522451363;0,0202941916970646
"186";0,0195837551939721;0,0202853595509249
"187";0,0195752386953316;0,02027655433206
"188";0,0195667461320466;0,0202678478465361
"189";0,0195583762374579;0,0202591974595014
"190";0,0195499868953929;0,0202506009270163
"191";0,0195416947907093;0,0202420851763557
"192";0,0195334355971392;0,0202335828893325
"193";0,0195251405005362;0,0202251479204963
"194";0,0195169800403071;0,0202167578304515
"195";0,0195087597416896;0,0202084395464729
"196";0,0195006845511642;0,0202001594094669
"197";0,0194925944010417;0,0201919263951919
"198";0,0194845805448644;0,0201837674309226
"199";0,0194765472412109;0,0201756084666533
"200";0,0194685782638251;0,0201675415039063
"201";0,0194607065238205;0,0201594767850988
"202";0,0194527210908778;0,0201514614329619
"203";0,0194448912377451;0,0201435582778033
"204";0,0194371092553232;0,0201356416590074
"205";0,0194292958577474;0,0201278013341567
"206";0,0194215108834061;0,0201200193517348
"207";0,019413755828259;0,0201122306374943
"208";0,0194061159620098;0,0201045159732594
"209";0,0193984970391965;0,0200968551635742
"210";0,0193908631567862;0,0200891965978286
"211";0,0193832352582146;0,0200816300336052
"212";0,0193757464838963;0,0200740208345301
"213";0,0193682756610945;0,0200665328081916
"214";0,0193607449999043;0,0200591053682215
"215";0,0193532263063917;0,0200516532449161
