"";"MSETrain";"MSEValid"
"1";0,0567417817957261;0,0592244451186236
"2";0,0565251069910386;0,0592244002398323
"3";0,0565197873583027;0,0592248714671415
"4";0,0565194402956495;0,0592249118580538
"5";0,0565193984087776;0,0592248490277459
"6";0,0565193325865502;0,0592248041489545
"7";0,056519302667356;0,0592247772216797
"8";0,0565192547966452;0,0592247458065257
"9";0,0565192009420956;0,0592247099034926
"10";0,0565191710229013;0,0592246784883387
"11";0,0565191351198683;0,0592246470731847
"12";0,0565191111845129;0,0592246156580308
"13";0,0565190752814798;0,0592245707792394
"14";0,0565190633138021;0,0592245438519646
"15";0,0565190513461244;0,0592245034610524
"16";0,0565190154430913;0,0592244720458984
"17";0,0565189855238971;0,0592244406307445
"18";0,0565189615885417;0,059224391264074
"19";0,056518907733992;0,0592243463852826
"20";0,0565188718309589;0,0592242970186121
"21";0,0565188538794424;0,059224261115579
"22";0,0565188239602482;0,0592242386761834
"23";0,0565187880572151;0,0592242117489085
"24";0,0565187701056985;0,0592241758458755
"25";0,0565187401865043;0,0592241309670841
"26";0,05651871026731;0,059224095064051
"27";0,0565186683804381;0,0592240636488971
"28";0,0565186444450827;0,0592240232579848
"29";0,0565186145258885;0,0592239738913143
"30";0,0565185846066942;0,0592239424761604
"31";0,0565185427198223;0,0592239065731273
"32";0,0565185187844669;0,0592238661822151
"33";0,0565184709137561;0,0592238078397863
"34";0,056518435010723;0,0592237539852367
"35";0,05651839910769;0,0592237046185662
"36";0,0565183632046569;0,059223664227654
"37";0,0565183273016238;0,0592236283246209
"38";0,0565182973824295;0,0592235879337086
"39";0,0565182614793964;0,0592235430549173
"40";0,0565182435278799;0,0592235116397633
"41";0,0565182136086857;0,0592234712488511
"42";0,0565181717218137;0,0592234129064223
"43";0,0565181418026195;0,0592233904670267
"44";0,0565181118834252;0,0592233411003562
"45";0,0565180460611979;0,0592232962215648
"46";0,0565180101581648;0,0592232603185317
"47";0,0565179682712929;0,0592232289033778
"48";0,056517926384421;0,0592231974882238
"49";0,0565178904813879;0,0592231526094324
"50";0,0565178545783548;0,0592231301700368
"51";0,0565178246591605;0,0592231167063994
"52";0,056517806707644;0,0592230897791245
"53";0,0565177648207721;0,0592230583639706
"54";0,056517728917739;0,0592230134851792
"55";0,0565177049823836;0,0592229775821461
"56";0,0565176810470282;0,0592229416791131
