"";"pred";"obs"
"1";0,296218514442444;0,28845448060008
"2";0,625623643398285;0,863503655655028
"3";0,700861513614655;0,861647993204152
"4";0,279355049133301;0,167630236576344
"5";0,27355170249939;0,149485981501107
"6";0,3261359333992;0,304124519074148
"7";0,474169373512268;0,563711077480093
"8";0,906262814998627;0,23711448612583
"9";0,991996169090271;1
"10";0,593043744564056;0,542474051653395
"11";0,17590993642807;0,287835926449788
"12";0,178232103586197;0,147424134333467
"13";0,338424772024155;0,309072952276485
"14";0,582857847213745;0,756906157088012
"15";0,539143264293671;0,518144255075237
"16";0,912189304828644;1
"17";0,164688542485237;0,149485981501107
"18";0,48096114397049;0,36268097863514
"19";0,140534371137619;0,238557779143179
"20";0,589711964130402;0,639174683815737
"21";0,440458863973618;0,354227405247813
"22";0,481843948364258;0,866390241689725
"23";0,457674145698547;0,481649560207999
"24";0,237446531653404;0,143712809431714
"25";0,267914056777954;0,282475123813922
"26";0,319340288639069;0,300000824738867
"27";0,236471116542816;0,212990874264436
"28";0,249272182583809;0,148661242634051
"29";0,585593044757843;0,4237116547973
"30";0,774605810642242;1
"31";0,195126920938492;0,18268172090012
"32";0,229878604412079;0,140826223397017
"33";0,336914628744125;1
"34";0,327258586883545;0,387010775213298
"35";0,242910727858543;0,304124519074148
"36";0,497450858354568;0,86968919715795
"37";0,941706895828247;1
"38";0,427174389362335;0,690720863006751
"39";0,475648105144501;0,435051814219323
"40";0,384154677391052;0,355258328831634
"41";0,989906013011932;1
"42";0,185484573245049;0,175259071096614
"43";0,307397305965424;0,149485981501107
"44";0,195703536272049;0,155877707720793
"45";0,170529410243034;0,0670120947954854
"46";0,256659597158432;0,201032160692121
"47";0,304366767406464;0,283299862680979
"48";0,310395002365112;0,261238097987225
"49";0,282122731208801;1
"50";0,255333095788956;0,230310390472617
"51";0,307587623596191;0,285155525131855
"52";0,423183053731918;0,357732545432802
"53";0,467918306589127;0,343918169409611
"54";0,3758664727211;0,407216877456175
"55";0,272716552019119;0,432989967051682
"56";0,379170030355453;0,37340258390687
"57";0,575008273124695;0,690720863006751
"58";0,655965626239777;0,654638537573041
"59";0,213921681046486;0,116702611535623
"60";0,529737174510956;0,438556954404312
"61";0,188443467020988;0,173815778079266
"62";0,997724056243896;1
"63";0,373565047979355;0,411959125941749
"64";0,230829834938049;0,258145327235764
"65";0,158130958676338;0,113403656067398
"66";0,835370719432831;0,806802858544913
"67";0,172113686800003;0,176289994680434
"68";0,268826395273209;0,210929027096795
"69";0,991057872772217;1
"70";0,238511815667152;0,121032490587668
"71";0,259288877248764;0,396082902750917
"72";0,323843359947205;0,56969043426625
"73";0,922795355319977;1
"74";0,176858469843864;0,125362369639713
"75";0,381381779909134;0,707421825064639
"76";0,282445639371872;0,324742990750554
"77";0,554221212863922;0,419381775745255
"78";0,815267980098724;1
"79";0,338912814855576;0,37134073673923
"80";0,189642518758774;0,130929356992342
"81";0,369893074035645;0,390309730681523
"82";0,455160349607468;0,487010362843865
"83";0,487559825181961;0,295877130403586
"84";0,170723050832748;0,142681885847893
"85";0,307714194059372;0,292165805501833
"86";0,230020999908447;0,231135129339673
"87";0,430320352315903;0,339175920924037
"88";0,502658128738403;0,503711324901753
"89";0,579062104225159;0,663710665110659
"90";0,444958716630936;0,458556871930425
"91";0,765715837478638;1
"92";0,468794524669647;0,416495189710558
"93";0,314018696546555;0,364330456369252
"94";0,259690850973129;0,258351511952528
"95";0,56793624162674;0,799792578174935
"96";0,273034185171127;0,169692083743985
"97";0,710859358310699;0,513814376023192
"98";0,558502018451691;0,494639197364135
"99";0,563030302524567;0,637112836648096
"100";0,462615042924881;0,25897006610282
"101";0,204229012131691;0,171341561478097
"102";0,259275197982788;0,236495931975538
"103";0,180348202586174;0,327423392068486
"104";0,219642117619514;0,287011187582732
"105";0,939083397388458;1
"106";0,863973438739777;0,997523721551664
"107";0,329650551080704;0,0472183619861361
"108";0,492651909589767;0,549896701456901
"109";0,799047529697418;0,88494686619849
"110";0,301796168088913;0,364330456369252
"111";0,492569148540497;0,471752693803325
"112";0,578658163547516;0,470103216069212
"113";0,24357245862484;0,241444365177876
"114";0,321828454732895;0,378144832392444
"115";0,159093126654625;0,168867344876928
"116";0,463911503553391;0,696906404509672
"117";0,209369778633118;0,348248048461656
"118";0,253810912370682;0,156290077154321
"119";0,333748251199722;0,663504480393895
"120";0,154878675937653;0,0892800442060033
