"","MSETrain","MSETest"
"1",0.449238773615387,0.437404227656359
"2",0.441639698127832,0.437273164035222
"3",0.441514366178264,0.437242987435623
"4",0.441427209563415,0.437223679526558
"5",0.441346320964147,0.437207184690337
"6",0.441267360985057,0.437192394746748
"7",0.441190301264086,0.437178883472634
"8",0.441115085077109,0.437166608245679
"9",0.441041627337941,0.437155526443567
"10",0.440969360805355,0.437145552821666
"11",0.440898455651719,0.43713664475766
"12",0.440829564204446,0.43712858913997
"13",0.440762232670554,0.43712125810165
"14",0.440695978894996,0.437114907376593
"15",0.440631285032818,0.437109068119326
"16",0.44056851979082,0.437103910819112
"17",0.440506491962419,0.437099264986688
"18",0.440446307668012,0.437095045377422
"19",0.440387428028433,0.437091592969841
"20",0.440329314164513,0.437087927450681
"21",0.440273355817263,0.437084816021626
"22",0.440218163245673,0.437082002948782
"23",0.440164332053032,0.43707927512057
"24",0.44011163534285,0.437076845648568
"25",0.440060300011617,0.437074245687304
"26",0.440010099162843,0.437071816215302
"27",0.439961032796526,0.43706959985488
"28",0.439913214360914,0.437067170382878
"29",0.43986633187333,0.437064698288561
"30",0.439820442057897,0.437062354061191
"31",0.439775913621413,0.437059881966873
"32",0.439732065874405,0.437057111516345
"33",0.439689239161608,0.437054341065817
"34",0.439647745465701,0.437051485370657
"35",0.439606847373083,0.437048672297813
"36",0.43956719721117,0.437045560868759
"37",0.439528284462854,0.437042151083493
"38",0.439489825507522,0.437038911787491
"39",0.439453039913816,0.437035374135278
"40",0.439416537940724,0.437031964350013
"41",0.439380858467414,0.43702812834159
"42",0.439346086580071,0.437024420200113
"43",0.439312108830448,0.437020371080111
"44",0.439278499787625,0.437016364582424
"45",0.439246167037567,0.437012315462421
"46",0.439214231356369,0.437007925363892
"47",0.439183033088769,0.437003492643047
"48",0.439152572234767,0.436999102544518
"49",0.439122451725502,0.43699449933441
"50",0.43909315371602,0.43698981087967
"51",0.439064252775398,0.43698512242493
"52",0.439036174334558,0.436980476592506
"53",0.439008606410824,0.436975830760082
"54",0.438981293745644,0.436970929193763
"55",0.438954718494061,0.436965942382812
"56",0.438928540311338,0.436960998194178
"57",0.438903071180152,0.436956054005543
"58",0.438877800583396,0.436951237683856
"59",0.438853097227869,0.436945952516694
"60",0.438828592406773,0.436940837838796
"61",0.43880493844752,0.436936064139425
"62",0.438781681557127,0.436930778972263
"63",0.438758311218489,0.436925536427418
"64",0.438735649931386,0.436920336504888
"65",0.438713527523452,0.436915307071622
"66",0.438691518563763,0.436910149771408
"67",0.438669849948812,0.436904821981931
"68",0.438648663488906,0.436899579437085
"69",0.438627590477245,0.43689433689224
"70",0.438607027982691,0.436888966480447
"71",0.438586664022566,0.436883894424865
"72",0.43856627170038,0.436878481390756
"73",0.438546730240038,0.436873025734331
"74",0.438527188779696,0.436867953678749
"75",0.438508016026153,0.436862370155377
"76",0.43848884327261,0.436857127610532
"77",0.438470095949988,0.436851671954107
"78",0.438451632247982,0.436846301542314
"79",0.43843288492536,0.436840803263574
"80",0.438415215361074,0.436835347607149
"81",0.438397063641743,0.436829891950725
"82",0.438379280629211,0.436824010071142
"83",0.438361696151109,0.436818639659349
"84",0.438344366931561,0.436813098758293
"85",0.438326867539643,0.436807344745657
"86",0.438309793578648,0.436801803844601
"87",0.438292833065898,0.436795921965018
"88",0.43827570238078,0.436790125330067
"89",0.438259394195443,0.436784158205853
"90",0.438242518768878,0.43677827632627
"91",0.438226238945603,0.436772309202056
"92",0.438209788949959,0.436766214210894
"93",0.43819362257493,0.436760119219732
"94",0.438177144217225,0.436753853739307
"95",0.438161261462811,0.436747375147303
"96",0.438145378708396,0.436741067044562
"97",0.43812907052306,0.436734545830242
"98",0.438113159406584,0.436728024615922
"99",0.438097361738354,0.436721290290023
"100",0.438081393897755,0.436714470719492
"101",0.438065652953648,0.436707438037382
"102",0.438049401492434,0.436700405355272
"103",0.438033575462143,0.436693202183899
"104",0.438017579259482,0.436685871145579
"105",0.438001526332699,0.436678284373363
"106",0.437985615216223,0.4366705697342
"107",0.437969505565317,0.436662641983458
"108",0.437953537724718,0.436654501121137
"109",0.437937314625566,0.436646317636501
"110",0.437920722819615,0.436637878417969
"111",0.437904556444586,0.436629055598595
"112",0.43788824825925,0.436620019667641
"113",0.437870947401763,0.436610770625109
"114",0.437854525768181,0.436601351093314
"115",0.437837678703677,0.43659150533836
"116",0.437820065863514,0.436581403849511
"117",0.437802623195719,0.436571174493715
"118",0.437784981993494,0.436560263180866
"119",0.437767227343024,0.436549351868017
"120",0.437748792003079,0.436537673353483
"121",0.437730214852826,0.436525866972002
"122",0.437711070461344,0.436513421255783
"123",0.437691812621616,0.436500677183354
"124",0.437672015902721,0.436487421643135
"125",0.437652190821765,0.436473484145862
"126",0.437631373068657,0.436459077803116
"127",0.437610044798443,0.436443989503317
"128",0.437588206011123,0.43642847498036
"129",0.437565771620513,0.436411980144138
"130",0.437542344557751,0.436394803350864
"131",0.437518804046744,0.436376816733589
"132",0.437493873794726,0.436358105536946
"133",0.437468461387663,0.436338541893986
"134",0.437442027946387,0.436317699581551
"135",0.437414601832961,0.436295791711221
"136",0.437386324857691,0.436272903527627
"137",0.437356261072549,0.436248779296875
"138",0.437325034442887,0.436223291152016
"139",0.437292418072215,0.436196225981473
"140",0.437258298512285,0.436167583785244
"141",0.437222562314852,0.436137236696382
"142",0.437184812411057,0.436105184714887
"143",0.437145162249143,0.436070703261391
"144",0.437103186398191,0.436034261181368
"145",0.437058771409953,0.435995176517764
"146",0.437011208232894,0.43595353451521
"147",0.436961234280611,0.435908823705918
"148",0.436907828518892,0.435860873600624
"149",0.436850820775369,0.435809300598485
"150",0.436789530360566,0.435753763720976
"151",0.436723985636545,0.435693964611885
"152",0.436653392465584,0.435629136069527
"153",0.436577297054702,0.435558809248429
"154",0.436495075438546,0.43548268579238
"155",0.436405678220841,0.435399614898852
"156",0.436308481436237,0.435308957233109
"157",0.436202804395257,0.43520960461494
"158",0.436087058822462,0.435101002954238
"159",0.435960053511269,0.434981106379845
"160",0.435820625617158,0.434849190312391
"161",0.435666336002846,0.434703464614612
"162",0.435496305444427,0.434541798170718
"163",0.435307102132464,0.434362059864918
"164",0.435096683998533,0.434161862847525
"165",0.434861931215875,0.433938180934118
"166",0.434598674561454,0.433687945317956
"167",0.434304049467066,0.433407149501353
"168",0.433972184985987,0.433091701741991
"169",0.433598514826324,0.432736615228919
"170",0.433176969506927,0.432337499863609
"171",0.43270142282252,0.431888473766476
"172",0.43216478425774,0.431384422259624
"173",0.431560587262576,0.430820273287469
"174",0.430881514425171,0.430191551506852
"175",0.430121524626438,0.429495742201139
"176",0.429275711229743,0.428731225722329
"177",0.428339025788148,0.42789842829358
"178",0.427308320112831,0.42699960889763
"179",0.426180247480541,0.426037495362692
"180",0.424949362375479,0.425013068002029
"181",0.423606333679426,0.423924792412273
"182",0.422137916309683,0.422766744091524
"183",0.420525930184857,0.421529162529461
"184",0.418750039706886,0.420200838057023
"185",0.416796886344825,0.418772138030835
"186",0.414665761047136,0.417236754348158
"187",0.412378304066711,0.415594516519728
"188",0.409980036512183,0.413855398167445
"189",0.407536077676653,0.412043694011326
"190",0.405117389437878,0.410198787071185
"191",0.402788722382159,0.408372250349162
"192",0.400596675376467,0.406614122444025
"193",0.39856853272392,0.40496357326401
"194",0.396713427008306,0.403444471305975
"195",0.395026621765364,0.402064786942977
"196",0.393496233291342,0.400820769411226
