"";"MSETrain";"MSEValid"
"1";0,0568735459271599;0,0593147636862362
"2";0,0566071035347733;0,0593031311035156
"3";0,0565962368834252;0,0592917229147518
"4";0,0565855676987592;0,0592802563835593
"5";0,0565748386757047;0,0592689289766199
"6";0,056564115636489;0,0592577182545381
"7";0,0565534644033395;0,0592463908475988
"8";0,0565428610409007;0,059235081392176
"9";0,056532179888557;0,0592238078397863
"10";0,0565214867685355;0,0592124310661765
"11";0,0565106201171875;0,0592007625804228
"12";0,0564994722254136;0,0591889415067785
"13";0,0564883003982843;0,0591770441391889
"14";0,0564769370883119;0,0591649672564338
"15";0,0564653224571078;0,0591526166130515
"16";0,0564536001168045;0,0591398441090303
"17";0,0564412135703891;0,0591267888686236
"18";0,0564288389916513;0,0591133162554573
"19";0,0564159677542892;0,0590993903664982
"20";0,0564027015835631;0,0590851862290326
"21";0,0563888370289522;0,0590702774945427
"22";0,0563747032015931;0,0590548885569853
"23";0,0563597136852788;0,0590388713163488
"24";0,0563443053002451;0,0590221135756549
"25";0,0563280771292892;0,0590046422621783
"26";0,0563113642673866;0,0589864259607652
"27";0,0562937538296569;0,0589672133501838
"28";0,0562752278645833;0,058947161506204
"29";0,0562558342428768;0,0589260505227482
"30";0,0562352797564338;0,0589037322998047
"31";0,0562136601466759;0,0588802651798024
"32";0,0561909933651195;0,0588554920869715
"33";0,0561669921875;0,0588292335061466
"34";0,0561414591471354;0,0588014086555032
"35";0,0561143703086703;0,0587719188017004
"36";0,0560856239468444;0,0587405485265395
"37";0,0560553517061121;0,0587072125603171
"38";0,0560230090571385;0,0586716281666475
"39";0,0559883446786918;0,0586338043212891
"40";0,0559513107000613;0,0585931261848001
"41";0,0559119011374081;0,0585498091753791
"42";0,0558699304917279;0,0585034045051126
"43";0,0558245071710325;0,0584535935345818
"44";0,0557760440602022;0,0584000396728516
"45";0,055723757276348;0,0583425678926356
"46";0,0556675690295649;0,0582805319393382
"47";0,0556069288066789;0,0582135952220244
"48";0,0555414835611979;0,058141264073989
"49";0,0554709999234069;0,0580630762436811
"50";0,05539436489928;0,0579782059613396
"51";0,0553114947150735;0,0578862852208755
"52";0,055221144732307;0,0577862683464499
