"";"MSETrain";"MSEValid"
"1";0,0567868401022518;0,0592323168586282
"2";0,0565317370844822;0,0592318590949563
"3";0,0565311985389859;0,0592316885555492
"4";0,0565310549268536;0,0592315269919003
"5";0,0565308514763327;0,0592313654282514
"6";0,0565306779450061;0,0592311859130859
"7";0,0565305223651961;0,0592309749827665
"8";0,0565303548177083;0,0592307999554802
"9";0,0565301812863817;0,0592306294160731
"10";0,0565300077550552;0,0592304588766659
"11";0,0565298222560509;0,05923022999483
"12";0,0565296726600797;0,0592300549675437
"13";0,0565294931449142;0,0592298485251034
"14";0,0565293495327819;0,0592296734978171
"15";0,0565291700176164;0,0592295074462891
"16";0,056528990502451;0,0592293369068819
"17";0,0565288588579963;0,0592291618795956
"18";0,0565286913105086;0,0592289868523093
"19";0,0565285297468597;0,0592288028492647
"20";0,0565283681832108;0,0592286457734949
"21";0,0565282066195619;0,0592284393310547
"22";0,0565280091528799;0,0592282687916475
"23";0,0565278595569087;0,0592280937643612
"24";0,0565277099609375;0,059227887321921
"25";0,0565275483972886;0,0592277302461512
"26";0,0565273928174786;0,0592275417552275
"27";0,056527219286152;0,0592273801915786
"28";0,0565270278033088;0,0592272231158088
"29";0,0565268004174326;0,0592270076976103
"30";0,0565266448376225;0,0592268192066866
"31";0,056526471306296;0,0592266755945542
"32";0,0565262558880974;0,0592265050551471
"33";0,0565261062921262;0,0592263434914982
"34";0,056525956696155;0,0592261639763327
"35";0,0565258190678615;0,0592259709975299
"36";0,056525603649663;0,0592257825066062
"37";0,0565254361021752;0,059225611967199
"38";0,0565252565870098;0,0592254414277918
"39";0,0565251010071998;0,0592251990823185
"40";0,0565249214920343;0,0592250016156365
"41";0,0565247479607077;0,0592248624913833
"42";0,0565246043485754;0,059224687464097
"43";0,0565244547526042;0,0592245348762063
"44";0,056524305156633;0,05922435984892
"45";0,0565241555606618;0,0592241848216337
"46";0,0565239999808517;0,0592240053064683
"47";0,0565238204656863;0,0592238661822151
"48";0,0565236768535539;0,0592236687155331
"49";0,056523515289905;0,0592234757367302
"50";0,0565233656939338;0,0592233545639936
"51";0,0565232041302849;0,0592232019761029
"52";0,0565230605181526;0,059223040412454
"53";0,0565229109221814;0,0592228564094095
"54";0,0565227613262102;0,0592226813821232
"55";0,0565226476332721;0,0592225018669577
"56";0,0565224561504289;0,0592223403033088
"57";0,05652229458678;0,0592221652760225
"58";0,0565221569584865;0,0592219767850988
"59";0,0565220133463542;0,059221819709329
"60";0,0565218577665441;0,0592216312184053
"61";0,0565217201382506;0,0592214920941521
"62";0,0565215705422794;0,0592212991153493
"63";0,0565213970109528;0,0592210881850299
"64";0,0565212294634651;0,0592209221335018
"65";0,0565210798674939;0,0592207874971278
"66";0,0565208883846507;0,0592206169577206
"67";0,0565207088694853;0,0592204733455882
"68";0,0565205712411918;0,0592202713910271
"69";0,0565204096775429;0,0592201098273782
"70";0,0565202361462163;0,0592199482637293
"71";0,056520050647212;0,0592197956758387
"72";0,0565198591643689;0,0592196026970358
"73";0,05651969760072;0,0592194007424747
"74";0,0565195480047488;0,0592192302030676
"75";0,0565193984087776;0,0592190596636604
"76";0,0565192488128064;0,0592189070757698
"77";0,0565190992168352;0,0592187230727252
"78";0,0565189436370251;0,059218552533318
"79";0,0565188119925705;0,0592183999454274
"80";0,0565186504289216;0,0592182338938994
"81";0,0565184888652727;0,0592180633544922
"82";0,0565183213177849;0,0592178838393267
"83";0,0565181477864583;0,0592177132999196
"84";0,0565180221258425;0,0592175113453585
"85";0,0565178306429994;0,0592173542695887
"86";0,0565176810470282;0,0592171882180607
"87";0,056517531451057;0,0592170266544118
"88";0,0565174057904412;0,0592168516271255
"89";0,0565172322591146;0,0592166676240809
"90";0,0565170706954657;0,059216506060432
"91";0,0565169270833333;0,0592163310331457
"92";0,0565167954388787;0,059216209860409
"93";0,0565166159237132;0,0592160572725184
"94";0,056516466327742;0,0592159001967486
"95";0,0565162927964154;0,0592157341452206
"96";0,0565161072974112;0,0592155680936926
"97";0,0565159696691176;0,0592154155058019
"98";0,0565158440085018;0,0592152763815487
"99";0,0565157003963695;0,0592151103300207
"100";0,056515562768076;0,0592149263269761
"101";0,0565154012044271;0,0592147827148437
"102";0,056515245624617;0,0592146076875574
"103";0,0565150960286458;0,0592144506117877
"104";0,0565149464326746;0,0592142800723805
"105";0,0565147968367034;0,0592141140208525
"106";0,0565146412568934;0,0592139793844784
"107";0,0565144916609222;0,0592138178208295
"108";0,0565143779679841;0,0592136472814223
"109";0,0565141984528186;0,0592134946935317
"110";0,0565140608245251;0,0592133286420037
"111";0,0565139052447151;0,0592131536147174
"112";0,0565136958103554;0,0592129830753102
"113";0,0565135581820619;0,0592128349752987
"114";0,0565133906345741;0,0592126644358915
"115";0,0565132530062806;0,0592125073601218
"116";0,0565130734911152;0,0592123906752642
"117";0,0565128820082721;0,059212184232824
"118";0,0565127084769455;0,0592120361328125
"119";0,0565125528971354;0,0592118790570427
"120";0,0565123853496477;0,0592117040297564
"121";0,0565122716567096;0,0592115379782284
"122";0,0565121220607384;0,0592113629509421
"123";0,0565119305778952;0,0592111924115349
"124";0,0565117570465686;0,0592110353357652
"125";0,0565116194182751;0,0592108962115119
"126";0,0565114518707874;0,0592107077205882
"127";0,0565113202263327;0,0592105596205767
"128";0,056511152678845;0,0592103980569278
"129";0,0565110030828738;0,0592102634205538
"130";0,0565108594707414;0,0592101108326631
"131";0,0565106859394148;0,0592099582447725
"132";0,0565105842141544;0,0592097742417279
"133";0,0565104166666667;0,0592096171659582
"134";0,0565102431353401;0,0592094735538258
"135";0,0565100815716912;0,0592093164780561
"136";0,0565099020565257;0,0592091324750115
"137";0,056509734509038;0,059208952959846
"138";0,0565095908969056;0,0592088048598346
"139";0,0565094652362898;0,05920862085679
"140";0,0565093216241575;0,0592084323658663
"141";0,056509183995864;0,0592082438749426
"142";0,0565090044806985;0,0592080912870519
"143";0,0565088788200827;0,0592079431870404
"144";0,0565086753695619;0,0592077681597541
"145";0,0565085317574295;0,0592076065961052
"146";0,0565083881452972;0,0592074540082146
"147";0,056508238549326;0,0592072969324449
"148";0,0565080051796109;0,0592071533203125
"149";0,0565078555836397;0,0592069827809053
"150";0,0565077239391851;0,0592068167293773
"151";0,0565075982785692;0,0592066551657284
"152";0,0565074247472427;0,0592065070657169
"153";0,0565072691674326;0,0592063230626723
"154";0,0565071076037837;0,0592061749626608
"155";0,0565069639916513;0,0592059550565832
"156";0,056506820379519;0,0592057486141429
"157";0,0565066588158701;0,0592055556353401
"158";0,0565065152037377;0,0592054075353286
"159";0,0565063536400888;0,0592052369959214
"160";0,0565061860926011;0,0592051203110639
"161";0,0565060185451134;0,0592049677231733
"162";0,0565058629653033;0,0592048330867992
"163";0,0565057073854933;0,0592046760110294
"164";0,0565055338541667;0,0592044830322266
"165";0,0565054081935509;0,0592042765897863
"166";0,0565052406460631;0,0592041150261374
"167";0,0565050910500919;0,0592039803897633
"168";0,0565049354702819;0,059203836777631
"169";0,0565047559551164;0,0592036797018612
"170";0,0565046243106618;0,0592035181382123
"171";0,056504456763174;0,0592033206715303
"172";0,0565042533126532;0,0592032039866728
"173";0,0565040917490043;0,0592030289593865
"174";0,0565039301853554;0,0592028718836167
"175";0,0565037985409007;0,0592027282714844
"176";0,0565036369772518;0,0592025622199563
"177";0,0565034694297641;0,0592023782169118
"178";0,0565033318014706;0,0592022256290211
"179";0,0565031702378217;0,0592020999684053
"180";0,0565030086741728;0,0592019428926356
"181";0,0565028530943627;0,0592017409380744
"182";0,0565027094822304;0,0592015973259421
"183";0,056502565870098;0,0592014178107767
"184";0,0565024402094822;0,0592012517592486
"185";0,0565022726619945;0,0592010857077206
"186";0,0565021110983456;0,0592009690228631
"187";0,0565019315831801;0,059200802971335
"188";0,0565017760033701;0,0592006503834444
"189";0,0565016024720435;0,0592004574046415
"190";0,05650146484375;0,0592002599379596
"191";0,0565013391831342;0,0592001028621898
"192";0,056501189587163;0,0591999233470244
"193";0,0565010220396752;0,0591997617833755
"194";0,0565008664598652;0,0591996002197266
"195";0,056500716863894;0,0591994207045611
"196";0,0565005672679228;0,0591992546530331
"197";0,0565003997204351;0,0591990571863511
"198";0,0565001902860754;0,0591989045984605
"199";0,056500046673943;0,0591987520105699
"200";0,0564999090456495;0,0591985635196461
"201";0,0564997414981618;0,0591984019559972
"202";0,0564995978860294;0,0591982448802275
"203";0,0564994423062194;0,0591980563893038
"204";0,056499298694087;0,0591979172650506
"205";0,056499143114277;0,0591976973589729
"206";0,0564990054859835;0,0591975178438074
"207";0,0564988678576899;0,0591973742316751
"208";0,0564986883425245;0,0591971947165097
"209";0,0564985566980699;0,0591970511043773
"210";0,0564983831667433;0,0591968985164867
"211";0,0564981916839001;0,059196710025563
"212";0,0564980301202512;0,0591965035831227
"213";0,0564978745404412;0,0591963644588695
"214";0,0564977069929534;0,0591962118709789
"215";0,0564975095262714;0,0591960278679343
"216";0,0564973240272672;0,059195852840648
"217";0,0564971684474571;0,0591956823012408
"218";0,0564970128676471;0,0591955162497128
"219";0,0564968273686428;0,0591953098072725
"220";0,0564966717888327;0,0591951392678653
"221";0,056496504241345;0,0591949687284582
"222";0,0564963247261795;0,0591947667738971
"223";0,0564961751302083;0,0591946096981273
"224";0,056496031518076;0,0591944571102367
"225";0,0564958579867494;0,0591942731071921
"226";0,056495714374617;0,0591941339829389
"227";0,0564955468271293;0,0591939544677734
"228";0,0564953912473192;0,0591937570010915
"229";0,0564952536190257;0,0591935685101677
"230";0,0564951100068934;0,059193411434398
"231";0,0564949544270833;0,0591932408949908
"232";0,0564947629442402;0,0591930568919462
"233";0,0564946013805913;0,0591928728889017
"234";0,0564944458007813;0,0591927247888902
"235";0,0564943021886489;0,0591925856646369
"236";0,0564941226734835;0,0591923971737132
"237";0,0564939670936734;0,0591921997070312
"238";0,0564938174977022;0,0591920067282284
"239";0,0564936439663756;0,0591917913100299
"240";0,056493470435049;0,059191598331227
"241";0,0564933387905944;0,0591914457433364
"242";0,0564931832107843;0,0591912527645335
"243";0,0564930036956189;0,0591910822251264
