"";"pred";"obs"
"1";0,420205056667328;0,373608768623635
"2";0,38496720790863;0,354845959398106
"3";0,530988574028015;0,342474876392262
"4";0,176003858447075;0,21422798256502
"5";0,419673174619675;0,40288699840413
"6";0,251931548118591;0,179588950148659
"7";0,464128196239471;0,560824491445396
"8";0,283771336078644;0,379588125409792
"9";0,128298565745354;0,148248873200523
"10";0,319373995065689;0,301444117756215
"11";0,349825203418732;0,309897691143542
"12";0,371476978063583;0,295877130403586
"13";0,432651042938232;0,430515750450514
"14";0,228566333651543;0,159176663189018
"15";0,301560580730438;0,195877542773019
"16";0,239560648798943;0,278351429478641
"17";0,220572099089622;0,304124519074148
"18";0,422731995582581;0,390103545964759
"19";0,491862833499908;0,544535898821036
"20";0,529780566692352;0,493195904346786
"21";0,33707258105278;0,239794887443763
"22";0,392221093177795;0,348866602611948
"23";0,207319378852844;0,198764128807716
"24";0,352965801954269;0,226805250287628
"25";0,325669586658478;0,469278477202156
"26";0,076159730553627;0,0793831778013287
"27";0,497146546840668;0,468041368901572
"28";0,286727488040924;0,388454068230646
"29";0,128512725234032;0,201032160692121
"30";0,45657417178154;0,514020560739956
"31";0,258762925863266;0,242062919328168
"32";0,421246945858002;0,264949422888978
"33";0,380864381790161;0,356289252415454
"34";0,219805657863617;0,160619956206366
"35";0,588663816452026;0,509278312254382
"36";0,244618520140648;0,201032160692121
"37";0,372793316841125;0,400412781802962
"38";0,680304348468781;0,624123199491961
"39";0,569855868816376;0,463711489849526
"40";0,0678468868136406;0,0628884004602043
"41";0,254844695329666;0,2447433206461
"42";0,479918211698532;0,504329879052045
"43";0,462864190340042;0,443505387606649
"44";0,122155651450157;0,147630319050231
"45";0,682350814342499;0,786390571585272
"46";0,187204524874687;0,0824759485527895
"47";0,454269737005234;0,459793980231009
"48";0,370394647121429;0,409072539907052
"49";0,54375147819519;0,216496014449425
"50";0,232909977436066;0,19897031352448
"51";0,360960453748703;0,28742355701626
"52";0,409584313631058;0,354021220531049
"53";0,414715886116028;0,374021138057163
"54";0,348507702350616;0,294227652669474
"55";0,246249705553055;0,243506212345516
"56";0,0883196368813515;0,208454810495627
"57";0,538921773433685;0,521030841109934
"58";0,834607779979706;0,766390654059159
"59";0,343891501426697;0,318145079814104
"60";0,60183185338974;0,482474299075055
"61";0,984863758087158;1
"62";0,28128969669342;0,247836091397561
"63";0,163774266839027;0,153609675836388
"64";0,187541201710701;0,161238510356658
"65";0,622835457324982;0,5447420835378
"66";0,204162493348122;0,115465503235038
"67";0,502566039562225;0,517525700924945
"68";0,291452348232269;0,247629906680797
"69";0,0769784897565842;0,196702281640076
"70";0,268077582120895;0,301856487189744
"71";0,913499295711517;0,804534826660509
"72";0,41444143652916;0,44103117100548
"73";0,187436327338219;0,160619956206366
"74";0,154057174921036;0,140826223397017
"75";0,476051568984985;0,507835019237034
"76";0,289007365703583;0,25897006610282
"77";0,318522781133652;0,475876388138606
"78";0,329602599143982;0,312784277178238
