"";"MSETrain";"MSEValid"
"1";0,0566110708199295;0,0592413599350873
"2";0,0565375952627145;0,0592402963077321
"3";0,056534776874617;0,0592388287712546
"4";0,0565334305108762;0,0592372490377987
"5";0,0565320003733915;0,0592357007194968
"6";0,0565305522843903;0,0592342466466567
"7";0,0565290862438725;0,0592326534495634
"8";0,0565276381548713;0,0592310871797449
"9";0,0565261362113205;0,0592295882281135
"10";0,0565247479607077;0,0592280982522403
"11";0,0565233716777727;0,0592265274945427
"12";0,0565218278473499;0,0592249253216912
"13";0,0565203318876379;0,0592233994427849
"14";0,0565189795400582;0,0592219543457031
"15";0,056517489564185;0,0592204239789177
"16";0,056516035491345;0,0592189070757698
"17";0,0565146233053768;0,0592173946605009
"18";0,0565131273456648;0,0592158822452321
"19";0,0565116553213082;0,0592143518784467
"20";0,0565102371515012;0,0592127541934743
"21";0,0565088010301777;0,0592112821691176
"22";0,056507412779565;0,05920971141142
"23";0,0565059168198529;0,0592082169476677
"24";0,0565044747146906;0,059206740435432
"25";0,0565030625287224;0,0592051831413718
"26";0,0565015964882047;0,0592036797018612
"27";0,0565002261891085;0,059202189725988
"28";0,0564987601485907;0,0592005157470703
"29";0,0564972941080729;0,0591990078196806
"30";0,0564959238089767;0,059197437061983
"31";0,0564944098977482;0,0591959336224724
"32";0,0564928780350031;0,0591944167193244
"33";0,0564915197035846;0,0591929895737592
"34";0,0564900177600337;0,0591914367675781
"35";0,0564885636871936;0,0591898929371553
"36";0,056487169452742;0,0591883535946117
"37";0,056485793169807;0,0591867648853975
"38";0,0564843151616115;0,0591852120792165
"39";0,056482879040288;0,0591836278578814
"40";0,0564813531613817;0,0591820660759421
"41";0,0564799110562194;0,0591806030273438
"42";0,0564784091126685;0,059179027781767
"43";0,0564769131529565;0,0591775153664982
"44";0,0564754471124387;0,0591759535845588
"45";0,0564740468941483;0,0591743693632238
"46";0,0564725509344363;0,0591727941176471
"47";0,0564710190716912;0,0591712637508617
"48";0,0564695410634957;0,0591696705537684
"49";0,0564681348613664;0,0591681132597082
"50";0,0564666508693321;0,0591665649414062
"51";0,0564651489257812;0,0591649896958295
"52";0,0564636649337469;0,0591633336684283
"53";0,0564621031518076;0,0591617539349724
"54";0,0564605473537071;0,0591602011287914
"55";0,0564590753293505;0,0591585899801815
"56";0,0564576152726716;0,059156956392176
"57";0,056456179151348;0,059155340755687
"58";0,0564547131108303;0,0591537116555607
"59";0,0564530017329197;0,0591520601160386
"60";0,0564514219994638;0,0591504803825827
"61";0,0564500038296569;0,0591488423066981
"62";0,0564485138537837;0,0591471279368681
"63";0,0564469042011336;0,059145606545841
"64";0,0564452825808058;0,0591440043729894
"65";0,056443696863511;0,0591423259061926
"66";0,056442242790671;0,0591407102697036
"67";0,0564406630572151;0,0591390811695772
"68";0,0564390653722426;0,059137326408835
"69";0,0564374916226256;0,0591356165268842
"70";0,0564359118891697;0,0591339515237247
"71";0,0564343560910692;0,0591321384205538
"72";0,0564327284869026;0,0591305227840648
"73";0,0564311308019302;0,0591288353415097
"74";0,0564294852462469;0,0591271164838005
"75";0,0564279174804687;0,0591253662109375
"76";0,0564263437308517;0,0591236787683823
"77";0,0564246862074908;0,059121919519761
"78";0,0564230586033241;0,0591202141256893
"79";0,0564214070638021;0,0591185177073759
"80";0,0564197136374081;0,0591167584587546
"81";0,0564181159524357;0,0591149274040671
"82";0,0564164045745251;0,0591131367402918
"83";0,0564146931966146;0,0591114448098575
"84";0,0564129997702206;0,05910961375517
"85";0,056411252489277;0,0591077737247243
"86";0,0564094812729779;0,0591059561336742
"87";0,0564078117819393;0,0591041161032284
"88";0,0564061123717065;0,0591022715849035
"89";0,0564044428806679;0,0591004315544577
"90";0,0564027374865962;0,0590986678179573
"91";0,0564009124157476;0,0590968143238741
"92";0,0563991112802543;0,0590947947782629
"93";0,0563972862094056;0,0590929547478171
"94";0,0563954850739124;0,0590910743264591
"95";0,056393689922258;0,0590891310747932
"96";0,0563918947706036;0,0590871923110064
"97";0,0563900517482384;0,0590851817411535
"98";0,0563882027420343;0,0590832968319164
"99";0,0563863178327972;0,0590812772863051
"100";0,0563845047296262;0,0590793026194853
"101";0,0563826916264553;0,0590773862950942
"102";0,0563808366364124;0,0590753443100873
"103";0,056378921807981;0,059073387594784
"104";0,0563769112381281;0,0590713231703814
"105";0,0563750442804075;0,0590692856732537
"106";0,0563731414196538;0,0590671763700597
"107";0,0563712804457721;0,0590651702880859
"108";0,0563693476658241;0,0590630385454963
"109";0,0563673969343597;0,0590609516816981
"110";0,0563654282513787;0,0590588423785041
"111";0,0563633817784926;0,0590566747328814
"112";0,0563613532571232;0,0590545654296875
"113";0,0563593187519148;0,0590523753446691
"114";0,0563572064568015;0,0590502615535961
"115";0,0563551360485601;0,0590480714685777
"116";0,0563531553979013;0,0590458768956801
"117";0,0563510849896599;0,0590436643712661
"118";0,0563490265490962;0,0590413396498736
"119";0,0563468244964001;0,0590390912224265
"120";0,0563446942497702;0,0590368517707376
"121";0,0563425041647518;0,0590345629523782
"122";0,0563403021120558;0,059032345940085
"123";0,0563381539139093;0,0590300122429343
"124";0,0563359339096967;0,0590276471306296
"125";0,0563337378408395;0,0590252236758961
"126";0,0563315776750153;0,0590228989545037
"127";0,0563294115253523;0,0590204216452206
"128";0,0563270000382966;0,0590180071662454
"129";0,0563246543734681;0,0590156734690947
"130";0,0563224283854167;0,0590131467931411
"131";0,0563200647690717;0,0590107053868911
"132";0,0563177609911152;0,0590082146139706
"133";0,0563155050838695;0,0590056026683134
"134";0,0563130576937806;0,0590031522863051
"135";0,056310682109758;0,0590005807315602
"136";0,0563084321863511;0,0589980764950023
"137";0,0563060027477788;0,0589954331341912
"138";0,0563035792930453;0,0589927897733801
"139";0,0563009643554687;0,0589901419246898
"140";0,056298475078508;0,0589873818790211
"141";0,0562959558823529;0,05898473851821
"142";0,0562933409447763;0,0589820278392119
"143";0,056290833716299;0,0589793036965763
"144";0,0562882726332721;0,0589765122357537
"145";0,0562856816310509;0,0589737028234145
"146";0,0562830427581189;0,0589709427777459
"147";0,0562803260952819;0,0589680346320657
"148";0,0562775196748621;0,0589651130227482
"149";0,056274767108992;0,0589622766831342
"150";0,0562720265107996;0,0589594403435202
"151";0,0562692200903799;0,0589564200008617
"152";0,0562663657992494;0,0589535118551815
"153";0,0562636910232843;0,0589504780488856
"154";0,0562608367321538;0,05894739038804
"155";0,0562579644895067;0,0589442713120404
"156";0,0562551042145374;0,0589411836511949
"157";0,0562522499234069;0,0589380466236788
"158";0,0562492879231771;0,0589349365234375
"159";0,0562461643592984;0,0589316917868222
"160";0,0562431544883578;0,0589285727108226
"161";0,0562401805204504;0,0589253010469324
"162";0,056237044988894;0,0589219755284926
"163";0,0562339274088542;0,0589186275706572
"164";0,0562309115540748;0,0589153155158548
"165";0,0562277760225184;0,0589120662913603
"166";0,056224640490962;0,0589084490607767
"167";0,056221331428079;0,0589050337847541
"168";0,0562181659773284;0,0589015377269072
"169";0,0562147133023131;0,0588980730842142
"170";0,0562112785788143;0,0588944468778722
"171";0,0562079336128983;0,0588908790139591
"172";0,0562044689702053;0,0588871630500345
"173";0,0562011060527727;0,058883684943704
"174";0,0561975995232077;0,0588799465403837
"175";0,0561939912683823;0,0588761408188764
"176";0,0561906642539828;0,0588724203670726
"177";0,0561868345971201;0,0588684934728286
"178";0,056183256261489;0,0588647281422335
"179";0,0561794505399816;0,058860886517693
"180";0,0561758602366728;0,0588568384507123
"181";0,0561722459980086;0,0588528801413143
"182";0,0561683744542739;0,0588488275864545
"183";0,0561645148782169;0,0588447256649242
"184";0,056160733092065;0,0588405564252068
"185";0,0561568854836857;0,0588364230885225
"186";0,0561530199237898;0,0588322089700138
"187";0,0561489150103401;0,0588279858757468
"188";0,0561447981292126;0,0588236146814683
"189";0,0561405675551471;0,0588191671932445
"190";0,0561365105124081;0,0588147421444164
"191";0,0561324534696691;0,0588102946561926
"192";0,0561281810087316;0,0588058202406939
"193";0,0561240162568934;0,0588013009464039
"194";0,0561196540383732;0,058796651503619
"195";0,0561153636259191;0,0587919123032514
"196";0,0561108278760723;0,058787280811983
"197";0,0561064357383578;0,0587824159509995
"198";0,0561019717945772;0,0587775645536535
"199";0,0560974360447304;0,0587727176441866
"200";0,056092648973652;0,0587677405862247
"201";0,0560879097732843;0,0587626513312845
"202";0,0560830329446232;0,0587576742733226
"203";0,056078156115962;0,0587524773092831
"204";0,0560733989640778;0,0587473835664637
"205";0,0560684622970282;0,0587421551872702
"206";0,0560635016946232;0,0587368146110983
"207";0,0560585710114124;0,0587313842773437
"208";0,0560533770392923;0,0587260885799632
"209";0,0560481770833333;0,0587203710219439
"210";0,0560430429496017;0,0587148778578814
"211";0,0560378968481924;0,0587091602998621
"212";0,0560324455710018;0,058703447229722
"213";0,0560270361806832;0,0586975905474494
"214";0,0560215490004596;0,0586917518166935
"215";0,0560161096909467;0,0586858682071461
"216";0,0560105028339461;0,0586798230339499
"217";0,0560048899931066;0,0586737374698415
"218";0,0559989659926471;0,0586676160026999
"219";0,0559931137982537;0,0586614317052505
"220";0,0559872137331495;0,058655049941119
"221";0,0559812179266238;0,0586487040800207
"222";0,055975144330193;0,0586421293370864
"223";0,0559691305721507;0,0586355949850643
"224";0,0559628894282322;0,0586289708754596
"225";0,0559565226236979;0,0586222076416016
"226";0,0559500361423866;0,058615457871381
"227";0,0559436932732077;0,0586083984375
"228";0,0559370751474418;0,0586015005672679
"229";0,0559304570216759;0,0585943693273208
"230";0,0559237850413603;0,058587184232824
"231";0,0559167959175858;0,0585798375746783
"232";0,055910016228171;0,0585724595013787
"233";0,055903045055913;0,0585649243523093
"234";0,0558958584654565;0,0585573398365694
"235";0,0558887077780331;0,0585495892693015
"236";0,0558815750421262;0,0585418342141544
"237";0,0558741251627604;0,058533935546875
"238";0,0558665974934896;0,0585259067311006
"239";0,0558590638403799;0,0585177612304687
"240";0,0558513626397825;0,0585094676298254
"241";0,0558436375038297;0,0585011336382698
"242";0,055835786707261;0,0584927682315602
"243";0,0558275050742953;0,0584842188218061
"244";0,0558194627948836;0,0584753956514246
"245";0,0558112589518229;0,0584665231143727
"246";0,0558027918198529;0,0584576056985294
"247";0,0557943605909161;0,058448553646312
"248";0,0557858994427849;0,0584392996395336
"249";0,055777192957261;0,0584300187054802
"250";0,0557681992474724;0,058420508889591
"251";0,0557591875861673;0,0584109317555147
"252";0,0557501998602175;0,0584011481789982
"253";0,055740847120098;0,0583912165024701
"254";0,0557315841375613;0,0583811591653263
"255";0,0557219501570159;0,0583710345099954
"256";0,0557124358532475;0,0583605777516085
"257";0,0557026223575368;0,0583501972871668
