"","MSETrain","MSETest"
"1",0.462255893472853,0.457175954182943
"2",0.454234032657559,0.447227605183919
"3",0.450104470137555,0.4434203253852
"4",0.447515079207039,0.441577699449327
"5",0.445833032135635,0.440511957804362
"6",0.444701779044096,0.439816029866536
"7",0.44391755684794,0.439325417412652
"8",0.443358778287579,0.438962258232964
"9",0.442949263077208,0.438684760199653
"10",0.442642211914062,0.438467025756836
"11",0.442405658061278,0.438292778862847
"12",0.442219966838702,0.438150787353516
"13",0.442071555935027,0.438033209906684
"14",0.441950451728352,0.437934790717231
"15",0.441850573434954,0.437850994533963
"16",0.441766749547181,0.437779235839844
"17",0.441695683939275,0.437716929117839
"18",0.441634705612779,0.437662548489041
"19",0.441581996015552,0.437614271375868
"20",0.441535424031803,0.437571250067817
"21",0.441494421363987,0.437532679239909
"22",0.441457482023612,0.43749754163954
"23",0.44142449235117,0.437465794881185
"24",0.441394315751571,0.43743650648329
"25",0.441366895395062,0.437409252590603
"26",0.441341577739467,0.4373839908176
"27",0.441317339849206,0.437360042995877
"28",0.441295034170595,0.437337663438585
"29",0.441274063991213,0.437316131591797
"30",0.441253775768884,0.437295320298937
"31",0.441234084258976,0.437275483873155
"32",0.44121530202514,0.437255732218424
"33",0.441196605035935,0.437236573961046
"34",0.441178476344274,0.437217500474718
"35",0.4411598645997,0.437198342217339
"36",0.441141735908039,0.437179226345486
"37",0.441122896844448,0.437159729003906
"38",0.441104143025489,0.437139723036024
"39",0.441084536760213,0.437119166056315
"40",0.441064106463498,0.437097930908203
"41",0.44104248274194,0.437075381808811
"42",0.441020034988943,0.437051730685764
"43",0.440995939173068,0.437026638454861
"44",0.44097013846456,0.436999638875326
"45",0.440942235055139,0.43697026570638
"46",0.440911603817505,0.436938518948025
"47",0.440877846943378,0.436903423733181
"48",0.440840623454231,0.436864683363173
"49",0.440798881999607,0.436821450127496
"50",0.440751684888559,0.436772961086697
"51",0.440698122845016,0.436717266506619
"52",0.440636320487081,0.436653900146484
"53",0.440564175113841,0.436580488416884
"54",0.440479811343401,0.436494615342882
"55",0.440379080603687,0.436392974853516
"56",0.44025840262017,0.436271497938368
"57",0.440111099896706,0.436124928792318
"58",0.439928761629641,0.435945044623481
"59",0.439699822963949,0.435722435845269
"60",0.439407547536953,0.435442776150174
"61",0.439028010022041,0.435087331136068
"62",0.438526430609506,0.434630711873372
"63",0.437854020955176,0.43404172261556
"64",0.436943011576903,0.43328734503852
"65",0.435710629937369,0.432348166571723
"66",0.434076433519189,0.431255552503798
"67",0.432013144040241,0.430123943752713
"68",0.429580262253404,0.429091389973958
"69",0.426884457607731,0.428148566351997
"70",0.424009326671977,0.427081510755751
"71",0.421067875412811,0.425653076171875
"72",0.418245965542074,0.423834355672201
"73",0.415698969608357,0.421828291151259
"74",0.413464508909087,0.419871309068468
"75",0.411491152516512,0.418102815416124
"76",0.409707124450797,0.416570070054796
"77",0.408057953392327,0.415265825059679
"78",0.406517526068945,0.414153374565972
"79",0.405080017430822,0.413178804185655
"80",0.403748723603716,0.412284003363715
"81",0.402525804118293,0.411416795518663
"82",0.401406002222271,0.410541449652778
"83",0.400375053647288,0.409640291002062
"84",0.39941386359586,0.40871204800076
"85",0.398500524197655,0.407764180501302
"86",0.397613525390625,0.406808386908637
"87",0.396731186623458,0.405857298109267
"88",0.395829525739787,0.404922019110786
