"";"MSETrain";"MSEValid"
"1";0,0570215023265165;0,0599344186221852
"2";0,056947847254136;0,0598156244614545
"3";0,0568928138882506;0,0597197139964384
"4";0,0568481026443781;0,0596436848359949
"5";0,0568114935183058;0,0595837177949793
"6";0,0567817658069087;0,0595363078397863
"7";0,0567572739545037;0,0594986949247472
"8";0,0567369588216146;0,0594682940314798
"9";0,0567195937212776;0,0594436465992647
"10";0,0567051666858149;0,0594230337703929
"11";0,0566923313514859;0,059405813778148
"12";0,0566812432981005;0,0593908736285041
"13";0,0566708912568934;0,0593775042365579
"14";0,0566615265490962;0,0593656472598805
"15";0,0566524311140472;0,0593544275620404
"16";0,0566437246285233;0,0593436162612017
"17";0,0566348206763174;0,0593326433967142
"18";0,0566252644856771;0,0593214596019072
"19";0,0566149303959865;0,0593090595918543
"20";0,0566030345243566;0,0592948015998392
"21";0,0565885416666667;0,0592777521470014
"22";0,0565705003925398;0,0592558153937845
"23";0,0565463675704657;0,0592264242733226
"24";0,0565122716567096;0,0591837355669807
"25";0,0564602720971201;0,0591169469496783
"26";0,0563735303691789;0,0590008410285501
"27";0,0562088311887255;0,0587664794921875
"28";0,0558269545611213;0,0581671411850873
"29";0,054558302935432;0,0557206591437845
"30";0,0466112024643842;0,0374831390380859
"31";0,0267502489276961;0,0242947275498334
"32";0,0234572302126417;0,0234663301355699
"33";0,0227722108130362;0,0230077339621151
"34";0,0223052529727711;0,0226513582117417
"35";0,0219531220080806;0,0223606648164637
"36";0,0216728883631089;0,0221162257475011
"37";0,0214420857149012;0,0219061885160558
"38";0,0212466565300437;0,0217223044002757
"39";0,0210778673957376;0,0215588087194106
"40";0,020929495119581;0,0214116623822381
"41";0,0207973031436696;0,0212778001673081
"42";0,0206778911515778;0,0211550230138442
"43";0,0205690047320198;0,0210416704065659
"44";0,0204689773858762;0,0209364273968865
"45";0,0203763430726294;0,0208380912331974
"46";0,0202900950113932;0,0207459752699908
"47";0,0202093834970512;0,0206592649572036
"48";0,02013349794874;0,0205773813584272
"49";0,02006176219267;0,0204998532463523
"50";0,0199939383712469;0,0204261330997243
"51";0,0199293936935126;0,0203560032564051
"52";0,0198679650998583;0,0202890126845416
"53";0,0198093952852137;0,0202249908447266
