"";"MSETrain";"MSEValid"
"1";0,0567839259727328;0,0594552522547105
"2";0,056692762187883;0,0594104273178998
"3";0,0566499777401195;0,0593634167839499
"4";0,0566037106981464;0,0593121562284582
"5";0,0565528361002604;0,0592545318603516
"6";0,0564940688189338;0,0591873797248392
"7";0,0564249016256893;0,0591069973216337
"8";0,0563409363989737;0,0590089461382698
"9";0,0562369911343444;0,0588861981560202
"10";0,0561052270029105;0,0587294500014361
"11";0,0559350825291054;0,058524730906767
"12";0,0557106347177543;0,0582519845401539
"13";0,0554078644397212;0,0578801817052505
"14";0,0549895222981771;0,0573609789680032
"15";0,0543979659734988;0,0566176380830653
"16";0,0535395902745864;0,0555268680348116
"17";0,0522642606847426;0,0538919246897978
"18";0,0503386015050551;0,0514184345918543
"19";0,0474412686217065;0,0477474796070772
"20";0,0432793261958104;0,0427075150433709
"21";0,0379848195992264;0,0368592318366556
"22";0,0325388381060432;0,0315855003805722
"23";0,0282545411353018;0,0279498380773208
"24";0,0256234621534161;0,025898603551528
"25";0,0242413195441751;0,0248351400038775
"26";0,0235369678572112;0,0242657044354607
"27";0,0231441587560317;0,0239228506649242
"28";0,0228868806128408;0,0236839249554802
"29";0,0226902845794079;0,0234958715999828
"30";0,0225240041695389;0,0233355802648208
"31";0,0223757485782399;0,0231926525340361
"32";0,0222400725121592;0,0230619610057158
"33";0,0221143430822036;0,0229406850478228
"34";0,0219970194498698;0,0228272404390223
"35";0,0218872504140816;0,0227204625746783
"36";0,0217841728060853;0,0226196176865522
"37";0,0216872450884651;0,0225240976670209
"38";0,0215958494298598;0,02243340660544
"39";0,021509381462546;0,0223471248851103
"40";0,0214277230057062;0,0222649832332835
"41";0,0213502322926241;0,0221867056453929
"42";0,0212767238242953;0,0221119420668658
"43";0,0212069417916092;0,0220405354219324
"44";0,0211405810187845;0,0219722747802734
"45";0,0210773737290326;0,0219070210176356
"46";0,0210170985203163;0,0218444936415728
"47";0,0209595863491881;0,0217845759672277
"48";0,0209047130509919;0,0217271445779239
"49";0,0208522736792471;0,0216720760569853
"50";0,0208021515490962;0,0216191662059111
"51";0,0207540938433479;0,0215683005837833
"52";0,0207081589044309;0,0215194545072668
"53";0,0206639203838274;0,0214724866081687
"54";0,0206216041714537;0,0214272285910214
"55";0,0205809020996094;0,0213836355770335
"56";0,0205417588177849;0,0213415908813477
"57";0,0205040247300092;0,0213010810403263
"58";0,0204677073160807;0,0212619287827436
"59";0,0204326749315449;0,0212241071813247
"60";0,020398905137006;0,0211875264784869
"61";0,0203661555869907;0,0211521193560432
"62";0,0203345848532284;0,0211177781048943
"63";0,0203039700377221;0,021084561067469
"64";0,0202743365717869;0,0210523066801183
"65";0,0202455258836933;0,0210209274291992
"66";0,0202176247391046;0,0209905287798713
"67";0,0201904162238626;0,0209609289730296
"68";0,0201639871036305;0,0209320898617015
"69";0,0201382775400199;0,0209040092019474
"70";0,0201131125057445;0,020876630895278
"71";0,0200885787664675;0,0208499167947208
"72";0,0200646075080423;0,0208238063139074
"73";0,0200412331375421;0,0207983465755687
"74";0,0200182566923254;0,0207734119190889
"75";0,01999584422392;0,0207489956126494
"76";0,0199739314060585;0,0207250774607939
"77";0,0199523132922603;0,0207016350241268
"78";0,0199311050714231;0,0206786391314338
"79";0,0199102932799096;0,0206560987584731
"80";0,0198897896560968;0,020633892732508
"81";0,0198696884454465;0,0206121579338523
"82";0,0198498176125919;0,0205906968958238
"83";0,019830254947438;0,0205696532305549
"84";0,0198109630509919;0,0205489237168256
"85";0,0197920047535616;0,0205284567440257
"86";0,0197732439228133;0,0205083308500402
"87";0,0197547104779412;0,0204884876924403
"88";0,0197364178825827;0,0204688689287971
"89";0,0197183257458257;0,0204495575848748
"90";0,0197003921807981;0,0204304840985466
"91";0,0196826964733647;0,0204115856395048
"92";0,0196652146881702;0,0203929946001838
"93";0,0196479258817785;0,020374558392693
"94";0,01963077619964;0,0203563959458295
"95";0,0196137716255936;0,0203383569156422
"96";0,0195969046798407;0,0203205467672909
"97";0,0195802531522863;0,0203029699886546
"98";0,0195636629590801;0,020285478479722
"99";0,0195473210951861;0,0202681619980756
"100";0,0195310061585669;0,0202510542028091
"101";0,0195148572734758;0,0202340855317957
"102";0,0194988759358724;0,0202172313017004
"103";0,0194828916063496;0,0202005543428309
"104";0,0194671825334138;0,0201840097763959
"105";0,0194515048756319;0,0201675976023955
"106";0,0194359289431104;0,0201513267965878
"107";0,019420472687366;0,0201351726756376
"108";0,0194051346124387;0,0201191868501551
"109";0,019389923694087;0,0201032414155848
"110";0,0193747651343252;0,0200874912037569
"111";0,0193596604291131;0,0200717701631434
"112";0,019344669416839;0,0200561994664809
"113";0,0193297621783088;0,0200407028198242
"114";0,0193149895761527;0,0200253093943876
"115";0,019300339642693;0,0200100371416877
"116";0,0192856657738779;0,0199947985480813
"117";0,0192711489808326;0,0199797282499426
"118";0,0192566306918275;0,0199647073184743
"119";0,01924222908768;0,0199497739006491
"120";0,0192279277128332;0,0199349167767693
"121";0,0192136562571806;0,0199201494104722
"122";0,0191994925106273;0,0199054740456974
"123";0,0191854604085286;0,0198908682430492
"124";0,0191713879155178;0,0198762938555549
"125";0,0191573558134191;0,0198617935180664
"126";0,0191435047224456;0,0198474031336167
"127";0,0191296760708678;0,019833028456744
"128";0,019115914737477;0,0198187659768497
"129";0,0191021937949985;0,0198045775469612
"130";0,0190884818282782;0,0197903980928309
"131";0,0190749344171262;0,0197762657614315
"132";0,0190613241756664;0,0197622546027688
"133";0,0190478545544194;0,019748286078958
"134";0,0190344372917624;0,0197343377506032
"135";0,019021063411937;0,0197204298131606
"136";0,019007734410903;0,0197066026575425
"137";0,018994514614928;0,0196928675034467
"138";0,0189812708835976;0,0196790852266199
"139";0,0189681333654067;0,0196654196346507
"140";0,0189550347421684;0,0196517832138959
"141";0,0189419076956955;0,0196382387946634
"142";0,0189288838704427;0,0196246405208812
"143";0,0189159782260072;0,0196111522001379
"144";0,0189030351825789;0,0195976324642406
"145";0,0188901534734988;0,0195842675601735
"146";0,0188773525462431;0,0195708712409524
"147";0,0188645187078738;0,019557513068704
"148";0,0188518314735562;0,0195442468979779
"149";0,0188392175412646;0,0195309380924
"150";0,0188265587301815;0,019517707824707
"151";0,0188139403100107;0,0195045695585363
"152";0,0188014415666169;0,0194913751938764
"153";0,0187889667585784;0,0194783177095301
"154";0,0187765278535731;0,0194652534933651
"155";0,0187641697303922;0,0194522206923541
"156";0,0187518714455997;0,0194392574534697
"157";0,0187395522173713;0,0194262874827665
"158";0,0187273287305645;0,0194133915620692
"159";0,0187150977639591;0,0194005293004653
"160";0,018702974506453;0,0193877029418945
"161";0,0186908976236979;0,0193749259499943
"162";0,0186788386924594;0,0193621938368853
"163";0,018666924869313;0,0193495066025678
"164";0,0186549362481809;0,0193368687349207
"165";0,0186431765088848;0,0193242465748506
"166";0,0186313255160463;0,0193116692935719
"167";0,0186195777444279;0,0192991570865407
"168";0,0186078673718022;0,0192866852704216
"169";0,018596170462814;0,019274258333094
"170";0,0185846949558632;0,0192618919821347
"171";0,0185731266994102;0,0192495884614832
"172";0,0185617648853975;0,0192372984044692
"173";0,0185503327612783;0,0192251115686753
"174";0,0185389859068627;0,0192129494162167
"175";0,0185278080958946;0,0192008702895221
"176";0,0185166422526042;0,0191888046264648
"177";0,0185054973527497;0,0191768130134134
"178";0,0184944511862362;0,0191648864746094
"179";0,0184835501278148;0,0191530586691464
"180";0,0184726759966682;0,0191412510591395
"181";0,0184618392645144;0,0191295376945944
"182";0,0184511865354052;0,0191178849164177
"183";0,0184405682133693;0,0191063084321864
"184";0,0184300112256817;0,0190947970222024
"185";0,0184195589551739;0,019083366394043
"186";0,0184091725068934;0,0190719873764936
"187";0,0183988862879136;0,019060718311983
"188";0,0183886958103554;0,0190495053459616
"189";0,0183785262762332;0,019038366429946
"190";0,0183685272815181;0,0190273307351505
"191";0,0183586135565066;0,0190163601146025
"192";0,0183488539153454;0,0190055443258847
"193";0,0183390613630706;0,0189947262932273
"194";0,0183294587976792;0,0189840384090648
"195";0,0183199654373468;0,0189734447703642
"196";0,0183105184517655;0,0189629431331859
"197";0,0183012120863971;0,0189525155460133
