"";"MSETrain";"MSEValid"
"1";0,0574223836263021;0,060597188612994
"2";0,0571888583314185;0,06036693797392
"3";0,0569465667126225;0,0599786062801585
"4";0,0563468603994332;0,0588967850629021
"5";0,0539854520909926;0,0539113572064568
"6";0,0422136224484911;0,0329719386381261
"7";0,0258963252048866;0,0244128440408146
"8";0,0233155568440755;0,0234811423806583
"9";0,022681115842333;0,0229936375337489
"10";0,0222298640830844;0,0226225953943589
"11";0,0218780861648859;0,0223209897209616
"12";0,0215939854640587;0,0220699579575483
"13";0,0213589612175437;0,0218573716107537
"14";0,0211610337799671;0,0216744972677792
"15";0,0209916582294539;0,0215147646735696
"16";0,0208443615483303;0,0213728601792279
"17";0,0207142504523782;0,021244904013241
"18";0,0205974489099839;0,0211278960284065
"19";0,020491304584578;0,0210194464290843
"20";0,0203933326870787;0,0209178251378676
"21";0,0203020836325253;0,0208216902788948
"22";0,0202161886177811;0,0207300747142119
"23";0,0201346423579197;0,0206421863331514
"24";0,0200567731670305;0,0205573901008157
"25";0,019981943766276;0,020475232741412
"26";0,0199096739525888;0,0203952856624828
"27";0,0198396839815028;0,0203172100291533
"28";0,019771510105507;0,0202407500323127
"29";0,0197049982407514;0,0201656072279986
"30";0,0196399165134804;0,0200916088328642
"31";0,0195759762034697;0,0200186112347771
"32";0,019513235653148;0,0199465605791877
"33";0,0194514435412837;0,0198752773509306
"34";0,0193906238032322;0,0198047772575827
"35";0,0193306432985792;0,019735174740062
"36";0,019271801219267;0,019666400236242
"37";0,0192138058531518;0,0195986444809858
"38";0,0191569279689415;0,0195320106955136
"39";0,0191012782676547;0,0194666739071117
"40";0,0190469315472771;0,0194029078764074
"41";0,0189940912583295;0,0193407776776482
"42";0,0189428725897097;0,0192806131699506
"43";0,0188934012020335;0,0192224659639246
"44";0,0188458296831916;0,0191666412353516
"45";0,0188003943948185;0,0191132040584789
"46";0,0187570354985256;0,0190622621424058
"47";0,0187159025902842;0,0190138603659237
"48";0,0186769014246324;0,01896801219267
"49";0,0186401486864277;0,0189246794756721
"50";0,0186054708443436;0,0188837948967429
"51";0,0185728364832261;0,0188452911376953
"52";0,0185421782848882;0,0188090043909409
"53";0,0185134034998277;0,0187748123617733
"54";0,0184862652946921;0,0187426230486702
"55";0,0184607367422066;0,0187122389849494
"56";0,0184367849312577;0,0186836007062127
"57";0,0184140538234337;0,0186564883063821
"58";0,0183926526237937;0,0186308041740866
"59";0,0183724092969707;0,0186064742593204
"60";0,0183531667671952;0,0185833257787368
"61";0,0183349160587086;0,0185613497565774
"62";0,0183175464704925;0,0185403790193446
"63";0,0183010026520374;0,0185203529806698
"64";0,0182852801154642;0,0185012974458582
"65";0,0182702172971239;0,0184829936308019
"66";0,0182557738061045;0,0184654841703527
"67";0,0182419930252374;0,0184486501357135
"68";0,0182287463019876;0,0184325061124914
"69";0,0182160156848384;0,0184169679529527
"70";0,0182037503111596;0,0184020177055808
"71";0,0181919681324678;0,0183875431733973
"72";0,0181806257659314;0,0183736576753504
"73";0,0181695302327474;0,0183601929159725
"74";0,0181589163985907;0,0183471343096565
"75";0,0181486720664828;0,0183345166374655
"76";0,0181385429232728;0,0183222860448501
"77";0,0181288087134268;0,0183103920431698
"78";0,0181194051106771;0,0182988256566665
"79";0,0181100942574295;0,0182875790315516
"80";0,0181010092940985;0,0182766229966108
"81";0,0180922085631127;0,0182659396003274
"82";0,0180835858513327;0,0182555041593664
"83";0,0180750888001685;0,0182452112085679
"84";0,0180666830025467;0,0182352492388557
"85";0,018058489631204;0,0182254252714269
"86";0,0180503201952168;0,0182157763312845
"87";0,0180423467299517;0,0182062586616067
"88";0,0180343672808479;0,0181969653858858
"89";0,0180265105004404;0,0181877248427447
"90";0,0180186507281135;0,0181786884981043
"91";0,0180108343386183;0,0181696667390711
"92";0,0180030628279144;0,0181607930800494
"93";0,0179952763576134;0,0181519788854262
"94";0,0179874584721584;0,0181431994718664
"95";0,0179796794816559;0,0181344750348259
"96";0,0179718630921607;0,0181258302576402
"97";0,0179639748965993;0,0181172326031853
"98";0,0179560792212393;0,0181085743623621
"99";0,0179480623731426;0,0181000193427591
"100";0,0179399497836244;0,0180914172004251
"101";0,0179317519244026;0,0180828588149127
