"";"pred";"obs"
"1";0,424627751111984;0,373608768623635
"2";0,365712523460388;0,354845959398106
"3";0,539034962654114;0,342474876392262
"4";0,167023792862892;0,21422798256502
"5";0,416823178529739;0,40288699840413
"6";0,232009410858154;0,179588950148659
"7";0,494303166866302;0,560824491445396
"8";0,277111381292343;0,379588125409792
"9";0,142787143588066;0,148248873200523
"10";0,320950478315353;0,301444117756215
"11";0,335417211055756;0,309897691143542
"12";0,429590702056885;0,295877130403586
"13";0,433473944664001;0,430515750450514
"14";0,244472727179527;0,159176663189018
"15";0,28519743680954;0,195877542773019
"16";0,284425467252731;0,278351429478641
"17";0,217997029423714;0,304124519074148
"18";0,482407331466675;0,390103545964759
"19";0,526459991931915;0,544535898821036
"20";0,529251456260681;0,493195904346786
"21";0,296219348907471;0,239794887443763
"22";0,339048534631729;0,348866602611948
"23";0,226099729537964;0,198764128807716
"24";0,398132920265198;0,226805250287628
"25";0,33070182800293;0,469278477202156
"26";0,127133533358574;0,0793831778013287
"27";0,520855784416199;0,468041368901572
"28";0,275001734495163;0,388454068230646
"29";0,137990519404411;0,201032160692121
"30";0,539982974529266;0,514020560739956
"31";0,252460986375809;0,242062919328168
"32";0,406709343194962;0,264949422888978
"33";0,371771931648254;0,356289252415454
"34";0,197058483958244;0,160619956206366
"35";0,533788979053497;0,509278312254382
"36";0,270099222660065;0,201032160692121
"37";0,368165642023087;0,400412781802962
"38";0,652560412883759;0,624123199491961
"39";0,550003468990326;0,463711489849526
"40";0,0778530612587929;0,0628884004602043
"41";0,241764098405838;0,2447433206461
"42";0,444451570510864;0,504329879052045
"43";0,500186264514923;0,443505387606649
"44";0,103633798658848;0,147630319050231
"45";0,691724419593811;0,786390571585272
"46";0,122753418982029;0,0824759485527895
"47";0,451849341392517;0,459793980231009
"48";0,375743478536606;0,409072539907052
"49";0,429454743862152;0,216496014449425
"50";0,295034199953079;0,19897031352448
"51";0,371829181909561;0,28742355701626
"52";0,431820839643478;0,354021220531049
"53";0,379179179668427;0,374021138057163
"54";0,337331503629684;0,294227652669474
"55";0,210620075464249;0,243506212345516
"56";0,15147103369236;0,208454810495627
"57";0,562924921512604;0,521030841109934
"58";0,884864747524261;0,766390654059159
"59";0,329211622476578;0,318145079814104
"60";0,645336508750916;0,482474299075055
"61";0,946297645568848;1
"62";0,277845680713654;0,247836091397561
"63";0,148356005549431;0,153609675836388
"64";0,178147062659264;0,161238510356658
"65";0,672936856746674;0,5447420835378
"66";0,177930042147636;0,115465503235038
"67";0,510557770729065;0,517525700924945
"68";0,258146315813065;0,247629906680797
"69";0,090147577226162;0,196702281640076
