"","MSETrain","MSETest"
"1",0.463437469311933,0.459897020128038
"2",0.455292770982455,0.448838085598416
"3",0.451135759691064,0.444651158650716
"4",0.448451036847503,0.442621103922526
"5",0.446640923924508,0.441411124335395
"6",0.445360435897856,0.440576044718424
"7",0.444413709018928,0.439941067165799
"8",0.443683901312631,0.43942379421658
"9",0.443096139577514,0.438979763454861
"10",0.442599561183368,0.438578754001194
"11",0.442156004950099,0.438197750515408
"12",0.441733191577194,0.437815772162543
"13",0.441300432997265,0.437411117553711
"14",0.440823489283272,0.436959711710612
"15",0.440258629939188,0.436434851752387
"16",0.439545700669955,0.435812632242839
"17",0.438603804320152,0.435088221232096
"18",0.4373339150427,0.434309811062283
"19",0.435634335992057,0.433630837334527
"20",0.433378279986106,0.433458667331272
"21",0.430162767236237,0.435705269707574
"22",0.424925194994253,0.445352172851562
"23",0.417192768118235,0.446898990207248
"24",0.409578859695065,0.435641606648763
"25",0.403851528629466,0.425234688652886
"26",0.399489134605592,0.41744753519694
"27",0.395814607929251,0.411153199937609
"28",0.392527574933441,0.405760447184245
"29",0.389529464409116,0.401062520345052
"30",0.386768646524383,0.396971299913194
"31",0.384209545852974,0.393423885769314
"32",0.381828720121188,0.390364498562283
"33",0.379612501773088,0.387747192382813
"34",0.377556259183688,0.385536024305556
"35",0.375663856776289,0.383699883355035
"36",0.373946120619108,0.382202317979601
"37",0.372415240694469,0.380995983547635
"38",0.371081332698659,0.380026245117188
"39",0.369953091584104,0.379231813218859
"40",0.369034921656774,0.378547286987305
"41",0.36831292804171,0.377909469604492
"42",0.367739856798112,0.377275085449219
"43",0.367247085997512,0.376631334092882
"44",0.36677696185405,0.375994661119249
"45",0.366292232463702,0.375394905938043
"46",0.365769114574241,0.374857330322266
"47",0.365189763642778,0.374393463134766
"48",0.36454332518622,0.374002244737413
"49",0.363819711923155,0.373679987589518
"50",0.363002414809925,0.373419443766276
"51",0.362054608165663,0.373206541273329
"52",0.360949724080176,0.373034244113498
"53",0.359789232079987,0.372874535454644
"54",0.358764989416027,0.372605853610569
"55",0.357920499265305,0.372117402818468
"56",0.357199244437049,0.371414311726888
"57",0.356548685823295,0.370578893025716
"58",0.355935293868933,0.369700241088867
"59",0.355349549590098,0.368826760186089
"60",0.354800943555779,0.367964384290907
"61",0.354303455885562,0.367105695936415
"62",0.353863082118541,0.366252136230469
"63",0.353475446363623,0.365421125623915
"64",0.353127847170697,0.364646487765842
"65",0.352804059644873,0.363972727457682
"66",0.352489080730985,0.363445832994249
"67",0.352170066904533,0.363104756673177
"68",0.351838323213091,0.362974294026693
"69",0.351492031104516,0.363055165608724
"70",0.351135282321127,0.363319439358181
"71",0.350778590367493,0.363714260525174
"72",0.350432525577936,0.364177576700846
"73",0.350105044118075,0.364655897352431
"74",0.349799498943421,0.365112092759874
"75",0.349515293341553,0.365528445773655
"76",0.349250324611557,0.365902455647786
"77",0.348999847468939,0.366240141126845
"78",0.348762554829347,0.366550954182943
"79",0.348535321056288,0.366843922932943
"80",0.348317833586112,0.36712392171224
"81",0.348108898993977,0.367391840616862
"82",0.347907892152584,0.367641830444336
"83",0.347712340967615,0.36786248948839
"84",0.347519062972824,0.368036185370551
"85",0.347320442981116,0.368146684434679
"86",0.347108695316137,0.368186484442817
"87",0.346875466003986,0.368160798814562
"88",0.346617856727188,0.368070771959093
"89",0.346337771282516,0.367896185980903
"90",0.346041887166114,0.367601945665148
"91",0.345737592246057,0.367168511284722
"92",0.345430541082911,0.36661245557997
"93",0.345124541270222,0.365972773234049
"94",0.344820871477464,0.365291849772135
"95",0.344521122937762,0.364602576361762
