"";"MSETrain";"MSEValid"
"1";0,0567933026482077;0,0390205787209904
"2";0,0261003023035386;0,0232316364961512
"3";0,0231735229492188;0,0225816547169405
"4";0,0222033182779948;0,0221095208560719
"5";0,0215994890998392;0,0217128394631778
"6";0,0211487055759804;0,0213456501680262
"7";0,0207838424981809;0,0209926470588235
"8";0,0204822136374081;0,0206630818984088
"9";0,0202325678806679;0,0203691706937902
"10";0,0200251156676049;0,0201144521376666
"11";0,019851832670324;0,0198968281465418
"12";0,0197060005337584;0,0197121676276712
"13";0,0195822008918313;0,0195555743049173
"14";0,0194754746380974;0,0194222192203297
"15";0,0193820953369141;0,0193076863008387
"16";0,019298942416322;0,0192082708022174
"17";0,0192238661822151;0,0191209815530216
"18";0,0191552435183058;0,019043612760656
"19";0,0190920033174403;0,0189743086870979
"20";0,0190333482330921;0,0189117229686064
"21";0,0189785841399548;0,0188547628066119
"22";0,0189271485571768;0,0188027179942412
"23";0,0188788170908012;0,0187547526640051
"24";0,0188332351983762;0,0187104685166303
"25";0,018789976531384;0,0186693752513212
"26";0,018748955820121;0,0186311172036564
"27";0,0187099097756778;0,0185954340766458
"28";0,0186726274677351;0,0185619926452637
"29";0,0186370490579044;0,018530668370864
"30";0,018603032430013;0,0185011874928194
"31";0,0185703322466682;0,0184734288383933
"32";0,0185389634674671;0,0184472308439367
"33";0,0185087675206801;0,0184224117503447
"34";0,0184797219669118;0,0183989042394301
"35";0,0184516338273591;0,0183765882604262
"36";0,0184245105818206;0,0183552820542279
"37";0,0183983238070619;0,018334945229923
"38";0,0183728820202397;0,0183154352973489
"39";0,0183481074314491;0,0182966647428625
"40";0,0183239910649318;0,0182785707361558
"41";0,018300495521695;0,018260986103731
"42";0,018277556475471;0,0182438928940717
"43";0,0182549600040211;0,0182272092033835
"44";0,01823278539321;0,0182108318104463
"45";0,0182109757965686;0,0181947225682876
"46";0,0181894250009574;0,0181788590375115
"47";0,0181680866316253;0,0181630471173455
"48";0,0181469457289752;0,0181473462721881
"49";0,0181259424546186;0,0181317205990062
"50";0,0181050184661267;0,0181160848280963
"51";0,0180840540867226;0,0181003604215734
"52";0,0180632198558134;0,0180846292832318
"53";0,0180424125521791;0,0180687724842745
"54";0,0180216052485447;0,0180527956345502
"55";0,0180007889691521;0,018036730149213
"56";0,0179799652099609;0,0180205087100758
"57";0,0179591205073338;0,018004166098202
"58";0,0179383356430951;0,017987694459803
"59";0,0179176285687615;0,017971134185791
"60";0,0178968721277574;0,0179544605928309
"61";0,0178762847302007;0,0179377151938046
"62";0,0178557781144684;0,0179209720387178
"63";0,0178354839250153;0,0179041851268095
"64";0,0178153842103248;0,0178873813853544
"65";0,0177953712612975;0,0178706741333008
"66";0,0177757352941176;0,0178540117600385
"67";0,017756326712814;0,0178374301686006
"68";0,0177372726739622;0,0178210258483887
"69";0,0177184759401808;0,0178047023100011
"70";0,0177000711478439;0,0177885885799632
"71";0,0176819909787646;0,0177726341696346
"72";0,0176643476299211;0,01775686712826
"73";0,0176469959932215;0,0177412661384134
"74";0,0176301275515089;0,0177258446637322
"75";0,0176136420754825;0,0177106588027057
"76";0,0175975126378676;0,0176956547007841
"77";0,017581818524529;0,0176808256261489
"78";0,0175664714738434;0,0176662377750172
"79";0,017551466997932;0,0176518215852625
"80";0,0175368514715456;0,017637575934915
"81";0,0175225560805377;0,0176235333610983
"82";0,0175086735744102;0,0176096848880543
"83";0,0174951171875;0,0175960192960851
"84";0,0174817956662646;0,017582514145795
"85";0,0174689124612247;0,0175691907546099
"86";0,0174562461703431;0,0175560928793514
"87";0,0174438027774586;0,0175431262745577
"88";0,0174317617977367;0,0175303178675034
"89";0,0174198793897442;0,0175176811218262
"90";0,0174083051494524;0,0175052194034352
"91";0,0173969044404871;0,0174929158827838
"92";0,0173857430850758;0,0174807795356302
"93";0,0173747911640242;0,0174687419218176
"94";0,0173640232460172;0,0174569107504452
"95";0,0173535440482345;0,0174452097275678
"96";0,0173431157130821;0,0174336220236386
"97";0,0173329207476448;0,0174222014932071
"98";0,0173229217529297;0,017410920087029
"99";0,0173130229875153;0,0173997172187356
"100";0,0173033456241383;0,0173886276693905
"101";0,0172937625062232;0,0173776682685403
"102";0,017284278121649;0,0173668199426988
"103";0,0172749418370864;0,0173560804479262
"104";0,0172657012939453;0,0173453970516429
"105";0,0172565460205078;0,0173348617553711
"106";0,0172475493187998;0,0173243948992561
"107";0,017238593008004;0,0173140088249655
"108";0,0172297668457031;0,017303664263557
"109";0,0172210842955346;0,0172934633142808
