"";"MSETrain";"MSEValid"
"1";0,0565762209424786;0,0592237584731158
"2";0,0565235392252604;0,0592235834458295
"3";0,0565233297909007;0,059223368027631
"4";0,0565231263403799;0,0592231885124655
"5";0,056522964776731;0,059223040412454
"6";0,0565227852615656;0,0592228788488051
"7";0,0565226536171109;0,0592226858700023
"8";0,0565224980373009;0,0592224704518038
"9";0,0565223065544577;0,0592222684972426
"10";0,0565221090877757;0,0592220710305607
"11";0,0565219176049326;0,0592218780517578
"12";0,0565217859604779;0,0592217164881089
"13";0,0565216004614736;0,0592215504365809
"14";0,056521391027114;0,0592213395062615
"15";0,0565213072533701;0,0592211958941291
"16";0,0565210499482996;0,0592209759880515
"17";0,0565208584654565;0,0592208458395565
"18";0,0565206909179687;0,059220630421358
"19";0,0565205114028033;0,0592204553940717
"20";0,0565203558229933;0,0592203072940602
"21";0,0565202122108609;0,0592201412425322
"22";0,0565200267118566;0,0592199886546415
"23";0,0565199249865962;0,059219804651597
"24";0,0565197454714308;0,0592196700152229
"25";0,056519619810815;0,0592194860121783
"26";0,0565194402956495;0,0592193064970129
"27";0,0565192787320006;0,0592191359576057
"28";0,0565190692976409;0,0592189609303194
"29";0,0565189256855086;0,0592188128303079
"30";0,0565187820733762;0,0592186198515051
"31";0,0565186384612439;0,0592184358484605
"32";0,056518476897595;0,0592182473575368
"33";0,0565183811561734;0,0592180633544922
"34";0,0565182076248468;0,0592179287181181
"35";0,0565179981904871;0,0592177626665901
"36";0,0565178785137102;0,0592176235423369
"37";0,0565177528530944;0,0592174395392923
"38";0,0565175733379289;0,0592172689998851
"39";0,0565174297257966;0,0592170849968405
"40";0,0565172502106311;0,0592169189453125
"41";0,0565171006146599;0,0592167349422679
"42";0,056516939051011;0,0592165913301356
"43";0,056516783471201;0,0592163938634536
"44";0,0565166039560355;0,0592162322998047
"45";0,0565164483762255;0,0592160707361558
"46";0,0565162509095435;0,0592158687815947
"47";0,0565160893458946;0,0592157251694623
"48";0,0565159217984069;0,0592155591179343
"49";0,0565157722024357;0,059215352675494
"50";0,0565156585094976;0,0592152090633617
"51";0,0565154789943321;0,0592149981330423
"52";0,0565153114468444;0,0592148545209099
"53";0,0565151558670343;0,0592147064208984
"54";0,0565150062710631;0,0592145089542165
"55";0,0565148387235754;0,0592143473905676
"56";0,0565146412568934;0,0592141723632812
"57";0,0565144856770833;0,0592139928481158
"58";0,056514264275046;0,0592138043571921
"59";0,0565140967275582;0,0592136383056641
"60";0,0565139411477482;0,0592134363511029
"61";0,0565138095032935;0,0592132882510914
"62";0,0565136778588388;0,0592131311753217
"63";0,0565135462143842;0,0592129516601562
"64";0,0565133607153799;0,0592127856086282
"65";0,0565131512810202;0,0592126060934628
