"";"MSETrain";"MSEValid"
"1";0,0582318773456648;0,0611889827952665
"2";0,0459930778952206;0,0249425170000862
"3";0,0239165721220129;0,0231121983247645
"4";0,0225157838709214;0,022389030456543
"5";0,0218202269311045;0,0218997820685892
"6";0,0213665891161152;0,0215313204597024
"7";0,0210359835157207;0,0212354390761432
"8";0,0207771914613013;0,0209876677569221
"9";0,0205628712972005;0,0207730102539063
"10";0,0203768487070121;0,020581402498133
"11";0,0202087955848843;0,0204051410450655
"12";0,0200521461636412;0,0202384724336512
"13";0,0199026878207338;0,020077070348403
"14";0,019758311252968;0,0199184193330653
"15";0,0196192199108647;0,0197624700209674
"16";0,0194873061834597;0,0196117131850299
"17";0,0193655859255323;0,0194702395270852
"18";0,0192564960554534;0,0193417403277229
"19";0,0191600530287799;0,0192276763916016
"20";0,0190749478807636;0,0191271725822898
"21";0,0189984175738166;0,019038070229923
"22";0,0189282600552428;0,0189579548555262
"23";0,0188626457663143;0,0188848069134881
"24";0,0188004243140127;0,0188169681324678
"25";0,0187408222871668;0,0187533782510196
"26";0,0186833594827091;0,0186933719410616
"27";0,0186278144986022;0,0186364521699793
"28";0,0185738986146216;0,0185823900559369
"29";0,0185217689065372;0,0185311036951402
"30";0,0184713416006051;0,0184825358671301
"31";0,0184227169261259;0,0184366899378159
"32";0,0183758380366307;0,0183935479556813
"33";0,0183307213876762;0,018353058310116
"34";0,0182874836641199;0,018315123389749
"35";0,0182461488013174;0,0182796534369974
"36";0,0182067018396714;0,0182464666927562
"37";0,0181690664852367;0,018215440862319
"38";0,0181332517137714;0,0181863919426413
"39";0,0180992066626455;0,0181590719784007
"40";0,018066858029833;0,0181334372127757
"41";0,0180361459769455;0,018109239690444
"42";0,01800687752518;0,0180863616045784
"43";0,0179791319604013;0,018064583049101
"44";0,0179526789048139;0,0180438613891602
"45";0,0179274420644723;0,018023987938376
"46";0,0179032778272442;0,0180048157187069
"47";0,0178801562739354;0,0179863245346967
"48";0,0178579457600911;0,017968256333295
"49";0,0178366268382353;0,0179506649690516
"50";0,0178160199932024;0,0179333630730124
"51";0,017796038459329;0,0179163685966941
"52";0,0177767480588427;0,0178995065128102
"53";0,0177579947078929;0,0178828003827263
"54";0,017739652745864;0,0178661211799173
"55";0,0177217356363932;0,017849516027114
"56";0,0177043256572649;0,0178329355576459
"57";0,017687162511489;0,0178162877699908
"58";0,0176703314687691;0,0177996455921846
"59";0,0176537278119256;0,0177828856075511
"60";0,0176375160965265;0,0177661020615522
"61";0,0176214375215418;0,0177492444655474
"62";0,0176056745940564;0,0177322836483226
"63";0,0175899909524357;0,0177153205871582
"64";0,0175745586320466;0,0176982587926528
"65";0,0175593566894531;0,0176811543632956
"66";0,0175443118226294;0,0176640028112075
"67";0,0175294000962201;0,0176468725765453
"68";0,0175147322112439;0,0176297142926384
"69";0,0175001151888978;0,0176125526428223
"70";0,0174857449999043;0,0175954145543716
"71";0,0174715124392042;0,0175783011492561
"72";0,0174574668734681;0,0175612191592946
"73";0,0174435694077436;0,0175441932678223
"74";0,017429858936983;0,0175271808399874
"75";0,0174162501914828;0,0175102884629193
"76";0,0174027551389208;0,017493434232824
"77";0,0173894994399127;0,0174766742481905
"78";0,0173763095631319;0,0174599726059858
"79";0,0173632513308058;0,0174433730630314
"80";0,0173504728429458;0,0174268543019014
"81";0,0173377407298369;0,017410436518052
"82";0,0173251073500689;0,0173941084917854
"83";0,0173126624612247;0,0173779162238626
"84";0,0173003836239085;0,0173617598589729
"85";0,0172881825764974;0,0173457717895508
"86";0,0172761520684934;0,0173298678678625
"87";0,0172641454958448;0,0173140525817871
"88";0,0172524261474609;0,0172983853957232
"89";0,0172407441980699;0,0172828146990608
"90";0,0172292238123277;0,0172673214183134
"91";0,0172177842084099;0,0172519717496984
"92";0,0172065181358188;0,0172367858886719
"93";0,0171953418208104;0,0172216471503763
"94";0,0171843016381357;0,0172066823173972
"95";0,017173402075674;0,0171918532427619
"96";0,0171625623516008;0,0171770993401023
"97";0,0171518826952168;0,0171625126109404
"98";0,0171412927964154;0,0171480605181526
