"";"MSETrain";"MSEValid"
"1";0,0568637803021599;0,0595498657226562
"2";0,0567630363913143;0,0594780820958755
"3";0,056694060680913;0,0594009399414063
"4";0,0566156664081648;0,0593101546343635
"5";0,0565196856330423;0,0591949687284582
"6";0,0563927923464308;0,0590392976648667
"7";0,0562158262963388;0,0588172239415786
"8";0,0559554335650276;0,0584828545065487
"9";0,055552386115579;0,0579529032987707
"10";0,054892853381587;0,0570635447782629
"11";0,0537495990827972;0,055480988446404
"12";0,0516545972637102;0,0525253565171186
"13";0,0477250402113971;0,0470659323299632
"14";0,041017001282935;0,0387191548066981
"15";0,0327856594908471;0,0307072426291073
"16";0,0268811394186581;0,0263597331327551
"17";0,0243065538593367;0,0246844168270335
"18";0,0233725349575865;0,024013095182531
"19";0,0229520072189032;0,0236531650318819
"20";0,02267843059465;0,0233979303696576
"21";0,0224560681511374;0,0231878729427562
"22";0,0222605851117302;0,0230034592572381
"23";0,0220842877556296;0,0228371407003964
"24";0,021924103381587;0,0226851250143612
"25";0,0217776593974992;0,0225451301125919
"26";0,0216433655981924;0,0224156929464901
"27";0,0215199608896293;0,0222955748614143
"28";0,0214060899323108;0,0221838917451746
"29";0,0213009105009191;0,0220799008537741
"30";0,0212035160438687;0,0219829088098863
"31";0,0211132124358532;0,0218922940422507
"32";0,0210292920879289;0,0218074865902171
"33";0,0209510324515548;0,0217280421537512
"34";0,0208780939438764;0,02165350745706
"35";0,020809777951708;0,0215833686379825
"36";0,0207458137063419;0,021517302569221
"37";0,0206857658835018;0,0214549524643842
"38";0,0206291677437577;0,0213959525613224
"39";0,0205757634779986;0,0213400784660788
"40";0,0205252628700406;0,0212869599286248
"41";0,0204774086148131;0,0212363725550034
"42";0,0204319090001723;0,0211881660012638
"43";0,0203884723139744;0,0211420822143555
"44";0,0203469833673215;0,021097890068503
"45";0,0203072402056526;0,0210554504394531
"46";0,0202691336239085;0,0210146870332606
"47";0,0202324407240924;0,020975373212029
"48";0,0201970672607422;0,0209373878030216
"49";0,0201628292308134;0,0209006634880515
"50";0,0201296832514744;0,0208651082655963
"51";0,0200975694843367;0,0208304910098805
"52";0,0200662979425168;0,0207969328936409
"53";0,0200359703512753;0,0207642903047449
"54";0,0200063398772595;0,0207324577780331
"55";0,0199773616416782;0,0207014375574449
"56";0,019949125402114;0,0206711107141831
"57";0,0199214351878447;0,0206414413452148
"58";0,0198944735059551;0,0206124204747817
"59";0,0198678917978324;0,0205840705422794
"60";0,0198419354008693;0,0205562591552734
"61";0,0198163754332299;0,0205289638743681
"62";0,019791259765625;0,0205022497738109
"63";0,0197665958778531;0,0204759575338925
"64";0,0197423927456725;0,0204501253015855
"65";0,0197184888054343;0,0204247957117417
"66";0,0196950635723039;0,0203998632992015
