"";"pred";"obs"
"1";0,429848402738571;0,373608768623635
"2";0,329746931791306;0,354845959398106
"3";0,51732337474823;0,342474876392262
"4";0,191118061542511;0,21422798256502
"5";0,428338199853897;0,40288699840413
"6";0,262522399425507;0,179588950148659
"7";0,497015863656998;0,560824491445396
"8";0,30589896440506;0,379588125409792
"9";0,163973480463028;0,148248873200523
"10";0,320493161678314;0,301444117756215
"11";0,333927154541016;0,309897691143542
"12";0,40283614397049;0,295877130403586
"13";0,435396075248718;0,430515750450514
"14";0,2452732026577;0,159176663189018
"15";0,309419453144073;0,195877542773019
"16";0,249529823660851;0,278351429478641
"17";0,197890385985374;0,304124519074148
"18";0,394324958324432;0,390103545964759
"19";0,527523040771484;0,544535898821036
"20";0,496725648641586;0,493195904346786
"21";0,282841563224792;0,239794887443763
"22";0,365798115730286;0,348866602611948
"23";0,22126567363739;0,198764128807716
"24";0,343593716621399;0,226805250287628
"25";0,31996151804924;0,469278477202156
"26";0,130709156394005;0,0793831778013287
"27";0,532362520694733;0,468041368901572
"28";0,253525614738464;0,388454068230646
"29";0,128789395093918;0,201032160692121
"30";0,546972334384918;0,514020560739956
"31";0,298945218324661;0,242062919328168
"32";0,408631563186646;0,264949422888978
"33";0,377436578273773;0,356289252415454
"34";0,241151094436646;0,160619956206366
"35";0,526084065437317;0,509278312254382
"36";0,245704606175423;0,201032160692121
"37";0,311553329229355;0,400412781802962
"38";0,641596496105194;0,624123199491961
"39";0,583275377750397;0,463711489849526
"40";0,0573966763913631;0,0628884004602043
"41";0,259642362594604;0,2447433206461
"42";0,53311288356781;0,504329879052045
"43";0,450286597013474;0,443505387606649
"44";0,099027581512928;0,147630319050231
"45";0,660204768180847;0,786390571585272
"46";0,0923033133149147;0,0824759485527895
"47";0,484825551509857;0,459793980231009
"48";0,363517254590988;0,409072539907052
"49";0,50268566608429;0,216496014449425
"50";0,2974993288517;0,19897031352448
"51";0,299604147672653;0,28742355701626
"52";0,424777388572693;0,354021220531049
"53";0,412063598632812;0,374021138057163
"54";0,338464796543121;0,294227652669474
"55";0,215288743376732;0,243506212345516
"56";0,106797516345978;0,208454810495627
"57";0,483063161373138;0,521030841109934
"58";0,898361384868622;0,766390654059159
"59";0,247307017445564;0,318145079814104
"60";0,611962378025055;0,482474299075055
"61";0,973163783550262;1
"62";0,276419341564178;0,247836091397561
"63";0,161326602101326;0,153609675836388
"64";0,162648364901543;0,161238510356658
"65";0,571738004684448;0,5447420835378
"66";0,212494716048241;0,115465503235038
"67";0,552593171596527;0,517525700924945
"68";0,266040802001953;0,247629906680797
"69";0,0877316296100616;0,196702281640076
"70";0,247593030333519;0,301856487189744
"71";0,87396514415741;0,804534826660509
"72";0,376541584730148;0,44103117100548
"73";0,213774234056473;0,160619956206366
"74";0,230933770537376;0,140826223397017
"75";0,497076660394669;0,507835019237034
"76";0,299554169178009;0,25897006610282
"77";0,360699683427811;0,475876388138606
"78";0,320107311010361;0,312784277178238
"79";0,394457042217255;0,359382023166915
"80";0,189549043774605;0,162475618657243
