"";"MSETrain";"MSEValid"
"1";0,0570066205193015;0,0596824735753676
"2";0,056750093347886;0,0595416573917164
"3";0,056604949352788;0,0593695472268497
"4";0,0564173978917739;0,0591387266271255
"5";0,0561532592773437;0,0588043257769416
"6";0,0557549091413909;0,058285571827608
"7";0,0551133757946538;0,0574269463034237
"8";0,0540120083678002;0,0559109048282399
"9";0,05200309603822;0,0530818894330193
"10";0,0482192155426624;0,0477858330221737
"11";0,0416151697495404;0,0393967527501723
"12";0,0332074632831648;0,0310120414285099
"13";0,0270089003619026;0,0263952524521772
"14";0,0243059240602979;0,024642962287454
"15";0,0233486818799786;0,0239623597088982
"16";0,0229308214374617;0,0236087686875287
"17";0,0226641411874809;0,0233631268669577
"18";0,0224490461162492;0,0231628664802102
"19";0,0222603203268612;0,0229879222196691
"20";0,0220903194651884;0,0228305165907916
"21";0,02193582721785;0,0226869695326861
"22";0,0217947731766046;0,0225551268633674
"23";0,0216657062605316;0,0224335098266602
"24";0,0215473833271101;0,0223211826997645
"25";0,0214386988621132;0,0222171177583582
"26";0,0213386371088963;0,0221206709917854
"27";0,0212464291441674;0,0220311422909007
"28";0,0211611609365426;0,0219478382783778
"29";0,0210822715011297;0,0218703528011546
"30";0,0210090936398974;0,0217979543349322
"31";0,0209409990497664;0,0217303107766544
"32";0,0208775688620175;0,0216669374353745
"33";0,0208183094099456;0,0216073743034812
"34";0,0207627374985639;0,0215513521082261
"35";0,0207106062945198;0,0214984602086684
"36";0,0206613637886795;0,0214483911850873
"37";0,0206148544012331;0,0214009228874655
"38";0,0205707998836742;0,0213557478960823
"39";0,0205288157743566;0,0213126889397116
"40";0,0204888556985294;0,0212714924531824
"41";0,0204506070006127;0,0212319677016314
"42";0,0204139724432253;0,0211939890244428
"43";0,0203786902334176;0,0211574487125172
"44";0,0203446631338082;0,0211221582749311
"45";0,0203118492575253;0,0210880234662224
"46";0,0202800182267731;0,0210549590166877
"47";0,0202491401223575;0,0210227809232824
"48";0,0202191476260915;0,0209915318208582
"49";0,0201899165733188;0,0209611017563764
"50";0,0201614469640395;0,0209314009722541
"51";0,0201335488113702;0,0209024227366728
"52";0,0201063402961282;0,0208740862678079
"53";0,0200796508789063;0,0208463825899012
"54";0,0200535748051662;0,0208192084817325
"55";0,0200279176001455;0,0207925976023954
"56";0,0200027031991996;0,0207664601943072
"57";0,0199779839609184;0,0207407603544347
"58";0,0199537060307521;0,0207156035479377
"59";0,0199297616996017;0,0206908326990464
"60";0,0199062063179764;0,0206664926865522
"61";0,0198831131879021;0,0206425094604492
"62";0,019860289330576;0,0206189997055951
"63";0,0198377751369102;0,0205957681992475
"64";0,0198156618604473;0,0205729585535386
"65";0,0197938268324908;0,020550438376034
"66";0,019772279028799;0,0205282727409812
"67";0,0197511500938266;0,020506425745347
"68";0,0197301782346239;0,0204848906573127
"69";0,0197095683976716;0,0204636764526367
"70";0,0196890827253753;0,0204427786434398
"71";0,0196690039541207;0,0204220648372875
"72";0,0196492468142042;0,0204017639160156
"73";0,019629643758138;0,0203816604614258
"74";0,0196103548536114;0,0203618958417107
"75";0,0195913262460746;0,0203423174689798
"76";0,0195725040809781;0,0203230375402114
"77";0,0195538868623621;0,0203040179084329
"78";0,0195355733235677;0,0202852024751551
"79";0,0195175170898437;0,0202667011934168
"80";0,0194995969884536;0,0202483659632066
