"","MSETrain","MSETest"
"1",0.547497399470438,0.471313434176975
"2",0.457530527807481,0.44616576300727
"3",0.444729995017167,0.440084457397461
"4",0.440987954592572,0.437835142347548
"5",0.439440679283781,0.436775165134006
"6",0.438659071256329,0.436194313897027
"7",0.43821031510053,0.435843997531467
"8",0.437931735644349,0.435618167453342
"9",0.43774831761195,0.435465410020616
"10",0.437622098727377,0.435358725653754
"11",0.437533586384864,0.43528209262424
"12",0.437469255102857,0.43522588941786
"13",0.437421518109142,0.435183885362413
"14",0.43738608475726,0.435152138604058
"15",0.437359204283418,0.435127809312609
"16",0.437338575082562,0.43510865105523
"17",0.437321980794271,0.435093773735894
"18",0.437309194099526,0.435082032945421
"19",0.437299305722256,0.435072665744358
"20",0.437291377971514,0.435065163506402
"21",0.437285183528282,0.435059187147352
"22",0.43728001202063,0.435054355197483
"23",0.437275692959294,0.435050328572591
"24",0.4372725673228,0.435047107272678
"25",0.437269669005325,0.435044352213542
"26",0.437267424230025,0.435042063395182
"27",0.437265577263006,0.43504032558865
"28",0.437263929200128,0.435038714938694
"29",0.437262394796759,0.435037358601888
"30",0.43726176966946,0.435036256578234
"31",0.437260348925599,0.435035366482205
"32",0.437259951117318,0.435034391615126
"33",0.437259155500757,0.435033671061198
"34",0.437258615618089,0.435033416748047
"35",0.437258217809809,0.435032780965169
"36",0.437257621097387,0.435032229953342
"37",0.437257194874229,0.435032018025716
"38",0.437256512917176,0.435031594170464
"39",0.437256626576685,0.435031339857313
"40",0.437256228768404,0.435031043158637
"41",0.437255802545246,0.435030746459961
"42",0.437255745715491,0.435030746459961
"43",0.437255632055982,0.435030322604709
"44",0.437255006928684,0.435030237833659
"45",0.437255262662579,0.435030237833659
"46",0.43725463753528,0.435029983520508
"47",0.43725483643942,0.435029856363932
"48",0.437254751194789,0.435029898749457
"49",0.437254410216262,0.435029813978407
"50",0.437254069237736,0.435029517279731
"51",0.437253870333595,0.435029474894206
"52",0.437253983993104,0.435029474894206
"53",0.437254097652613,0.435029220581055
"54",0.437253699844332,0.435029178195529
"55",0.437253358865805,0.43502926296658
"56",0.437253131546788,0.435029135810004
"57",0.437253074717033,0.435029093424479
"58",0.437253216791419,0.435029093424479
"59",0.437253103131911,0.435028923882378
"60",0.437253131546788,0.435028966267904
"61",0.437253046302156,0.435028881496853
"62",0.437252620078998,0.435028881496853
"63",0.437252506419489,0.435028669569227
"64",0.437252563249243,0.435028711954753
"65",0.437252250685594,0.435028669569227
"66",0.437251994951699,0.435028542412652
"67",0.437252080196331,0.435028584798177
"68",0.437251994951699,0.435028500027127
"69",0.437251455069032,0.435028542412652
"70",0.437251597143418,0.435028542412652
"71",0.437251455069032,0.435028500027127
"72",0.437251398239278,0.435028542412652
"73",0.437251426654155,0.435028415256076
"74",0.437251398239278,0.435028372870551
"75",0.437251369824401,0.435028372870551
"76",0.437251142505383,0.435028245713976
"77",0.437251000430997,0.435028245713976
"78",0.437250886771488,0.435028076171875
"79",0.437250687867348,0.4350281185574
"80",0.437250687867348,0.435028160942925
"81",0.437250545792961,0.43502803378635
"82",0.437250574207839,0.43502803378635
"83",0.437250290059067,0.43502803378635
"84",0.437250318473944,0.435027949015299
"85",0.437250119569803,0.435027991400825
"86",0.437250005910294,0.435027949015299
"87",0.437249807006154,0.43502803378635
"88",0.437249579687136,0.435027991400825
"89",0.437249579687136,0.435027821858724
"90",0.437249551272259,0.435027737087674
"91",0.437249551272259,0.435027779473199
"92",0.43724943761275,0.435027737087674
"93",0.437249153463978,0.435027694702148
"94",0.437249096634224,0.435027652316623
"95",0.437249210293733,0.435027567545573
"96",0.43724892614496,0.435027440388997
"97",0.437248528336679,0.435027525160048
"98",0.437248641996188,0.435027440388997
"99",0.437248528336679,0.435027482774523
"100",0.437248528336679,0.435027398003472
"101",0.437248443092048,0.435027355617947
"102",0.437248386262293,0.435027440388997
"103",0.437248073698644,0.435027355617947
"104",0.437248102113521,0.435027313232422
"105",0.437247988454012,0.435027228461372
"106",0.437247817964749,0.435027228461372
"107",0.437247590645731,0.435027101304796
"108",0.437247619060609,0.435027101304796
"109",0.437247420156468,0.435027101304796
"110",0.437247590645731,0.435027058919271
"111",0.437247306496959,0.435026974148221
"112",0.437247249667205,0.435026931762695
"113",0.437247164422573,0.435026931762695
"114",0.437247221252328,0.43502688937717
