"","MSETrain","MSETest"
"1",0.45784417122214,0.437246534559462
"2",0.441137189527686,0.436848788791233
"3",0.440937717089662,0.436739095052083
"4",0.440852898681186,0.436664157443576
"5",0.440787175070196,0.436597527398003
"6",0.440727390168543,0.436534796820747
"7",0.440670077361208,0.436474482218424
"8",0.44061452627626,0.436416329277886
"9",0.440560680083944,0.436360422770182
"10",0.440508339880121,0.436306550767687
"11",0.440457249930895,0.436254374186198
"12",0.440407694385038,0.436204316880968
"13",0.440359445923534,0.436156166924371
"14",0.440312589791012,0.436109797159831
"15",0.440267211232105,0.436065504286024
"16",0.440223054512919,0.4360230339898
"17",0.440179835484681,0.435982343885634
"18",0.44013806561518,0.435943222045898
"19",0.440097744904417,0.435906049940321
"20",0.440058418714356,0.435870276557075
"21",0.440020115459875,0.435836283365885
"22",0.439982835140974,0.435803604125977
"23",0.439946776661793,0.435772493150499
"24",0.439911712703314,0.435742653740777
"25",0.439877359116766,0.435714382595486
"26",0.439843857976533,0.435687171088325
"27",0.439811720750407,0.435661061604818
"28",0.439780038162317,0.435636266072591
"29",0.439749009116402,0.435612657335069
"30",0.439719059835821,0.435590065850152
"31",0.439689707267662,0.435568449232313
"32",0.439661065071433,0.435547680324978
"33",0.43963307641738,0.435528055826823
"34",0.439605656060871,0.435509151882595
"35",0.439579116565555,0.435490968492296
"36",0.439552861219012,0.43547371758355
"37",0.43952740148903,0.435457144843207
"38",0.439502311152453,0.435441165500217
"39",0.439477817528297,0.43542611863878
"40",0.439453551223158,0.435411580403646
"41",0.439430023704827,0.435397677951389
"42",0.439406893994777,0.435384199354384
"43",0.439384332582271,0.435371610853407
"44",0.43936182799952,0.435359276665582
"45",0.439340090618453,0.435347451104058
"46",0.439318296407632,0.435336218939887
"47",0.439297212568741,0.435325156317817
"48",0.439276242389359,0.435314771864149
"49",0.439255613188504,0.435304896036784
"50",0.439235523870315,0.435295189751519
"51",0.439215775530653,0.435285568237305
"52",0.4391961408505,0.435276836819119
"53",0.439177017638137,0.435268232557509
"54",0.439158150159669,0.435260009765625
"55",0.439139225851446,0.435251914130317
"56",0.439120784596136,0.435244369506836
"57",0.439102314925949,0.435237036810981
"58",0.439084697702078,0.435229916042752
"59",0.43906693840382,0.435223049587674
"60",0.439049093860932,0.435216352674696
"61",0.439031590296569,0.43520991007487
"62",0.439014797104138,0.43520376417372
"63",0.438997691348056,0.435197660658095
"64",0.438981097059765,0.43519172668457
"65",0.438964673260737,0.435186301337348
"66",0.438948050557568,0.435180833604601
"67",0.438931768832926,0.43517566257053
"68",0.438916083820705,0.435170491536458
"69",0.438900086244835,0.435165659586589
"70",0.438884713796264,0.435160912407769
"71",0.43886905719892,0.43515625
"72",0.438853940484244,0.435151672363281
"73",0.438838710110059,0.435147391425239
"74",0.438823792299523,0.435143110487196
"75",0.438808874488987,0.435138999091254
"76",0.438794127167714,0.435134802924262
"77",0.438779948143986,0.435131030612522
"78",0.438765428141731,0.435127385457357
"79",0.438751107043616,0.43512331644694
"80",0.438737240583537,0.435120010375977
"81",0.438723573027598,0.435116322835286
"82",0.438709763397274,0.435112931993273
"83",0.438696181085967,0.435109413994683
"84",0.438682826093677,0.435106235080295
"85",0.438669613175774,0.435102886623806
"86",0.438656570747134,0.435099750094944
"87",0.438643585148248,0.435096613566081
"88",0.438630968942767,0.435093477037218
"89",0.438618551641425,0.435090467664931
"90",0.438606105925207,0.435087331136068
"91",0.438593688623865,0.43508432176378
"92",0.438581669130805,0.435081651475694
"93",0.438569734882376,0.435078557332357
"94",0.438557942708333,0.43507563273112
"95",0.438546434683063,0.435072962443034
"96",0.438534727753652,0.435070164998372
"97",0.438523304973013,0.435067240397135
"98",0.438512564149427,0.435064442952474
"99",0.438501255028297,0.435061772664388
"100",0.438490571034465,0.435059144761827
"101",0.438479489232353,0.43505613538954
"102",0.438469174631925,0.435053422715929
"103",0.438458575882725,0.435050667656793
"104",0.438448460186438,0.435047870212131
"105",0.438438060341379,0.435044945610894
"106",0.438428257208741,0.435042317708333
"107",0.438418454076103,0.435039393107096
"108",0.438408508869079,0.43503663804796
"109",0.438399046714967,0.435033925374349
"110",0.438389414071593,0.435031212700738
"111",0.4383795541092,0.435028203328451
"112",0.438370404518738,0.435025533040365
"113",0.438361397002662,0.435022566053602
"114",0.438352076922937,0.435019726223416
"115",0.438343211481247,0.435016844007704
"116",0.438334147135417,0.435013919406467
"117",0.438325594257376,0.435010867648654
"118",0.438316757230563,0.435008112589518
"119",0.438308062278137,0.435004721747504
"120",0.438299424155464,0.435001797146267
"121",0.438290956522055,0.434998448689779
"122",0.438282801452296,0.434995566474067
"123",0.438274191744501,0.43499255710178
"124",0.438265866185478,0.434989166259766
"125",0.438257625871086,0.434985944959852
"126",0.438249726535222,0.434982511732313
"127",0.438241656710094,0.434979332817925
"128",0.438233160661808,0.434975772433811
"129",0.43822528974082,0.434972381591797
"130",0.438217390404955,0.434968736436632
"131",0.438209576313722,0.434965176052517
"132",0.438201733807612,0.434961530897352
"133",0.438193777641993,0.434957716200087
"134",0.438185963550759,0.434953986273872
"135",0.438177922140509,0.43494987487793
"136",0.438170079634398,0.434946144951714
"137",0.438162436032428,0.434942287868924
"138",0.438154735600704,0.434938134087457
"139",0.438146978339225,0.434933598836263
"140",0.438139050588483,0.434929614596897
"141",0.438131492231145,0.434925079345703
"142",0.438123507650649,0.434920671251085
"143",0.438115721974293,0.434915924072266
"144",0.438108220446709,0.434911473592122
"145",0.43810006537695,0.434906641642253
"146",0.438092080796453,0.434901597764757
"147",0.438084295120097,0.434896765814887
"148",0.438076310539601,0.434891594780816
"149",0.438068638522754,0.434886296590169
"150",0.438060227719099,0.434880913628472
"151",0.438052328383234,0.434875191582574
"152",0.438044173313475,0.434869469536675
"153",0.438035847754452,0.434863747490777
"154",0.438027465365674,0.434857559204102
"155",0.438019310295915,0.434851201375326
"156",0.438010956322015,0.434845055474175
"157",0.438002204539834,0.434838273790148
"158",0.437993538002284,0.434831788804796
"159",0.437984729390349,0.434824668036567
"160",0.43797594919329,0.434817547268338
"161",0.437966543868933,0.434810002644857
"162",0.437957792086752,0.434802500406901
"163",0.43794793212436,0.434794701470269
"164",0.437938640459512,0.434786563449436
"165",0.43792897940126,0.434778001573351
"166",0.437919034194236,0.434769354926215
"167",0.43790900374258,0.434760326809353
"168",0.437898632312398,0.434751086764865
"169",0.437888431371479,0.434741677178277
"170",0.437877832622279,0.43473154703776
"171",0.437866608745781,0.434721332126194
"172",0.437855356454405,0.4347107357449
"173",0.437844274652293,0.43469967312283
"174",0.43783228357411,0.434688101874457
"175",0.437820320910804,0.434676276312934
"176",0.437807875194585,0.434663942125109
"177",0.437795315818858,0.434651014539931
"178",0.437782074486077,0.434637832641602
"179",0.437768406930139,0.434623633490668
"180",0.43775442681055,0.43460939195421
"181",0.437740048882682,0.434594217936198
"182",0.43772498899776,0.434578577677409
"183",0.437709730208697,0.434562174479167
"184",0.437693732632827,0.434545220269097
"185",0.437677308833799,0.434527291191949
"186",0.437659918928946,0.434508641560872
"187",0.437642585853847,0.434489101833767
"188",0.43762380362001,0.434468714396159
"189",0.437604794067155,0.434447352091471
"190",0.437584846823353,0.434424887763129
"191",0.437563961888603,0.434401151869032
"192",0.437542110848027,0.434376568264431
"193",0.437519350531381,0.434350458780924
"194",0.437495908257682,0.434323374430339
"195",0.437470846335981,0.434294721815321
"196",0.437444704648947,0.434264458550347
"197",0.437417255877561,0.434232711791992
"198",0.437388698925963,0.434199015299479
"199",0.437358096103206,0.434163284301758
"200",0.437326243025853,0.434125730726454
"201",0.437292827130252,0.434085973103841
