"","MSETrain","MSETest"
"1",0.457689111237197,0.437030622694227
"2",0.440822239028675,0.436518690321181
"3",0.440583326741082,0.436405944824219
"4",0.440500923597169,0.436342027452257
"5",0.440443866523728,0.436289850870768
"6",0.440394197318363,0.436242209540473
"7",0.440346801303174,0.436196984185113
"8",0.440301252255005,0.436153369479709
"9",0.440256839801923,0.436111068725586
"10",0.440213336624913,0.436070209079319
"11",0.440170600649587,0.436030832926432
"12",0.440128887609841,0.435992516411675
"13",0.440087970186656,0.43595576816135
"14",0.440047336912244,0.435919952392578
"15",0.440008380115587,0.435885662502713
"16",0.439969849542089,0.435852601793077
"17",0.43993234190417,0.435820558336046
"18",0.43989534573404,0.435789955986871
"19",0.439859400914368,0.435760243733724
"20",0.439824081221994,0.435731972588433
"21",0.43978958556106,0.435704591539171
"22",0.439755487708406,0.435678270128038
"23",0.439722782184736,0.435653220282661
"24",0.439690275565206,0.435629018147786
"25",0.439658706636624,0.435605875651042
"26",0.439627961739481,0.435583538479275
"27",0.439597728310129,0.435562345716688
"28",0.439567977933688,0.435541915893555
"29",0.439539307322582,0.435522291395399
"30",0.439511148179266,0.435503768920898
"31",0.439483102695458,0.435485670301649
"32",0.439456051732353,0.435468631320529
"33",0.43942999528995,0.435452185736762
"34",0.439403796773161,0.435436545477973
"35",0.439378393872934,0.435421456231011
"36",0.43935367292976,0.435407172309028
"37",0.439329349794867,0.435393524169922
"38",0.439305651787273,0.435380215115017
"39",0.439282465247469,0.435367796156142
"40",0.439259676515945,0.435355631510417
"41",0.439237171933194,0.435344017876519
"42",0.43921560504139,0.435332912868924
"43",0.439194094979341,0.435322528415256
"44",0.439173210044591,0.435312355889214
"45",0.439152893407385,0.435302861531576
"46",0.439133116652846,0.435293536716037
"47",0.439113140994166,0.435284805297852
"48",0.439093904122294,0.435276285807292
"49",0.439074922984317,0.435268274943034
"50",0.439056396484375,0.435260476006402
"51",0.439038523526609,0.435253185696072
"52",0.439020593739089,0.435245810614692
"53",0.439003516397885,0.435238944159614
"54",0.438986211737663,0.435232459174262
"55",0.438969787938635,0.435226313273112
"56",0.438952994746203,0.435220209757487
"57",0.438936997170333,0.435214487711589
"58",0.438921198498603,0.43520885043674
"59",0.4389057408054,0.435203594631619
"60",0.438890652505601,0.435198508368598
"61",0.438875564205802,0.435193761189779
"62",0.438860987373792,0.435188802083333
"63",0.438846694690555,0.435184182061089
"64",0.438832714570967,0.435180028279622
"65",0.438818649206748,0.435175789727105
"66",0.438805180554949,0.435171720716688
"67",0.438791853977537,0.435167651706272
"68",0.438778612644757,0.435163879394531
"69",0.438765769120257,0.435160319010417
"70",0.438753238159407,0.435156843397352
"71",0.438740849272943,0.435153664482964
"72",0.438728460386479,0.435150146484375
"73",0.43871652613805,0.435147137112088
"74",0.438704932868148,0.435144000583225
"75",0.438693368013123,0.435140906439887
"76",0.438682115721747,0.435138236151801
"77",0.43867046562209,0.435135311550564
"78",0.438659298575346,0.435132768419054
"79",0.43864887031541,0.435130098130968
"80",0.438638356810841,0.435127639770508
