"","MSETrain","MSETest"
"1",0.455866637842615,0.444511540730794
"2",0.448676139504772,0.441833326551649
"3",0.446513199051443,0.440381240844727
"4",0.444922164831748,0.439510896470812
"5",0.443792076750175,0.438971710205078
"6",0.443063377224089,0.438603083292643
"7",0.442595213707155,0.438333129882812
"8",0.442278700389898,0.438128238254123
"9",0.44205521738063,0.437968826293945
"10",0.441890609996945,0.437842686971029
"11",0.441765158314057,0.437741258409288
"12",0.441667524795958,0.437658352322049
"13",0.44158955437289,0.437590069240994
"14",0.441526501760358,0.437532975938585
"15",0.441474388875553,0.437484656439887
"16",0.441430970943174,0.437443669637044
"17",0.441394088432554,0.437408447265625
"18",0.44136243425934,0.43737784491645
"19",0.441335582200375,0.437351226806641
"20",0.441311969437413,0.437327660454644
"21",0.441291254991926,0.437307188245985
"22",0.441273239959774,0.437288623385959
"23",0.441256730916114,0.437271923489041
"24",0.441241955179964,0.437256961398654
"25",0.441228969581078,0.437243609958225
"26",0.441216694354123,0.437231063842773
"27",0.441205726211519,0.437219619750977
"28",0.441195866249127,0.437209277682834
"29",0.441186574584279,0.437199698554145
"30",0.441178021706238,0.437190288967556
"31",0.44116995188111,0.437182108561198
"32",0.44116230827914,0.437173885769314
"33",0.44115517614496,0.437166298760308
"34",0.441148100840535,0.437159008449978
"35",0.441141792737794,0.437152269151476
"36",0.441135370975544,0.437145657009549
"37",0.441129347021575,0.437139087253147
"38",0.441123379897361,0.437132941351997
"39",0.441117469602901,0.437126753065321
"40",0.441111786627459,0.437120564778646
"41",0.44110627414128,0.437114673190647
"42",0.441100790069978,0.437108739217122
"43",0.441095050264781,0.437102974785699
"44",0.441089679852988,0.437097040812174
"45",0.441084138951932,0.4370910220676
"46",0.441078171827718,0.43708504570855
"47",0.441072375192767,0.437079026963976
"48",0.441066550142938,0.4370728386773
"49",0.441060440944338,0.437066396077474
"50",0.441053962352334,0.437059783935547
"51",0.441047597419838,0.437052875094944
"52",0.44104055053029,0.43704588148329
"53",0.441033162662215,0.437038209703233
"54",0.441025519060245,0.437030453152127
"55",0.441017477649994,0.437022272745768
"56",0.441009152090971,0.437013626098633
"57",0.440999974085632,0.437004386054145
"58",0.440990085708362,0.436994383070204
"59",0.440979629033549,0.436983574761285
"60",0.440968433571927,0.436972088283963
"61",0.44095607310034,0.436959711710612
"62",0.440942490789033,0.436946402655707
"63",0.440927459318989,0.436931610107422
"64",0.440911234424101,0.436915461222331
"65",0.440893077317563,0.436897489759657
"66",0.440872476531585,0.436877780490451
"67",0.440849716214938,0.436855867173937
"68",0.440823887091553,0.436831283569336
"69",0.440794250374622,0.436803563435872
"70",0.440760493500495,0.436772155761719
"71",0.440721707193101,0.436736424763997
"72",0.440676243389563,0.436695268419054
"73",0.440622766590651,0.436647669474284
"74",0.440559543488856,0.436591805352105
"75",0.440483306373298,0.436526277330187
"76",0.440390872777729,0.436448203192817
"77",0.440276815460603,0.436354531182183
"78",0.440134115947247,0.436240090264214
"79",0.439953027934779,0.436098395453559
"80",0.439718974591189,0.43592046101888
"81",0.439409792312253,0.435692765977648
"82",0.438993230212334,0.435396067301432
"83",0.438418795054629,0.435002051459418
"84",0.437610107649194,0.434470536973741
"85",0.43645251396648,0.433752017550998
"86",0.434791408659582,0.432804107666016
"87",0.43246118982411,0.431647364298503
"88",0.429375277329202,0.430406019422743
"89",0.425604026410833,0.42909918891059
"90",0.421345261444149,0.427333238389757
"91",0.417015288795173,0.424764929877387
"92",0.413162146200681,0.421762805514865
"93",0.410008464223624,0.418871392144097
"94",0.407406030864467,0.416332753499349
"95",0.405125566478992,0.414151255289714
"96",0.403005191511726,0.412203555636936
"97",0.400938605907021,0.410328716701931
"98",0.398860398617537,0.408397081163194
"99",0.396752583025998,0.406356769137912
"100",0.394626155689886,0.404221979777018
"101",0.392493988548577,0.402017381456163
"102",0.390329968329914,0.399864959716797
"103",0.38813020219572,0.398021909925673
"104",0.385988970708581,0.396573808458116
"105",0.383970690395135,0.39542613559299
"106",0.382161628822597,0.394434695773655
"107",0.381415425732149,0.3934021419949
"108",0.381302164031585,0.392307747734918
"109",0.380436135403937,0.391239505343967
"110",0.380105954530741,0.390059322781033
"111",0.378455334313533,0.392044109768338
"112",0.380163011604181,0.399505445692274
"113",0.3817919228552,0.407561238606771
"114",0.382669601582504,0.407624096340603
"115",0.38324881043958,0.395044877794054
"116",0.383576689707722,0.374183485243056
"117",0.382171943423024,0.373313479953342
"118",0.381845769047515,0.372561984592014
"119",0.381294861408141,0.371790483262804
"120",0.380209441513545,0.370999611748589
"121",0.378446241552825,0.371263546413846
"122",0.37675351048759,0.392368189493815
"123",0.377575268736543,0.370439275105794
"124",0.376559039067956,0.367358567979601
"125",0.374556926819643,0.399614164564345
"126",0.372369237008264,0.391603003607856
"127",0.372089236808223,0.37929310268826
"128",0.366979844077339,0.371166441175673
"129",0.367427037414892,0.367896906534831
"130",0.370820484125858,0.367395316229926
"131",0.369700994793485,0.367313681708442
"132",0.3685932408054,0.368663872612847
"133",0.363359476156963,0.370032331678602
"134",0.365570665071796,0.382811609903971
"135",0.367876646017007,0.366448169284397
"136",0.363545650432452,0.367803404066298
"137",0.366404755377459,0.372074296739366
"138",0.366483152023685,0.373278554280599
"139",0.363415510294824,0.376463233100043
"140",0.362724687800061,0.373899841308594
"141",0.367278456021954,0.37298829820421
"142",0.364031999470801,0.373750686645508
"143",0.367398054240136,0.371057001749674
"144",0.363700170534727,0.404861068725586
"145",0.364180865012512,0.382246780395508
"146",0.367480286894786,0.377123726738824
"147",0.368307046162128,0.405312728881836
"148",0.367565815675192,0.367015753851997
"149",0.363579663040474,0.36729982164171
"150",0.365748087565104,0.397257275051541
"151",0.36362606453496,0.363842052883572
"152",0.365870839834657,0.395083448621962
"153",0.367244045605651,0.40495613945855
"154",0.363855202104792,0.393622080485026
"155",0.36462749005252,0.363868374294705
"156",0.366459425601213,0.404312049018012
"157",0.36316733475726,0.383950254652235
"158",0.364093517679964,0.362511020236545
"159",0.364349365234375,0.396558803982205
"160",0.365792642092572,0.38658209906684
