"","MSETrain","MSETest"
"1",0.454647582780493,0.443929714626736
"2",0.447718842291521,0.441596857706706
"3",0.445715565033243,0.440307786729601
"4",0.444417886005878,0.439508607652452
"5",0.443563649552272,0.438974634806315
"6",0.442987651576321,0.438599692450629
"7",0.442586916563009,0.43832639058431
"8",0.442299954718052,0.438122304280599
"9",0.442088349127459,0.437965435451931
"10",0.441928174464618,0.437842305501302
"11",0.441804314014854,0.437744394938151
"12",0.441706652081878,0.437664667765299
"13",0.441627687138108,0.437599139743381
"14",0.441563384270979,0.437544292873806
"15",0.441510447354734,0.437498262193468
"16",0.441465949657021,0.437459097968207
"17",0.441428129455453,0.437425316704644
"18",0.441395935399572,0.437395901150174
"19",0.441367946745519,0.437370215521918
"20",0.441343708855258,0.437347793579102
"21",0.441322397697349,0.43732778761122
"22",0.441303530218881,0.437310070461697
"23",0.441286538122309,0.437294091118707
"24",0.441271705556404,0.437279298570421
"25",0.441258009585588,0.437266031901042
"26",0.44124576277351,0.437254291110569
"27",0.441234197918485,0.437243016560872
"28",0.441224337956093,0.437232886420356
"29",0.441214961046613,0.437223519219293
"30",0.441205811456151,0.437214830186632
"31",0.441198025779795,0.437206649780273
"32",0.441190296933194,0.437199189927843
"33",0.441183193213891,0.437191899617513
"34",0.441176743036764,0.437184948391385
"35",0.441170378104269,0.437178505791558
"36",0.441163984756896,0.437172402275933
"37",0.441158387026085,0.437166341145833
"38",0.441152988199415,0.437160788642036
"39",0.441147759862008,0.437155066596137
"40",0.441142588354356,0.437149937947591
"41",0.441137416846703,0.437144639756944
"42",0.441132785221718,0.437139553493924
"43",0.441127727373574,0.437134806315104
"44",0.441123664046133,0.437129847208659
"45",0.441118748272375,0.437124718560113
"46",0.441114287136653,0.437120098537869
"47",0.441109712341422,0.437115351359049
"48",0.441105450109841,0.437110773722331
"49",0.441100647995592,0.437105899386936
"50",0.441096272104501,0.437101152208116
"51",0.441091782553902,0.437096362643772
"52",0.441087207758671,0.437091276380751
"53",0.441082576133685,0.43708619011773
"54",0.441077489870665,0.43708127339681
"55",0.441072773001047,0.437075805664063
"56",0.441067771982658,0.437070719401042
"57",0.441062572060129,0.437064912584093
"58",0.441057343722722,0.437059148152669
"59",0.441051660747279,0.437053298950195
"60",0.441045665208188,0.437047153049045
"61",0.441039896988114,0.437040668063694
"62",0.441033219491969,0.43703375922309
"63",0.441026854559474,0.437026638454861
"64",0.441019807669925,0.43701892428928
"65",0.441011965163815,0.437010701497396
"66",0.441004293146968,0.437002351548937
"67",0.440995910758191,0.436993196275499
"68",0.440986334944571,0.436983489990234
"69",0.440976474982178,0.436973063151042
"70",0.440966018307364,0.436961703830295
"71",0.440954595526725,0.43694953918457
"72",0.440942263470016,0.436936399671767
"73",0.440928737988463,0.436921946207682
"74",0.440913962252313,0.436905966864692
"75",0.440897566868162,0.436888927883572
"76",0.440879409761624,0.436869939168294
"77",0.44085937727319,0.436848788791233
"78",0.440836986349948,0.436825349595812
"79",0.440812066502633,0.436799112955729
"80",0.440783708455176,0.436769697401259
"81",0.440751684888559,0.436736212836372
"82",0.440714745548184,0.436698404947917
"83",0.440672748359666,0.43665517171224
"84",0.440623562207213,0.436604860093859
"85",0.440566078910615,0.436546834309896
"86",0.440498281013588,0.436478593614366
"87",0.440417810081326,0.436398018731011
"88",0.440320233392982,0.436301845974392
"89",0.440201686525256,0.436185752020942
"90",0.440054895269582,0.436044565836589
"91",0.439871647726446,0.435870022243924
"92",0.439639043541594,0.435651609632704
"93",0.439339067682874,0.435374153984918
"94",0.438947368600515,0.435017013549805
"95",0.43842754683681,0.434550009833442
"96",0.437729847941763,0.43393317328559
"97",0.436786814996872,0.433115344577365
"98",0.435515504975559,0.432046296861437
"99",0.433832861191734,0.430699327256944
"100",0.431681315104167,0.42910147772895
"101",0.429047767454463,0.427306493123372
"102",0.425928041255674,0.425284576416016
"103",0.422330092673417,0.422877671983507
"104",0.418425973789208,0.41998405456543
"105",0.414628467524296,0.416828960842556
"106",0.411321572529315,0.413845401340061
"107",0.408608662127561,0.41128781636556
"108",0.40637900354254,0.409178797403971
"109",0.404475519333028,0.40744505988227
"110",0.402774888931928,0.405996873643663
"111",0.40119121416543,0.404750442504883
"112",0.399660192166405,0.403633711073134
"113",0.398125788796991,0.402578269110786
"114",0.396533333833435,0.401518164740668
"115",0.394828924253666,0.400389014350043
"116",0.39296726674341,0.399142201741536
"117",0.390932051163146,0.39777594672309
"118",0.388751521900823,0.396364635891385
"119",0.386506291963091,0.395035001966688
"120",0.384299677843488,0.393872409396701
"121",0.382210275092382,0.392909155951606
"122",0.38026899909618,0.392185889350043
"123",0.378517307160731,0.391651746961806
"124",0.377045359691428,0.391162066989475
"125",0.375928342453372,0.390656916300456
"126",0.375075981381663,0.39021725124783
"127",0.374174860380659,0.39022699991862
"128",0.373208754555473,0.392044321695964
"129",0.373744573895048,0.395750003390842
"130",0.374765634092761,0.397815450032552
"131",0.375919562256314,0.397893057929145
"132",0.375494731427127,0.396782387627496
"133",0.375498766339691,0.386862987942166
"134",0.375147842606131,0.377164120144314
"135",0.374555307171642,0.373169920179579
"136",0.373851499077994,0.372246890597873
"137",0.372884881785018,0.376722378200955
"138",0.371449987315599,0.382730187310113
"139",0.37071327479414,0.386012098524306
"140",0.36868138375451,0.387372970581055
"141",0.365752463456195,0.382051806979709
"142",0.364556197125597,0.36760016547309
"143",0.362538087301414,0.365615844726562
"144",0.361069492787622,0.363685353597005
"145",0.360541714858298,0.36416498819987
"146",0.360547937716408,0.362198215060764
"147",0.358301485938955,0.371016947428385
"148",0.362058245269946,0.382382583618164
"149",0.359172515584992,0.364418199327257
"150",0.364071098341844,0.363563113742405
"151",0.358809231379845,0.362862099541558
"152",0.359153022979225,0.361536153157552
"153",0.359371277651085,0.35998174879286
"154",0.357722333911633,0.361943350897895
"155",0.358573245824604,0.361401663886176
"156",0.361216596606945,0.359364742702908
"157",0.360419331982149,0.358456081814236
"158",0.358459387411618,0.363003243340386
"159",0.359016716813242,0.391587066650391
"160",0.363329981514417,0.359136369493273
"161",0.359504486595452,0.360966364542643
"162",0.364222975860539,0.396333991156684
"163",0.365150437452718,0.360058424207899
"164",0.364256988468561,0.357016160753038
