"";"MSETrain";"MSEValid"
"1";0,0555562038047641;0,0553293519861558
"2";0,0439123594994639;0,0350645446777344
"3";0,0272499383664599;0,0251122553208295
"4";0,0232699704637714;0,0235934986787684
"5";0,0224803924560547;0,0230501982745002
"6";0,0220452447031059;0,02268243004294
"7";0,0217135799632353;0,022389757492963
"8";0,021446159213197;0,0221467523013844
"9";0,0212257893880208;0,0219413667566636
"10";0,0210411071777344;0,0217654620899874
"11";0,0208839177150352;0,0216128091251149
"12";0,0207480531580308;0,0214784801707548
"13";0,0206287204518038;0,0213586560417624
"14";0,020522263470818;0,0212502266378964
"15";0,0204259087057675;0,021150811139275
"16";0,0203374211928424;0,0210584505866556
"17";0,020255215214748;0,0209717312981101
"18";0,020177926456227;0,0208894325705136
"19";0,0201045212091184;0,0208106209250057
"20";0,0200342410218482;0,0207345850327436
"21";0,0199664291681028;0,020660779616412
"22";0,0199005456064262;0,0205886010562672
"23";0,0198362821691176;0,0205177800795611
"24";0,0197732693541284;0,0204479711196002
"25";0,0197113022149778;0,0203789295869715
"26";0,0196501862769033;0,0203104894301471
"27";0,019589724073223;0,0202424352309283
"28";0,0195297420726103;0,0201747333302217
"29";0,0194703853831572;0,0201072580674115
"30";0,0194113952038335;0,0200401126637178
"31";0,0193529031790939;0,0199732253130744
"32";0,0192949152927773;0,0199066610897289
"33";0,0192374016256893;0,0198405568739947
"34";0,0191806733374502;0,019775011399213
"35";0,019124636182598;0,0197101907169118
"36";0,0190695190429688;0,0196462586346795
"37";0,0190154864741307;0,0195834171070772
"38";0,0189626237457874;0,0195218770644244
"39";0,018911153755936;0,019461768655216
"40";0,0188612859389361;0,0194033476885627
"41";0,0188129395129634;0,0193466747508329
"42";0,0187664525649127;0,0192919450647691
"43";0,0187217906877106;0,0192392079970416
"44";0,0186791244207644;0,0191885577931124
"45";0,0186383969176049;0,0191400101605584
"46";0,018599635105507;0,0190935740751379
"47";0,0185628075693168;0,0190492742201861
"48";0,0185278574625651;0,019006975959329
"49";0,0184947832892923;0,018966724171358
"50";0,0184634444292854;0,018928388707778
"51";0,0184337346694049;0,0188918259564568
"52";0,0184056899126838;0,0188570448931526
"53";0,0183791441075942;0,0188239490284639
"54";0,0183539805692785;0,0187924048479866
"55";0,0183301678825827;0,0187623068865608
"56";0,0183076596727558;0,0187336506563074
"57";0,0182862076104856;0,0187062734716079
"58";0,0182659164129519;0,0186801517710966
"59";0,018246629004385;0,0186551935532514
"60";0,0182282735787186;0,0186313023286707
"61";0,0182108351763557;0,0186084904390223
"62";0,0181941791609222;0,0185865951986874
"63";0,0181783414354511;0,0185655952902401
"64";0,0181632576736749;0,0185454974454992
"65";0,0181488396139706;0,0185262040530934
"66";0,0181349960027956;0,0185076657463523
"67";0,018121789670458;0,0184898477442124
"68";0,0181091787300858;0,0184726726307588
"69";0,0180970345291437;0,0184561774309944
"70";0,0180853316363166;0,018440294826732
"71";0,0180741807526233;0,0184249204747817
"72";0,0180634442497702;0,0184101115956026
"73";0,0180530787449257;0,018395824432373
"74";0,0180430752623315;0,0183819950328154
"75";0,0180334891524969;0,0183686233969296
"76";0,0180241558598537;0,0183556736216826
"77";0,0180151023116766;0,0183431255116182
"78";0,0180063928342333;0,0183309700909783
"79";0,0179978419285195;0,0183191636029412
"80";0,0179895752551509;0,0183076622906853
"81";0,0179815195121017;0,0182964841057273
"82";0,017973664227654;0,0182856189503389
"83";0,017966001922009;0,0182750017502729
"84";0,0179583844951555;0,0182646684085622
"85";0,0179510498046875;0,0182545358994428
"86";0,0179436896829044;0,0182446333941291
"87";0,0179366227692249;0,0182349373312557
"88";0,0179295094807943;0,0182254162956687
"89";0,0179224889418658;0,0182161017025218
"90";0,0179155237534467;0,0182068678911994
"91";0,0179085989559398;0,0181978618397432
"92";0,0179017624200559;0,018188923106474
"93";0,0178949094286152;0,0181801156436696
"94";0,017888084860409;0,0181714271096622
"95";0,0178811495911841;0,0181627890642952
"96";0,0178742906159046;0,0181542463863597
"97";0,0178673014921301;0,0181457025864545
"98";0,0178602375703699;0,0181372126410989
"99";0,0178531736486098;0,0181287832821117
"100";0,0178459870581533;0,018120314654182
"101";0,0178387137020335;0,0181118852951947
"102";0,0178312982297411;0,0181034189112046
"103";0,0178237211937998;0,0180949401855469
"104";0,0178161277023016;0,0180864266788258
"105";0,0178083143047258;0,0180778256584616
"106";0,0178003557990579;0,0180692179062787
"107";0,0177922013226677;0,0180604912252987
"108";0,0177838987462661;0,018051700592041
"109";0,017775473501168;0,0180428258110495
"110";0,0177667894550398;0,0180338646383847
"111";0,0177579722684972;0,0180248316596536
"112";0,0177490099738626;0,0180156707763672
"113";0,0177397993499157;0,0180064077938304
"114";0,017730458577474;0,0179970068090102
"115";0,0177209023868336;0,0179875317741843
"116";0,0177112564386106;0,017977923224954
"117";0,01770133822572;0,0179682024787454
"118";0,017691343718884;0,0179583841211656
"119";0,0176811996160769;0,0179483952241785
"120";0,0176708700142655;0,0179383793999167
"121";0,01766040577608;0,017928154889275
"122";0,0176498517803117;0,0179179090612075
"123";0,0176391840916054;0,017907517377068
"124";0,0176284161735983;0,017897040423225
"125";0,0176175644818474;0,0178864221011891
"126";0,0176065826416016;0,0178757465586943
"127";0,0175955723781212;0,0178649835025563
"128";0,0175844947964537;0,017854102639591
"129";0,0175733169854856;0,0178431050917682
"130";0,0175621481502757;0,0178320963242475
"131";0,0175509209726371;0,0178209484324736
"132";0,0175396175010532;0,0178097612717572
"133";0,0175283349729052;0,0177984888413373
"134";0,0175170404770795;0,0177871535806095
"135";0,0175057803883272;0,0177757756850299
"136";0,0174945382510915;0,0177642665189855
"137";0,0174832422593061;0,0177527450112736
"138";0,0174720046099494;0,0177411965762868
"139";0,0174607594807943;0,0177295628715964
"140";0,0174496130849801;0,0177179044835708
"141";0,0174384397618911;0,0177061496061437
"142";0,017427318797392;0,0176943700453814
"143";0,0174162202722886;0,0176825557035558
"144";0,0174052219764859;0,0176707222882439
"145";0,0173942670635149;0,0176588282865636
"146";0,0173833405737783;0,0176469196992762
"147";0,0173725277769799;0,0176349471597111
"148";0,0173617434034161;0,0176229173996869
"149";0,0173509844611673;0,0176109078351189
"150";0,0173403810987286;0,0175988051470588
"151";0,0173297523049747;0,0175867237764246
"152";0,0173192192526425;0,0175745941610897
"153";0,0173087430467793;0,0175624409843894
"154";0,0172984149409275;0,0175502339531394
"155";0,0172881242340686;0,0175380011165843
"156";0,0172778649423637;0,0175257671580595
"157";0,0172677223355162;0,0175134782230153
"158";0,0172576455508961;0,0175011960197898
"159";0,0172476375804228;0,0174889093286851
"160";0,0172377103917739;0,0174765811246984
"161";0,0172278071384804;0,0174642506767722
"162";0,0172180460013595;0,0174519123750574
"163";0,0172083417107077;0,0174395348044003
"164";0,0171986972584444;0,0174271561117733
"165";0,0171891515395221;0,0174148144441492
"166";0,0171797554165709;0,0174024121901568
"167";0,0171702605602788;0,0173900682785932
"168";0,017160997577742;0,0173777120253619
"169";0,0171517734901578;0,0173654040168313
"170";0,0171426451439951;0,0173530836666332
"171";0,0171335960836972;0,0173407588285558
"172";0,0171245889102711;0,0173285024306353
"173";0,0171156909419041;0,0173162617402918
"174";0,0171068902109184;0,0173041051976821
"175";0,0170981971890319;0,01729196099674
"176";0,0170895984126072;0,0172798661624684
"177";0,0170810295553768;0,0172678162069882
"178";0,0170725489597695;0,0172558481553022
"179";0,0170642269358915;0,0172439429339241
"180";0,0170559722302007;0,0172321151284611
"181";0,0170477773628983;0,0172203523972455
"182";0,0170397500430836;0,0172086704478544
"183";0,0170316793404373;0,0171970917196835
"184";0,0170238300398284;0,0171856005051557
"185";0,017016040577608;0,0171741732429056
"186";0,0170083289052926;0,0171628346162684
"187";0,0170007174622779;0,0171516710169175
"188";0,016993242151597;0,0171405388327206
"189";0,0169858042399089;0,0171295266992906
"190";0,016978484509038;0,0171186189090504
"191";0,0169712335923139;0,0171078928779153
"192";0,0169641651826746;0,0170972139695111
"193";0,0169571326760685;0,0170866685755113
"194";0,0169502078785616;0,0170762578178855
"195";0,0169433683507583;0,0170659693549661
"196";0,0169366245643765;0,017055778503418
"197";0,0169300363578048;0,0170457133124856
"198";0,0169234705906288;0,0170358343685375
"199";0,0169170304840686;0,0170260238647461
"200";0,016910665175494;0,0170163603389964
"201";0,0169044285194547;0,0170068224738626
"202";0,0168981918634153;0,0169974158791935
"203";0,0168921272427428;0,016988146164838
"204";0,0168861239564185;0,0169789897694307
"205";0,0168802089317172;0,0169699657664579
"206";0,0168743687050015;0,0169610494725844
"207";0,0168686272116268;0,0169523082059972
"208";0,0168630173627068;0,0169436757704791
"209";0,0168574179855048;0,0169351633857278
"210";0,0168518963982077;0,0169267587100758
"211";0,0168465064553654;0,0169185032564051
"212";0,0168411224963618;0,0169103521459243
"213";0,0168358866373698;0,0169023311839384
"214";0,0168306747137331;0,016894406711354
"215";0,0168255764830346;0,0168866404365091
"216";0,0168205336028454;0,0168789964563706
"217";0,016815580480239;0,016871452331543
"218";0,0168107216030944;0,0168639990862678
"219";0,0168058268229167;0,0168566939410041
"220";0,0168011220296224;0,0168494527480182
"221";0,0167964411716835;0,0168423540451947
"222";0,016791773777382;0,0168353551976821
"223";0,0167871916527842;0,0168284741569968
"224";0,0167827217251647;0,0168217008254107
"225";0,0167782802207797;0,0168150217392865
"226";0,0167739015467027;0,0168084391425638
"227";0,0167695961746515;0,0168019474253935
"228";0,0167653700884651;0,0167955836127786
"229";0,0167611440022786;0,0167892848744112
"230";0,0167570480645872;0,0167831084307502
"231";0,0167529566147748;0,0167770307204303
"232";0,0167489264993107;0,0167710091085995
"233";0,0167449038636451;0,0167651120354148
"234";0,0167409919289982;0,0167592609629912
"235";0,0167371398327397;0,0167535456489114
"236";0,0167333026960784;0,0167478673598346
"237";0,016729482014974;0,016742291170008
"238";0,016725721172258;0,0167367901521571
"239";0,0167220695346009;0,0167314046971938
"240";0,016718443328259;0,0167260495354148
"241";0,0167148275936351;0,0167208065706141
"242";0,0167112567378025;0,0167156197043026
"243";0,0167077307607613;0,0167105315713321
"244";0,0167042810776654;0,0167054905610926
"245";0,0167008732814415;0,0167005236008588
"246";0,0166974520215801;0,0166956374224494
"247";0,0166940831203087;0,0166908163182876
"248";0,0166908084644991;0,0166860210194307
"249";0,0166875113692938;0,0166813491372501
"250";0,0166842995437921;0,0166767075482537
"251";0,016681084726371;0,0166721422532026
"252";0,016677895340265;0,01666763642255
"253";0,0166747792561849;0,0166631878123564
"254";0,0166716975791782;0,0166588143741383
"255";0,0166686039344937;0,0166544858147116
"256";0,0166655536726409;0,0166502200855928
"257";0,0166626470229205;0,0166460093329935
"258";0,0166596506156173;0,0166418232637293
"259";0,0166566646800322;0,0166377460255342
"260";0,0166538029091031;0,0166336564456715
"261";0,0166509201947381;0,0166296622332405
"262";0,0166480629116881;0,0166257050458123
"263";0,0166452370437921;0,0166217994689941
"264";0,0166424710142846;0,0166179533565746
"265";0,0166397363999311;0,0166141599767348
"266";0,0166369658825444;0,0166103789385627
"267";0,0166342088287952;0,016606668584487
"268";0,016631596883138;0,0166029716940487
"269";0,0166289280910118;0,0165994038301356
"270";0,0166262757544424;0,0165958034290987
"271";0,0166236892401003;0,0165922669803395
"272";0,0166210638308058;0,0165887742884019
"273";0,0166185012518191;0,0165853006699506
"274";0,0166159820556641;0,0165819055893842
"275";0,0166134359322342;0,0165785161186667
"276";0,0166109616148706;0,0165751928441665
"277";0,0166084977692249;0,0165718740575454
"278";0,0166060324276195;0,0165686124913833
"279";0,0166036149567249;0,0165653901941636
"280";0,016601157094918;0,0165621667749742
"281";0,0165987381280637;0,0165590443330653
"282";0,0165964508056641;0,0165559544282801
"283";0,016594118604473;0,0165528364742503
"284";0,0165917340446921;0,0165497858384076
"285";0,0165894616818896;0,016546771105598
"286";0,0165871773514093;0,0165437788121841
"287";0,0165849019966873;0,016540823543773
"288";0,016582623650046;0,0165379109102137
"289";0,0165803707347197;0,0165350083743825
"290";0,0165781567143459;0,0165321451074937
"291";0,016575959149529;0,016529333451215
"292";0,0165738303988588;0,0165265083312988
"293";0,0165716088986864;0,016523733700023
"294";0,016569450228822;0,0165209972157198
"295";0,0165673424215878;0,0165182820488425
"296";0,0165652017032399;0,0165155691259048
"297";0,0165630460252949;0,0165129123014562
"298";0,0165610354554419;0,0165102498671588
"299";0,0165589037128523;0,0165076323116527
"300";0,0165568841672411;0,0165050674887264
"301";0,0165548137589997;0,0165024948120117
"302";0,0165527478386374;0,0164999513065114
"303";0,0165507671879787;0,0164974437040441
"304";0,0165487775615617;0,0164949338576373
"305";0,0165467625038297;0,0164924767438103
