"","MSETrain","MSETest"
"1",0.548478508350791,0.467466057671441
"2",0.4543267504019,0.443634796142578
"3",0.442917211095714,0.438709343804253
"4",0.439996928920071,0.437029351128472
"5",0.43885806064144,0.436260308159722
"6",0.43829325812711,0.435842937893338
"7",0.437972113184867,0.43559193081326
"8",0.437772868065861,0.4354308658176
"9",0.437642841587742,0.435322782728407
"10",0.437554499734491,0.435247675577799
"11",0.437492526887293,0.435194354587131
"12",0.437448284923475,0.435155402289497
"13",0.437415778303946,0.43512683444553
"14",0.437391966636842,0.435105641682943
"15",0.437374036849322,0.435089280870226
"16",0.437360454538015,0.435076734754774
"17",0.437349798959061,0.43506702846951
"18",0.43734175754881,0.435059526231554
"19",0.437335563105578,0.43505359225803
"20",0.43733064733182,0.435048633151584
"21",0.437326356685361,0.435045030381944
"22",0.4373233162935,0.435041978624132
"23",0.437320957858691,0.435039435492622
"24",0.437318571009005,0.435037528143989
"25",0.437317065020513,0.435035832722982
"26",0.43731587159567,0.435034645928277
"27",0.437314337192301,0.435033416748047
"28",0.437313655235248,0.435032611423069
"29",0.437312518640159,0.43503172132704
"30",0.437312291321142,0.435031127929688
"31",0.437311438874825,0.435030449761285
"32",0.437310898992158,0.435029983520508
"33",0.437310756917772,0.435029517279731
"34",0.437309904471456,0.435029220581055
"35",0.437309733982193,0.435028796725803
"36",0.437309307759035,0.435028669569227
"37",0.437309194099526,0.435028415256076
"38",0.437308796291245,0.4350281185574
"39",0.437308483727595,0.435027906629774
"40",0.437308057504437,0.435027906629774
"41",0.43730802908956,0.435027652316623
"42",0.437307943844928,0.435027398003472
"43",0.437307489206893,0.435027525160048
"44",0.437307432377139,0.435027270846897
"45",0.437307148228367,0.435027143690321
"46",0.437307148228367,0.435027186075846
"47",0.437306949324226,0.435026931762695
"48",0.437306551515945,0.43502688937717
"49",0.437306381026682,0.435026762220595
"50",0.437306324196927,0.435026677449544
"51",0.437306011633278,0.435026719835069
"52",0.437305983218401,0.435026550292969
"53",0.437305926388646,0.435026507907444
"54",0.43730578431426,0.435026507907444
"55",0.437305216016716,0.435026550292969
"56",0.437305272846471,0.435026338365343
"57",0.437305216016716,0.435026211208767
"58",0.437305045527453,0.435026084052192
"59",0.437305130772084,0.435026168823242
"60",0.437304789793558,0.435026126437717
"61",0.437304619304295,0.435026084052192
"62",0.437304647719172,0.435026041666667
"63",0.437304249910891,0.435025999281141
"64",0.437304164666259,0.435025999281141
"65",0.437303908932364,0.43502574496799
"66",0.437303908932364,0.43502557542589
"67",0.437303596368715,0.435025617811415
"68",0.437303539538961,0.435025617811415
"69",0.437303255390189,0.43502566019694
"70",0.437303170145557,0.43502566019694
"71",0.437302800752153,0.435025617811415
"72",0.437302658677767,0.435025448269314
"73",0.437302687092644,0.435025236341688
"74",0.437302374528995,0.435025321112739
"75",0.43730191989096,0.435025278727214
"76",0.437301976720714,0.435025193956163
"77",0.437302061965346,0.435025151570638
"78",0.437301834646328,0.435025066799588
"79",0.437301720986819,0.435025151570638
"80",0.43730160732731,0.435025193956163
"81",0.437301578912433,0.435025193956163
"82",0.437301294763661,0.435025109185113
"83",0.437301039029766,0.435024982028537
"84",0.437300840125626,0.435024897257487
"85",0.437300612806608,0.435024897257487
"86",0.437300669636362,0.435024812486437
"87",0.437300527561976,0.435024770100911
"88",0.437300442317345,0.435024770100911
"89",0.437300243413204,0.435024642944336
"90",0.4372998740198,0.435024600558811
"91",0.437299987679309,0.435024642944336
"92",0.437299760360292,0.435024558173286
"93",0.437299533041274,0.435024473402235
"94",0.437299362552011,0.43502434624566
"95",0.437299362552011,0.435024261474609
"96",0.437299277307379,0.435024176703559
"97",0.437298879499098,0.435024134318034
"98",0.437298907913975,0.435024176703559
"99",0.437298595350326,0.435024091932509
"100",0.437298566935449,0.435024049546983
"101",0.437298339616431,0.435024091932509
"102",0.437298339616431,0.435024091932509
"103",0.437298197542045,0.435024049546983
"104",0.437298225956922,0.435024007161458
"105",0.437297970223027,0.435024007161458
"106",0.437297714489132,0.435023964775933
"107",0.437297515584992,0.435023880004883
"108",0.437297345095729,0.435023795233832
"109",0.437297316680851,0.435023752848307
"110",0.437296947287448,0.435023668077257
"111",0.437296975702325,0.435023625691732
"112",0.437296577894044,0.435023498535156
"113",0.437296634723798,0.435023498535156
"114",0.437296265330395,0.435023456149631
"115",0.437296378989903,0.435023413764106
"116",0.437296322160149,0.435023456149631
"117",0.437296066426254,0.435023328993056
"118",0.437295981181622,0.43502328660753
"119",0.437295782277482,0.435023244222005
"120",0.437295526543587,0.435023244222005
"121",0.437295242394815,0.43502320183648
"122",0.437295157150183,0.435023074679905
"123",0.437295071905552,0.43502311706543
"124",0.437294759341902,0.435022905137804
"125",0.437294617267516,0.435022989908854
