"";"MSETrain";"MSEValid"
"1";0,0565852625229779;0,0592455291748047
"2";0,0565607227998621;0,0592445463292739
"3";0,0565595978381587;0,0592435410443474
"4";0,0565587241976869;0,0592426120533663
"5";0,0565577069450827;0,05924144969267
"6";0,0565567794500613;0,0592404803107767
"7";0,0565558220358456;0,0592395064410041
"8";0,0565547090418199;0,0592384832045611
"9";0,0565536858053768;0,0592373746984145
"10";0,0565527044558058;0,0592364142922794
"11";0,0565518846698836;0,0592352429558249
"12";0,0565506938859528;0,0592343633315142
"13";0,0565497065525429;0,0592330977495979
"14";0,0565487431544884;0,0592322315889246
"15";0,0565476600796569;0,0592310467888327
"16";0,0565466428270527;0,0592299472584444
"17";0,0565456614774816;0,0592288926068474
"18";0,0565444407743566;0,0592276315128102
"19";0,056543441473269;0,0592265813490924
"20";0,056542101093367;0,0592254548914292
"21";0,0565412095013787;0,0592241982852711
"22";0,0565400426528033;0,0592230763154871
"23";0,0565389715456495;0,0592218960032744
"24";0,0565375533758425;0,0592205765668084
"25";0,0565364643171722;0,059219212251551
"26";0,0565354171453738;0,059217991548426
"27";0,0565340767654718;0,0592165329877068
"28";0,0565327842562806;0,0592153122845818
"29";0,0565313960056679;0,0592139793844784
"30";0,0565299239813113;0,0592124669692096
"31";0,0565285836014093;0,0592108872357537
"32";0,0565271534639246;0,059209379308364
"33";0,0565256216011795;0,0592076828900506
"34";0,0565239521101409;0,0592061435475069
"35";0,0565225219726563;0,0592045009837431
"36";0,0565209123200061;0,0592026205623851
"37";0,0565192009420956;0,0592007670683019
"38";0,0565172681621477;0,0591988821590648
"39";0,0565156345741422;0,0591968671013327
"40";0,0565135821174173;0,0591948026769301
"41";0,0565115535960478;0,0591925722009995
"42";0,056509339575674;0,0591903821159812
"43";0,0565073649088542;0,0591879048066981
"44";0,0565048397288603;0,0591854364731733
"45";0,0565024162741268;0,059182721306296
"46";0,0564999748678768;0,0591800061394187
"47";0,056497252221201;0,0591770935058594
"48";0,0564945056391697;0,0591740103328929
"49";0,0564914897843903;0,0591706893023323
"50";0,0564882884306066;0,0591672111960018
"51";0,0564848836263021;0,0591634638169233
"52";0,0564813591452206;0,059159595265108
"53";0,0564775713752298;0,0591553901223575
"54";0,056473544251685;0,0591507900462431
"55";0,0564691042432598;0,0591459835276884
"56";0,0564646702186734;0,0591407865636489
"57";0,0564596198586857;0,0591352574965533
"58";0,0564540907915901;0,059129275153665
"59";0,056448346306296;0,0591226645076976
"60";0,0564422068876379;0,0591156993192785
"61";0,0564354032628676;0,0591080654368681
"62";0,056427827722886;0,0590997090059168
"63";0,0564196059283088;0,0590905806597541
"64";0,0564108515720741;0,0590806265438304
"65";0,0564012175915288;0,0590696761187385
"66";0,0563904167624081;0,0590574870390051
"67";0,0563786106483609;0,0590440099379596
"68";0,0563655778473499;0,0590291415943819
"69";0,0563508695714614;0,0590124242446002
"70";0,0563342704024969;0,0589937322279986
"71";0,0563161274031097;0,0589726436839384
"72";0,0562952318378523;0,0589487502154182
"73";0,0562715657552083;0,0589215716193704
"74";0,0562445487228094;0,0588905244715074
"75";0,056213654162837;0,0588546797808479
"76";0,0561776793236826;0,0588129559685202
"77";0,0561358522901348;0,0587642579920152
"78";0,0560866890701593;0,0587066201602711
"79";0,0560280773686428;0,058638224882238
"80";0,0559578330844056;0,0585555626364315
"81";0,0558731497970282;0,0584551373650046
"82";0,0557687856636795;0,0583308096492992
"83";0,0556388944738051;0,0581752956614775
"84";0,0554748834348192;0,0579769538430607
"85";0,0552632230870864;0,0577193989473231
"86";0,0549845377604167;0,0573768481086282
"87";0,054608980066636;0,056909807990579
"88";0,0540881886201746;0,0562541692397174
"89";0,0533426621380974;0,0553027702780331
"90";0,0522375548119638;0,0538719267003676
"91";0,0505393652822457;0,0516488602582146
"92";0,047860933191636;0,0481452717500574
"93";0,0436804259057138;0,0428588732551126
"94";0,0377953981885723;0,0361315783332376
"95";0,0314010440602022;0,030049701017492
"96";0,0267478314568015;0,0264650053136489
"97";0,0244808421415441;0,0249079805261949
"98";0,0235773782169118;0,024250389547909
"99";0,0231726612764246;0,0239066359576057
"100";0,0229232488893995;0,0236728219424977
"101";0,0227264209822112;0,0234845890718348
"102";0,022553996665805;0,0233204583560719
"103";0,0223975417193244;0,023172030729406
"104";0,0222539041556564;0,0230353882733513
