"";"MSETrain";"MSEValid"
"1";0,0611225023456648;0,0592580952363856
"2";0,0565474865483303;0,0592524988511029
"3";0,0565425498812806;0,0592483924416935
"4";0,056538636450674;0,0592444610595703
"5";0,0565348307291667;0,0592404668471392
"6";0,0565310848460478;0,0592364232680377
"7";0,0565273988013174;0,0592324649586397
"8";0,0565234793868719;0,0592283585492302
"9";0,0565197035845588;0,0592244137034697
"10";0,0565159517176011;0,0592204778334674
"11";0,0565119245940564;0,0592164791331572
"12";0,0565082445331648;0,0592124220904182
"13";0,0565044029086244;0,0592083381204044
"14";0,0565007288315717;0,0592043528837316
"15";0,0564968453201593;0,0592003362319049
"16";0,056493039598652;0,0591961400649127
"17";0,0564891919902727;0,059192289464614
"18";0,0564854221717984;0,0591881516400505
"19";0,0564815266927083;0,059184175379136
"20";0,056477601294424;0,0591799612606273
"21";0,0564738195082721;0,0591758548512178
"22";0,0564699120615043;0,0591717574175666
"23";0,0564661661783854;0,0591676599839154
"24";0,056462204877068;0,0591634952320772
"25";0,0564583213656556;0,0591594202378217
"26";0,0564543600643382;0,0591552689496209
"27";0,0564503449084712;0,0591511625402114
"28";0,0564464673808977;0,0591469843247358
"29";0,0564425359987745;0,0591427253274357
"30";0,0564385447782629;0,0591385291604435
"31";0,0564346971698836;0,0591343060661765
"32";0,0564306401271446;0,0591300874597886
"33";0,0564266429227941;0,0591258733412799
"34";0,0564226636699602;0,0591215515136719
"35";0,0564185707241881;0,0591171848072725
"36";0,0564145854875153;0,0591129347857307
"37";0,0564104446710325;0,0591086309096392
"38";0,0564062799191942;0,059104466157801
"39";0,0564021391027114;0,0590999827665441
"40";0,0563980282054228;0,0590955128389246
"41";0,0563938514859069;0,0590911595961627
"42";0,0563897824754902;0,0590867255715763
"43";0,0563855638691023;0,0590822197409237
"44";0,0563813512465533;0,0590777587890625
"45";0,0563770249310662;0,0590732664220473
"46";0,0563728063246783;0,0590687202004825
"47";0,0563684620576746;0,0590641964183134
"48";0,0563641058229933;0,0590595514634076
"49";0,0563597914751838;0,0590550321691176
"50";0,0563554771273744;0,0590503513111788
"51";0,0563510371189491;0,0590456121108111
"52";0,0563464534983915;0,0590408729104435
"53";0,0563420374253217;0,0590361830767463
"54";0,0563375615138634;0,0590314304127413
"55";0,0563331035539216;0,0590265879911535
"56";0,0563285259172028;0,0590217590332031
"57";0,0563239243451287;0,0590169210994945
"58";0,0563192629346661;0,0590120248233571
"59";0,0563144938151042;0,0590070522532744
"60";0,0563099640490962;0,0590021380256204
"61";0,0563051530426624;0,0589970667221967
"62";0,0563003779392616;0,05899206273696
"63";0,0562955848843444;0,0589868657729205
"64";0,0562908636354933;0,0589817136876723
"65";0,0562860526290594;0,0589765750660616
"66";0,0562811398973652;0,0589713691262638
"67";0,0562761134727328;0,0589661856258617
"68";0,0562710810642616;0,0589607732436236
"69";0,0562660067689185;0,0589553294462316
"70";0,0562609264897365;0,0589499888700597
"71";0,0562559240004596;0,0589445405847886
"72";0,0562506223192402;0,0589390922995175
"73";0,0562454582663143;0,0589335497687845
"74";0,0562401027305453;0,0589278995289522
"75";0,056234878839231;0,0589222941679113
"76";0,0562295412549786;0,0589165407068589
"77";0,0562241139131434;0,0589107513427734
"78";0,0562187643612132;0,0589050382726333
"79";0,0562131455365349;0,058899024514591
"80";0,0562075087603401;0,0588931633444393
"81";0,0562018899356618;0,0588872348561006
"82";0,0561960257735907;0,0588811717313879
"83";0,0561903530943627;0,0588751175824334
"84";0,0561846265605852;0,0588688794304343
"85";0,0561788222369026;0,0588626412784352
"86";0,0561728922526042;0,0588564569809858
"87";0,0561668904622396;0,0588500168744256
"88";0,0561608288334865;0,0588435633042279
"89";0,0561548031077665;0,0588371276855469
