"";"MSETrain";"MSEValid"
"1";0,0566038423426011;0,0592750549316406
"2";0,0565880390242034;0,0592738432042739
"3";0,0565869798847273;0,0592727391860064
"4";0,056585968615962;0,0592716890222886
"5";0,0565848616057751;0,0592706657858456
"6";0,0565836768056832;0,0592695168887868
"7";0,0565827313591452;0,0592684757008272
"8";0,0565817500095741;0,0592673447552849
"9";0,05658088833678;0,0592663125430836
"10";0,0565797693589154;0,0592652848187615
"11";0,0565787700578278;0,0592642032398897
"12";0,0565778126436121;0,0592631351246553
"13";0,0565767714556526;0,0592620849609375
"14";0,056575808057598;0,0592611604578355
"15";0,056574904497932;0,0592600519516889
"16";0,0565738633099724;0,0592589434455423
"17";0,0565729178634344;0,0592579650878906
"18";0,0565719963522518;0,0592569059484145
"19";0,0565709850834865;0,0592558288574219
"20";0,0565700157015931;0,0592547472785501
"21";0,056568998448989;0,0592536522360409
"22";0,0565680290670956;0,0592526424632353
"23";0,056566910089231;0,0592515519086052
"24";0,0565659347234988;0,0592504478903378
"25";0,0565649773092831;0,059249433629653
"26";0,0565639540728401;0,0592482937083525
"27";0,0565627154181985;0,0592470774931066
"28";0,0565616861979167;0,0592459779627183
"29";0,0565605492685355;0,0592449053596048
"30";0,0565595439836091;0,0592438372443704
"31";0,0565584908279718;0,059242535759421
"32";0,056557341930913;0,0592413733987247
"33";0,0565562229530484;0,0592401347440832
"34";0,0565550680721507;0,0592390037985409
"35";0,0565538713043811;0,0592377068014706
"36";0,0565526924881281;0,059236432243796
"37";0,0565514658011642;0,0592351666618796
"38";0,0565502271465227;0,05923376195571
"39";0,0565490004595588;0,0592324918859145
"40";0,05654769598269;0,0592308942009421
"41";0,0565462957643995;0,0592295164220473
"42";0,0565448716107537;0,0592281296673943
"43";0,0565435850854013;0,0592265768612132
"44";0,0565420592064951;0,059224853515625
"45";0,0565405333275888;0,0592233276367188
"46";0,0565388817880668;0,0592216805850758
"47";0,0565373259899663;0,0592199168485754
"48";0,0565356026443781;0,0592180364272174
"49";0,0565338374119179;0,0592162278119256
"50";0,0565322157915901;0,0592143339269301
"51";0,0565302052217371;0,0592123323328355
"52";0,0565282903933058;0,0592103801054113
"53";0,0565262259689032;0,0592080149931066
"54";0,0565240837545956;0,059205717198989
"55";0,0565220372817096;0,0592034867230584
"56";0,0565196497300092;0,0592009420955882
"57";0,0565172382429534;0,0591981910256778
"58";0,056514772901348;0,0591955745921415
"59";0,0565121998506434;0,0591927382525276
"60";0,0565092438342525;0,0591896820068359
"61";0,0565063057693781;0,059186549467199
"62";0,0565031822054994;0,0591831925336052
"63";0,0564997833850337;0,0591795573515051
"64";0,0564965700635723;0,0591757336784812
"65";0,0564928959865196;0,0591717619054458
"66";0,0564887731215533;0,0591675388111788
"67";0,0564847759172028;0,0591629342471852
"68";0,0564802222158395;0,0591580020680147
"69";0,0564754889993107;0,0591527512494256
"70";0,056470396752451;0,0591471683277803
"71";0,0564650352328431;0,0591411725212546
"72";0,056459135167739;0,0591347413904527
"73";0,0564528581207874;0,0591276640050551
"74";0,0564460365445006;0,0591200750014361
"75";0,0564384729721967;0,0591118307674632
"76";0,0564304845473346;0,0591029088637408
"77";0,0564217062557445;0,0590931387508617
"78";0,0564121500651042;0,0590824575985179
"79";0,0564016244925705;0,0590705602309283
"80";0,0563900397805607;0,0590576261632583
"81";0,0563772822361366;0,0590432425106273
"82";0,0563631843118107;0,0590273913215188
"83";0,0563471775428922;0,0590095430261948
"84";0,0563295371859681;0,0589897066004136
"85";0,0563097187117034;0,0589672627168543
"86";0,0562873571059283;0,0589420183967142
"87";0,0562622908049939;0,0589132510914522
"88";0,0562332153320313;0,0588802562040441
"89";0,0562001187193627;0,0588424682617188
"90";0,0561620854396446;0,0587986486098346
"91";0,0561176075654871;0,0587475316664752
"92";0,0560654643937653;0,0586871876436121
"93";0,0560037470798866;0,0586156059713925
"94";0,0559300261852788;0,0585296182071461
"95";0,05584098666322;0,0584251358929802
"96";0,0557322184244792;0,0582965312284582
"97";0,0555969178442862;0,0581358831069049
"98";0,0554265699199602;0,0579317384607652
"99";0,055208070044424;0,0576672587675207
"100";0,0549211748908548;0,0573167868221507
"101";0,0545360191195619;0,0568405869427849
"102";0,0540035173004749;0,0561731360940372
"103";0,0532435218960631;0,0552060205796186
"104";0,0521186080633425;0,0537520734001608
"105";0,0503908404181985;0,051490675982307
"106";0,0476649445178462;0,0479197064568015
"107";0,0434103393554688;0,0425320479449104
"108";0,0374478897393919;0,0357325408037971
"109";0,0310571229224112;0,0297029427921071
"110";0,0264863736021752;0,0262069073845358
"111";0,0242708019181794;0,0246864520802217
"112";0,0233745724547143;0,024034771638758
"113";0,0229636532652612;0,0236892386043773
"114";0,0227080835080614;0,0234534768497243
"115";0,0225081873875038;0,0232648535335765
"116";0,0223355027741077;0,0231018919103286
"117";0,0221810868207146;0,022955914665671
"118";0,0220409004361022;0,0228226268992705
"119";0,0219125411089729;0,0226993426154642
"120";0,0217942211674709;0,0225843968110926
"121";0,0216847408519072;0,0224765867345473
"122";0,0215826685288373;0,0223750372493968
"123";0,021487299601237;0,0222790998571059
"124";0,0213978561700559;0,0221881215712603
"125";0,0213136904847388;0,0221017456054688
"126";0,0212342879351448;0,0220195994657629
"127";0,0211592416202321;0,0219412500718061
"128";0,0210882194369447;0,0218665515675264
"129";0,021020762125651;0,0217951853135053
"130";0,0209566707237094;0,0217269067203297
"131";0,0208956759583716;0,021661574419807
"132";0,0208374876134536;0,0215989752376781
"133";0,0207820473465265;0,0215389498542337
"134";0,0207290410060509;0,0214812963149127
"135";0,0206783728506051;0,021425879983341
"136";0,0206298035266353;0,0213725796867819
"137";0,0205832791795918;0,0213213483025046
"138";0,0205385395124847;0,0212719479729148
