"";"pred";"obs"
"1";0,456261694431305;0,373608768623635
"2";0,389414757490158;0,354845959398106
"3";0,443008482456207;0,342474876392262
"4";0,196305379271507;0,21422798256502
"5";0,410609096288681;0,40288699840413
"6";0,317123174667358;0,179588950148659
"7";0,501410484313965;0,560824491445396
"8";0,433180570602417;0,379588125409792
"9";0,159018948674202;0,148248873200523
"10";0,255810528993607;0,301444117756215
"11";0,350330591201782;0,309897691143542
"12";0,404009610414505;0,295877130403586
"13";0,462823033332825;0,430515750450514
"14";0,229202315211296;0,159176663189018
"15";0,330282270908356;0,195877542773019
"16";0,290294080972672;0,278351429478641
"17";0,258571863174438;0,304124519074148
"18";0,352157473564148;0,390103545964759
"19";0,573025941848755;0,544535898821036
"20";0,397285103797913;0,493195904346786
"21";0,313489586114883;0,239794887443763
"22";0,365394443273544;0,348866602611948
"23";0,288236528635025;0,198764128807716
"24";0,270170986652374;0,226805250287628
"25";0,321317672729492;0,469278477202156
"26";0,188377305865288;0,0793831778013287
"27";0,518712818622589;0,468041368901572
"28";0,225365832448006;0,388454068230646
"29";0,181533142924309;0,201032160692121
"30";0,483441889286041;0,514020560739956
"31";0,214666619896889;0,242062919328168
"32";0,350684374570847;0,264949422888978
"33";0,385609239339828;0,356289252415454
"34";0,23685048520565;0,160619956206366
"35";0,467168509960175;0,509278312254382
"36";0,238519459962845;0,201032160692121
"37";0,345005959272385;0,400412781802962
"38";0,649549603462219;0,624123199491961
"39";0,589064478874207;0,463711489849526
"40";0,109253898262978;0,0628884004602043
"41";0,302318215370178;0,2447433206461
"42";0,553012371063232;0,504329879052045
"43";0,440139621496201;0,443505387606649
"44";0,17866213619709;0,147630319050231
"45";0,640000879764557;0,786390571585272
"46";0,0794077590107918;0,0824759485527895
"47";0,601185142993927;0,459793980231009
"48";0,378051787614822;0,409072539907052
"49";0,373976916074753;0,216496014449425
"50";0,301776856184006;0,19897031352448
"51";0,36897599697113;0,28742355701626
"52";0,553400456905365;0,354021220531049
"53";0,410910606384277;0,374021138057163
"54";0,381190627813339;0,294227652669474
"55";0,225298479199409;0,243506212345516
"56";0,0986467227339745;0,208454810495627
"57";0,466932028532028;0,521030841109934
"58";0,877411901950836;0,766390654059159
"59";0,26368972659111;0,318145079814104
"60";0,577080249786377;0,482474299075055
"61";0,933977365493774;1
"62";0,287776708602905;0,247836091397561
"63";0,151816681027412;0,153609675836388
"64";0,149885281920433;0,161238510356658
"65";0,538724184036255;0,5447420835378
"66";0,0825928449630737;0,115465503235038
"67";0,518652141094208;0,517525700924945
"68";0,270980983972549;0,247629906680797
"69";0,183989390730858;0,196702281640076
"70";0,228230610489845;0,301856487189744
"71";0,873824596405029;0,804534826660509
"72";0,368143022060394;0,44103117100548
"73";0,212228760123253;0,160619956206366
"74";0,228809669613838;0,140826223397017
"75";0,562611043453217;0,507835019237034
"76";0,169819682836533;0,25897006610282
"77";0,3593730032444;0,475876388138606
"78";0,316558986902237;0,312784277178238
"79";0,397086620330811;0,359382023166915
"80";0,190014153718948;0,162475618657243
"81";0,172068268060684;0,109898515882409
"82";0,476240247488022;0,459793980231009
"83";0,23154354095459;0,333608933571408
"84";0,574778318405151;0,439587877988132
"85";0,215991139411926;0,249485569131674
"86";0,146267369389534;0,0717543432810586
"87";0,403745591640472;0,452783699861032
"88";0,641895174980164;0,806596673828149
"89";0,249921441078186;0,278351429478641
"90";0,503397166728973;0,414020973109389
"91";0,40669384598732;0,690720863006751
"92";0,159874767065048;0,252578339883134
"93";0,82281619310379;0,94391569519301
"94";0,553533852100372;0,832163578706892
"95";0,226382181048393;0,185155937501289
"96";0,454065680503845;0,355670698265162
"97";0,336887240409851;0,269279301941023
"98";0,144812434911728;0,178558026564839
"99";0,446089953184128;0,723710417688999
"100";0,572190821170807;0,503917509618517
"101";0,234510242938995;0,254434002334011
"102";0,156181290745735;0,0991769106106779
"103";0,246859714388847;0,255671110634595
"104";0,207365721464157;0,171753930911625
"105";0,216796964406967;0,193609510888615
"106";0,612009286880493;0,911957064094581
"107";0,339087337255478;0,521443210543462
"108";0,492955565452576;0,699380621110841
"109";0,150446593761444;0,114640764367982
"110";0,278087884187698;0,226805250287628
"111";0,220344871282578;0,187217784668929
"112";0,274920850992203;0,219176415767358
"113";0,418046414852142;0,252578339883134
"114";0,3450807929039;0,307011105108845
"115";0,220668226480484;0,161650879790186
"116";0,614330768585205;0,557319351260407
"117";0,503481268882751;0,400412781802962
"118";0,642708480358124;0,576906899352992
"119";0,132144942879677;0,0878367511886549
"120";0,528990209102631;0,521649395260226
"121";0,722939133644104;0,446185788924582
"122";0,150344893336296;0,105156267396835
"123";0,123739361763;0,147836503766995
"124";0,205624148249626;0,165362204691939
"125";0,273445695638657;0,268042193640439
"126";0,245981812477112;0,161238510356658
"127";0,405306965112686;0,314639939629115
"128";0,595925450325012;0,522061764693754
"129";0,171735614538193;0,244949505362864
"130";0,755149126052856;0,984534084395528
"131";0,891744911670685;1
"132";0,480840623378754;0,293815283235945
"133";0,182812616229057;0,150104535651399
"134";0,299355030059814;0,211959950680616
"135";0,730224192142487;0,883709757897906
"136";0,484702289104462;0,845359400579791
"137";0,224653303623199;0,291341066634777
"138";0,0983787700533867;0
"139";0,363428473472595;0,276908136461293
"140";0,429910093545914;0,302475041340036
"141";0,143969029188156;0,0824759485527895
"142";0,113681241869926;0,190104370703626
"143";0,405564993619919;0,436907476670199
"144";0,224284291267395;0,251135046865786
"145";0,248211324214935;0,147011764899939
"146";0,141437709331512;0,104331528529779
"147";0,442413061857224;0,294227652669474
"148";0,259824484586716;0,280207091929518
"149";0,581306099891663;0,441649725155773
"150";0,284404546022415;0,212578504830908
"151";0,504600644111633;0,511546344138787
"152";0,550261497497559;0,423093100647008
"153";0,238795787096024;0,226186696137336
"154";0,414367705583572;0,853606789250354
"155";0,288237392902374;0,171753930911625
"156";0,366993427276611;0,824328559469858
"157";0,258178979158401;0,211547581247088
"158";0,381771445274353;0,556700797110115
"159";0,269767194986343;0,158351924321962
"160";0,431701272726059;0,489072210011505
"161";0,663091003894806;0,523298872994338
"162";0,163638979196548;0,0989707258939138
"163";0,395772814750671;0,31134098416089
"164";0,744724273681641;0,732370175793089
"165";0,360395878553391;0,266186531189562
"166";0,443252295255661;0,368041781271005
"167";0,90575110912323;1
"168";0,598609626293182;0,6342262506134
"169";0,480573236942291;0,43340233648521
"170";0,319503664970398;0,520412286959641
"171";0,448790729045868;0,91752405144721
"172";0,437997460365295;0,397938565201793
"173";0,256187915802002;0,318351264530868
"174";0,410478472709656;0,311959538311182
"175";0,588328421115875;0,793813221388778
"176";0,562586188316345;0,896905579770805
"177";0,267153322696686;0,432989967051682
"178";0,766622424125671;1
"179";0,241714313626289;0,157527185454905
"180";0,607242822647095;0,530721522797844
"181";0,672505795955658;0,447835266658694
"182";0,100248895585537;0,0682492030960697
"183";0,3169164955616;0,31031006057707
"184";0,450040221214294;0,312165723027946
"185";0,527090966701508;0,560618306728632
"186";0,630221009254456;0,441443540439009
"187";0,117342062294483;0,141857146980837
"188";0,266458779573441;0,149485981501107
"189";0,522384464740753;0,4552579164622
"190";0,377636104822159;0,350309895629296
"191";0,129470571875572;0,154640599420209
"192";0,523358643054962;0,660411709642434
"193";0,449455738067627;0,524329796578158
"194";0,220919385552406;0,283712232114507
"195";0,768279135227203;0,615051071954342
"196";0,134802684187889;0,106805745130948
"197";0,306248992681503;0,53608232543371
"198";0,606198906898499;0,528247306196675
"199";0,285250276327133;0,213815613131492
"200";0,446769207715988;0,668659098312997
"201";0,202998980879784;0,165980758842232
"202";0,343052685260773;0,355670698265162
"203";0,298375368118286;0,302062671906508
"204";0,690819442272186;0,501649477734112
"205";0,338884711265564;0,25897006610282
"206";0,435751348733902;0,412783864808805
"207";0,52713531255722;0,714019736001089
"208";0,728853523731232;0,589690351792364
"209";0,223505884408951;0,142681885847893
"210";0,167615205049515;0,268454563073967
"211";0,555307924747467;0,274640104576888
"212";0,404044985771179;0,610721192902297
"213";0,351854145526886;0,432989967051682
"214";0,170946568250656;0,114434579651218
"215";0,564802825450897;0,690720863006751
"216";0,256158918142319;0,280619461363046
"217";0,115593940019608;0,0686615725295978
"218";0,152479752898216;0,148248873200523
"219";0,659874022006989;0,525773089595507
"220";0,227867841720581;0,227629989154684
"221";0,504448115825653;0,201032160692121
"222";0,142568975687027;0,0686615725295978
"223";0,367692172527313;0,243093842911988
"224";0,70682281255722;0,678349780000907
"225";0,640147089958191;0,461443457965122
"226";0,112728923559189;0,0758780376163397
"227";0,23762746155262;0,345155277710195
"228";0,279544293880463;0,199795052391537
"229";0,337292909622192;0,465773337017167
"230";0,43043452501297;0,342474876392262
"231";0,588200628757477;0,677318856417087
"232";0,308216869831085;0,228867097455268
"233";0,647583961486816;0,816699724949588
"234";0,261068046092987;0,510309235838203
"235";0,247200652956963;0,153815860553152
"236";0,341710537672043;0,257114403651944
"237";0,523532092571259;0,532989554682249
"238";0,384716600179672;0,25897006610282
"239";0,307177543640137;0,360619131467499
"240";0,127768933773041;0,283918416831271
"241";0,403354674577713;0,316289417363227
"242";0,82079154253006;0,943709510476245
"243";0,422494351863861;0,378351017109208
"244";0,570782780647278;0,638349944948681
"245";0,614707231521606;0,490927872462382
"246";0,300087064504623;0,4684537383351
"247";0,201837211847305;0,118558273986499
"248";0,314704895019531;0,468659923051864
"249";0,464720845222473;1
"250";0,344742059707642;0,364949010519544
"251";0,384604513645172;0,561855415029216
"252";0,189795210957527;0,0954655857089249
"253";0,5568807721138;0,611133562335825
"254";0,199191480875015;0,261238097987225
"255";0,670288383960724;0,768040131793271
"256";0,286929756402969;0,276495767027765
"257";0,462855309247971;0,353608851097521
"258";0,221408516168594;0,288248295883316
"259";0,202444389462471;0,127011847373825
"260";0,195243135094643;0,105156267396835
"261";0,50762277841568;0,438556954404312
"262";0,213331922888756;0,163300357524299
"263";0,621269643306732;0,571133727283599
"264";0,28805547952652;0,143712809431714
"265";0,434290260076523;0,451958960993975
