"","MSETrain","MSETest"
"1",0.49934869362076,0.446023397605512
"2",0.442149846527213,0.439067478286487
"3",0.438821076460487,0.437657830435471
"4",0.437938052039164,0.437150539632616
"5",0.437581626012866,0.436918929968466
"6",0.437408277093256,0.436798521926283
"7",0.43731357617006,0.436730240976344
"8",0.437257873081363,0.436688854707686
"9",0.437222278694238,0.436662471494195
"10",0.437199163614153,0.436644740610815
"11",0.437182855428816,0.436632081783018
"12",0.437170461207961,0.43662279011817
"13",0.43716090319325,0.436615416457533
"14",0.437153614143457,0.436609278844056
"15",0.437146722162523,0.436604249410789
"16",0.437141248284662,0.436599518333733
"17",0.437135887855048,0.436595383969099
"18",0.437130924494293,0.436591462716044
"19",0.437126216392092,0.436587584085305
"20",0.437121621738136,0.436584089055408
"21",0.437117594325409,0.436580551403195
"22",0.4371131131197,0.436577354729509
"23",0.437108887172543,0.436573944944243
"24",0.437104661225386,0.436570535158978
"25",0.437100520364414,0.436567295862976
"26",0.437096266055196,0.436563800833079
"27",0.437092323728654,0.436560689404024
"28",0.437088126143558,0.436557322241075
"29",0.437084240541139,0.43655421081202
"30",0.437080383300781,0.436550928893702
"31",0.437076582784546,0.436547561730752
"32",0.43707255537182,0.436544237190119
"33",0.437068045804049,0.436541125761064
"34",0.437064216925752,0.43653780122043
"35",0.43706027459921,0.436534476679797
"36",0.437056020289992,0.436531450495374
"37",0.437051992877265,0.43652812595474
"38",0.437047823654232,0.436524801414106
"39",0.437044051500058,0.436521476873472
"40",0.43703999572527,0.436518194955154
"41",0.437035968312544,0.436515126148416
"42",0.437031742365387,0.436511545873887
"43",0.437027658228537,0.436508391822517
"44",0.437023659177872,0.436505109904199
"45",0.437019801937514,0.436501700118933
"46",0.437015377455928,0.436498418200615
"47",0.437011378405263,0.436495093659982
"48",0.437006982285737,0.436491726497032
"49",0.437003238493625,0.436488359334083
"50",0.436998955822345,0.43648512003808
"51",0.436994786599312,0.436481539763552
"52",0.436990674100401,0.43647830046755
"53",0.43698636306706,0.4364749333046
"54",0.436982307292272,0.436471480897019
"55",0.436978024620992,0.436468071111754
"56",0.436973968846204,0.436464661326488
"57",0.436969969795539,0.436461208918907
"58",0.436965375141583,0.436457841755958
"59",0.436961234280611,0.436454431970692
"60",0.436956979971393,0.436450766451532
"61",0.436952498765683,0.436447441910898
"62",0.436948159370281,0.436443946881001
"63",0.436943763250755,0.436440323984157
"64",0.436939508941537,0.436436701087312
"65",0.436935226270257,0.436433419168994
"66",0.436930830150732,0.436429838894466
"67",0.436926434031206,0.436426215997621
"68",0.436922321532296,0.43642276359004
"69",0.436917698516278,0.436419183315512
"70",0.43691344420706,0.436415560418667
"71",0.436908906277228,0.436411852277191
"72",0.436904311623272,0.436408357247294
"73",0.436899887141685,0.436404563861186
"74",0.436895179039484,0.436401026208973
"75",0.436890726195835,0.436397232822866
"76",0.43688633007631,0.436393482059074
"77",0.4368818488706,0.436389816539914
"78",0.43687716913046,0.436386193643069
"79",0.436872461028259,0.436382400256961
"80",0.436867838012241,0.43637864949317
"81",0.4368635269789,0.43637477086243
"82",0.436858733790515,0.436370934854007
"83",0.43685396896419,0.436367013600951
"84",0.436849374310235,0.436363348081791
"85",0.436844751294218,0.436359469451052
"86",0.436839986467893,0.436355420331049
"87",0.436835108193323,0.436351626944942
"88",0.436830286642876,0.436347663069571
"89",0.436825408368306,0.4363436991942
"90",0.436820530093736,0.43633982056346
"91",0.436815708543288,0.436335728821142
"92",0.436810801906657,0.436331722323455
"93",0.436805810183841,0.436327630581137
"94",0.436800818461025,0.436323581461134
"95",0.436795741652024,0.4363194470965
"96",0.436790863377454,0.436315397976497
"97",0.436785786568454,0.436311306234179
"98",0.436780596311208,0.436307001380281
"99",0.43677577476076,0.436302867015647
"100",0.436770357607023,0.436298562161749
"101",0.436765422608329,0.436294470419431
"102",0.436759920368407,0.436290165565533
"103",0.43675490028353,0.436285775467004
"104",0.436749681664222,0.436281513235422
"105",0.436744434682853,0.436277208381525
"106",0.436739159339423,0.436272946149943
"107",0.436733912358054,0.436268300317519
"108",0.436728665376684,0.43626391021899
"109",0.436723106412639,0.436259477498145
"110",0.436717745983024,0.436255002154984
"111",0.436712215381041,0.436250526811824
"112",0.436706769865242,0.436245880979399
"113",0.436701239263258,0.436241235146975
"114",0.436695396678598,0.436236674559183
"115",0.436689752628369,0.436232071349075
"116",0.436684165302262,0.436227212405072
"117",0.436678436165849,0.436222651817279
"118",0.436672593581189,0.436217835495592
"119",0.436666892806837,0.436212891306957
"120",0.4366611069463,0.436208288096849
"121",0.436655150913395,0.436203471775161
"122",0.436649365052858,0.436198442341895
"123",0.436643267209645,0.43619349815326
"124",0.436637481349108,0.43618851134231
"125",0.436631298419711,0.436183567153675
"126",0.436625370748867,0.436178537720409
"127",0.43661918781947,0.436173380420195
"128",0.436613118338319,0.436168308364612
"129",0.43660670851243,0.436163193686714
"130",0.436600553945095,0.436157823274921
"131",0.43659422920539,0.436152708597023
"132",0.436587961189809,0.436147380807546
"133",0.43658174989835,0.436142095640385
"134",0.4365753117104,0.436136725228592
"135",0.436568589901836,0.436131354816799
"136",0.436562265162131,0.436125856538059
"137",0.436555656801812,0.436120486126266
"138",0.436548736458817,0.436114817358262
"139",0.436542071374376,0.436109191212574
"140",0.436535406289934,0.436103437199939
"141",0.436528769567553,0.436098109410462
"142",0.43652207612105,0.436092184908563
"143",0.436514985605687,0.43608651614056
"144",0.436507980176507,0.436080676883293
"145",0.436500832937021,0.436074667136762
