"";"MSETrain";"MSEValid"
"1";0,0567550898533241;0,0594776961382698
"2";0,0567406747855392;0,0594725485409007
"3";0,056736312567019;0,0594674907011144
"4";0,0567320101868873;0,0594624238855699
"5";0,0567279411764706;0,0594575724882238
"6";0,0567238183115043;0,0594526806999655
"7";0,0567199946384804;0,0594480133056641
"8";0,0567158538219975;0,0594432516659007
"9";0,0567118446499694;0,0594385573443244
"10";0,0567078773648131;0,0594338046803194
"11";0,0567039340150123;0,0594291417738971
"12";0,056699811150046;0,0594243352553424
"13";0,0566957600911458;0,059419537712546
"14";0,0566915953393076;0,0594146773394416
"15";0,0566873288622089;0,0594097900390625
"16";0,0566830264820772;0,0594047860538258
"17";0,0566786702473958;0,0593995846019072
"18";0,0566741943359375;0,0593941991469439
"19";0,0566694850547641;0,0593888002283433
"20";0,0566645783069087;0,059383149988511
"21";0,0566596177045037;0,0593772529153263
"22";0,0566542861040901;0,0593711853027344
"23";0,0566486912147672;0,0593649157355813
"24";0,056642946729473;0,0593581794289982
"25";0,056636843213848;0,0593510930678424
"26";0,0566302729587929;0,0593436970430262
"27";0,0566233676087623;0,0593358163272633
"28";0,0566160015031403;0,0593275317023782
"29";0,056608216528799;0,0593184931137983
"30";0,0565997613645067;0,0593089339312385
"31";0,0565905283011642;0,0592986611758961
"32";0,0565807566923254;0,0592875267477597
"33";0,0565699319278493;0,0592755396225873
"34";0,0565584549249387;0,0592623362821691
"35";0,0565456734451593;0,0592479840446921
"36";0,0565312882965686;0,0592320655373966
"37";0,0565159038468903;0,059214692957261
"38";0,0564986105526195;0,0591952290254481
"39";0,056479216930913;0,0591735121783088
"40";0,0564575614181219;0,0591490263097426
"41";0,0564330396465227;0,0591214393166935
"42";0,0564052686504289;0,0590901587991153
"43";0,0563734406115962;0,0590540807387408
"44";0,0563369272269455;0,0590124691233915
"45";0,0562943581973805;0,0589643231560202
"46";0,0562447282379749;0,0589075021182789
"47";0,0561859370212929;0,0588400717342601
"48";0,0561158363491881;0,0587593617158778
"49";0,0560311111749387;0,0586613598991843
"50";0,0559277044558058;0,058540730195887
"51";0,0557991835650276;0,0583900137508617
"52";0,0556373985140931;0,0581985922420726
"53";0,0554291489545037;0,0579502374985639
"54";0,0551563876282935;0,0576207733154297
"55";0,0547893329695159;0,057172093110926
"56";0,0542809460209865;0,0565420846378102
"57";0,0535536941827512;0,0556258482091567
"58";0,0524732522403493;0,0542407316320083
"59";0,0508030491249234;0,0520660714542165
"60";0,0481378203747319;0,0485774141199449
"61";0,043902411367379;0,0431838944379021
"62";0,0378323693368949;0,0361857425465303
"63";0,0312158771589691;0,0298641788258272
"64";0,0264816762886795;0,0262004403507008
"65";0,0242433690089805;0,0246504772410673
"66";0,0233867555506089;0,0240171971040614
"67";0,0230162856158088;0,0236943906896255
"68";0,0227894682042739;0,0234769933363971
"69";0,0226084750306373;0,0233020513197955
"70";0,0224481051575904;0,02314905054429
"71";0,0223014397714652;0,0230100968304802
"72";0,0221658265356924;0,0228814652386834
"73";0,0220397410673254;0,0227612798354205
"74";0,0219220314773859;0,0226482885024127
"75";0,0218118211334827;0,0225416968850529
"76";0,021708345600203;0,0224408632166245
"77";0,0216110064936619;0,0223453566607307
"78";0,0215192966835172;0,0222548294067383
"79";0,0214328047808479;0,0221688079833984
"80";0,0213510266472312;0,0220871285831227
"81";0,0212737573361864;0,0220094635907341
"82";0,0212006153779871;0,0219355347577263
"83";0,0211312656776578;0,0218651378855986
"84";0,0210655092725567;0,0217980844834272
"85";0,0210031935747932;0,0217341524011949
"86";0,0209439012116077;0,0216731105131261
"87";0,0208875738405714;0,0216148870131549
"88";0,0208339915556066;0,021559185701258
"89";0,0207828776041667;0,0215058921365177
"90";0,020734234978171;0,0214548918780159
"91";0,0206877106311275;0,0214059156530044
"92";0,0206433120428347;0,0213590083402746
"93";0,0206007205738741;0,0213138513004079
"94";0,0205598778818168;0,0212704849243164
"95";0,0205208049100988;0,0212286601347082
"96";0,0204831486122281;0,0211883163452148
"97";0,0204469149720435;0,0211493772618911
"98";0,0204120112400429;0,0211117060044233
"99";0,0203783386828853;0,0210752666697783
"100";0,0203456833783318;0,0210399021821864
"101";0,0203140498142616;0,0210056237613454
"102";0,0202834723977482;0,0209722967708812
"103";0,0202537671257468;0,0209399032592773
"104";0,0202249295103784;0,0209083198098575
"105";0,0201967949960746;0,0208775778377757
"106";0,0201693441353592;0,0208475561702953
"107";0,0201426592060164;0,0208182166604435
"108";0,0201165143181296;0,0207895480885225
"109";0,0200909363989737;0,0207615302590763
"110";0,0200659822950176;0,0207340868781595
"111";0,0200414904426126;0,0207071797987994
"112";0,0200174608417586;0,0206808067770565
"113";0,0199939967136757;0,0206549206901999
"114";0,0199708616967295;0,0206295148064108
"115";0,0199480991737515;0,0206045487347771
"116";0,0199257525275735;0,0205800292071174
"117";0,0199037978228401;0,0205559158325195
"118";0,019882163253485;0,0205322041231043
"119";0,0198607949649586;0,0205088895909926
"120";0,0198398425532322;0,0204858735028435
"121";0,0198191369748583;0,0204632770313936
"122";0,0197987874348958;0,0204409565645106
"123";0,0197786802404067;0,0204189906400793
"124";0,0197587390974456;0,0203973523308249
"125";0,0197392123353248;0,0203759675867417
"126";0,0197198246974571;0,0203548992381376
"127";0,019700709324257;0,02033410913804
"128";0,0196818497601677;0,0203136197258444
"129";0,0196632340375115;0,0202933704151827
"130";0,019644764918907;0,0202733903772691
"131";0,0196265905043658;0,0202536481969497
"132";0,0196085327746821;0,0202341730454389
"133";0,019590700934915;0,020214911068187
"134";0,0195730560901118;0,0201958779727711
"135";0,0195556161917892;0,0201770894667682
"136";0,019538465013691;0,020158493939568
"137";0,0195213587143842;0,0201401519775391
"138";0,0195044663373162;0,0201220164579504
"139";0,019487745995615;0,020104040258071
"140";0,019471181233724;0,0200862794763902
"141";0,0194547989789177;0,0200687273810892
"142";0,0194386052150352;0,0200513660206514
"143";0,0194225386077282;0,0200341505162856
"144";0,0194066036448759;0,0200171638937557
"145";0,0193909050436581;0,0200003702500287
"146";0,0193752947040633;0,0199837067547966
"147";0,0193598773432713;0,019967207067153
"148";0,0193445392683441;0,0199508801628562
"149";0,0193293702368643;0,0199347282858456
"150";0,0193143582811543;0,0199187357285443
"151";0,0192993897082759;0,019902936150046
"152";0,0192846978879442;0,0198872061336742
"153";0,0192700389787263;0,0198716758279239
"154";0,0192555625765931;0,0198562756706687
"155";0,0192411654603248;0,0198410213694853
"156";0,0192269852582146;0,0198259219001321
"157";0,0192128110399433;0,0198109705307904
"158";0,0191989165661382;0,019796158285702
"159";0,0191849966610179;0,0197814200906193
"160";0,0191712368235869;0,0197668479470646
"161";0,0191576445336435;0,0197523857565487
"162";0,0191440567315793;0,01973809410544
"163";0,0191306678921569;0,0197238854800954
"164";0,0191173882577934;0,019709820466883
"165";0,0191041639739392;0,019695847455193
"166";0,0190911461325253;0,0196820629344267
"167";0,0190781402587891;0,01966833226821
"168";0,0190653423234528;0,019654738482307
"169";0,0190525668275123;0,0196412142585306
"170";0,0190399573830997;0,0196278448665843
"171";0,019027406281116;0,0196145495246438
"172";0,019014903049843;0,0196013551599839
"173";0,0190026092529297;0,0195882393332089
"174";0,0189903528550092;0,0195752514109892
"175";0,0189782086540671;0,0195623667099897
"176";0,0189661616905063;0,0195495583029354
"177";0,0189542373956419;0,0195368688246783
"178";0,0189422861735026;0,0195242870555205
"179";0,0189305772968367;0,0195117568969727
"180";0,0189188699161305;0,0194993322035846
"181";0,0189073240990732;0,0194869748283835
"182";0,0188957693062577;0,0194747049668256
"183";0,0188843177346622;0,0194625158870921
"184";0,0188730486701517;0,0194504547119141
"185";0,0188618170046339;0,0194384473912856
"186";0,0188506496653837;0,0194265051449046
"187";0,0188395690917969;0,0194146369485294
"188";0,0188285588283165;0,0194028293385225
"189";0,0188177011527267;0,0193911249497358
"190";0,0188068599326938;0,0193794946109547
"191";0,0187961129581227;0,0193679383221795
"192";0,0187854273178998;0,0193564695470473
"193";0,0187748389150582;0,0193450299431296
"194";0,0187643342859605;0,0193336711210363
"195";0,0187538670558555;0,0193223392262178
"196";0,0187435254863664;0,0193110881132238
"197";0,018733206356273;0,0192999424653895
"198";0,0187230098948759;0,0192887968175551
"199";0,0187128822476256;0,0192777768303366
"200";0,0187027710559321;0,0192667635749368
"201";0,0186927750531365;0,0192558221256032
"202";0,0186828254250919;0,0192449233111213
"203";0,0186729431152344;0,0192340783511891
"204";0,018663153554879;0,0192232872458065
"205";0,0186533654904833;0,0192125365313362
"206";0,0186437270220588;0,0192018217198989
"207";0,0186340601303998;0,0191912393008961
"208";0,0186245233872358;0,0191806321985581
"209";0,0186150270349839;0,019170087926528
"210";0,0186055650898055;0,0191596199484432
"211";0,0185961689668543;0,0191491721658146
"212";0,0185869104721967;0,0191387176513672
"213";0,0185775906431909;0,0191284134808709
"214";0,0185684248980354;0,019118059943704
"215";0,0185592262417662;0,0191077669929056
"216";0,01855016820571;0,0190975278966567
"217";0,0185410877302581;0,0190873359231388
"218";0,0185321463790594;0,0190771461935604
"219";0,018523245418773;0,0190670237821691
"220";0,0185143624100031;0,0190569170783548
"221";0,0185054988487094;0,0190468732048483
"222";0,0184966891419654;0,0190368427949793
"223";0,0184880335190717;0,0190268550199621
"224";0,0184793150658701;0,0190168807085823
"225";0,0184706968419692;0,0190069445441751
"226";0,0184620397231158;0,0189970689661363
"227";0,0184535292083142;0,0189871844123392
"228";0,0184450830197802;0,018977331273696
"229";0,0184366368312462;0,0189675611608169
"230";0,0184282714245366;0,0189577461691464
"231";0,018419870114794;0,0189480590820312
"232";0,0184115974575866;0,0189383742388557
"233";0,0184033038569432;0,0189286669562845
"234";0,0183951329249962;0,0189189888449276
"235";0,0183869410496132;0,0189093937593348
"236";0,0183787805893842;0,0188998098934398
"237";0,018370703902899;0,0188902394911822
"238";0,0183626990224801;0,0188806803086225
"239";0,0183546776865043;0,018871213127585
"240";0,0183467341404335;0,018861743702608
"241";0,0183387876024433;0,0188522383745979
"242";0,0183308664957682;0,0188428474875057
"243";0,0183230919931449;0,0188334655761719
"244";0,0183153115066828;0,0188241195678711
"245";0,01830753401214;0,0188147982429056
"246";0,0182998313155829;0,0188054915035472
"247";0,0182921779856962;0,0187962487164666
"248";0,0182846009497549;0,0187870429543888
"249";0,0182769969865388;0,0187778394362506
"250";0,0182695127000996;0,0187686617234174
"251";0,018261994006587;0,018759542353013
"252";0,0182545441272212;0,0187504577636719
"253";0,0182471316468482;0,0187414068334243
"254";0,018239777508904;0,0187323772206026
"255";0,0182324398265165;0,0187233868767233
"256";0,018225217333027;0,0187144728267894
"257";0,0182179065779144;0,0187055060442756
"258";0,0182108007692823;0,0186966806299546
"259";0,0182036620495366;0,0186878787769991
"260";0,0181966056075751;0,0186790948755601
"261";0,0181895626292509;0,0186703345354866
"262";0,0181825720095167;0,0186616527332979
"263";0,0181756292604933;0,0186530146879308
"264";0,0181687029670267;0,0186444596683278
"265";0,0181618918624579;0,0186358620138729
"266";0,0181551346124387;0,0186273664586684
"267";0,0181483579149433;0,018618865293615
"268";0,0181416440477558;0,0186104953990263
"269";0,0181350932401769;0,0186021198945887
"270";0,0181285244810815;0,018593833025764
"271";0,0181219422583487;0,0185855237175437
"272";0,0181154363295611;0,0185773748510024
"273";0,0181090306300743;0,0185692349602194
"274";0,0181026862649357;0,0185611466800465
"275";0,0180963389078776;0,0185531212301815
"276";0,0180901082356771;0,0185451496348662
"277";0,0180838730755974;0,0185372532115263
"278";0,0180777546003753;0,0185293926912196
"279";0,0180716585645489;0,0185216208065257
"280";0,0180656642539828;0,0185138904347139
"281";0,0180596878949334;0,0185062240151798
"282";0,0180537638944738;0,0184986428653493
"283";0,0180479730344286;0,018491112204159
"284";0,0180421492632698;0,0184836443732767
"285";0,018036460128485;0,0184762505924
"286";0,0180307724896599;0,0184688893486472
"287";0,0180251506730622;0,0184616201064166
"288";0,0180195931827321;0,0184544540854061
"289";0,0180140641156365;0,0184473138697007
"290";0,0180086996041092;0,0184402645335478
"291";0,0180033395804611;0,0184332982231589
"292";0,0179980498669194;0,0184263689377729
"293";0,0179928334554036;0,0184195619470933
"294";0,0179876679065181;0,0184127987132353
"295";0,0179824993657131;0,0184060882119571
"296";0,0179774759330002;0,0183994685902315
"297";0,0179724599800858;0,0183929162866929
"298";0,0179675771675858;0,0183864200816435
"299";0,0179626913631664;0,0183800349516027
"300";0,0179579581466376;0,0183736778708065
"301";0,0179531471402037;0,0183674240112305
"302";0,0179484737620634;0,0183612868365119
"303";0,017943842270795;0,0183551148807301
"304";0,0179392706179151;0,0183490943908691
"305";0,0179347827387791;0,0183431243896484
"306";0,0179303591859107;0,0183371914134306
"307";0,0179259954714308;0,0183313683902516
"308";0,0179217110428156;0,0183255980996525
"309";0,017917413150563;0,0183199512257296
"310";0,0179131990320542;0,0183143099616556
"311";0,0179090761670879;0,0183087539672852
"312";0,0179049473182828;0,018303305682014
"313";0,0179008827957453;0,0182979045194738
"314";0,0178969095267502;0,018292558333453
"315";0,0178929721607881;0,0182872502944049
"316";0,0178890766816981;0,0182820611841538
"317";0,0178852305692785;0,0182769135867848
"318";0,0178815325568704;0,0182718142341165
"319";0,0178777507707184;0,0182668360541849
"320";0,017874028822955;0,0182618646060719
"321";0,0178704205681296;0,0182569829155417
"322";0,0178668631759344;0,0182521584454705
"323";0,0178633491665709;0,0182473844640395
"324";0,0178598860198376;0,0182426856545841
"325";0,017856434840782;0,0182380519193761
"326";0,0178530300364775;0,0182334742826574
"327";0,0178496790867226;0,01822894152473
"328";0,0178463760076785;0,0182245030122645
"329";0,0178431282791437;0,018220048792222
"330";0,017839905981924;0,0182156888176413
"331";0,0178367465150123;0,0182113546483657
"332";0,0178335616167854;0,0182071315540987
"333";0,0178304530125038;0,0182028949961943
"334";0,0178273788152956;0,018198730244356
"335";0,0178243494968788;0,0181946417864631
"336";0,0178213141946232;0,01819060606115
"337";0,0178184733671301;0,0181866140926585
"338";0,0178154859355852;0,0181826759787167
"339";0,0178125942454619;0,018178742352654
"340";0,0178097878250421;0,0181748850205365
"341";0,0178069380217907;0,0181710669573616
"342";0,0178041675044041;0,0181672937729779
"343";0,0178013910031786;0,0181635407840504
"344";0,017798708747415;0,0181598629670985
"345";0,0177959681492226;0,0181562120774213
"346";0,0177933173086129;0,0181526217741125
"347";0,0177906305649701;0,0181490426905015
"348";0,017788018619313;0,018145512973561
"349";0,0177854336009306;0,018142016915714
"350";0,0177828934613396;0,0181385780783261
"351";0,0177803697773055;0,0181351482166963
"352";0,0177778445973116;0,0181317879171932
"353";0,0177753897274242;0,0181284478131463
"354";0,0177728810029871;0,0181251065871295
"355";0,017770445580576;0,018121825947481
"356";0,0177680116541245;0,0181185980404125
"357";0,0177656435499004;0,0181154026704676
"358";0,0177632515103209;0,0181122039346134
"359";0,0177608804141774;0,0181090523214901
"360";0,0177585497089461;0,0181059455871582
"361";0,0177562294754328;0,0181028444626752
"362";0,0177539391611137;0,0180997680215275
"363";0,0177517086851831;0,0180967375811409
"364";0,0177494348264208;0,0180937609953039
"365";0,0177471056171492;0,018090737286736
"366";0,0177449619068819;0,0180877820183249
"367";0,017742722455193;0,018084888458252
"368";0,0177405189065372;0,0180819960201488
"369";0,0177383258295994;0,0180791080699247
"370";0,0177361207849839;0,0180762257295496
"371";0,0177339815625957;0,0180734376346364
"372";0,0177319186341529;0,0180706338321461
"373";0,0177297315410539;0,0180678603228401
"374";0,0177275758631089;0,0180650755938362
"375";0,0177255473417394;0,0180623346216538
"376";0,0177234544941023;0,0180596261865952
"377";0,0177213541666667;0,0180569300932043
"378";0,0177193480846929;0,0180542553172392
"379";0,017717316571404;0,0180515794193043
"380";0,0177152207318474;0,0180489461562213
"381";0,0177132415771484;0,0180463061613195
"382";0,0177112310072955;0,0180437233868767
"383";0,017709280275831;0,0180411473442526
"384";0,0177072263231464;0,0180385959849638
"385";0,017705275591682;0,0180360636991613
"386";0,0177032934450636;0,0180335336572984
"387";0,0177013098024854;0,0180310339086196
"388";0,0176994024538526;0,018028533037971
"389";0,0176974666819853;0,018026040021111
"390";0,0176955324060777;0,0180235930050121
"391";0,0176935427796607;0,0180211392570944
"392";0,017691650390625;0,0180187236561495
"393";0,0176897355621936;0,0180163170309628
"394";0,0176878371893191;0,0180139059178969
"395";0,0176859507841222;0,0180115071464987
"396";0,0176840554031671;0,018009157741771
"397";0,0176822078929228;0,0180067802877987
"398";0,0176803035362094;0,0180044712739832
"399";0,0176784006754557;0,0180020938200109
"400";0,0176765621409697;0,0179997982698328
"401";0,0176746862074908;0,0179974914999569
"402";0,0176728731043199;0,0179952060475069
"403";0,0176710390577129;0,0179929060094497
"404";0,01766923642626;0,017990639630486
"405";0,0176673485251034;0,0179883631537942
"406";0,0176655249502145;0,0179861786786248
"407";0,0176637193268421;0,0179838999579934
"408";0,0176619137034697;0,0179817087510053
"409";0,017660099104339;0,0179794906167423
"410";0,0176582934809666;0,0179772758483887
"411";0,0176564175474877;0,0179751048368566
"412";0,0176546029483571;0,0179729169957778
"413";0,0176528915704465;0,0179707381304573
"414";0,017651112874349;0,0179685760946835
"415";0,0176492414287492;0,0179664219126982
"416";0,0176474522609337;0,0179642868041992
"417";0,0176456765567555;0,0179621819888844
"418";0,0176439113242953;0,0179600255629596
"419";0,0176421505797143;0,0179579308453728
"420";0,0176403314927045;0,0179558069565717
