"";"MSETrain";"MSEValid"
"1";0,0571200501685049;0,0592316212373621
"2";0,0565448536592371;0,0592193558636834
"3";0,056533203125;0,0592065923354205
"4";0,0565211337220435;0,0591933216768153
"5";0,0565083642099418;0,0591790232938879
"6";0,0564945953967525;0,0591634368896484
"7";0,0564792648016238;0,0591461540670956
"8";0,0564623664407169;0,0591268202837776
"9";0,0564430984796262;0,0591047264547909
"10";0,056421293370864;0,0590793340346392
"11";0,056395856071921;0,0590496691535501
"12";0,0563661163928462;0,059014892578125
"13";0,056330763872932;0,0589732809627757
"14";0,0562886615827972;0,0589232366225299
"15";0,0562372484394148;0,0588624752269072
"16";0,0561746814204197;0,0587876263786765
"17";0,0560969034830729;0,0586943502987132
"18";0,0559996062634038;0,0585767903047449
"19";0,0558759741689645;0,0584265675264246
"20";0,0557166664273131;0,0582320628446691
"21";0,0555083211263021;0,0579761325611788
"22";0,0552319814644608;0,0576338554831112
"23";0,0548588053385417;0,0571679867015165
"24";0,0543452663047641;0,0565219071332146
"25";0,0536249736711091;0,0556088885139017
"26";0,0525965372721354;0,0542962511848001
"27";0,0511043174594056;0,052387035594267
"28";0,0489272622501149;0,0496179648006664
"29";0,0458017985026042;0,0457376771814683
"30";0,0415731781604243;0,0407687826717601
"31";0,0365230575262332;0,0353689193725586
"32";0,0315649473900888;0,03068359375
"33";0,0277256415872013;0,0274707121007583
"34";0,0253421200022978;0,0256299478867475
"35";0,0240603562897327;0,024655730303596
"36";0,0233936294854856;0,0241263221291935
"37";0,0230191369150199;0,0238060760498047
"38";0,0227756320728975;0,023583324656767
"39";0,0225917202818627;0,0234083624447093
"40";0,0224372699213963;0,0232589474846335
"41";0,022299586277382;0,0231252064424403
"42";0,0221732823988971;0,0230021128934972
"43";0,0220556072160309;0,0228872164557962
"44";0,0219451694862515;0,0227789508595186
"45";0,0218410462024165;0,0226764005773208
"46";0,0217426629159965;0,022578883451574
"47";0,0216494317148246;0,022485943962546
"48";0,0215609786089729;0,0223972455193015
"49";0,0214768892176011;0,0223122832354377
"50";0,0213969630821078;0,0222310212079216
"51";0,0213207783418543;0,0221531811882468
"52";0,0212480477725758;0,022078410877901
"53";0,0211785439883961;0,0220067192526425
"54";0,0211123013963886;0,021937832551844
"55";0,0210489115995519;0,0218716991648954
"56";0,0209882055544386;0,0218081126493566
"57";0,0209301159428615;0,0217469787597656
"58";0,0208744393142999;0,0216881606158088
"59";0,020821127798043;0,0216315819235409
"60";0,0207699031455844;0,0215771013147691
"61";0,0207208251953125;0,0215246537152459
"62";0,0206736979765051;0,0214740708295037
"63";0,0206283404780369;0,0214253526575425
"64";0,0205847362443513;0,0213783847584444
"65";0,0205428718118107;0,0213330863503849
"66";0,0205024808995864;0,021289327284869
"67";0,0204635889389936;0,021247096342199
"68";0,0204261121562883;0,0212062992769129
"69";0,0203899458342907;0,0211669181374943
"70";0,0203550465901693;0,0211287734087776
"71";0,0203213366340188;0,021091885286219
"72";0,0202887112486596;0,0210561595243566
"73";0,0202571719300513;0,0210215534883387
"74";0,0202266319125306;0,0209879841524012
"75";0,02019702686983;0,0209554582483628
"76";0,0201683029473997;0,0209238703110639
"77";0,0201404392018038;0,0208932495117187
"78";0,0201133099724265;0,0208634342866785
"79";0,0200870259602865;0,0208344313677619
"80";0,0200613732431449;0,0208062340231503
"81";0,0200364415785846;0,0207787390316234
"82";0,0200120349958831;0,0207519733204561
"83";0,0199883075788909;0,0207259009866154
"84";0,0199650962679994;0,0207004232967601
"85";0,0199423831116919;0,0206755402508904
"86";0,0199202444039139;0,0206512002383961
"87";0,0198985290527344;0,0206274279426126
"88";0,0198772041470397;0,0206041627771714
"89";0,0198563175575406;0,0205813890344956
"90";0,019835787006453;0,02055908203125
"91";0,0198157067392387;0,020537208108341
"92";0,0197958927528531;0,0205157538021312
