"";"MSETrain";"MSEValid"
"1";0,0569131290211397;0,0593556976318359
"2";0,0566515814089308;0,0593224155201631
"3";0,0566206868489583;0,0592904528449563
"4";0,0565907257678462;0,0592589613970588
"5";0,0565611416685815;0,0592279277128332
"6";0,0565317370844822;0,059196579877068
"7";0,0565018059225643;0,0591646172018612
"8";0,0564712285060509;0,0591317345114315
"9";0,0564394124348958;0,0590974740421071
"10";0,0564060824525123;0,0590612703211167
"11";0,0563709154316023;0,0590226431453929
"12";0,0563331155215993;0,0589812245088465
"13";0,0562923236921722;0,058936107859892
"14";0,0562478099149816;0,0588865841136259
"15";0,0561989458869485;0,0588320384306066
"16";0,0561445767271752;0,0587712366440717
"17";0,0560840501972273;0,058703119614545
"18";0,0560157686121324;0,0586262422449449
"19";0,0559386249617034;0,058538751041188
"20";0,0558505009669884;0,058438788021312
"21";0,0557497032015931;0,0583238534366383
"22";0,0556335150026808;0,0581909269445083
"23";0,0554985315659467;0,058035955990062
"24";0,0553404325597426;0,0578543090820312
"25";0,0551549156039369;0,057639985926011
"26";0,0549350753484988;0,0573855770335478
"27";0,0546731447706036;0,0570813122917624
"28";0,0543589812634038;0,0567151103300207
"29";0,0539794682521446;0,0562715822107652
"30";0,0535178210688572;0,0557307703354779
"31";0,0529532698089001;0,0550674932143267
"32";0,0522588991651348;0,0542500619327321
"33";0,0514006610945159;0,0532395037482767
"34";0,0503384818282782;0,0519894543816062
"35";0,0490249663708257;0,0504489180620979
"36";0,0474110771627987;0,0485689185647403
"37";0,0454554030474494;0,0463172777961282
"38";0,0431411144780178;0,0437010910931755
"39";0,0405010447782629;0,0407929678524242
"40";0,0376400367886412;0,0377448182947495
"41";0,0347334289550781;0,0347670813167796
"42";0,031992738013174;0,0320725900986615
"43";0,0296011681650199;0,0298110198974609
"44";0,0276622996610754;0,0280346410414752
"45";0,0261852309283088;0,0267105461569393
"46";0,0251113532571232;0,025757890589097
"47";0,0243527999578738;0,0250845606186811
"48";0,0238227156096814;0,0246093772439396
"49";0,0234499015060126;0,0242694899615119
"50";0,0231817537195542;0,0240201007618624
"51";0,0229820430980009;0,0238305551865522
"52";0,0228270332486022;0,0236806488037109
"53";0,0227009103812423;0,0235571535895852
"54";0,0225939088709214;0,0234515425738166
"55";0,0224998174929151;0,0233584482529584
"56";0,0224146644741881;0,0232741052964154
"57";0,0223360637589997;0,0231963213752298
"58";0,0222623338886336;0,0231235324635225
"59";0,0221925548478669;0,0230547422521255
"60";0,0221260639265472;0,0229892124849207
"61";0,022062395881204;0,0229264135921703
"62";0,0220011497946347;0,0228660516177907
"63";0,0219422209496592;0,0228077899708467
"64";0,0218853984159582;0,0227514558679917
"65";0,0218303964652267;0,0226969617955825
"66";0,0217772943833295;0,0226440339929917
"67";0,0217259021833831;0,022592674704159
"68";0,0216761001886106;0,022542823342716
"69";0,0216279108384076;0,0224943048813764
"70";0,0215811770570044;0,0224471170762006
"71";0,0215357746797449;0,0224011522180894
"72";0,0214917635450176;0,022356351964614
"73";0,0214490538952397;0,0223127769021427
"74";0,0214076651778876;0,022270227320054
"75";0,0213673520555683;0,0222288266350241
"76";0,0213282057818244;0,0221883751364315
"77";0,0212901291192747;0,0221489042394301
"78";0,0212530876608456;0,0221104431152344
"79";0,0212170963661343;0,0220728952744428
"80";0,0211821178361481;0,022036247253418
"81";0,0211480473537071;0,022000483344583
"82";0,0211148116167854;0,0219655407176298
"83";0,0210825826607498;0,0219313789816464
"84";0,0210510732613358;0,0218980564790614
