"";"MSETrain";"MSEValid"
"1";0,0570969645182292;0,0593154323802275
"2";0,0566146012848499;0,0592984367819393
"3";0,056599001416973;0,059281930362477
"4";0,0565831861308977;0,0592656124339384
"5";0,056567855535769;0,0592494067023782
"6";0,0565528420840993;0,0592335689769072
"7";0,05653793035769;0,059217825496898
"8";0,0565230724858303;0,0592022390926586
"9";0,0565082026462929;0,05918664820054
"10";0,0564936140471814;0,0591711021872128
"11";0,0564788279813879;0,0591555875890395
"12";0,0564641615923713;0,0591398306453929
"13";0,0564492977366728;0,0591238807229435
"14";0,0564343441233915;0,0591077692368451
"15";0,0564189536898744;0,0590915051628562
"16";0,0564034076765472;0,0590749538646025
"17";0,0563874427945006;0,0590578550450942
"18";0,0563713821710325;0,0590403747558594
"19";0,0563548308727788;0,0590225982666016
"20";0,0563378427542892;0,0590042563045726
"21";0,056320130591299;0,0589851424273323
"22";0,0563018679151348;0,0589653867833755
"23";0,0562829769358915;0,0589449893727022
"24";0,0562634037990196;0,0589236719468061
"25";0,0562428852156097;0,0589013941147748
"26";0,0562216784907322;0,0588782142190372
"27";0,0561992510627298;0,058854024550494
"28";0,0561758781881893;0,0588284256879021
"29";0,0561513384650735;0,0588015926585478
"30";0,0561255002489277;0,0587733683866613
"31";0,0560981720569087;0,0587434925752528
"32";0,0560693299536612;0,0587119966394761
"33";0,0560390098422181;0,0586785798914292
"34";0,0560066971124387;0,0586431795008042
"35";0,0559723738128064;0,0586054319493911
"36";0,0559359920726103;0,0585653910917394
"37";0,0558971090877757;0,0585225812126608
"38";0,0558556769875919;0,0584769215303309
"39";0,0558113307578891;0,0584281562356388
"40";0,0557640225279565;0,0583758948830997
"41";0,0557132257199755;0,0583196752211627
"42";0,0556586590935202;0,058259376077091
"43";0,0556000593596814;0,058194481344784
"44";0,055536911908318;0,0581245108211742
"45";0,055468672210095;0,0580489977668313
"46";0,0553950829599418;0,0579672600241268
"47";0,0553157013537837;0,0578788353415097
"48";0,0552292109470741;0,057782906924977
"49";0,0551354741115196;0,0576785951502183
"50";0,0550336411420037;0,0575652088838465
"51";0,0549226050283395;0,0574413882984835
"52";0,0548015459846048;0,0573064063577091
"53";0,0546690877278646;0,0571587282068589
"54";0,054524518181296;0,0569969491397633
"55";0,0543654737285539;0,0568194445441751
"56";0,0541909191655178;0,0566243295108571
"57";0,0539990234375;0,0564093556123621
"58";0,0537873271867341;0,056172435984892
"59";0,0535538497625613;0,0559107073615579
"60";0,0532958086799173;0,0556212077421301
"61";0,0530100265203738;0,0553005218505859
"62";0,052693146350337;0,0549447945987477
"63";0,0523414222866881;0,0545497221105239
"64";0,0519503963694853;0,0541106369916131
"65";0,051515640557981;0,0536223512537339
"66";0,0510317933325674;0,0530790665570427
"67";0,0504932059493719;0,0524747736313764
"68";0,0498941488826976;0,051803045833812
"69";0,0492280698290058;0,0510571558335248
"70";0,0484888562969133;0,0502308161118451
"71";0,0476704376819087;0,0493179859834559
"72";0,0467674135694317;0,0483138634176815
"73";0,0457756700702742;0,0472154505112592
"74";0,0446932385014553;0,0460220381792854
"75";0,0435207651175705;0,0447366961310892
"76";0,0422623608159084;0,0433667216581457
"77";0,0409272077971814;0,0419244788674747
"78";0,0395289701573989;0,0404275512695313
"79";0,0380865209242877;0,0388985128963695
"80";0,0366230684168199;0,0373638175515568
"81";0,0351648757036995;0,0358518241433536
"82";0,0337395911123238;0,034390853433048
"83";0,0323737529679841;0,0330067982393153
"84";0,0310905306946998;0,0317205900304458
"85";0,0299082079120711;0,030547534718233
"86";0,0288387014351639;0,0294960605396944
"87";0,0278877497654335;0,028568478752585
"88";0,0270552661372166;0,0277613269581514
"89";0,0263360715379902;0,0270673706952263
"90";0,0257218125287224;0,0264763461842256
"91";0,0252018917308134;0,0259767195757698
"92";0,0247647827746821;0,0255565508674173
"93";0,024398785759421;0,0252041827931124
"94";0,0240930579690372;0,0249089723474839
"95";0,0238376243441713;0,024661418690401
"96";0,0236237439922258;0,0244531137803022
"97";0,0234438982196883;0,0242771126242245
"98";0,0232917770684934;0,0241274014641257
"99";0,0231620384665096;0,0239990997314453
"100";0,0230504952225031;0,023888152627384
"101";0,0229535570331648;0,0237913311229033
"102";0,0228684264538335;0,0237059020996094
"103";0,0227926875095741;0,0236298504997702
"104";0,0227246213426777;0,0235612151202034
"105";0,0226626721550437;0,0234988560396082
"106";0,0226058915082146;0,0234415144078872
"107";0,022553170896044;0,0233883128446691
"108";0,0225037892659505;0,023338623046875
"109";0,0224572409835516;0,0232917695886949
"110";0,0224130069508272;0,0232473597807043
"111";0,0223707296334061;0,0232049829819623
"112";0,0223302429797603;0,023164342992446
"113";0,0222912074070351;0,0231252199060777
"114";0,022253397025314;0,0230874499152688
"115";0,0222167056214576;0,0230508310654584
"116";0,022181012022729;0,0230152691111845
"117";0,0221462937897327;0,022980609220617
"118";0,0221122846416399;0,0229467706119313
"119";0,0220791491340188;0,0229137487972484
"120";0,0220466838163488;0,0228814113841337
"121";0,0220148677451938;0,0228497292013729
"122";0,0219837846942976;0,0228186573701746
"123";0,0219531713747511;0,0227881734511432
"124";0,0219231758865656;0,0227582370533663
"125";0,0218937698065066;0,0227288010541131
"126";0,0218648409375957;0,0226998026230756
"127";0,0218364087273093;0,0226713068345014
"128";0,0218084447524127;0,0226433047126321
"129";0,0217810522341261;0,0226156840604894
"130";0,0217540292178883;0,0225884987326229
"131";0,0217275058521944;0,0225617442411535
"132";0,0217013819077436;0,0225353442921358
"133";0,0216756543926164;0,022509287665872
"134";0,0216503831452014;0,0224836282169118
"135";0,0216255008473116;0,0224583322861615
"136";0,0216009611241958;0,0224334447524127
"137";0,0215768671970741;0,0224088175156537
"138";0,0215531203326057;0,0223845650168026
"139";0,0215297968247358;0,0223605885225184
"140";0,0215067201502183;0,0223369979858398
"141";0,0214841087191713;0,0223136879416073
"142";0,021461753097235;0,0222906337064855
"143";0,021439671235926;0,0222679025986615
"144";0,0214180606019263;0,0222455125696519
"145";0,0213966564103669;0,0222234097649069
"146";0,0213755903057024;0,0222015582813936
"147";0,0213548563040939;0,0221799670948702
"148";0,0213344409419041;0,0221586474250345
"149";0,0213142724130668;0,0221376194673426
"150";0,0212943821327359;0,0221168069278493
"151";0,0212747641170726;0,0220962883444393
"152";0,0212555200913373;0,0220759806913488
"153";0,0212364510928883;0,0220560096291935
"154";0,0212176767985026;0,0220361889109892
"155";0,0211991897283816;0,0220166733685662
"156";0,0211808851653454;0,021997350804946
"157";0,0211629261690028;0,0219782907822553
"158";0,0211450943292356;0,0219594439338235
"159";0,0211276319915173;0,0219408282111673
"160";0,0211102354760263;0,0219224166870117
"161";0,0210931441363166;0,0219042071174173
"162";0,0210764088350184;0,0218862421372358
"163";0,0210597767549403;0,0218684993070715
"164";0,0210433915082146;0,0218509876026827
"165";0,0210272082160501;0,0218335566801183
"166";0,0210112134148093;0,0218164825439453
"167";0,0209955387489468;0,0217995318244485
"168";0,0209799194335938;0,0217827404246611
"169";0,0209645798627068;0,0217662182976218
"170";0,0209494242948644;0,0217498420266544
"171";0,0209344542260263;0,0217336834178251
"172";0,0209197190228631;0,0217176616893095
"173";0,0209051588469861;0,0217018284517176
"174";0,0208907093721278;0,0216861971686868
"175";0,0208765934962852;0,0216707813038545
"176";0,0208624147901348;0,0216555068072151
"177";0,0208485487395642;0,0216403781666475
"178";0,0208349175546684;0,0216254245533663
"179";0,0208213596717984;0,0216106594310087
"180";0,020807985791973;0,0215960760677562
"181";0,0207948527616613;0,0215816004136029
"182";0,0207817152434704;0,0215672526640051
"183";0,0207688514859069;0,0215530934053309
"184";0,0207560640222886;0,0215391293693991
"185";0,0207434665455538;0,021525302213781
"186";0,0207311039344937;0,0215116276460535
"187";0,0207187667547488;0,0214980540556066
"188";0,0207066060982498;0,0214846779318417
"189";0,0206946459003523;0,0214714364444508
"190";0,0206827320772059;0,021458293690401
"191";0,0206709872975069;0,0214452900606043
"192";0,0206594175450942;0,021432461458094
"193";0,0206479450300628;0,0214197697358973
"194";0,0206365144019033;0,0214071543076459
"195";0,0206253859576057;0,0213947094188017
"196";0,0206142799527037;0,0213824418011834
"197";0,0206032412659888;0,0213701921350816
"198";0,0205923910701976;0,02135814891142
"199";0,0205817009420956;0,0213461617862477
"200";0,0205710960836972;0,0213343766156365
"201";0,0205605824788411;0,0213226206162397
"202";0,020550152647729;0,02131103515625
"203";0,0205398709166284;0,0212995776008157
"204";0,020529717838063;0,021288205315085
"205";0,0205195752312155;0,0212769721536075
"206";0,0205096226112515;0,0212657928466797
"207";0,0204997208539177;0,0212547549079446
"208";0,0204900255390242;0,0212438022389131
"209";0,0204803466796875;0,0212329752304975
"210";0,0204707201789407;0,0212222626629998
"211";0,0204612896489162;0,0212116600485409
"212";0,0204519294289982;0,021201104556813
"213";0,0204425961363549;0,0211906837014591
"214";0,0204334259033203;0,0211803570915671
"215";0,0204242751177619;0,0211701426786535
"216";0,0204152529847388;0,0211599417293773
"217";0,0204063250971775;0,021149918051327
"218";0,0203974226409314;0,0211399594475241
"219";0,0203886757644953;0,0211301152846392
"220";0,0203799423516965;0,0211203025369083
"221";0,0203713869581036;0,0211105840346392
"222";0,020362813612994;0,0211010113884421
"223";0,0203543434891046;0,0210914522058824
"224";0,02034595265108;0,0210819782930262
"225";0,0203376530665977;0,0210726749195772
"226";0,0203294447356579;0,0210634007173426
"227";0,0203211945178462;0,0210541646620807
"228";0,0203131612141927;0,0210450475356158
"229";0,0203050964953853;0,0210360201667337
"230";0,0202971320058785;0,021026974846335
"231";0,02028922885072;0,0210180753820083
"232";0,020281421436983;0,0210092836267808
"233";0,0202736080394072;0,0210005367503447
"234";0,0202659113266889;0,0209918302648208
"235";0,0202582579968022;0,0209832135368796
"236";0,0202506794649012;0,0209746551513672
"237";0,0202432011623009;0,0209661573522231
"238";0,0202357288435394;0,0209577605303596
"239";0,0202283298268038;0,0209493973675896
"240";0,0202208949070351;0,0209411441578585
"241";0,0202135676963657;0,0209329290951
"242";0,0202063437069164;0,0209247544232537
"243";0,0201992019952512;0,0209166582892923
"244";0,0201920333563113;0,0209086003023035
"245";0,0201849709305109;0,0209006612441119
"246";0,0201779234643076;0,0208927311616785
"247";0,0201709672516468;0,0208848796171301
"248";0,0201639960793888;0,0208770594877355
"249";0,0201570727778416;0,0208692819931928
"250";0,0201502571853937;0,0208615920122932
"251";0,0201434730080997;0,0208539738374598
"252";0,0201367022944432;0,0208463646383846
"253";0,0201299719716988;0,020838836221134
"254";0,020123301487343;0,0208313324872185
"255";0,0201167102888519;0,020823907291188
"256";0,0201101819206687;0,0208165269739488
