"";"pred";"obs"
"1";0,399823486804962;0,373608768623635
"2";0,361467599868774;0,354845959398106
"3";0,492293953895569;0,342474876392262
"4";0,185543939471245;0,21422798256502
"5";0,430741816759109;0,40288699840413
"6";0,241743296384811;0,179588950148659
"7";0,47701233625412;0,560824491445396
"8";0,279418855905533;0,379588125409792
"9";0,154495313763618;0,148248873200523
"10";0,299127191305161;0,301444117756215
"11";0,340819299221039;0,309897691143542
"12";0,431217402219772;0,295877130403586
"13";0,445799469947815;0,430515750450514
"14";0,231000855565071;0,159176663189018
"15";0,274367481470108;0,195877542773019
"16";0,256609708070755;0,278351429478641
"17";0,219098120927811;0,304124519074148
"18";0,443271040916443;0,390103545964759
"19";0,53742116689682;0,544535898821036
"20";0,48911064863205;0,493195904346786
"21";0,303395479917526;0,239794887443763
"22";0,325872421264648;0,348866602611948
"23";0,221931293606758;0,198764128807716
"24";0,392607361078262;0,226805250287628
"25";0,327374964952469;0,469278477202156
"26";0,11139765381813;0,0793831778013287
"27";0,493710786104202;0,468041368901572
"28";0,266860753297806;0,388454068230646
"29";0,124400228261948;0,201032160692121
"30";0,577163994312286;0,514020560739956
"31";0,241392582654953;0,242062919328168
"32";0,392891615629196;0,264949422888978
"33";0,381032973527908;0,356289252415454
"34";0,196926474571228;0,160619956206366
"35";0,469944477081299;0,509278312254382
"36";0,253285825252533;0,201032160692121
"37";0,349119544029236;0,400412781802962
"38";0,665526926517487;0,624123199491961
"39";0,589573979377747;0,463711489849526
"40";0,0728624612092972;0,0628884004602043
"41";0,188416227698326;0,2447433206461
"42";0,511658489704132;0,504329879052045
"43";0,463598340749741;0,443505387606649
"44";0,10406007617712;0,147630319050231
"45";0,605515599250793;0,786390571585272
"46";0,124152958393097;0,0824759485527895
"47";0,50737601518631;0,459793980231009
"48";0,354054987430573;0,409072539907052
"49";0,462647318840027;0,216496014449425
"50";0,189719468355179;0,19897031352448
"51";0,371328592300415;0,28742355701626
"52";0,446620941162109;0,354021220531049
"53";0,38987323641777;0,374021138057163
"54";0,315508008003235;0,294227652669474
"55";0,219472050666809;0,243506212345516
"56";0,113098748028278;0,208454810495627
"57";0,498775511980057;0,521030841109934
"58";0,855920970439911;0,766390654059159
"59";0,311857402324677;0,318145079814104
"60";0,567669749259949;0,482474299075055
"61";0,955835342407227;1
"62";0,239748880267143;0,247836091397561
"63";0,159723296761513;0,153609675836388
"64";0,166560158133507;0,161238510356658
"65";0,598730266094208;0,5447420835378
"66";0,173016279935837;0,115465503235038
"67";0,461193025112152;0,517525700924945
"68";0,286323726177216;0,247629906680797
"69";0,0860806852579117;0,196702281640076
"70";0,232879340648651;0,301856487189744
"71";0,861684560775757;0,804534826660509
"72";0,399182766675949;0,44103117100548
"73";0,182448998093605;0,160619956206366
"74";0,196375325322151;0,140826223397017
"75";0,435593217611313;0,507835019237034
"76";0,273014187812805;0,25897006610282
"77";0,322503656148911;0,475876388138606
"78";0,322776108980179;0,312784277178238
"79";0,395606637001038;0,359382023166915
"80";0,206721529364586;0,162475618657243
"81";0,154197290539742;0,109898515882409
"82";0,50582218170166;0,459793980231009
"83";0,301257491111755;0,333608933571408
"84";0,5377077460289;0,439587877988132
"85";0,244023904204369;0,249485569131674
"86";0,0811842828989029;0,0717543432810586
"87";0,622084617614746;0,452783699861032
"88";0,588394939899445;0,806596673828149
"89";0,260985881090164;0,278351429478641
"90";0,503852844238281;0,414020973109389
"91";0,393957823514938;0,690720863006751
"92";0,170594096183777;0,252578339883134
"93";0,873652637004852;0,94391569519301
"94";0,645908117294312;0,832163578706892
"95";0,2120361328125;0,185155937501289
"96";0,564518332481384;0,355670698265162
"97";0,315159201622009;0,269279301941023
"98";0,144204899668694;0,178558026564839
"99";0,513600468635559;0,723710417688999
"100";0,550257205963135;0,503917509618517
"101";0,230727881193161;0,254434002334011
"102";0,116739600896835;0,0991769106106779
"103";0,223353490233421;0,255671110634595
"104";0,138347983360291;0,171753930911625
"105";0,235775291919708;0,193609510888615
"106";0,528377652168274;0,911957064094581
"107";0,359134256839752;0,521443210543462
"108";0,418240368366241;0,699380621110841
"109";0,0851904004812241;0,114640764367982
"110";0,293261021375656;0,226805250287628
"111";0,224519938230515;0,187217784668929
