"";"MSETrain";"MSEValid"
"1";0,0567804852653952;0,0592402693804573
"2";0,0565351658241422;0,059229274076574
"3";0,0565251129748775;0,0592183685302734
"4";0,0565148865942862;0,0592074315688189
"5";0,0565046183268229;0,0591965260225184
"6";0,0564943141563266;0,0591854140337776
"7";0,0564840758080576;0,0591743514117073
"8";0,0564735562193627;0,0591630868350758
"9";0,0564631084367341;0,0591517639160156
"10";0,0564521759631587;0,0591401851878447
"11";0,0564412135703891;0,059128386553596
"12";0,0564301733877145;0,0591162109375
"13";0,0564187562231924;0,0591039141486673
"14";0,0564069501091452;0,0590913525749655
"15";0,0563950422698376;0,0590783197739545
"16";0,0563827394971661;0,0590649503820083
"17";0,0563698622759651;0,0590510962991153
"18";0,0563567636527267;0,0590369011374081
"19";0,0563430965647978;0,059022118063534
"20";0,0563289388020833;0,0590067381017348
"21";0,0563144459443934;0,0589907567641314
"22";0,0562991273169424;0,0589741246840533
"23";0,056283078661152;0,0589567431281595
"24";0,0562662580901501;0,0589385851691751
"25";0,0562490665211397;0,0589196373434628
"26";0,0562307679419424;0,0588996976964614
"27";0,0562114521101409;0,0588786989099839
"28";0,0561912267348346;0,0588567397173713
"29";0,0561700559129902;0,0588334566004136
"30";0,0561477661132812;0,0588091816621668
"31";0,0561240940467984;0,0587834346995634
"32";0,0560990935680913;0,0587560002944049
"33";0,0560726868872549;0,0587271611830767
"34";0,0560446885052849;0,0586965673110064
"35";0,0560151223575368;0,0586641109690947
"36";0,0559835755591299;0,0586294914694393
"37";0,0559500660615809;0,0585927132999196
"38";0,05591438443053;0,0585535834817325
"39";0,0558764768114277;0,0585117833754596
"40";0,0558356490789675;0,0584671244901769
"41";0,0557923799402574;0,0584193420410156
"42";0,0557457359164369;0,0583681802188649
"43";0,0556960221832874;0,0583133383358226
"44";0,0556424249387255;0,0582543765797335
"45";0,0555849441827512;0,0581910795323989
"46";0,0555230174345129;0,0581227111816406
"47";0,0554563514859069;0,0580490785486558
"48";0,0553844257429534;0,0579696116727941
"49";0,0553068572399663;0,0578835386388442
"50";0,0552225748697917;0,0577903343649471
"51";0,0551314709233303;0,0576892628389246
"52";0,0550324024873621;0,0575796015122358
"53";0,0549248549517463;0,0574601162181181
"54";0,0548077272901348;0,0573299946504481
"55";0,054679822734758;0,0571881058636834
"56";0,0545404292087929;0,057032865636489
"57";0,0543878413181679;0,0568628647748162
"58";0,0542204194910386;0,0566765594482422
"59";0,0540369131050858;0,0564720153808594
"60";0,0538352218328738;0,0562469572179458
"61";0,0536130179610907;0,0559988358441521
"62";0,0533683208390778;0,0557252906350528
"63";0,0530981385474112;0,0554231710994945
"64";0,0527990782494638;0,0550889991311466
"65";0,0524685070561428;0,0547187491024242
"66";0,0521020807004442;0,0543085300221163
"67";0,0516957840265012;0,0538534411262063
"68";0,0512446624157476;0,0533484918930951
"69";0,0507440843769148;0,0527880949132583
"70";0,050188362271178;0,0521663082347197
"71";0,0495718653061811;0,051477248247932
"72";0,0488889267865349;0,0507148024615119
"73";0,0481335898006664;0,0498729571174173
"74";0,0473009296492034;0,0489470986758961
"75";0,0463859677782246;0,0479331162396599
"76";0,0453864752077589;0,0468292595358456
"77";0,0443010397518382;0,0456363453584559
"78";0,0431318275601256;0,0443586237290326
"79";0,0418848105037914;0,0430046485452091
"80";0,040569475959329;0,0415875513413373
"81";0,0392005770814185;0,0401250457763672
"82";0,0377966607785692;0,0386391942641314
"83";0,0363800976323146;0,0371549965353573
"84";0,0349755889294194;0,0356986909754136
"85";0,033608144124349;0,0342957440544577
"86";0,0323011570350797;0,0329689025878906
"87";0,0310752090753293;0,0317365579044118
"88";0,0299457654766008;0,0306117652444278
"89";0,0289228641285616;0,0296015032599954
"90";0,0280110677083333;0,028707389831543
"91";0,0272099752987132;0,0279263485179228
"92";0,0265148506912531;0,0272515869140625
"93";0,0259180315803079;0,0266738622328814
"94";0,0254098450903799;0,0261826661053826
"95";0,0249799795711742;0,0257670840095071
"96";0,0246176297056909;0,0254164684520048
"97";0,024313097187117;0,0251208294139189
"98";0,024056780946021;0,0248714177748736
"99";0,0238407808191636;0,0246602585736443
"100";0,0236579206878064;0,0244807568718405
"101";0,0235022825353286;0,0243271053538603
"102";0,0233687531714346;0,0241947196511661
"103";0,0232532336665135;0,0240795875998104
"104";0,0231522638657514;0,0239785721722771
"105";0,0230630014456955;0,0238890120562385
"106";0,0229833371031518;0,023808889950023
"107";0,0229114278157552;0,0237363366519704
"108";0,022845755184398;0,0236700574089499
"109";0,0227851972392961;0,0236090491799747
"110";0,0227289237228094;0,0235521899952608
"111";0,0226761402803309;0,0234989076502183
"112";0,0226263098623238;0,0234486276963178
"113";0,0225787488151999;0,0234008856380687
"114";0,0225333344702627;0,0233552483951344
"115";0,0224897571638519;0,0233114399629481
"116";0,0224475860595703;0,0232692583869485
"117";0,0224068391089346;0,0232284590777229
"118";0,0223672679826325;0,0231888759837431
"119";0,022328607895795;0,0231504238353056
"120";0,0222911206413718;0,023112907409668
"121";0,0222544546688304;0,0230764007568359
"122";0,0222186324175666;0,0230406346040614
"123";0,0221835476744409;0,023005620171042
"124";0,0221491809919769;0,0229713641895967
"125";0,0221155159146178;0,0229377567066866
"126";0,0220824567009421;0,022904728160185
"127";0,0220499614640778;0,0228723279167624
"128";0,0220181364171645;0,0228405200733858
"129";0,0219868873147403;0,0228092417997472
"130";0,0219561214073032;0,0227784437291762
"131";0,0219258940453623;0,0227481527889476
"132";0,0218961827895221;0,0227182724896599
"133";0,0218669427609911;0,0226889352237477
"134";0,021838290644627;0,0226600153305951
"135";0,0218100394454657;0,02263147241929
"136";0,0217822026271446;0,0226033782958984
"137";0,0217548430199717;0,0225756970573874
"138";0,0217278977936389;0,0225483793370864
"139";0,0217013968673407;0,0225214767456055
"140";0,0216752370198568;0,0224949578677907
"141";0,0216495783188764;0,0224686835793888
"142";0,0216242427451938;0,0224428827622358
"143";0,0215992826573989;0,022417371413287
"144";0,0215746576645795;0,0223921966552734
"145";0,021550459020278;0,0223673293169807
"146";0,0215266119265089;0,0223428681317498
"147";0,0215030789842793;0,0223186582677505
"148";0,0214798631855086;0,0222948029462029
"149";0,0214570034251494;0,0222711944580078
"150";0,0214344967112822;0,0222478642183192
"151";0,0214122951731962;0,0222248885210823
"152";0,0213903883391736;0,0222021461935604
"153";0,021368782193053;0,0221796843584846
"154";0,0213474064247281;0,0221574985279756
"155";0,0213264300776463;0,0221355999217314
"156";0,0213056721406824;0,0221139548806583
"157";0,021285244810815;0,0220925589168773
"158";0,0212650598264208;0,0220714726167567
"159";0,0212451800178079;0,0220505411484662
"160";0,0212255320829504;0,0220298565135283
"161";0,0212061414531633;0,022009490518009
"162";0,021187006632487;0,0219893175012925
"163";0,0211681410845588;0,0219694025376264
"164";0,0211494879629098;0,0219496805527631
"165";0,0211310622271369;0,0219302255967084
"166";0,0211129252115885;0,0219109479118796
"167";0,0210949452718099;0,021891908084645
"168";0,0210772495643765;0,0218731554816751
"169";0,0210598186418122;0,0218544567332548
"170";0,021042511883904;0,0218360654045554
"171";0,0210254654229856;0,0218178603228401
"172";0,0210086149327895;0,0217999177820542
"173";0,0209919678931143;0,0217820986579446
"174";0,0209755332797181;0,0217644994399127
"175";0,0209593574673522;0,0217470550537109
"176";0,0209432684206495;0,0217298619887408
"177";0,0209274306951785;0,0217128215116613
"178";0,0209118457868987;0,0216959538179285
"179";0,0208963326846852;0,0216793105181526
"180";0,020881072399663;0,0216627861471737
"181";0,0208659557267731;0,0216465086095473
"182";0,0208509916417739;0,0216303342931411
"183";0,0208363147810394;0,0216143664191751
"184";0,0208216334324257;0,0215985847921932
"185";0,0208072931626264;0,0215829108743107
"186";0,0207929858039407;0,0215674456428079
"187";0,0207789701573989;0,0215521801219267
"188";0,0207650622199563;0,0215369998707491
"189";0,0207512904148476;0,0215220327938304
"190";0,0207376083673215;0,0215071958654067
"191";0,0207242225198185;0,0214925182566923
"192";0,0207109234379787;0,021478022407083
"193";0,0206978188309015;0,021463591631721
"194";0,0206847650864545;0,0214493515912224
"195";0,0206719641591988;0,0214352416992187
"196";0,0206591916551777;0,0214213158102597
"197";0,0206465537875306;0,021407502118279
"198";0,0206341612572763;0,0213938477460076
"199";0,0206218465169271;0,0213802763995002
"200";0,0206096828685087;0,0213669092514936
"201";0,020597583546358;0,0213536094216739
"202";0,0205857041302849;0,021340446472168
"203";0,020573948878868;0,0213274854772231
"204";0,0205622848809934;0,0213146052641027
"205";0,0205506956811045;0,0213017991009881
"206";0,0205392740287033;0,0212891993803137
"207";0,0205279496136834;0,0212766961490407
"208";0,0205168256572649;0,0212642512601965
"209";0,0205056657978133;0,0212519926183364
"210";0,0204946749818091;0,0212398349537569
"211";0,0204838382496553;0,0212278164134306
"212";0,0204731825286267;0,0212159212897806
"213";0,020462459489411;0,0212040800206801
"214";0,0204519279330385;0,0211923599243164
"215";0,0204415250292011;0,0211807542688706
"216";0,0204311879475911;0,0211692652982824
"217";0,0204210124296301;0,0211579064761891
"218";0,0204109386369294;0,0211466486313764
"219";0,0204008394129136;0,0211354558608111
"220";0,0203910259172028;0,0211244224099552
"221";0,0203811465992647;0,0211134585212259
"222";0,0203714213651769;0,0211025574628045
"223";0,0203617888805913;0,0210918157240924
"224";0,0203522685929841;0,0210811076444738
"225";0,0203427094104243;0,0210705476648667
"226";0,0203333282470703;0,0210600370519301
"227";0,0203240637685738;0,0210496520996094
"228";0,0203149339264514;0,0210393344654756
"229";0,0203057442459406;0,0210291963465074
"230";0,0202968088785807;0,0210190357881434
"231";0,0202877852495979;0,0210090121100931
"232";0,0202788783054726;0,0209990849214442
"233";0,0202701119815602;0,0209892048555262
"234";0,0202614189596737;0,0209793741562787
"235";0,0202527693206189;0,0209697184843176
"236";0,0202441869997511;0,0209601076911477
"237";0,020235715379902;0,0209505619722254
"238";0,0202273140701593;0,0209410813275506
"239";0,0202189516553692;0,0209317487828872
"240";0,0202107104133157;0,0209224431654986
"241";0,0202024990904565;0,0209132317935719
"242";0,0201943191827512;0,0209040899837718
"243";0,0201862873750574;0,0208950222239775
"244";0,0201782705269608;0,0208860038308536
"245";0,0201703135172526;0,0208770864150103
"246";0,0201624253216912;0,0208682452931124
"247";0,020154665778665;0,0208594468060662
"248";0,0201468329336129;0,0208507492963006
"249";0,0201391870835248;0,0208420989092659
"250";0,0201315950879864;0,0208335203282973
"251";0,0201240090762868;0,0208249956018784
"252";0,0201164514878217;0,0208165269739488
"253";0,0201090120801739;0,020808204202091
"254";0,0201016369987937;0,0207998230878045
"255";0,0200942394780178;0,0207915990492877
"256";0,0200870065128102;0,0207833929622875
"257";0,0200797615799249;0,0207752900965074
"258";0,0200726183723001;0,0207671827428481
"259";0,020065455717199;0,0207592010498047
"260";0,0200583947873583;0,0207511856976677
"261";0,0200513592888327;0,0207433386409984
"262";0,0200443462297028;0,0207354736328125
"263";0,020037390017042;0,0207276894064511
"264";0,0200305579690372;0,0207199859619141
"265";0,020023666082644;0,0207123072007123
"266";0,0200169297760608;0,020704641903148
"267";0,0200101740220014;0,0206970843146829
"268";0,0200034915699678;0,0206895918004653
"269";0,0199967762068206;0,0206821060180664
"270";0,0199902179194432;0,0206747032614315
"271";0,0199836431765089;0,0206673364078297
"272";0,0199770504820581;0,0206599964815028
"273";0,019970635806813;0,0206527350930607
"274";0,019964215147729;0,0206455522425034
"275";0,0199578079522825;0,0206383581722484
"276";0,0199513887891582;0,0206311977610869
"277";0,0199450623755362;0,0206241383272059
"278";0,0199388361912148;0,0206171170402976
"279";0,019932596543256;0,0206101092170267
"280";0,019926316504385;0,0206032135907341
"281";0,0199201681099686;0,0205963112326229
"282";0,0199140316832299;0,0205894559972426
"283";0,0199079191918467;0,020582623201258
"284";0,01990177229339;0,0205758352840648
"285";0,0198958198696959;0,0205691259047564
"286";0,019889752257104;0,0205624546724207
"287";0,019883768418256;0,0205558036355411
"288";0,0198778459137561;0,0205491750380572
"289";0,0198719772638059;0,0205425913193647
"290";0,0198661086138557;0,0205360749188591
"291";0,0198602220123889;0,0205295832016889
"292";0,0198544206806258;0,0205231139239143
"293";0,0198485714781518;0,0205167074764476
"294";0,019842882343367;0,0205103234683766
"295";0,0198371722651463;0,0205039461921243
"296";0,0198314367556104;0,0204976384779986
"297";0,0198258373784084;0,0204913554472082
"298";0,0198202170577704;0,0204851262709674
"299";0,0198144994997511;0,0204789307538201
"300";0,0198089749205346;0,0204727711397059
"301";0,0198033800312117;0,0204665868422564
"302";0,0197978404923981;0,0204604451796588
"303";0,0197923413444968;0,0204544269337374
"304";0,0197868197571998;0,0204483840044807
"305";0,0197813759598078;0,0204423478070427
"306";0,0197759082270604;0,0204363183414235
"307";0,019770528755936;0,0204303763894474
"308";0,0197651163736979;0,0204244703405044
"309";0,0197597847732843;0,020418602438534
"310";0,0197544546688304;0,0204127322926241
"311";0,0197490707098269;0,0204069339527803
"312";0,0197438139073989;0,0204010795144474
"313";0,0197385421453738;0,0203953350291533
"314";0,0197332643995098;0,0203895905438591
"315";0,0197280195647595;0,0203838572782629
"316";0,0197228435441559;0,0203781711353975
"317";0,0197176002053653;0,020372511919807
"318";0,0197124720554726;0,0203668684117934
"319";0,0197073139863856;0,0203612742704504
"320";0,019702268114277;0,0203556891048656
"321";0,0196970920936734;0,0203501016953412
"322";0,0196919594559015;0,0203445681403665
"323";0,0196869405110677;0,0203390637566062
"324";0,0196818512561274;0,0203335750804228
"325";0,0196768427830116;0,0203281245512121
"326";0,0196717819513059;0,0203226785098805
"327";0,0196668123731426;0,0203172414443072
"328";0,019661766501034;0,0203118582332835
"329";0,0196568148743873;0,0203064974616556
"330";0,0196518737194585;0,0203011254703297
"331";0,0196469669716031;0,0202957871380974
"332";0,0196420243207146;0,0202905206119313
"333";0,0196371609556909;0,0202851934993968
"334";0,0196322691674326;0,0202799628762638
"335";0,0196274087943283;0,0202747210334329
"336";0,0196225394454657;0,0202695083618164
"337";0,0196176775764017;0,0202643046659582
"338";0,019612917432598;0,0202591346291935
"339";0,0196080735150506;0,0202540004954619
"340";0,0196032699884153;0,020248841678395
"341";0,0195985367718865;0,0202437367158778
"342";0,0195936958462584;0,0202386205336627
"343";0,0195890105004404;0,0202335582059972
"344";0,0195842084697649;0,0202284913904527
"345";0,0195794767491958;0,0202234357946059
"346";0,0195748168346929;0,0202184407851275
"347";0,0195701419605928;0,0202134166044347
"348";0,0195654386632583;0,0202084664737477
"349";0,019560744341682;0,0202034804400276
"350";0,0195561293059704;0,0201985392850988
"351";0,019551420024797;0,0201936093498679
"352";0,0195468199486826;0,02018866370706
"353";0,0195421600341797;0,0201837696748621
"354";0,0195375883812998;0,0201789115456974
"355";0,0195329568900314;0,0201740377089557
"356";0,0195284076765472;0,020169199775247
"357";0,0195238240559896;0,0201643775491153
"358";0,0195192479152305;0,0201595553229837
"359";0,0195147555482154;0,0201547689998851
"360";0,0195102377498851;0,0201499961404239
"361";0,0195056690889246;0,020145263671875
"362";0,0195011393229167;0,0201404930563534
"363";0,0194966215245864;0,0201357448802275
"364";0,0194921590767655;0,0201310146556181
"365";0,0194877085966222;0,0201263293098001
"366";0,0194832521326402;0,0201216529397403
"367";0,0194788360595703;0,0201169720818015
"368";0,0194743197571998;0,0201123046875
"369";0,019469939587163;0,0201076619765338
"370";0,019465451708027;0,0201030529246611
"371";0,0194610610662722;0,0200984191894531
"372";0,0194566225538067;0,0200938460406135
"373";0,0194522663191253;0,0200891831341912
"374";0,0194478771733303;0,0200846571080825
"375";0,0194434850356158;0,0200801153743968
"376";0,0194390659706265;0,0200755803725299
"377";0,0194347635904948;0,0200710319070255
"378";0,019430393892176;0,0200664699778837
"379";0,0194260855282054;0,020061959659352
"380";0,019421760708678;0,0200575233908261
"381";0,019417470296224;0,0200529996086569
"382";0,0194130617029527;0,0200485566083123
"383";0,0194088490804036;0,020044111364028
"384";0,0194045212689568;0,0200396706076229
"385";0,0194002129049862;0,0200352074118222
"386";0,0193959209965725;0,0200308339736041
"387";0,0193916395598767;0,020026393217199
"388";0,019387394026214;0,0200219816320083
"389";0,0193831589642693;0,0200176081937902
"390";0,0193788760316138;0,020013261682847
"391";0,0193746678969439;0,0200089219037224
"392";0,0193703984279259;0,0200045507094439
"393";0,0193661768296186;0,020000197466682
"394";0,0193619716868681;0,019995859931497
"395";0,0193577725279565;0,0199915582993451
"396";0,0193535614013672;0,0199872521793141
"397";0,019349365234375;0,019982993182014
"398";0,0193452438653684;0,0199786780862247
"399";0,0193410716337316;0,0199744258207433
"400";0,0193369128657322;0,0199701466279871
"401";0,0193327152027803;0,0199659235337201
"402";0,0193285504509421;0,0199616443409639
"403";0,0193244425455729;0,0199574504179113
"404";0,0193202748018153;0,0199531981524299
"405";0,019316208783318;0,0199490087172564
"406";0,0193120410395604;0,0199447609396542
"407";0,0193079615574257;0,0199406006756951
"408";0,0193038282207414;0,0199364112405216
"409";0,0192997547224456;0,0199322442447438
