"";"MSETrain";"MSEValid"
"1";0,0561201506969976;0,0578687600528493
"2";0,0543286791034773;0,0558795076258042
"3";0,0521040374157475;0,0531015508315142
"4";0,0489717191808364;0,0492369169347426
"5";0,0447955112831265;0,0443623890596278
"6";0,0398993278952206;0,0391097573673024
"7";0,0350478766946232;0,0343656607235179
"8";0,0309880305271523;0,0306951994054458
"9";0,028027364693436;0,0281521943036248
"10";0,0260569703345205;0,0264966022267061
"11";0,0248034682928347;0,0254415332569796
"12";0,024011219997032;0,0247626540240119
"13";0,0234990198471967;0,0243115189496209
"14";0,0231526513193168;0,0239970465267406
"15";0,0229043369667203;0,0237651555678424
"16";0,0227147539924173;0,0235841953053194
"17";0,0225612191592946;0,0234354108922622
"18";0,0224304363774318;0,0233078833187328
"19";0,0223151696897021;0,02319476183723
"20";0,0222105422674441;0,0230921442368451
"21";0,0221141919902727;0,022997485890108
"22";0,0220241756065219;0,0229090701832491
"23";0,0219397092333027;0,0228259367101333
"24";0,0218597217634612;0,0227471901388729
"25";0,0217839723474839;0,0226723704618566
"26";0,0217120151893765;0,0226010782578412
"27";0,0216435615689147;0,0225330666934743
"28";0,0215782928466797;0,0224679542990292
"29";0,0215160310034658;0,0224056490729837
"30";0,0214566548665365;0,0223459692562328
"31";0,0213998772116268;0,0222887106502757
"32";0,021345656151865;0,0222338149126838
"33";0,0212937822528914;0,0221810419419233
"34";0,0212440924550973;0,02213030871223
"35";0,0211965478635302;0,0220816084917854
"36";0,0211509166044347;0,0220347954245175
"37";0,021107297411152;0,0219896967270795
"38";0,0210653866038603;0,0219462764964384
"39";0,0210251467835669;0,0219045055613798
"40";0,0209864313462201;0,0218641752355239
"41";0,0209492253322227;0,0218253573249368
"42";0,0209135212617762;0,0217878947538488
"43";0,0208791022207223;0,0217517202040728
"44";0,0208459308100682;0,021716770845301
"45";0,0208139501833448;0,0216829973108628
"46";0,0207830481435738;0,0216503883810604
"47";0,0207532426422718;0,0216188610301298
"48";0,0207244319541782;0,021588300817153
"49";0,0206966071035348;0,0215586493997013
"50";0,0206696289660884;0,0215299494126264
"51";0,0206434780943627;0,021502124561983
"52";0,0206181245691636;0,0214751097735237
"53";0,0205935833500881;0,0214488556805779
"54";0,0205697138169233;0,021423371258904
"55";0,0205464965221929;0,0213985487994026
"56";0,0205239135143804;0,0213744309369256
"57";0,0205019019631778;0,0213509413775276
"58";0,0204806009928385;0,0213279993393842
"59";0,020459721883138;0,0213057013118968
"60";0,0204392930573108;0,0212839238783892
"61";0,0204194117527382;0,0212626670388614
"62";0,0204000704896216;0,0212418679630055
"63";0,0203809850356158;0,0212215872371898
"64";0,020362340889725;0,0212017395917107
"65";0,0203441470277076;0,0211823025871726
"66";0,0203263271556181;0,0211632851993336
"67";0,0203087810441559;0,0211446088903091
"68";0,0202915984509038;0,0211263589298024
"69";0,0202746761546415;0,0211084231208352
"70";0,0202581278483073;0,0210908171709846
"71";0,0202417949601716;0,021073590446921
"72";0,0202257702397365;0,0210566105562098
"73";0,0202100192799288;0,0210399089140051
"74";0,0201944433474073;0,0210235752778895
"75";0,0201791501512714;0,0210074323766372
"76";0,0201639915915096;0,0209915609920726
"77";0,0201490619135838;0,0209759431726792
"78";0,0201343730851716;0,0209605632108801
"79";0,0201198652678845;0,0209454076430377
"80";0,0201055474374809;0,0209304787130917
"81";0,0200913433000153;0,0209157135907341
"82";0,0200774204029756;0,0209012648638557
"83";0,020063585767559;0,0208868497960708
"84";0,0200498842725567;0,0208727174646714
"85";0,0200363682765587;0,0208587399651023
"86";0,0200229719573376;0,0208449666640338
"87";0,0200097297219669;0,0208313549266142
"88";0,0199965293734681;0,0208178329467773
"89";0,0199834965724571;0,0208045376048369
"90";0,0199706732058058;0,0207913970947266
"91";0,0199578692866307;0,0207784024406882
