"";"MSETrain";"MSEValid"
"1";0,0565684898226869;0,0592397263470818
"2";0,056543363683364;0,0592245348762063
"3";0,0565290563246783;0,0592093748204848
"4";0,0565146412568934;0,0591940846162684
"5";0,0565001304476869;0,0591785071877872
"6";0,0564851648667279;0,059162664974437
"7";0,0564699180453431;0,0591462258731618
"8";0,0564540728400735;0,0591292796415441
"9";0,0564376472024357;0,059111359540154
"10";0,0564202521829044;0,0590924386417165
"11";0,0564017920400582;0,0590724047492532
"12";0,0563822548062194;0,0590508763930377
"13";0,056361281451057;0,0590276561063879
"14";0,0563383453967524;0,0590024611529182
"15";0,0563136500938266;0,0589751075295841
"16";0,05628646551394;0,0589450387393727
"17";0,0562567437863817;0,0589120438519646
"18";0,0562241617838542;0,0588754092945772
"19";0,0561876603668811;0,0588348164277918
"20";0,0561470839556526;0,0587892554788029
"21";0,0561018401501225;0,0587382417566636
"22";0,0560506424249387;0,0586805007036994
"23";0,0559926709941789;0,0586151796228745
"24";0,055926908605239;0,0585407436595244
"25";0,0558518592984069;0,0584553662468405
"26";0,0557656441482843;0,0583571220846737
"27";0,055666228649663;0,058243605669807
"28";0,0555506867053462;0,0581111279655905
"29";0,0554157451554841;0,0579559415929458
"30";0,0552571794098499;0,0577730066636029
"31";0,0550698134478401;0,057556251077091
"32";0,0548466461780025;0,0572971703024472
"33";0,0545792643229167;0,0569855050479664
"34";0,0542562985887714;0,0566081641702091
"35";0,0538640160654105;0,0561479321648093
"36";0,0533837292241115;0,0555829171573415
"37";0,0527921489640778;0,0548855276668773
"38";0,0520599006204044;0,0540205069149242
"39";0,0511499143114277;0,0529455925436581
"40";0,0500186665852865;0,0516117634492762
"41";0,0486167159734988;0,049967207067153
"42";0,0468964640299479;0,0479676055908203
"43";0,0448236353257123;0,045593854118796
"44";0,0423988701315487;0,0428772107292624
"45";0,0396816747328814;0,0399217672909007
"46";0,0368048843682981;0,0369042632159065
"47";0,0339602631213618;0,0340381981344784
"48";0,0313500078986673;0,031512087653665
"49";0,0291279841404335;0,0294377899169922
"50";0,0273620904660692;0,0278350964714499
"51";0,02603702619964;0,0266535433600931
"52";0,0250834715600107;0,0258087180642521
"53";0,0244139667585784;0,0252124360028435
"54";0,0239466738233379;0,0247903891170726
"55";0,0236169418634153;0,0244861625222599
"56";0,0233778800216376;0,0242602718577665
"57";0,023197769464231;0,0240859222412109
"58";0,0230554633047066;0,0239456401151769
"59";0,0229378120571959;0,0238279656802907
"60";0,0228362678079044;0,0237257183299345
"61";0,0227456620160271;0,0236342441334444
"62";0,0226624432732077;0,0235504038193647
"63";0,0225848074520335;0,0234722316966337
"64";0,0225112092261221;0,0233985137939453
"65";0,0224411399691713;0,0233283861945657
"66";0,0223738187902114;0,0232611667408663
"67";0,0223088941387102;0,0231964425479665
"68";0,0222461894914216;0,02313409019919
"69";0,0221855432846967;0,0230736811020795
"70";0,0221268208821615;0,0230150716445025
"71";0,0220698667040058;0,022958225923426
"72";0,0220145805209291;0,0229029621797449
"73";0,0219608172248392;0,0228492377786075
"74";0,0219087982177734;0,0227969562306124
"75";0,0218581345502068;0,0227460232902976
"76";0,0218089548746745;0,022696465884938
"77";0,0217611051073261;0,0226480820599724
"78";0,0217146495744294;0,0226009458654067
"79";0,0216694312002145;0,0225550640330595
"80";0,0216254320331648;0,0225101628023035
"81";0,0215825997146906;0,0224665069580078
"82";0,0215410075468176;0,0224238563986386
"83";0,0215004505830653;0,0223822223438936
"84";0,0214610574759689;0,0223415756225586
"85";0,0214226262709674;0,0223019678452436
"86";0,0213851988549326;0,0222632531558766
"87";0,0213487856995826;0,0222254629696117
"88";0,0213133030311734;0,0221885456758387
"89";0,021278746361826;0,0221525035184972
"90";0,0212450468773935;0,0221173073263729
"91";0,021212179146561;0,0220828897812787
"92";0,0211801596248851;0,0220493271771599
"93";0,0211489628810509;0,022016487121582
"94";0,0211185560039445;0,021984416737276
"95";0,0210888582117417;0,0219530509499943
"96";0,0210599054074755;0,0219223875157973
"97";0,0210316676719516;0,0218924152149874
"98";0,0210040821748621;0,0218631116081687
"99";0,0209771878111596;0,0218344744514017
"100";0,0209509441899318;0,0218064117431641
"101";0,0209253124162263;0,0217789391910329
"102";0,0209001773011451;0,0217521263571347
"103";0,0208757198558134;0,0217258588005515
"104";0,0208518458347695;0,0217001903758329
"105";0,0208284819359873;0,0216749976663028
"106";0,0208056281594669;0,0216503277946921
"107";0,0207833159203623;0,0216262503231273
"108";0,0207613761752259;0,0216025902243221
"109";0,0207399794634651;0,0215794372558594
"110";0,0207190270517387;0,021556692684398
"111";0,02069860570571;0,0215344148523667
"112";0,0206784730799058;0,0215126710779527
"113";0,0206588146733303;0,0214912504308364
"114";0,0206395945829504;0,0214702112534467
"115";0,0206206691966337;0,0214496657427619
"116";0,0206022344851026;0,021429443359375
"117";0,0205840421190449;0,0214096248851103
"118";0,0205662102792777;0,0213901564654182
"119";0,020548822739545;0,0213710066851448
"120";0,0205316177068972;0,0213521957397461
"121";0,020514830047009;0,021333766264074
"122";0,0204982637891582;0,0213156329884249
"123";0,0204820430980009;0,0212977712294635
"124";0,0204660707361558;0,0212802124023437
"125";0,0204503227682675;0,0212629407994887
"126";0,0204348620246438;0,0212459990557502
"127";0,0204197438557943;0,0212292817059685
"128";0,0204047977223116;0,0212128201652976
"129";0,0203899981928807;0,0211966458488913
"130";0,0203755741493375;0,0211806824628045
"131";0,0203612742704504;0,0211650063009823
"132";0,020347219728956;0,0211494917028091
"133";0,0203333417107077;0,0211342284258674
"134";0,0203195953369141;0,0211191895428826
"135";0,0203061631146599;0,0211043705659754
"136";0,0202928356095856;0,021089740079992
"137";0,0202797130509919;0,0210752823773552
"138";0,0202667311126111;0,0210610378489775
"139";0,0202539675843482;0,0210469661039465
"140";0,0202413297167011;0,0210330761180204
"141";0,0202288130217907;0,0210193589154412
"142";0,0202165117450789;0,0210058212280273
"143";0,0202042613309972;0,0209924047133502
"144";0,0201922068876379;0,0209792081047507
"145";0,0201802197624655;0,0209661775476792
"146";0,0201684704948874;0,0209532255284926
"147";0,0201567257151884;0,0209404148774989
"148";0,0201451604506549;0,0209277814977309
"149";0,0201336819517846;0,0209152603149414
"150";0,0201224173751532;0,0209029029397403
"151";0,0201111378389246;0,0208906487857594
"152";0,0200999929390702;0,0208785068287569
"153";0,0200889512604358;0,0208665556066176
"154";0,0200779963474648;0,0208546335556928
"155";0,0200671730789484;0,0208428842881147
"156";0,0200564335841759;0,0208311888750862
"157";0,020045737472235;0,0208196707332835
