"";"MSETrain";"MSEValid"
"1";0,0578946880265778;0,0608500850901884
"2";0,0573662432502298;0,0606349810431985
"3";0,0573110782398897;0,0605754403507008
"4";0,0572916068282782;0,060548557954676
"5";0,0572818292356005;0,0605335729262408
"6";0,0572759291704963;0,0605241304285386
"7";0,0572719798368566;0,0605175556856043
"8";0,0572692691578585;0,060512892779182
"9";0,0572672466203278;0,0605093204273897
"10";0,0572656788545496;0,0605064616483801
"11";0,05726448208678;0,0605041548785041
"12";0,0572632254806219;0,0605021981632008
"13";0,0572623877431832;0,0605006229176241
"14";0,0572615081188725;0,0604992361629711
"15";0,0572607661228554;0,0604980513628791
"16";0,0572600480621936;0,0604968620749081
"17";0,0572592641793045;0,0604956862505744
"18";0,0572584683287377;0,0604947437959559
"19";0,0572576964135263;0,0604936173382927
"20";0,0572567689185049;0,060492571662454
"21";0,0572558833103554;0,0604914182775161
"22";0,057254758348652;0,0604900225471048
"23";0,0572533940333946;0,0604883844712201
"24";0,057251724542356;0,0604864501953125
"25";0,0572495105219822;0,060483959422392
"26";0,0572465006510417;0,0604805710736443
"27";0,0572421264648438;0,0604757510914522
"28";0,0572356699027267;0,0604685570211971
"29";0,0572254255706189;0,0604571084415211
"30";0,0572078390682445;0,0604365315156824
"31";0,0571717625038297;0,0603931292365579
"32";0,0570771041570925;0,0602660055721507
"33";0,0565390014648438;0,0590998032513787
"34";0,0363028283212699;0,0244787350822898
"35";0,0242851556516161;0,0232574732163373
"36";0,0230213539273131;0,0225877111098346
"37";0,0222108773624196;0,0221392620311064
"38";0,0216680594051585;0,021789436340332
"39";0,0212819118125766;0,0215110599293428
"40";0,020988681269627;0,021284756379969
"41";0,0207536959180645;0,0210926729090074
"42";0,020557508281633;0,0209227146821864
"43";0,0203885216806449;0,0207671311322381
"44";0,0202392727720971;0,020620709587546
"45";0,0201048323687385;0,0204800549675437
"46";0,0199819497501149;0,020343594270594
"47";0,0198687115837546;0,0202110941269818
"48";0,019764061722101;0,0200829943488626
"49";0,0196673464307598;0,0199603136848001
"50";0,0195781273935355;0,0198437634636374
"51";0,0194957119810815;0,0197338463278378
"52";0,0194194524428424;0,0196306497910443
"53";0,0193485245050169;0,019533758724437
"54";0,0192820320877374;0,0194428073658663
"55";0,0192193663354013;0,0193571763880113
"56";0,0191597478529986;0,0192761858771829
"57";0,019102684469784;0,0191992546530331
"58";0,0190477244059245;0,0191258262185489
"59";0,0189946223240273;0,0190554136388442
"60";0,018942959355373;0,0189875501744887
"61";0,0188925739363128;0,0189218925027286
"62";0,0188432446648093;0,0188582117417279
"63";0,0187949565812653;0,0187961443732767
"64";0,018747480803845;0,0187356354208554
"65";0,0187008008769914;0,0186766007367302
"66";0,0186548031077665;0,018618932611802
"67";0,0186096385881013;0,0185626635831945
"68";0,01856518016142;0,0185078003827263
"69";0,018521375469133;0,018454366571763
"70";0,0184783322203393;0,0184024261025821
"71";0,0184358828675513;0,0183519217547248
"72";0,0183940812653186;0,0183029062607709
"73";0,0183529348934398;0,0182553964502671
"74";0,0183123016357422;0,018209384469425
"75";0,0182723146326402;0,0181648647083956
"76";0,0182328811346316;0,0181219134611242
"77";0,0181941223144531;0,0180805778503418
"78";0,0181561384014055;0,0180408601199879
"79";0,0181190101773131;0,018002856759464
