"","MSETrain","MSETest"
"1",0.456216663232966,0.442251024299494
"2",0.449153602344839,0.439922226207882
"3",0.446276753365329,0.438647307497163
"4",0.444581467866011,0.438001707279482
"5",0.443522825560162,0.437682977601803
"6",0.442821885573376,0.437510783445902
"7",0.442335561305617,0.437403034231516
"8",0.44198560182933,0.437326527174625
"9",0.44172546500167,0.437268603447429
"10",0.441527299278288,0.437222400857084
"11",0.441372584233054,0.437185106330744
"12",0.441249237627788,0.437154460885671
"13",0.441149800240329,0.437129057985444
"14",0.441067947330971,0.437107832072167
"15",0.440999311142251,0.437089888077208
"16",0.440941282364516,0.437074501421199
"17",0.440891989101708,0.437061288503295
"18",0.440849360923342,0.437049780478025
"19",0.440812376795205,0.437039465877597
"20",0.440779505165979,0.437030429946644
"21",0.440750122070312,0.43702241695127
"22",0.440724397680573,0.437015128535265
"23",0.440700998979873,0.437008394209366
"24",0.44067986924409,0.437002086106625
"25",0.440660015801072,0.43699633209399
"26",0.440642488047093,0.436990663325986
"27",0.440625555896405,0.436985463403457
"28",0.44060987167642,0.436980391347874
"29",0.440595407025078,0.436975532403871
"30",0.440581481252904,0.436970545592921
"31",0.440568179446082,0.436965601404286
"32",0.440555473242551,0.436961083438809
"33",0.440542823763142,0.436956011383227
"34",0.440530968421454,0.43695119506154
"35",0.440518857821213,0.436946080383642
"36",0.440507059203648,0.436941050950375
"37",0.440495487482574,0.436935637916267
"38",0.440483660502948,0.436929969148263
"39",0.440471720075076,0.436923831534785
"40",0.440459382578343,0.436917651298992
"41",0.440447328702225,0.436911087462356
"42",0.440434338878079,0.436904140024878
"43",0.44042072508858,0.436896297518767
"44",0.440406260437239,0.436888412390341
"45",0.440391512165282,0.436879419081704
"46",0.440375686134991,0.436869999549908
"47",0.44035869726018,0.436859557082533
"48",0.440340517178787,0.436848006434947
"49",0.440320748821953,0.436835347607149
"50",0.440298881672572,0.436821324865245
"51",0.440274944092704,0.436805767719972
"52",0.440248850996166,0.436788207325855
"53",0.4402194679005,0.436768515815948
"54",0.440186255926536,0.43674618172246
"55",0.440149186712215,0.436720523088338
"56",0.440106842154464,0.436691198935056
"57",0.440057719064025,0.43665722894935
"58",0.440001306923792,0.436617249217113
"59",0.439934826251743,0.436570151558135
"60",0.439856008082961,0.436513804856625
"61",0.43976122207358,0.436445822262897
"62",0.439646639345304,0.436362282523896
"63",0.439505396279261,0.436258795541092
"64",0.439328955894952,0.43612777454227
"65",0.439103732764943,0.435959629506372
"66",0.438811319911347,0.43573884591044
"67",0.438423667255387,0.435443643751091
"68",0.437896756877686,0.435039882553356
"69",0.437161895865401,0.43447748109615
"70",0.436111733815927,0.433686496159218
"71",0.434587896978102,0.43259110264272
"72",0.432404415314969,0.431173782774856
