"";"MSETrain";"MSEValid"
"1";0,0574377800436581;0,0606574024873621
"2";0,0570817895029105;0,0601049311020795
"3";0,0562845267501532;0,0586278713450712
"4";0,052502561083027;0,0498584567799288
"5";0,0347859640682445;0,0267064711626838
"6";0,0240307078642004;0,0237565478156595
"7";0,0229769942339729;0,023134287665872
"8";0,0224300608915441;0,0227195268518784
"9";0,0220232630710976;0,0223978154799517
"10";0,0217080733355354;0,0221389052447151
"11";0,0214564155129825;0,0219251542932847
"12";0,0212500344070734;0,0217444049610811
"13";0,0210767409380744;0,0215879844216739
"14";0,0209276835123698;0,0214496253518497
"15";0,0207968528597963;0,0213249834846048
"16";0,0206799510881013;0,0212110317454619
"17";0,02057373046875;0,0211056047327378
"18";0,0204762148389629;0,021007111493279
"19";0,0203856000713274;0,0209145355224609
"20";0,0203008898566751;0,0208269545611213
"21";0,0202211312686696;0,0207438614789177
"22";0,020145616718367;0,0206646100212546
"23";0,020073891434015;0,0205888456456801
"24";0,0200055051317402;0,0205162699082318
"25";0,0199400628781786;0,0204465260225184
"26";0,0198772729611864;0,0203793918385225
"27";0,0198170022403493;0,0203146698895623
"28";0,0197589919146369;0,0202520909028895
"29";0,019702963735543;0,0201915000466739
"30";0,019648790546492;0,020132744733025
"31";0,019596300312117;0,0200756432028378
"32";0,0195454062667547;0,0200200742833755
"33";0,0194960934508081;0,0199659145579619
"34";0,0194479624430339;0,0199130563174977
"35";0,0194011733111213;0,0198613402422737
"36";0,0193554657580806;0,0198107483807732
"37";0,0193108412798713;0,0197611573163201
"38";0,0192672131108303;0,0197124548519359
"39";0,0192244151994294;0,0196646005967084
"40";0,0191825358072917;0,0196175362082089
"41";0,0191414462818819;0,0195712325152229
"42";0,019101209453508;0,0195256446389591
"43";0,019061585968616;0,0194806760900161
"44";0,0190225967706419;0,01943634706385
"45";0,0189844183828316;0,0193926777559168
"46";0,0189467740526386;0,019349661434398
"47";0,0189098193598729;0,0193072801477769
"48";0,0188735587924134;0,0192655877506032
"49";0,018837869681564;0,0192245348762063
"50";0,0188028866636987;0,0191842269897461
"51";0,0187686501297296;0,0191446999942555
"52";0,0187351585836972;0,0191059494018555
"53";0,0187023970660041;0,01906805823831
"54";0,0186704553342333;0,0190310354793773
"55";0,0186393034691904;0,0189949910780963
"56";0,0186089863496668;0,018959862204159
"57";0,0185795877494064;0,0189257408590878
"58";0,0185510328704236;0,0188926607019761
"59";0,0185233426561543;0,0188605813419118
"60";0,0184965963924632;0,0188295633652631
"61";0,0184708554136987;0,0187995910644531
"62";0,0184459072935815;0,0187706161947811
"63";0,0184218971402037;0,0187426701714011
"64";0,0183987845626532;0,0187157339208266
"65";0,0183763855578853;0,0186896941241096
"66";0,0183548841289445;0,0186645754645852
"67";0,0183340753293505;0,0186403386733111
"68";0,018314042932847;0,018616911944221
"69";0,018294765995998;0,0185942705939798
"70";0,018276081459195;0,0185723450604607
"71";0,0182581149830538;0,018551082611084
"72";0,0182406242221009;0,0185304585625144
"73";0,0182237363329121;0,0185104067185346
"74";0,0182074333639706;0,0184909495185403
"75";0,01819164500517;0,0184720084246467
"76";0,0181763338575176;0,0184535262163948
"77";0,0181615358240464;0,0184355601142435
"78";0,0181471431956572;0,0184179911893957
"79";0,0181332367541743;0,0184008654426126
"80";0,0181196998147403;0,0183841873617733
"81";0,018106622134938;0,0183678324082318
"82";0,0180938930137485;0,0183519352183622
"83";0,0180816859824985;0,0183363858391257
"84";0,0180697422401578;0,0183212201735553
"85";0,0180581799675437;0,0183064191481646
"86";0,018046994676777;0,0182920029584099
"87";0,018036142985026;0,0182778885785271
"88";0,0180256458357269;0,0182641994251924
"89";0,0180152908026003;0,0182508255453671
"90";0,0180053681018306;0,018237798354205
"91";0,0179957565606809;0,0182250920464011
"92";0,0179863739013672;0,0182126942802878
