"";"MSETrain";"MSEValid"
"1";0,0571205647786458;0,0598013350542854
"2";0,0569020589192708;0,0597597548540901
"3";0,0568807624368107;0,0597211052389706
"4";0,0568614884918811;0,0596856150907629
"5";0,0568432317995558;0,0596529837215648
"6";0,0568262137618719;0,0596230450798483
"7";0,0568103147020527;0,0595956420898437
"8";0,0567955585554534;0,0595703843060662
"9";0,056781556372549;0,0595473614860983
"10";0,0567684577493107;0,059526268454159
"11";0,0567561609604779;0,0595066115435432
"12";0,056744187298943;0,0594884984633502
"13";0,0567333505667892;0,0594713906680836
"14";0,0567221428366268;0,0594553285486558
"15";0,0567114138135723;0,059439764583812
"16";0,0567001881318934;0,0594246000402114
"17";0,0566889504825368;0,0594092290541705
"18";0,0566771802715227;0,0593936561135685
"19";0,0566641295189951;0,059376781688017
"20";0,0566492656632966;0,0593579864501953
"21";0,0566320262235754;0,0593362651151769
"22";0,0566106100643382;0,0593098045797909
"23";0,0565835810642616;0,0592756877225988
"24";0,0565467266007966;0,0592294984705308
"25";0,0564946731866575;0,0591627502441406
"26";0,0564156027401195;0,0590592507755055
"27";0,0562866569967831;0,0588836984073415
"28";0,0560529521867341;0,0585481172449449
"29";0,0555614097445619;0,057783732694738
"30";0,054259386249617;0,0554929127412684
"31";0,049332155713848;0,0455685200410731
"32";0,0329821597828585;0,0264020785163431
"33";0,0238140255797143;0,0238049338845646
"34";0,0227854066736558;0,0231671277214499
"35";0,0222744825774548;0,0227508791755227
"36";0,0219100922229243;0,0224303997264189
"37";0,0216263385847503;0,0221682066075942
"38";0,0213945560829312;0,0219464739631204
"39";0,0211995263193168;0,0217548033770393
"40";0,0210319115133847;0,0215865236170152
"41";0,0208856919232537;0,021436798993279
"42";0,0207560864616843;0,0213018776388729
"43";0,0206399162142884;0,0211789838005515
"44";0,0205344061758004;0,0210658914902631
"45";0,0204376624612247;0,0209610164866728
"46";0,0203481367522595;0,020863005694221
"47";0,0202643719841452;0,0207707348991843
"48";0,0201857772527957;0,0206834703333238
"49";0,0201113472732843;0,0206005298390108
"50";0,0200405061011221;0,0205213883343865
"51";0,0199729455686083;0,0204455072739545
"52";0,0199081211464078;0,0203726061652688
"53";0,0198458503274357;0,0203023663689108
"54";0,019785649916705;0,0202344243666705
"55";0,0197274496041092;0,0201686410342946
"56";0,019671090817919;0,0201047381232767
"57";0,0196162324793199;0,0200425809972426
"58";0,0195628581327551;0,0199818757001091
"59";0,0195108316458908;0,0199226132561179
"60";0,0194599331126494;0,0198645580516142
"61";0,0194101505653531;0,019807591157801
"62";0,0193614092060164;0,0197517058428596
"63";0,0193135549507889;0,0196967225916245
"64";0,0192665743360332;0,0196425538904527
"65";0,0192203716203278;0,0195891728120692
"66";0,0191750171137791;0,0195365501852597
"67";0,0191303597244562;0,0194845850327436
"68";0,0190864877139821;0,0194333087696749
"69";0,0190431841681985;0,0193826810051413
"70";0,0190007722144033;0,019332737642176
"71";0,0189589751000498;0,0192835078519933
"72";0,0189179678524242;0,0192350028542911
"73";0,0188777699190028;0,0191872046975528
"74";0,0188383453967524;0,0191402480181526
"75";0,0187997870351754;0,0190941462797277
"76";0,0187621053059896;0,0190489869959214
"77";0,018725419885972;0,0190048554364373
"78";0,018689712823606;0,0189617897482479
"79";0,0186550185259651;0,0189198707131778
"80";0,0186214073031556;0,0188791207706227
"81";0,0185889719046798;0,0188395937751321
"82";0,0185576749315449;0,0188014569002039
"83";0,0185274700089997;0,0187645676556756
"84";0,0184985486198874;0,0187290561900419
"85";0,0184707043217678;0,0186948731366326
"86";0,0184440223843444;0,0186620600083295
"87";0,0184184998156978;0,0186305966096766
"88";0,0183940692976409;0,0186004290861242
"89";0,0183706276089537;0,0185715013391831
"90";0,0183481508142808;0,0185438223446117
"91";0,0183266329297832;0,0185172597099753
"92";0,0183059243594899;0,0184918459723977
"93";0,0182860999013863;0,0184674319098977
"94";0,0182669605928309;0,0184439973270192
"95";0,0182484630509919;0,0184214535881491
"96";0,0182305474374809;0,0183997591804056
"97";0,0182132272159352;0,0183788512734806
"98";0,0181963692459406;0,0183586098166073
"99";0,0181799346325444;0,0183390134923598
"100";0,0181638306262446;0,0183200241537655
"101";0,0181480811623966;0,0183015598970301
"102";0,0181325501086665;0,0182836139903349
"103";0,0181173496620328;0,0182661146276137
"104";0,018102268892176;0,0182489776611328
"105";0,0180874573950674;0,0182322591893813
"106";0,0180727162080653;0,0182158245759852
"107";0,0180581500483494;0,0181997400171616
"108";0,0180436796300551;0,0181838921939625
"109";0,0180292870016659;0,0181683024238138
"110";0,018015027513691;0,0181529190961052
"111";0,0180008009368298;0,0181377377229578
"112";0,0179866581337125;0,0181227829877068
"113";0,0179725153305951;0,0181079426933737
"114";0,0179584742527382;0,0180933458664838
"115";0,0179444795496324;0,0180788253335392
"116";0,0179306149950214;0,0180644708521226
"117";0,0179166771383846;0,0180502543729894
"118";0,017902842502968;0,018036169164321
"119";0,0178890796736175;0,0180221254685346
"120";0,017875337787703;0,0180082769954906
"121";0,0178617170745251;0,0179944980845732
"122";0,0178480843936696;0,0179808257607853
"123";0,0178345549340342;0,0179672869514017
"124";0,0178211197198606;0,0179537840450511
"125";0,0178077652875115;0,0179404382144704
"126";0,0177944213268804;0,0179271294088925
"127";0,0177812673531327;0,017913990020752
"128";0,0177681732177734;0,0179009044871611
"129";0,0177551104975682;0,0178879277846392
"130";0,0177421749339384;0,0178750857184915
"131";0,0177293874703202;0,0178622963849236
"132";0,0177166972440832;0,0178496315900017
"133";0,0177041416542203;0,0178370408450856
"134";0,017691660862343;0,0178245634191176
"135";0,0176793670654297;0,0178122049219468
"136";0,0176671465705423;0,0177999339384191
"137";0,0176551325180951;0,0177877515905044
"138";0,0176431738161573;0,0177756780736587
"139";0,0176313751819087;0,0177636729969698
"140";0,0176197605507047;0,0177517958248363
"141";0,01760820127001;0,0177399971905877
"142";0,0175967826095282;0,0177282815821031
"143";0,0175855928308824;0,0177166916342343
"144";0,0175744823381013;0,0177051185159122
"145";0,0175634885301777;0,0176936665703269
"146";0,0175527535232843;0,0176822550156537
"147";0,0175420080446729;0,0176709612678079
"148";0,0175315138872932;0,0176597168866326
"149";0,0175209987864775;0,0176484882130342
"150";0,0175107709099265;0,0176373874439913
"151";0,0175005968879251;0,0176263023825253
"152";0,0174905425427007;0,0176152621998506
"153";0,0174806362974877;0,0176043005550609
"154";0,0174708302815755;0,017593360227697
"155";0,0174610960717295;0,0175824098026051
"156";0,0174514994901769;0,0175715222078211
"157";0,0174420375449985;0,017560645832735
"158";0,017432695276597;0,0175498154584099
"159";0,0174234293021408;0,0175390108893899
"160";0,0174142246620328;0,017528159197639
"161";0,0174051217471852;0,0175173501407399
"162";0,0173961534687117;0,0175065747429343
"163";0,0173872195973116;0,0174957600761862
"164";0,0173783440683402;0,017484998142018
"165";0,0173695627848307;0,0174742036707261
"166";0,017360928105373;0,0174634091994342
"167";0,0173521976844937;0,0174525945326861
"168";0,0173436707141353;0,0174417630363913
"169";0,0173351228003408;0,0174309595893411
"170";0,0173267229865579;0,0174201370688046
"171";0,0173182678222656;0,0174092719134162
"172";0,017309965245864;0,0173984101239373
"173";0,0173016895967371;0,017387555066277
"174";0,0172934543385225;0,0173766854230095
"175";0,0172852310479856;0,0173657507054946
"176";0,0172770750756357;0,0173548788182876
"177";0,0172689609901578;0,0173439642962287
"178";0,0172608887915518;0,0173329970415901
"179";0,0172528435202206;0,0173220746657428
"180";0,0172448565913182;0,0173110793618595
"181";0,0172369115492877;0,0173000907897949
"182";0,0172289754830155;0,0172891201692469
