"";"MSETrain";"MSEValid"
"1";0,0587373142616422;0,0592022705078125
"2";0,0565056654986213;0,059199250165154
"3";0,0565027992398131;0,0591962971406824
"4";0,0565001124961703;0,0591932319192325
"5";0,0564973000919118;0,0591902026008157
"6";0,0564944876876532;0,0591872316248277
"7";0,05649169921875;0,0591840542063994
"8";0,0564888927983303;0,0591811281092027
"9";0,0564860444910386;0,0591779596665326
"10";0,0564830705231311;0,0591748316147748
"11";0,0564801803289675;0,0591716766357422
"12";0,0564772901348039;0,0591684318991268
"13";0,0564742204254749;0,0591651602352367
"14";0,0564711626838235;0,0591618526683134
"15";0,0564680989583333;0,0591585002225988
"16";0,0564650172813266;0,0591551298253676
"17";0,0564617979760264;0,0591516427432789
"18";0,0564583692363664;0,0591480883430032
"19";0,0564549404967065;0,0591444217457491
"20";0,0564516015146293;0,0591407686121324
"21";0,056448148839614;0,0591370346966912
"22";0,0564446662454044;0,0591330853630515
"23";0,056441099877451;0,0591291719324449
"24";0,0564374317842371;0,0591250879624311
"25";0,0564335961435355;0,0591210443833295
"26";0,056429640826057;0,0591166821648093
"27";0,0564257273954504;0,0591121718462776
"28";0,0564217421587776;0,0591077916762408
"29";0,0564173260857077;0,0591029761819278
"30";0,0564129878025429;0,0590982055664062
"31";0,0564084879557292;0,0590933407054228
"32";0,0564038983513327;0,0590881302777459
"33";0,0563989796357996;0,0590828435561236
"34";0,0563940669041054;0,0590773683435777
"35";0,0563888789158241;0,0590717540067785
"36";0,0563835712507659;0,059065798591165
"37";0,0563781199735754;0,0590597264906939
"38";0,0563722857306985;0,0590534030689913
"39";0,0563662121342678;0,0590467475442325
"40";0,0563601923923866;0,059039966358858
"41";0,0563538076363358;0,0590329473158892
"42";0,0563472493489583;0,0590255378274357
"43";0,0563403739181219;0,0590178231632008
"44";0,0563330796185662;0,059009978350471
"45";0,0563255818684896;0,0590015366498162
"46";0,0563177789426317;0,0589928750430836
"47";0,0563094853419884;0,0589837781120749
"48";0,0563009404201134;0,0589743490780101
"49";0,0562919526941636;0,0589643725226907
"50";0,0562825520833333;0,0589540144976448
"51";0,0562727445714614;0,058943167293773
"52";0,0562625780292586;0,0589317905201631
"53";0,056251890893076;0,0589199604707606
"54";0,0562407190659467;0,058907403384938
"55";0,0562288231943168;0,0588943750718061
"56";0,0562166341145833;0,0588805883071002
"57";0,0562034876206342;0,0588661418241613
"58";0,0561897008559283;0,0588509817684398
"59";0,056175417432598;0,0588349959429573
"60";0,0561603202071844;0,0588181349810432
"61";0,0561442954867494;0,0588003540039062
"62";0,0561276304955576;0,0587816485236673
"63";0,0561097866881127;0,0587619736615349
"64";0,0560909615310968;0,0587411858053768
"65";0,0560712148628983;0,0587191009521484
"66";0,0560502235562194;0,0586958492503447
"67";0,0560281132716759;0,0586712646484375
"68";0,0560048481062347;0,0586451048009536
"69";0,0559798895143995;0,0586174504897174
"70";0,0559537880093444;0,0585881311753217
"71";0,055925646015242;0,0585570211971507
"72";0,0558959242876838;0,0585238871854894
"73";0,0558642398609835;0,0584886977251838
"74";0,0558305927351409;0,0584512418859145
"75";0,0557949290556066;0,0584113132252413
"76";0,0557567760991115;0,0583687726189108
"77";0,0557158526252298;0,0583232969396255
"78";0,0556724997127757;0,0582746932085823
"79";0,0556259514303768;0,0582228267894072
"80";0,0555761180204504;0,0581672713335823
"81";0,0555228798062194;0,0581077889835133
"82";0,0554658119351256;0,0580437020694508
"83";0,0554042262657016;0,0579751856186811
"84";0,0553383801030178;0,0579015170826631
"85";0,0552675075157016;0,0578221489401425
"86";0,0551910400390625;0,0577366727941176
"87";0,0551087861902574;0,0576444872687845
"88";0,0550199441348805;0,0575450807459214
"89";0,0549239513920803;0,0574375197466682
"90";0,0548201437557445;0,0573211310891544
"91";0,0547075159409467;0,0571949992460363
"92";0,054585433660769;0,0570581279081457
"93";0,0544531668868719;0,0569094938390395
"94";0,0543091777726716;0,0567479750689338
"95";0,0541526884191176;0,0565720143037684
"96";0,0539818498200061;0,0563803055707146
"97";0,0537954532398897;0,0561709594726562
"98";0,0535920745251225;0,0559422212488511
"99";0,0533695535098805;0,0556920354506549
"100";0,0531259574142157;0,0554180863324334
"101";0,0528589764763327;0,0551178247788373
"102";0,0525659060010723;0,0547881362017463
"103";0,0522442746629902;0,0544262470918543
"104";0,0518906118355545;0,0540285312428194
"105";0,0515017640356924;0,0535912053725299
"106";0,0510738298004749;0,0531103964412914
"107";0,0506032487457874;0,0525814998851103
"108";0,0500853804046032;0,052000104118796
"109";0,0495156261967678;0,0513616090662339
"110";0,0488896568148744;0,050661028693704
"111";0,048203343410118;0,0498940995160271
"112";0,0474518390730316;0,0490566298540901
"113";0,0466316881366805;0,0481452358470244
"114";0,0457400961483226;0,0471582076128791
"115";0,0447754085765165;0,0460947148940142
"116";0,0437377421061198;0,0449567547966452
"117";0,0426297505696615;0,0437487299302045
"118";0,0414565621170343;0,0424781530043658
"119";0,0402264314539292;0,041156171910903
"120";0,0389511317832797;0,039796770881204
"121";0,0376452576880362;0,0384172731287339
"122";0,0363262789857154;0,037037286197438
"123";0,0350136132333793;0,035677391501034
"124";0,0337272464527803;0,0343583320168888
"125";0,0324868176030178;0,0330990757661707
"126";0,0313102632410386;0,0319163086835076
"127";0,0302121988932292;0,0308227269789752
"128";0,0292036886776195;0,0298268508911133
"129";0,0282914614209942;0,028933006735409
"130";0,0274779345942479;0,0281409701179056
"131";0,0267617019952512;0,027447296591366
"132";0,0261383774701287;0,026845817565918
"133";0,0256008881213618;0,0263286096909467
"134";0,025141128839231;0,0258866164263557
"135";0,0247500685149548;0,0255105725456687
"136";0,0244187373741;0,0251915718527401
"137";0,0241386383655025;0,0249210761575138
"138";0,0239017905440985;0,0246917186063879
"139";0,0237010761335784;0,024496592353372
"140";0,0235305038152956;0,0243299125222599
"141";0,0233847599403531;0,0241868052763097
"142";0,0232593252144608;0,0240631148394416
"143";0,0231506183100682;0,0239553182265338
"144";0,0230554034663182;0,0238606037813074
"145";0,0229713215547449;0,0237765884399414
"146";0,0228962976792279;0,0237014074886546
"147";0,0228286743164062;0,0236333802167107
"148";0,0227670916389017;0,0235713756785673
"149";0,0227103483910654;0,0235141282923081
"150";0,022657745959712;0,0234610815609203
"151";0,0226085109336703;0,023411402982824
"152";0,022562058392693;0,0233645338170669
"153";0,0225178408155254;0,0233200723984662
"154";0,0224757190779144;0,0232776327694164
"155";0,0224351621141621;0,0232369366814108
"156";0,0223961400050743;0,0231977305692785
"157";0,0223584522920496;0,0231598304299747
"158";0,0223217593922335;0,0231230477725758
"159";0,0222860792571423;0,0230873354743509
"160";0,0222512712665633;0,0230524399701287
"161";0,0222172277113971;0,0230183971629423
"162";0,0221839321360869;0,0229850836361156
"163";0,0221512708476945;0,0229524477790384
"164";0,0221193665149165;0,0229204312492819
"165";0,0220879498650046;0,0228889981438132
"166";0,0220571091595818;0,0228580990959616
"167";0,0220268309350107;0,022827725129969
"168";0,0219969910266353;0,0227978380988626
"169";0,0219676522647633;0,0227683819041533
"170";0,0219388340968712;0,0227393385943244
"171";0,0219103884229473;0,0227107732436236
"172";0,0218823930328968;0,0226825489717371
"173";0,0218548598943972;0,022654764512006
"174";0,0218276663387523;0,0226273503023035
"175";0,0218008991316253;0,0226002816592946
"176";0,0217745014265472;0,0225735114602482
"177";0,0217484836952359;0,0225471361945657
"178";0,0217228519215303;0,0225210459092084
"179";0,0216974894205729;0,0224953236299403
"180";0,0216726071226831;0,0224698975506951
"181";0,0216479432349112;0,0224447699154125
"182";0,0216236997118183;0,0224199205286363
"183";0,0215997000301585;0,0223954211964327
"184";0,0215761222091376;0,0223711462581859
"185";0,0215527463426777;0,0223471922032973
"186";0,0215297265146293;0,0223234894696404
"187";0,0215069819431679;0,0223000313253964
"188";0,0214845051484949;0,0222768783569336
"189";0,0214623604568781;0,0222539206112132
"190";0,0214404790541705;0,0222312545776367
